"","종목코드","종목명","종가","대비","등락률","EPS","PER","BPS","PBR","주당배당금","배당수익률"
"345","138610","나이벡",32500,-1650,-4.83,NA,NA,3215,10.11,0,0
"346","130580","나이스디앤비",10900,150,1.4,698,15.62,4052,2.69,200,1.83
"347","036800","나이스정보통신",34300,250,0.73,1441,23.8,24022,1.43,460,1.34
"348","267320","나인테크",4340,20,0.46,NA,NA,721,6.02,0,0
"349","001260","남광토건",17300,200,1.17,1401,12.35,6746,2.56,0,0
"350","008350","남선알미늄",3705,-5,-0.13,95,39,1716,2.16,0,0
"351","008355","남선알미우",42400,-1400,-3.2,NA,NA,NA,NA,0,0
"352","004270","남성",3855,-20,-0.52,NA,NA,2095,1.84,35,0.91
"353","003920","남양유업",385000,-7500,-1.91,NA,NA,970716,0.4,1000,0.26
"354","003925","남양유업우",175500,-2500,-1.4,NA,NA,NA,NA,1050,0.6
"355","025860","남해화학",9390,100,1.08,522,17.99,9117,1.03,80,0.85
"356","111710","남화산업",9900,110,1.12,321,30.84,6819,1.45,100,1.01
"357","091590","남화토건",11500,150,1.32,552,20.83,11748,0.98,100,0.87
"358","168330","내츄럴엔도텍",2525,0,0,NA,NA,848,2.98,0,0
"359","094860","네오리진",2045,-20,-0.97,NA,NA,189,10.82,0,0
"360","253590","네오셈",3125,-230,-6.86,221,14.14,1150,2.72,20,0.64
"361","212560","네오오토",8220,60,0.74,450,18.27,10502,0.78,50,0.61
"362","095660","네오위즈",23550,-50,-0.21,2802,8.4,17586,1.34,0,0
"363","042420","네오위즈홀딩스",33750,-1250,-3.57,6846,4.93,41295,0.82,0,0
"364","311390","네오크레마",9110,-10,-0.11,192,47.45,5422,1.68,0,0
"365","085910","네오티스",4215,-30,-0.71,19,221.84,3729,1.13,250,5.93
"366","092730","네오팜",36900,300,0.82,2318,15.92,14343,2.57,650,1.76
"367","290660","네오펙트",3500,40,1.16,NA,NA,794,4.41,0,0
"368","306620","네온테크",3895,10,0.26,NA,NA,764,5.1,0,0
"369","153460","네이블",6860,-230,-3.24,90,76.22,3762,1.82,0,0
"370","007390","네이처셀",16150,900,5.9,NA,NA,1024,15.77,0,0
"371","033640","네패스",37300,300,0.81,NA,NA,9023,4.13,0,0
"372","330860","네패스아크",40550,100,0.25,NA,NA,13343,3.04,0,0
"373","005720","넥센",4985,20,0.4,194,25.7,18401,0.27,85,1.71
"374","005725","넥센우",3610,-80,-2.17,NA,NA,NA,NA,90,2.49
"375","002350","넥센타이어",8150,-250,-2.98,NA,NA,14814,0.55,105,1.29
"376","002355","넥센타이어1우B",3570,-80,-2.19,NA,NA,NA,NA,110,3.08
"377","089140","넥스턴바이오",15200,-550,-3.49,NA,NA,8168,1.86,0,0
"378","065170","넥스트BT",1535,-20,-1.29,NA,NA,760,2.02,0,0
"379","003580","넥스트사이언스",14350,550,3.99,NA,NA,2013,7.13,0,0
"380","137940","넥스트아이",1460,35,2.46,570,2.56,1528,0.96,17,1.16
"381","348210","넥스틴",59800,500,0.84,1738,34.41,4844,12.35,0,0
"382","041140","넥슨지티",12950,250,1.97,115,112.61,3157,4.1,0,0
"383","217270","넵튠",24250,250,1.04,1982,12.24,4905,4.94,0,0
"384","225570","넷게임즈",10400,100,0.97,916,11.35,2302,4.52,0,0
"385","251270","넷마블",134000,2500,1.9,3827,35.01,62986,2.13,767,0.57
"386","104620","노랑풍선",28300,-950,-3.25,NA,NA,10357,2.73,0,0
"387","090350","노루페인트",13550,450,3.44,879,15.42,16315,0.83,275,2.03
"388","090355","노루페인트우",40400,-800,-1.94,NA,NA,NA,NA,280,0.69
"389","000320","노루홀딩스",14800,50,0.34,1343,11.02,27547,0.54,450,3.04
"390","000325","노루홀딩스우",89000,-6000,-6.32,NA,NA,NA,NA,455,0.51
"391","194700","노바렉스",47550,400,0.85,3162,15.04,12840,3.7,300,0.63
"392","285490","노바텍",41450,800,1.97,2497,16.6,7086,5.85,300,0.72
"393","278650","노터스",30200,700,2.37,1114,27.11,7040,4.29,150,0.5
"394","006280","녹십자",376000,9500,2.59,7101,52.95,95710,3.93,1500,0.4
"395","144510","녹십자랩셀",100400,700,0.7,394,254.82,4469,22.47,100,0.1
"396","031390","녹십자셀",41800,350,0.84,163,256.44,8060,5.19,100,0.24
"397","142280","녹십자엠에스",10000,-50,-0.5,319,31.35,2674,3.74,0,0
"398","234690","녹십자웰빙",12200,-50,-0.41,86,141.86,4680,2.61,50,0.41
"399","005250","녹십자홀딩스",38800,700,1.84,3793,10.23,18556,2.09,500,1.29
"400","005257","녹십자홀딩스2우",99600,-900,-0.9,NA,NA,NA,NA,500,0.5
"401","065560","녹원씨엔아이",5770,0,0,NA,NA,4241,1.36,0,0
"402","004370","농심",292500,-3500,-1.18,25682,11.39,334382,0.87,4000,1.37
"403","072710","농심홀딩스",82500,-500,-0.6,14746,5.59,209586,0.39,2000,2.42
"404","054050","농우바이오",13150,350,2.73,586,22.44,14729,0.89,200,1.52
"405","069140","누리플랜",6600,40,0.61,497,13.28,4824,1.37,0,0
"406","040160","누리플렉스",7030,-40,-0.57,252,27.9,5774,1.22,0,0
"407","126870","뉴로스",2230,0,0,NA,NA,1195,1.87,0,0
"408","060260","뉴보텍",1530,-25,-1.61,NA,NA,630,2.43,0,0
"409","012340","뉴인텍",3340,40,1.21,13,256.92,915,3.65,0,0
"410","214870","뉴지랩파마",10500,0,0,NA,NA,2166,4.85,0,0
"411","270870","뉴트리",41550,-400,-0.95,2168,19.17,7732,5.37,250,0.6
"412","144960","뉴파워프라즈마",6010,0,0,785,7.66,3932,1.53,50,0.83
"413","085670","뉴프렉스",1825,50,2.82,NA,NA,1778,1.03,0,0
"414","119860","다나와",28500,-500,-1.72,2387,11.94,10461,2.72,600,2.11
"415","064260","다날",6890,-70,-1.01,264,26.1,3368,2.05,0,0
"416","093640","다믈멀티미디어",3165,80,2.59,NA,NA,1956,1.62,0,0
"417","039560","다산네트웍스",9050,140,1.57,NA,NA,4478,2.02,0,0
"418","058730","다스코",5210,-60,-1.14,NA,NA,7664,0.68,0,0
"419","023590","다우기술",28350,900,3.28,6370,4.45,35388,0.8,500,1.76
"420","032190","다우데이타",14900,950,6.81,2510,5.94,19566,0.76,250,1.68
"421","068240","다원시스",19000,100,0.53,540,35.19,7935,2.39,100,0.53
"422","019680","대교",4450,5,0.11,NA,NA,5333,0.83,100,2.25
"423","019685","대교우B",3185,55,1.76,NA,NA,NA,NA,110,3.45
"424","006370","대구백화점",10850,-50,-0.46,NA,NA,24233,0.45,100,0.92
"425","008060","대덕",7120,10,0.14,3409,2.09,17300,0.41,300,4.21
"426","00806K","대덕1우",10700,250,2.39,NA,NA,NA,NA,305,2.85
"427","353200","대덕전자",14550,0,0,NA,NA,12381,1.18,300,2.06
"428","35320K","대덕전자1우",13350,50,0.38,NA,NA,NA,NA,305,2.28
"429","000490","대동",13000,500,4,985,13.2,13301,0.98,80,0.62
"430","020400","대동금속",12150,350,2.97,585,20.77,13796,0.88,60,0.49
"431","008830","대동기어",5570,350,6.7,260,21.42,7212,0.77,40,0.72
"432","048470","대동스틸",7370,510,7.43,20,368.5,6268,1.18,30,0.41
"433","008110","대동전자",8400,20,0.24,512,16.41,13257,0.63,500,5.95
"434","004780","대륙제관",6190,180,3,757,8.18,7316,0.85,150,2.42
"435","005750","대림B&Co",7180,50,0.7,NA,NA,9517,0.75,130,1.81
"436","017650","대림제지",15850,250,1.6,1468,10.8,20571,0.77,75,0.47
"437","006570","대림통상",4050,-90,-2.17,NA,NA,5008,0.81,0,0
"438","007720","대명소노시즌",1450,15,1.05,NA,NA,1595,0.91,0,0
"439","317850","대모",6000,10,0.17,40,150,5206,1.15,40,0.67
"440","290670","대보마그네틱",34400,-50,-0.15,NA,NA,6127,5.61,0,0
"441","078140","대봉엘에스",10850,250,2.36,526,20.63,9358,1.16,50,0.46
"442","001680","대상",29750,250,0.85,3473,8.57,30083,0.99,700,2.35
"443","001685","대상우",22400,-400,-1.75,NA,NA,NA,NA,710,3.17
"444","084690","대상홀딩스",12400,-400,-3.13,2360,5.25,17589,0.7,220,1.77
"445","084695","대상홀딩스우",18650,-50,-0.27,NA,NA,NA,NA,230,1.23
"446","036480","대성미생물",19850,-100,-0.5,400,49.63,9556,2.08,85,0.43
"447","128820","대성산업",5800,850,17.17,1414,4.1,11151,0.52,0,0
"448","117580","대성에너지",6400,450,7.56,514,12.45,11433,0.56,250,3.91
"449","025440","대성엘텍",1165,-10,-0.85,NA,NA,390,2.99,0,0
"450","027830","대성창투",3890,15,0.39,33,117.88,1282,3.03,0,0
"451","104040","대성파인텍",2655,-25,-0.93,52,51.06,1719,1.54,0,0
"452","016710","대성홀딩스",34150,-350,-1.01,2649,12.89,28431,1.2,250,0.73
"453","332290","대신밸런스제7호스팩",2145,-5,-0.23,NA,NA,NA,NA,0,0
"454","336570","대신밸런스제8호스팩",2150,5,0.23,NA,NA,NA,NA,0,0
"455","369370","대신밸런스제9호스팩",2095,0,0,NA,NA,NA,NA,0,0
"456","020180","대신정보통신",1790,15,0.85,39,45.9,678,2.64,10,0.56
"457","003540","대신증권",18750,400,2.18,2119,8.85,23605,0.79,1200,6.4
"458","003547","대신증권2우B",16350,450,2.83,NA,NA,NA,NA,1200,7.34
"459","003545","대신증권우",16700,450,2.77,NA,NA,NA,NA,1250,7.49
"460","045390","대아티아이",6470,70,1.09,99,65.35,1437,4.5,20,0.31
"461","009190","대양금속",4720,70,1.51,NA,NA,1790,2.64,0,0
"462","108380","대양전기공업",19250,-400,-2.04,1486,12.95,22895,0.84,200,1.04
"463","006580","대양제지",3260,0,0,153,21.31,4981,0.65,40,1.23
"464","014160","대영포장",2615,25,0.97,31,84.35,1420,1.84,0,0
"465","047040","대우건설",7770,420,5.71,691,11.24,6435,1.21,0,0
"466","009320","대우부품",2400,10,0.42,NA,NA,733,3.27,0,0
"467","042660","대우조선해양",36600,-150,-0.41,583,62.78,36061,1.01,0,0
"468","003090","대웅",36200,2000,5.85,2343,15.45,11787,3.07,100,0.28
"469","069620","대웅제약",156000,11000,7.59,1196,130.43,47554,3.28,600,0.38
"470","007680","대원",10050,60,0.6,NA,NA,22474,0.45,250,2.49
"471","000430","대원강업",4220,5,0.12,NA,NA,7487,0.56,100,2.37
"472","048910","대원미디어",31850,-50,-0.16,339,93.95,6696,4.76,0,0
"473","005710","대원산업",7760,-540,-6.51,902,8.6,16584,0.47,125,1.61
"474","006340","대원전선",1605,55,3.55,32,50.16,1159,1.38,0,0
"475","006345","대원전선우",3390,-130,-3.69,NA,NA,NA,NA,0,0
"476","003220","대원제약",16300,100,0.62,853,19.11,10084,1.62,160,0.98
"477","024890","대원화성",2855,-155,-5.15,NA,NA,1843,1.55,10,0.35
"478","290380","대유",14950,900,6.41,552,27.08,7282,2.05,0,0
"479","002880","대유에이텍",1175,15,1.29,NA,NA,1045,1.12,0,0
"480","290120","대유에이피",7800,10,0.13,530,14.72,4593,1.7,200,2.56
"481","000300","대유플러스",1075,0,0,NA,NA,825,1.3,0,0
"482","120240","대정화금",28450,50,0.18,1256,22.65,17934,1.59,300,1.05
"483","003310","대주산업",2530,75,3.05,98,25.82,1530,1.65,35,1.38
"484","078600","대주전자재료",44300,100,0.23,345,128.41,5529,8.01,50,0.11
"485","012800","대창",2650,70,2.71,85,31.18,2086,1.27,0,0
"486","015230","대창단조",9210,170,1.88,1004,9.17,13119,0.7,180,1.95
"487","096350","대창솔루션",476,-10,-2.06,NA,NA,261,1.82,0,0
"488","140520","대창스틸",3775,-20,-0.53,NA,NA,4252,0.89,100,2.65
"489","131220","대한과학",17350,700,4.2,229,75.76,3920,4.43,60,0.35
"490","010170","대한광통신",3120,-10,-0.32,NA,NA,2069,1.51,0,0
"491","060900","대한그린파워",2785,-65,-2.28,NA,NA,211,13.2,0,0
"492","054670","대한뉴팜",12650,650,5.42,NA,NA,3980,3.18,0,0
"493","001070","대한방직",43500,0,0,746,58.31,25717,1.69,0,0
"494","023910","대한약품",36800,-1100,-2.9,2897,12.7,30321,1.21,400,1.09
"495","006650","대한유화",275000,10000,3.77,20603,13.35,291403,0.94,3000,1.09
"496","001440","대한전선",1260,40,3.28,3,420,402,3.13,0,0
"497","084010","대한제강",22900,2100,10.1,2232,10.26,20068,1.14,300,1.31
"498","001790","대한제당",3665,20,0.55,263,13.94,4974,0.74,180,4.91
"499","001795","대한제당우",5560,-130,-2.28,NA,NA,NA,NA,185,3.33
"500","001130","대한제분",178000,-4500,-2.47,12494,14.25,461663,0.39,2000,1.12
"501","003490","대한항공",30000,-500,-1.64,NA,NA,14181,2.12,0,0
"502","003495","대한항공우",42850,-950,-2.17,NA,NA,NA,NA,0,0
"503","005880","대한해운",3465,50,1.46,34,101.91,2946,1.18,0,0
"504","003830","대한화섬",142500,2500,1.79,14424,9.88,457234,0.31,410,0.29
"505","016090","대현",2760,50,1.85,204,13.53,4597,0.6,40,1.45
"506","069460","대호에이엘",3630,-105,-2.81,24,151.25,1010,3.59,0,0
"507","021040","대호특수강",909,12,1.34,NA,NA,660,1.38,0,0
"508","021045","대호특수강우",1660,-35,-2.06,NA,NA,NA,NA,0,0
"509","067080","대화제약",12750,250,2,NA,NA,4415,2.89,150,1.18
"510","298540","더네이쳐홀딩스",61100,1500,2.52,6069,10.07,22641,2.7,400,0.65
"511","192080","더블유게임즈",67000,2300,3.55,6634,10.1,36923,1.81,350,0.52
"512","299170","더블유에스아이",2940,0,0,NA,NA,851,3.45,0,0
"513","012510","더존비즈온",82500,3600,4.56,1830,45.08,12507,6.6,450,0.55
"514","213420","덕산네오룩스",41150,150,0.37,1389,29.63,8028,5.13,0,0
"515","317330","덕산테코피아",19800,100,0.51,695,28.49,8556,2.31,0,0
"516","077360","덕산하이메탈",12750,550,4.51,765,16.67,9563,1.33,0,0
"517","004830","덕성",26200,550,2.14,232,112.93,3880,6.75,45,0.17
"518","004835","덕성우",49000,-1200,-2.39,NA,NA,NA,NA,50,0.1
"519","090410","덕신하우징",1605,45,2.88,NA,NA,1559,1.03,0,0
"520","024900","덕양산업",3350,0,0,NA,NA,1362,2.46,0,0
"521","263600","덕우전자",8030,-180,-2.19,640,12.55,6065,1.32,140,1.74
"522","194480","데브시스터즈",99800,800,0.81,NA,NA,9149,10.91,0,0
"523","263800","데이타솔루션",5980,40,0.67,32,186.88,1666,3.59,0,0
"524","206560","덱스터",7160,450,6.71,NA,NA,2258,3.17,0,0
"525","261200","덴티스",11650,100,0.87,NA,NA,1819,6.4,0,0
"526","145720","덴티움",56700,-700,-1.22,2614,21.69,20715,2.74,200,0.35
"527","067990","도이치모터스",7710,-40,-0.52,524,14.71,9594,0.8,250,3.24
"528","002150","도화엔지니어링",9370,130,1.41,535,17.51,7617,1.23,280,2.99
"529","006620","동구바이오제약",9230,0,0,328,28.14,3335,2.77,100,1.08
"530","100130","동국S&C",5870,80,1.38,63,93.17,4553,1.29,100,1.7
"531","005160","동국산업",3950,70,1.8,127,31.1,7079,0.56,130,3.29
"532","075970","동국알앤에스",5750,160,2.86,173,33.24,4148,1.39,80,1.39
"533","001230","동국제강",25250,1850,7.91,700,36.07,21305,1.19,200,0.79
"534","086450","동국제약",27550,250,0.92,1273,21.64,9095,3.03,180,0.65
"535","023450","동남합성",52200,400,0.77,2763,18.89,13579,3.84,9900,18.97
"536","004140","동방",6450,300,4.88,376,17.15,2864,2.25,0,0
"537","099410","동방선기",2305,105,4.77,NA,NA,2049,1.12,0,0
"538","007590","동방아그로",8030,140,1.77,569,14.11,10372,0.77,370,4.61
"539","005960","동부건설",12650,100,0.8,1974,6.41,20042,0.63,900,7.11
"540","005965","동부건설우",66300,1400,2.16,NA,NA,NA,NA,950,1.43
"541","026960","동서",30150,0,0,1186,25.42,13861,2.18,700,2.32
"542","002210","동성제약",11500,0,0,NA,NA,2105,5.46,0,0
"543","102260","동성케미컬",6230,-200,-3.11,152,40.99,6288,0.99,250,4.01
"544","033500","동성화인텍",13150,250,1.94,808,16.27,3993,3.29,350,2.66
"545","025950","동신건설",50200,-1400,-2.71,NA,NA,10157,4.94,150,0.3
"546","000640","동아쏘시오홀딩스",126000,1500,1.2,26725,4.71,144380,0.87,1000,0.79
"547","170900","동아에스티",87300,800,0.92,3212,27.18,76043,1.15,1000,1.15
"548","088130","동아엘텍",9680,240,2.54,943,10.27,15934,0.61,150,1.55
"549","028100","동아지질",22850,650,2.93,181,126.24,16656,1.37,75,0.33
"550","282690","동아타이어",12600,50,0.4,971,12.98,26714,0.47,800,6.35
"551","041930","동아화성",12200,200,1.67,170,71.76,6721,1.82,120,0.98
"552","001520","동양",1425,15,1.06,NA,NA,3285,0.43,40,2.81
"553","001527","동양2우B",27550,-1450,-5,NA,NA,NA,NA,150,0.54
"554","001529","동양3우B",73000,-5900,-7.48,NA,NA,NA,NA,150,0.21
"555","084670","동양고속",23900,0,0,NA,NA,36836,0.65,500,2.09
"556","082640","동양생명",5520,100,1.85,825,6.69,19165,0.29,220,3.99
"557","060380","동양에스텍",4735,-160,-3.27,276,17.16,2828,1.67,100,2.11
"558","001525","동양우",13200,1000,8.2,NA,NA,NA,NA,90,0.68
"559","079960","동양이엔피",17950,-250,-1.37,3084,5.82,30463,0.59,400,2.23
"560","008970","동양철관",1635,15,0.93,59,27.71,736,2.22,0,0
"561","228340","동양파일",6880,450,7,NA,NA,5782,1.19,0,0
"562","092780","동양피스톤",5710,0,0,NA,NA,7084,0.81,60,1.05
"563","088910","동우팜투테이블",3555,-5,-0.14,NA,NA,7263,0.49,0,0
"564","094170","동운아나텍",6690,-130,-1.91,51,131.18,1740,3.84,20,0.3
"565","049770","동원F&B",231000,2500,1.09,20194,11.44,193553,1.19,3500,1.52
"566","013120","동원개발",6170,-140,-2.22,1590,3.88,9919,0.62,185,3
"567","018500","동원금속",1130,20,1.8,350,3.23,1363,0.83,0,0
"568","006040","동원산업",293000,8500,2.99,70124,4.18,340108,0.86,5000,1.71
"569","030720","동원수산",9260,-30,-0.32,NA,NA,10314,0.9,0,0
"570","014820","동원시스템즈",44300,1650,3.87,2003,22.12,18717,2.37,600,1.35
"571","014825","동원시스템즈우",45950,2650,6.12,NA,NA,NA,NA,650,1.41
"572","163560","동일고무벨트",9920,290,3.01,524,18.93,14392,0.69,100,1.01
"573","109860","동일금속",13700,50,0.37,1032,13.28,18357,0.75,300,2.19
"574","032960","동일기연",14450,150,1.05,245,58.98,15117,0.96,45,0.31
"575","004890","동일산업",101000,1500,1.51,3700,27.3,148639,0.68,1800,1.78
"576","002690","동일제강",4725,-15,-0.32,20,236.25,8653,0.55,0,0
"577","023790","동일철강",7450,590,8.6,NA,NA,7853,0.95,0,0
"578","005290","동진쎄미켐",29300,550,1.91,1658,17.67,8437,3.47,100,0.34
"579","025900","동화기업",70100,300,0.43,1306,53.68,27492,2.55,0,0
"580","000020","동화약품",14950,-50,-0.33,1033,14.47,11860,1.26,180,1.2
"581","000150","두산",71800,2300,3.31,NA,NA,77507,0.93,2000,2.79
"582","000157","두산2우B",77300,0,0,NA,NA,NA,NA,2000,2.59
"583","241560","두산밥캣",50000,2000,4.17,2466,20.28,40637,1.23,0,0
"584","000155","두산우",50100,1750,3.62,NA,NA,NA,NA,2050,4.09
"585","042670","두산인프라코어",10350,0,0,707,14.64,11012,0.94,0,0
"586","034020","두산중공업",12600,100,0.8,NA,NA,8511,1.48,0,0
"587","336260","두산퓨얼셀",39600,700,1.8,203,195.07,6262,6.32,0,0
"588","33626K","두산퓨얼셀1우",14800,150,1.02,NA,NA,NA,NA,0,0
"589","33626L","두산퓨얼셀2우B",17700,150,0.85,NA,NA,NA,NA,0,0
"590","016740","두올",4980,25,0.5,163,30.55,5419,0.92,80,1.61
"591","073190","듀오백",4010,-90,-2.2,66,60.76,2342,1.71,0,0
"592","030350","드래곤플라이",2200,0,0,NA,NA,361,6.09,0,0
"593","203650","드림시큐리티",5070,-20,-0.39,99,51.21,1356,3.74,0,0
"594","223250","드림씨아이에스",16750,100,0.6,978,17.13,6551,2.56,0,0
"595","060570","드림어스컴퍼니",6110,220,3.74,NA,NA,1685,3.63,0,0
"596","192650","드림텍",9920,110,1.12,346,28.67,4045,2.45,100,1.01
"597","217620","디딤",1760,-15,-0.85,NA,NA,141,12.48,0,0
"598","187870","디바이스이엔지",39250,50,0.13,4399,8.92,14043,2.79,600,1.53
"599","066670","디스플레이텍",4800,5,0.1,228,21.05,8103,0.59,80,1.67
"600","024090","디씨엠",16800,0,0,2166,7.76,16153,1.04,500,2.98
"601","003160","디아이",6920,60,0.87,203,34.09,4122,1.68,100,1.45
"602","092200","디아이씨",5220,-180,-3.33,NA,NA,917,5.69,0,0
"603","110990","디아이티",11500,50,0.44,81,141.98,8970,1.28,0,0
"604","263690","디알젬",13800,0,0,1786,7.73,4638,2.98,200,1.45
"605","214680","디알텍",1720,0,0,NA,NA,639,2.69,0,0
"606","263720","디앤씨미디어",43300,350,0.81,890,48.65,4239,10.21,0,0
"607","109740","디에스케이",6550,100,1.55,NA,NA,4728,1.39,0,0
"608","033430","디에스티",370,0,0,NA,NA,51,7.25,0,0
"609","131030","디에이치피코리아",8320,-90,-1.07,893,9.32,7177,1.16,100,1.2
"610","196490","디에이테크놀로지",6240,320,5.41,NA,NA,4264,1.46,0,0
"611","066900","디에이피",4080,-355,-8,282,14.47,4604,0.89,0,0
"612","127120","디엔에이링크",4400,-175,-3.83,NA,NA,2361,1.86,0,0
"613","092070","디엔에프",23000,-300,-1.29,1435,16.03,10501,2.19,200,0.87
"614","134580","디엠티",2905,-75,-2.52,NA,NA,1795,1.62,0,0
"615","039840","디오",37100,-300,-0.8,759,48.88,10330,3.59,0,0
"616","013570","디와이",6050,50,0.83,NA,NA,12760,0.47,100,1.65
"617","210540","디와이파워",19200,200,1.05,2303,8.34,17122,1.12,220,1.15
"618","104460","디와이피엔에프",28850,250,0.87,2716,10.62,8513,3.39,420,1.46
"619","079810","디이엔티",7260,-20,-0.27,NA,NA,1675,4.33,0,0
"620","227100","디자인",9960,-3440,-25.67,NA,NA,1032,9.65,0,0
"621","113810","디젠스",739,15,2.07,NA,NA,398,1.86,0,0
"622","043360","디지아이",3085,5,0.16,77,40.06,5143,0.6,0,0
"623","197140","디지캡",6600,40,0.61,164,40.24,4646,1.42,30,0.45
"624","106520","디지탈옵틱",4400,120,2.8,NA,NA,1105,3.98,0,0
"625","068930","디지털대성",8160,-20,-0.24,445,18.34,3790,2.15,300,3.68
"626","033130","디지틀조선",3740,250,7.16,49,76.33,2118,1.77,20,0.53
"627","105740","디케이락",12750,100,0.79,NA,NA,10814,1.18,150,1.18
"628","263020","디케이앤디",11600,-250,-2.11,468,24.79,6884,1.69,0,0
"629","290550","디케이티",20650,500,2.48,1315,15.7,8175,2.53,0,0
"630","007340","디티알오토모티브",36650,900,2.52,5317,6.89,62666,0.58,2000,5.46
"631","187220","디티앤씨",6210,130,2.14,NA,NA,7124,0.87,0,0
"632","026890","디피씨",14000,200,1.45,523,26.77,4283,3.27,90,0.64
"633","131180","딜리",1815,35,1.97,NA,NA,1884,0.96,40,2.2
"634","317120","라닉스",10400,0,0,NA,NA,1790,5.81,0,0
"635","042510","라온시큐어",4235,115,2.79,NA,NA,836,5.07,0,0
"636","300120","라온피플",24000,150,0.63,NA,NA,5470,4.39,100,0.42
"637","171120","라이온켐텍",11050,350,3.27,427,25.88,5894,1.87,200,1.81
"638","069540","라이트론",5420,0,0,NA,NA,2235,2.43,0,0
"639","347700","라이프시맨틱스",10900,-50,-0.46,NA,NA,250,43.6,0,0
"640","214260","라파스",32900,1100,3.46,NA,NA,5248,6.27,0,0
"641","115390","락앤락",13900,400,2.96,219,63.47,12548,1.11,0,0
"642","171010","램테크놀러지",6440,-20,-0.31,187,34.44,2935,2.19,0,0
"643","084650","랩지노믹스",21950,900,4.28,3896,5.63,7122,3.08,0,0
"644","217500","러셀",5290,515,10.79,66,80.15,1307,4.05,25,0.47
"645","033600","럭슬",179,0,0,NA,NA,988,0.18,0,0
"646","141080","레고켐바이오",48200,-500,-1.03,NA,NA,4651,10.36,0,0
"647","060300","레드로버",1830,0,0,58,31.55,817,2.24,0,0
"648","038390","레드캡투어",28400,-1100,-3.73,1369,20.75,19629,1.45,600,2.11
"649","294140","레몬",8350,220,2.71,368,22.69,1744,4.79,0,0
"650","228670","레이",51400,2100,4.26,1188,43.27,9813,5.24,0,0
"651","228850","레이언스",13750,-100,-0.72,NA,NA,11342,1.21,100,0.73
"652","281740","레이크머티리얼즈",3900,50,1.3,31,125.81,614,6.35,0,0
"653","277810","레인보우로보틱스",21600,-250,-1.14,NA,NA,502,43.03,0,0
"654","215100","로보로보",5100,10,0.2,NA,NA,1317,3.87,0,0
"655","090360","로보스타",25600,300,1.19,NA,NA,8601,2.98,0,0
"656","108490","로보티즈",16100,-50,-0.31,NA,NA,5629,2.86,0,0
"657","067730","로지시스",8950,220,2.52,50,179,1752,5.11,100,1.12
"658","071280","로체시스템즈",5880,50,0.86,562,10.46,4799,1.23,0,0
"659","032350","롯데관광개발",20050,650,3.35,NA,NA,3313,6.05,0,0
"660","000400","롯데손해보험",2030,5,0.25,NA,NA,3050,0.67,0,0
"661","023530","롯데쇼핑",115500,-1500,-1.28,NA,NA,346484,0.33,2800,2.42
"662","004000","롯데정밀화학",60700,0,0,7805,7.78,63942,0.95,1500,2.47
"663","286940","롯데정보통신",39400,-350,-0.88,1975,19.95,26847,1.47,700,1.78
"664","280360","롯데제과",151000,2500,1.68,6392,23.62,185045,0.82,1600,1.06
"665","004990","롯데지주",37700,100,0.27,NA,NA,60599,0.62,1000,2.65
"666","00499K","롯데지주우",63400,-500,-0.78,NA,NA,NA,NA,1050,1.66
"667","005300","롯데칠성",161500,3500,2.22,NA,NA,132776,1.22,2700,1.67
"668","005305","롯데칠성우",84600,900,1.08,NA,NA,NA,NA,2705,3.2
"669","011170","롯데케미칼",284500,8500,3.08,4623,61.54,374803,0.76,3600,1.27
"670","002270","롯데푸드",424000,5500,1.31,77191,5.49,672512,0.63,12000,2.83
"671","071840","롯데하이마트",40400,200,0.5,1217,33.2,81582,0.5,1200,2.97
"672","038060","루멘스",1385,15,1.09,NA,NA,1993,0.69,0,0
"673","085370","루트로닉",10950,-50,-0.45,NA,NA,3695,2.96,0,0
"674","08537M","루트로닉3우C",15200,-450,-2.88,NA,NA,NA,NA,0,0
"675","060240","룽투코리아",6460,120,1.89,113,57.17,3021,2.14,0,0
"676","058470","리노공업",161500,-300,-0.19,3648,44.27,22132,7.3,1500,0.93
"677","039980","리노스",1480,5,0.34,NA,NA,1596,0.93,0,0
"678","019570","리더스 기술투자",794,8,1.02,NA,NA,293,2.71,0,0
"679","016100","리더스코스메틱",4495,-35,-0.77,1313,3.42,3725,1.21,0,0
"680","012700","리드코프",9100,-50,-0.55,1780,5.11,15516,0.59,800,8.79
"681","302550","리메드",24150,-450,-1.83,NA,NA,4071,5.93,0,0
"682","029480","릭스솔루션",562,-11,-1.92,NA,NA,304,1.85,0,0
"683","277070","린드먼아시아",6950,270,4.04,377,18.44,3618,1.92,38,0.55
"684","042500","링네트",6280,30,0.48,598,10.5,4476,1.4,0,0
"685","219420","링크제니시스",7750,-10,-0.13,55,140.91,2973,2.61,0,0
"686","027740","마니커",753,4,0.53,NA,NA,361,2.09,0,0
"687","195500","마니커에프앤지",6420,0,0,276,23.26,3410,1.88,0,0
"688","222810","마이더스AI",500,3,0.6,NA,NA,320,1.56,0,0
"689","305090","마이크로디지탈",20350,450,2.26,NA,NA,1052,19.34,0,0
"690","098120","마이크로컨텍솔",5900,370,6.69,135,43.7,4134,1.43,25,0.42
"691","147760","마이크로프랜드",9140,180,2.01,595,15.36,4417,2.07,0,0
"692","038290","마크로젠",32800,100,0.31,9002,3.64,18637,1.76,300,0.91
