"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"544",2019-07-03,"307750","대신밸런스제6호스팩","-",2150,"-","-","-","-",NA,NA,544,NA
"545",2019-07-03,"309930","삼성머스트스팩3호","-",2200,"-","-","-","-",NA,NA,545,NA
"546",2019-07-03,"310840","엔에이치스팩13호","-",2220,"-","-","-","-",NA,NA,546,NA
"547",2019-07-03,"310870","한국제8호스팩","-",2195,"-","-","-","-",NA,NA,547,NA
"548",2019-07-03,"311270","키움제5호스팩","-",2145,"-","-","-","-",NA,NA,548,NA
"549",2019-07-03,"114120","크루셜텍","-",1070,"-","-","1,300","0.82",0,0,549,NA
"550",2019-07-03,"072470","우리산업홀딩스","-",4700,"102","46.08","7,255","0.65",50,1.06,550,NA
"551",2019-07-03,"093380","풍강","-",3760,"85","44.24","6,075","0.62",40,1.06,551,NA
"552",2019-07-03,"057030","와이비엠넷","-",4010,"23","174.35","2,579","1.55",100,2.49,552,NA
"553",2019-07-03,"090740","연이정보통신","-",5180,"157","32.99","3,470","1.49",0,0,553,NA
"554",2019-07-03,"102210","해덕파워웨이","관리종목",1100,"-","-","1,700","0.65",0,0,554,NA
"555",2019-07-03,"100660","서암기계공업","-",5650,"273","20.7","4,760","1.19",50,0.88,555,NA
"556",2019-07-03,"115440","우리넷","-",8970,"293","30.61","8,395","1.07",100,1.11,556,NA
"557",2019-07-03,"033170","시그네틱스","-",1160,"-","-","1,719","0.67",0,0,557,NA
"558",2019-07-03,"051380","피씨디렉트","-",5680,"441","12.88","4,325","1.31",100,1.76,558,NA
"559",2019-07-03,"058220","아리온","-",811,"-","-","279","2.91",0,0,559,NA
"560",2019-07-03,"178320","서진시스템","-",26800,"2,016","13.29","11,982","2.24",200,0.75,560,NA
"561",2019-07-03,"226440","한송네오텍","-",1775,"-","-","436","4.07",0,0,561,NA
"562",2019-07-03,"095190","이엠코리아","-",6040,"-","-","2,360","2.56",0,0,562,NA
"563",2019-07-03,"151910","나노스","-",5420,"-","-","264","20.53",0,0,563,NA
"564",2019-07-03,"035200","프럼파스트","-",3390,"169","20.06","3,656","0.93",0,0,564,NA
"565",2019-07-03,"042110","에스씨디","-",1535,"162","9.48","2,120","0.72",30,1.95,565,NA
"566",2019-07-03,"050540","한국코퍼레이션","-",1865,"-","-","1,102","1.69",0,0,566,NA
"567",2019-07-03,"054930","유신","-",23700,"-","-","29,055","0.82",0,0,567,NA
"568",2019-07-03,"290550","디케이티","-",9680,"-","-","3,516","2.75",0,0,568,NA
"569",2019-07-03,"009520","포스코엠텍","-",6530,"339","19.26","2,119","3.08",80,1.23,569,NA
"570",2019-07-03,"011320","유니크","-",8080,"126","64.13","4,640","1.74",0,0,570,NA
"571",2019-07-03,"137940","넥스트아이","-",2345,"-","-","1,074","2.18",7,0.3,571,NA
"572",2019-07-03,"206560","덱스터","-",7700,"121","63.64","2,564","3",0,0,572,NA
"573",2019-07-03,"007720","대명코퍼레이션","-",2150,"-","-","1,022","2.1",0,0,573,NA
"574",2019-07-03,"080470","성창오토텍","-",8660,"-","-","5,229","1.66",50,0.58,574,NA
"575",2019-07-03,"148140","비디아이","-",9430,"103","91.55","4,279","2.2",0,0,575,NA
"576",2019-07-03,"225570","넷게임즈","-",6960,"-","-","778","8.95",0,0,576,NA
"577",2019-07-03,"033830","티비씨","-",1105,"36","30.69","1,066","1.04",10,0.9,577,NA
"578",2019-07-03,"234100","세원","-",2895,"63","45.95","1,547","1.87",0,0,578,NA
"579",2019-07-03,"044780","에이치케이","-",1755,"77","22.79","2,593","0.68",0,0,579,NA
"580",2019-07-03,"049830","승일","-",9570,"1,343","7.13","23,178","0.41",170,1.78,580,NA
"581",2019-07-03,"051780","큐로홀딩스","-",687,"-","-","282","2.44",0,0,581,NA
"582",2019-07-03,"104620","노랑풍선","-",19450,"1,201","16.19","10,042","1.94",370,1.9,582,NA
"583",2019-07-03,"149940","모다","관리종목",155,"-","-","516","0.3",0,0,583,NA
"584",2019-07-03,"264660","씨앤지하이테크","-",7220,"1,204","6","6,723","1.07",200,2.77,584,NA
"585",2019-07-03,"016920","카스","-",1640,"122","13.44","1,899","0.86",20,1.22,585,NA
"586",2019-07-03,"012860","서연전자","-",1600,"-","-","4,545","0.35",20,1.25,586,NA
"587",2019-07-03,"059090","미코","-",6100,"452","13.5","2,720","2.24",40,0.66,587,NA
"588",2019-07-03,"127120","디엔에이링크","-",3980,"-","-","1,826","2.18",0,0,588,NA
"589",2019-07-03,"026040","제이에스티나","-",5980,"16","373.75","4,329","1.38",50,0.84,589,NA
"590",2019-07-03,"088130","동아엘텍","-",9880,"1,563","6.32","14,238","0.69",150,1.52,590,NA
"591",2019-07-03,"033310","디케이디앤아이","-",3050,"195","15.64","2,346","1.3",0,0,591,NA
"592",2019-07-03,"104460","동양피엔에프","-",8300,"1,056","7.86","4,563","1.82",150,1.81,592,NA
"593",2019-07-03,"075130","플랜티넷","-",6180,"165","37.45","7,502","0.82",150,2.43,593,NA
"594",2019-07-03,"154030","아시아종묘","-",7500,"-","-","2,037","3.68",0,0,594,NA
"595",2019-07-03,"060480","국일신동","-",6780,"100","67.8","3,715","1.83",50,0.74,595,NA
"596",2019-07-03,"215790","이노인스트루먼트","-",5550,"-","-","2,941","1.89",0,0,596,NA
"597",2019-07-03,"019540","일지테크","-",3195,"-","-","9,090","0.35",25,0.78,597,NA
"598",2019-07-03,"036810","에프에스티","-",8270,"941","8.79","4,722","1.75",80,0.97,598,NA
"599",2019-07-03,"039610","화성밸브","-",8450,"313","27","6,477","1.3",0,0,599,NA
"600",2019-07-03,"075970","동국알앤에스","-",2370,"166","14.28","4,015","0.59",80,3.38,600,NA
"601",2019-07-03,"027040","서울전자통신","-",1335,"-","-","526","2.54",0,0,601,NA
"602",2019-07-03,"032800","판타지오","-",704,"-","-","539","1.31",0,0,602,NA
"603",2019-07-03,"179290","엠아이텍","-",4535,"16","283.44","1,471","3.08",50,1.1,603,NA
"604",2019-07-03,"016670","포비스티앤씨","-",1510,"49","30.82","1,472","1.03",0,0,604,NA
"605",2019-07-03,"053580","웹케시","-",51600,"994","51.91","3,877","13.31",150,0.29,605,NA
"606",2019-07-03,"014200","광림","-",2960,"-","-","1,548","1.91",0,0,606,NA
"607",2019-07-03,"226360","이엑스티","-",3590,"120","29.92","1,472","2.44",60,1.67,607,NA
"608",2019-07-03,"278280","천보","-",76700,"2,958","25.93","13,450","5.7",0,0,608,NA
"609",2019-07-03,"298380","에이비엘바이오","-",24100,"-","-","3,520","6.85",0,0,609,NA
"610",2019-07-03,"036170","씨티젠","-",2390,"-","-","2,571","0.93",0,0,610,NA
"611",2019-07-03,"078940","코드네이처","관리종목",1490,"-","-","98","15.2",0,0,611,NA
"612",2019-07-03,"171120","라이온켐텍","-",8220,"104","79.04","5,568","1.48",200,2.43,612,NA
"613",2019-07-03,"013310","아진산업","-",2485,"-","-","5,676","0.44",0,0,613,NA
"614",2019-07-03,"044060","조광ILI","-",6060,"483","12.55","5,490","1.1",100,1.65,614,NA
"615",2019-07-03,"109820","진매트릭스","-",3695,"-","-","676","5.47",0,0,615,NA
"616",2019-07-03,"166090","하나머티리얼즈","-",15150,"1,892","8.01","6,227","2.43",250,1.65,616,NA
"617",2019-07-03,"042510","라온시큐어","-",3515,"117","30.04","613","5.73",0,0,617,NA
"618",2019-07-03,"090470","제이스텍","-",11100,"557","19.93","8,894","1.25",100,0.9,618,NA
"619",2019-07-03,"018680","서울제약","-",7140,"-","-","5,929","1.2",0,0,619,NA
"620",2019-07-03,"063760","이엘피","-",12750,"3,022","4.22","13,549","0.94",150,1.18,620,NA
"621",2019-07-03,"275630","에스에스알","-",9280,"242","38.35","4,096","2.27",0,0,621,NA
"622",2019-07-03,"058420","제이웨이","-",1155,"-","-","650","1.78",0,0,622,NA
"623",2019-07-03,"090850","이지웰페어","-",9020,"209","43.16","2,750","3.28",60,0.67,623,NA
"624",2019-07-03,"143540","영우디에스피","-",1385,"-","-","512","2.71",0,0,624,NA
"625",2019-07-03,"221610","한솔씨앤피","-",7890,"-","-","6,206","1.27",0,0,625,NA
"626",2019-07-03,"043260","성호전자","-",1035,"-","-","1,367","0.76",0,0,626,NA
"627",2019-07-03,"174900","앱클론","-",45950,"-","-","2,612","17.59",0,0,627,NA
"628",2019-07-03,"033640","네패스","-",29250,"1,126","25.98","6,999","4.18",100,0.34,628,NA
"629",2019-07-03,"123330","제닉","-",6660,"-","-","5,563","1.2",0,0,629,NA
"630",2019-07-03,"144960","뉴파워프라즈마","-",18100,"1,625","11.14","15,676","1.15",0,0,630,NA
"631",2019-07-03,"177830","파버나인","-",4740,"458","10.35","5,227","0.91",0,0,631,NA
"632",2019-07-03,"182690","테라셈","관리종목",1170,"-","-","390","3",0,0,632,NA
"633",2019-07-03,"040350","큐로컴","-",1190,"-","-","589","2.02",0,0,633,NA
"634",2019-07-03,"086820","바이오솔루션","-",34750,"201","172.89","6,252","5.56",0,0,634,NA
"635",2019-07-03,"094860","코닉글로리","-",580,"-","-","247","2.35",0,0,635,NA
"636",2019-07-03,"122990","와이솔","-",17950,"1,939","9.26","10,750","1.67",250,1.39,636,NA
"637",2019-07-03,"023440","제일제강","-",2080,"14","148.57","2,291","0.91",0,0,637,NA
"638",2019-07-03,"053280","예스24","-",7030,"-","-","3,901","1.8",120,1.71,638,NA
"639",2019-07-03,"057680","옴니텔","관리종목",1495,"83","18.01","939","1.59",0,0,639,NA
"640",2019-07-03,"010280","쌍용정보통신","-",1340,"437","3.07","1,090","1.23",0,0,640,NA
"641",2019-07-03,"043590","크로바하이텍","관리종목",1490,"-","-","1,799","0.83",0,0,641,NA
"642",2019-07-03,"049120","파인디앤씨","-",1885,"69","27.32","1,740","1.08",25,1.33,642,NA
"643",2019-07-03,"100790","미래에셋벤처투자","-",5660,"729","7.76","4,556","1.24",0,0,643,NA
"644",2019-07-03,"214270","퓨쳐스트림네트웍스","-",1455,"42","34.64","451","3.23",0,0,644,NA
"645",2019-07-03,"276920","IBKS제7호스팩","-",2195,"-","-","-","-",0,0,645,NA
"646",2019-07-03,"033790","스카이문스테크놀로지","관리종목",1570,"-","-","1,864","0.84",0,0,646,NA
"647",2019-07-03,"044180","KD건설","관리종목",99,"14","7.07","112","0.88",0,0,647,NA
"648",2019-07-03,"047310","파워로직스","-",11900,"696","17.1","5,327","2.23",0,0,648,NA
"649",2019-07-03,"069330","유아이디","관리종목",1745,"-","-","2,389","0.73",0,0,649,NA
"650",2019-07-03,"089530","에이티세미콘","-",614,"57","10.77","520","1.18",0,0,650,NA
"651",2019-07-03,"122450","KMH","-",6700,"2,115","3.17","9,158","0.73",120,1.79,651,NA
"652",2019-07-03,"168330","내츄럴엔도텍","관리종목",5820,"-","-","1,603","3.63",0,0,652,NA
"653",2019-07-03,"043100","솔고바이오","관리종목",258,"-","-","318","0.81",0,0,653,NA
"654",2019-07-03,"043650","국순당","관리종목",3995,"-","-","11,872","0.34",260,6.51,654,NA
"655",2019-07-03,"122800","썬텍","관리종목",1000,"-","-","477","2.1",0,0,655,NA
"656",2019-07-03,"123750","알톤스포츠","관리종목",2535,"-","-","2,207","1.15",0,0,656,NA
"657",2019-07-03,"205500","액션스퀘어","관리종목",2495,"-","-","456","5.47",0,0,657,NA
"658",2019-07-03,"138360","에이씨티","관리종목",4480,"-","-","2,655","1.69",0,0,658,NA
"659",2019-07-03,"142280","녹십자엠에스","-",9900,"-","-","1,605","6.17",0,0,659,NA
"660",2019-07-03,"180400","캔서롭","관리종목",7740,"-","-","1,650","4.69",0,0,660,NA
"661",2019-07-03,"197140","디지캡","-",4670,"201","23.23","3,606","1.3",0,0,661,NA
"662",2019-07-03,"214310","세미콘라이트","-",1015,"-","-","479","2.12",0,0,662,NA
"663",2019-07-03,"263020","디케이앤디","-",5500,"570","9.65","6,268","0.88",0,0,663,NA
"664",2019-07-03,"007530","영신금속","관리종목",1745,"250","6.98","2,893","0.6",0,0,664,NA
"665",2019-07-03,"017680","데코앤이","관리종목",182,"-","-","257","0.71",0,0,665,NA
"666",2019-07-03,"046070","코다코","관리종목",2195,"-","-","2,073","1.06",0,0,666,NA
"667",2019-07-03,"052770","와이디온라인","관리종목",805,"-","-","23","35",0,0,667,NA
"668",2019-07-03,"056730","포스링크","관리종목",1460,"-","-","670","2.18",0,0,668,NA
"669",2019-07-03,"079190","EMW","관리종목",2780,"-","-","813","3.42",0,0,669,NA
"670",2019-07-03,"080530","코디","관리종목",3590,"-","-","2,633","1.36",0,0,670,NA
"671",2019-07-03,"106240","파인테크닉스","-",1590,"-","-","1,234","1.29",0,0,671,NA
"672",2019-07-03,"111820","지와이커머스","관리종목",2250,"-","-","3,429","0.66",0,0,672,NA
"673",2019-07-03,"114190","웰크론강원","-",2625,"130","20.19","3,142","0.84",0,0,673,NA
"674",2019-07-03,"313750","유안타제4호스팩","-",2120,"-","-","-","-",NA,NA,674,NA
"675",2019-07-03,"066130","하츠","-",6670,"122","54.67","6,304","1.06",30,0.45,675,NA
"676",2019-07-03,"066410","버킷스튜디오","-",2715,"-","-","1,030","2.64",0,0,676,NA
"677",2019-07-03,"064520","바른전자","관리종목",418,"-","-","230","1.82",0,0,677,NA
"678",2019-07-03,"115530","씨엔플러스","관리종목",839,"-","-","358","2.34",0,0,678,NA
"679",2019-07-03,"263050","유틸렉스","-",72300,"-","-","10,669","6.78",0,0,679,NA
"680",2019-07-03,"277410","인산가","-",1735,"-","-","984","1.76",20,1.15,680,NA
"681",2019-07-03,"051160","지어소프트","-",6740,"67","100.6","579","11.64",0,0,681,NA
"682",2019-07-03,"228760","지노믹트리","-",21600,"-","-","695","31.08",0,0,682,NA
"683",2019-07-03,"317030","케이비17호스팩","-",2125,"-","-","-","-",NA,NA,683,NA
"684",2019-07-03,"018700","바른손","-",2315,"-","-","2,687","0.86",0,0,684,NA
"685",2019-07-03,"019570","제미니투자","-",816,"-","-","363","2.25",0,0,685,NA
"686",2019-07-03,"020180","대신정보통신","-",1305,"22","59.32","623","2.09",10,0.77,686,NA
"687",2019-07-03,"021880","메이슨캐피탈","-",371,"-","-","427","0.87",0,0,687,NA
"688",2019-07-03,"024850","피에스엠씨","-",828,"15","55.2","508","1.63",0,0,688,NA
"689",2019-07-03,"033200","모아텍","-",4625,"114","40.57","5,148","0.9",0,0,689,NA
"690",2019-07-03,"060310","3S","-",2700,"-","-","704","3.84",0,0,690,NA
"691",2019-07-03,"067010","이씨에스","-",4455,"447","9.97","5,763","0.77",200,4.49,691,NA
"692",2019-07-03,"083660","CSA 코스믹","관리종목",4170,"-","-","1,196","3.49",0,0,692,NA
"693",2019-07-03,"099750","이지케어텍","-",18600,"716","25.98","5,797","3.21",85,0.46,693,NA
"694",2019-07-03,"104540","코렌텍","관리종목",5630,"-","-","3,030","1.86",0,0,694,NA
"695",2019-07-03,"263690","디알젬","-",7880,"466","16.91","2,532","3.11",50,0.63,695,NA
"696",2019-07-03,"112240","에스에프씨","관리종목",1815,"-","-","2,159","0.84",0,0,696,NA
"697",2019-07-03,"125210","아모그린텍","-",10900,"-","-","125","87.2",0,0,697,NA
"698",2019-07-03,"134780","화진","관리종목",3060,"-","-","2,700","1.13",0,0,698,NA
"699",2019-07-03,"043290","케이맥","-",12550,"1,127","11.14","8,075","1.55",0,0,699,NA
"700",2019-07-03,"238200","비피도","-",29650,"345","85.94","10,936","2.71",0,0,700,NA
"701",2019-07-03,"241820","피씨엘","-",8070,"-","-","1,090","7.4",0,0,701,NA
"702",2019-07-03,"065710","서호전기","-",24950,"1,056","23.63","12,102","2.06",500,2,702,NA
"703",2019-07-03,"052420","오성첨단소재","-",1820,"93","19.57","2,663","0.68",0,0,703,NA
"704",2019-07-03,"032080","아즈텍WB","-",1920,"190","10.11","4,335","0.44",50,2.6,704,NA
"705",2019-07-03,"175250","아이큐어","-",31500,"-","-","13,831","2.28",0,0,705,NA
"706",2019-07-03,"226950","올릭스","-",42250,"-","-","8,447","5",0,0,706,NA
"707",2019-07-03,"039980","리노스","-",1700,"62","27.42","1,897","0.9",0,0,707,NA
"708",2019-07-03,"065150","MP그룹","관리종목",1315,"-","-","224","5.87",0,0,708,NA
"709",2019-07-03,"083470","KJ프리텍","관리종목",387,"-","-","463","0.84",0,0,709,NA
"710",2019-07-03,"090360","로보스타","-",22900,"-","-","10,541","2.17",50,0.22,710,NA
"711",2019-07-03,"053700","삼보모터스","-",6730,"297","22.66","13,256","0.51",70,1.04,711,NA
"712",2019-07-03,"065940","바이오빌","관리종목",1635,"-","-","1,007","1.62",0,0,712,NA
"713",2019-07-03,"078140","대봉엘에스","-",8580,"561","15.29","6,731","1.27",50,0.58,713,NA
"714",2019-07-03,"089980","상아프론테크","-",17800,"854","20.84","8,358","2.13",160,0.9,714,NA
"715",2019-07-03,"123010","옵토팩","-",7680,"-","-","1,202","6.39",0,0,715,NA
"716",2019-07-03,"142760","바이오리더스","-",9970,"-","-","1,472","6.77",0,0,716,NA
"717",2019-07-03,"161570","THE MIDONG","-",3165,"-","-","2,330","1.36",0,0,717,NA
"718",2019-07-03,"064260","다날","-",3810,"52","73.27","2,809","1.36",0,0,718,NA
"719",2019-07-03,"072990","에이치시티","-",9290,"528","17.59","6,583","1.41",100,1.08,719,NA
"720",2019-07-03,"156100","엘앤케이바이오","관리종목",7010,"-","-","3,176","2.21",0,0,720,NA
"721",2019-07-03,"225430","케이엠제약","-",3115,"-","-","1,198","2.6",0,0,721,NA
"722",2019-07-03,"083550","케이엠","-",7790,"485","16.06","7,605","1.02",50,0.64,722,NA
"723",2019-07-03,"185490","아이진","-",11150,"-","-","2,028","5.5",0,0,723,NA
"724",2019-07-03,"256630","엔에이치스팩10호","-",3605,"-","-","-","-",0,0,724,NA
"725",2019-07-03,"114570","지스마트글로벌","-",669,"-","-","1,266","0.53",0,0,725,NA
"726",2019-07-03,"299660","셀리드","-",30700,"-","-","1,644","18.67",0,0,726,NA
"727",2019-07-03,"040910","아이씨디","-",10150,"1,858","5.46","7,846","1.29",150,1.48,727,NA
"728",2019-07-03,"076610","해성옵틱스","-",2695,"-","-","2,398","1.12",0,0,728,NA
"729",2019-07-03,"094360","칩스앤미디어","-",10550,"356","29.63","3,849","2.74",72,0.68,729,NA
"730",2019-07-03,"113810","디젠스","-",593,"-","-","676","0.88",0,0,730,NA
"731",2019-07-03,"119830","아이텍","-",14150,"269","52.6","5,859","2.42",0,0,731,NA
"732",2019-07-03,"187790","나노","-",2170,"-","-","1,956","1.11",20,0.92,732,NA
"733",2019-07-03,"225530","보광산업","-",4575,"132","34.66","1,671","2.74",50,1.09,733,NA
"734",2019-07-03,"012340","뉴인텍","-",790,"-","-","264","2.99",0,0,734,NA
"735",2019-07-03,"032960","동일기연","-",14350,"-","-","8,784","1.63",40,0.28,735,NA
"736",2019-07-03,"115180","큐리언트","-",21300,"-","-","4,074","5.23",0,0,736,NA
"737",2019-07-03,"263810","상신전자","-",5870,"213","27.56","3,413","1.72",85,1.45,737,NA
"738",2019-07-03,"038070","서린바이오","-",9990,"363","27.52","7,389","1.35",100,1,738,NA
"739",2019-07-03,"065530","전파기지국","-",4140,"22","188.18","1,321","3.13",50,1.21,739,NA
"740",2019-07-03,"076080","웰크론한텍","-",2340,"-","-","3,412","0.69",0,0,740,NA
"741",2019-07-03,"094170","동운아나텍","-",7340,"-","-","1,419","5.17",20,0.27,741,NA
"742",2019-07-03,"131090","시큐브","-",1690,"74","22.84","705","2.4",10,0.59,742,NA
"743",2019-07-03,"225590","패션플랫폼","-",1540,"56","27.5","1,208","1.27",0,0,743,NA
"744",2019-07-03,"060250","NHN한국사이버결제","-",19800,"764","25.92","5,053","3.92",150,0.76,744,NA
"745",2019-07-03,"065950","웰크론","-",3400,"222","15.32","2,297","1.48",0,0,745,NA
"746",2019-07-03,"095340","ISC","-",9500,"1,010","9.41","11,913","0.8",150,1.58,746,NA
"747",2019-07-03,"139670","키네마스터","-",13550,"-","-","1,762","7.69",0,0,747,NA
"748",2019-07-03,"038870","에코바이오","-",5760,"-","-","4,819","1.2",0,0,748,NA
"749",2019-07-03,"046210","파나진","-",4160,"-","-","509","8.17",0,0,749,NA
"750",2019-07-03,"047920","씨트리","-",4240,"-","-","1,227","3.46",0,0,750,NA
"751",2019-07-03,"159910","스킨앤스킨","-",417,"-","-","331","1.26",0,0,751,NA
"752",2019-07-03,"170030","현대공업","-",3350,"67","50","6,381","0.52",66,1.97,752,NA
"753",2019-07-03,"196490","디에이테크놀로지","-",3280,"-","-","1,608","2.04",0,0,753,NA
"754",2019-07-03,"023600","삼보판지","-",10600,"3,664","2.89","20,542","0.52",50,0.47,754,NA
"755",2019-07-03,"032980","바이온","-",1290,"-","-","1,000","1.29",0,0,755,NA
"756",2019-07-03,"078590","두올산업","-",1045,"-","-","496","2.11",0,0,756,NA
"757",2019-07-03,"208860","엔지스테크널러지","-",6170,"-","-","1,130","5.46",0,0,757,NA
"758",2019-07-03,"238090","앤디포스","-",5140,"-","-","2,018","2.55",26,0.51,758,NA
"759",2019-07-03,"263920","블러썸엠앤씨","-",23800,"-","-","2,786","8.54",0,0,759,NA
"760",2019-07-03,"032680","소프트센","-",1640,"-","-","1,097","1.49",0,0,760,NA
"761",2019-07-03,"153710","옵티팜","-",10400,"-","-","2,493","4.17",0,0,761,NA
"762",2019-07-03,"196450","디오스텍","-",689,"-","-","445","1.55",0,0,762,NA
"763",2019-07-03,"222810","한류AI센터","-",1460,"-","-","1,043","1.4",0,0,763,NA
"764",2019-07-03,"033540","파라텍","-",4920,"21","234.29","4,958","0.99",50,1.02,764,NA
"765",2019-07-03,"091120","이엠텍","-",12750,"1,564","8.15","12,383","1.03",150,1.18,765,NA
"766",2019-07-03,"105740","디케이락","-",10650,"685","15.55","10,291","1.03",150,1.41,766,NA
"767",2019-07-03,"189300","인텔리안테크","-",28150,"1,319","21.34","10,286","2.74",100,0.36,767,NA
"768",2019-07-03,"268600","셀리버리","-",38800,"-","-","4,706","8.24",0,0,768,NA
"769",2019-07-03,"303030","대신밸런스제5호스팩","-",4135,"-","-","-","-",0,0,769,NA
"770",2019-07-03,"065170","넥스트BT","-",1755,"23","76.3","973","1.8",0,0,770,NA
"771",2019-07-03,"066700","테라젠이텍스","-",8550,"-","-","2,617","3.27",0,0,771,NA
"772",2019-07-03,"206400","엔터메이트","관리종목",749,"-","-","149","5.03",0,0,772,NA
"773",2019-07-03,"246960","이노테라피","-",11700,"-","-","2,137","5.47",0,0,773,NA
"774",2019-07-03,"317240","하이제4호스팩","-",2120,"-","-","-","-",NA,NA,774,NA
"775",2019-07-03,"001840","이화공영","-",5990,"24","249.58","2,164","2.77",20,0.33,775,NA
"776",2019-07-03,"002290","삼일기업공사","-",3300,"250","13.2","4,578","0.72",100,3.03,776,NA
"777",2019-07-03,"003800","에이스침대","-",31700,"2,929","10.82","38,920","0.81",1000,3.15,777,NA
"778",2019-07-03,"006050","국영지앤엠","-",1310,"-","-","1,483","0.88",0,0,778,NA
"779",2019-07-03,"006580","대양제지","-",4280,"1,439","2.97","4,203","1.02",50,1.17,779,NA
"780",2019-07-03,"006620","동구바이오제약","-",18400,"489","37.63","7,507","2.45",0,0,780,NA
"781",2019-07-03,"007680","대원","-",13050,"2,723","4.79","24,678","0.53",250,1.92,781,NA
"782",2019-07-03,"007770","한일화학","-",12850,"810","15.86","26,273","0.49",150,1.17,782,NA
"783",2019-07-03,"008470","부스타","-",5400,"355","15.21","8,448","0.64",55,1.02,783,NA
"784",2019-07-03,"010240","흥국","-",6480,"675","9.6","5,004","1.29",125,1.93,784,NA
"785",2019-07-03,"012790","신일제약","-",9660,"761","12.69","12,049","0.8",140,1.45,785,NA
"786",2019-07-03,"016600","큐캐피탈","-",689,"-","-","751","0.92",0,0,786,NA
"787",2019-07-03,"016790","현대사료","-",17700,"-","-","9,239","1.92",100,0.56,787,NA
"788",2019-07-03,"017000","신원종합개발","-",3890,"1,170","3.32","7,520","0.52",0,0,788,NA
"789",2019-07-03,"017650","대림제지","-",1625,"287","5.66","3,383","0.48",0,0,789,NA
"790",2019-07-03,"019590","엠벤처투자","관리종목",1160,"36","32.22","472","2.46",0,0,790,NA
"791",2019-07-03,"021040","대호피앤씨","-",1165,"29","40.17","936","1.24",0,0,791,NA
"792",2019-07-03,"021045","대호피앤씨우","-",1560,"-","-","-","-",0,0,792,NA
"793",2019-07-03,"021320","KCC건설","-",7240,"1,127","6.42","16,529","0.44",130,1.8,793,NA
"794",2019-07-03,"021650","한국큐빅","-",2460,"50","49.2","3,338","0.74",15,0.61,794,NA
"795",2019-07-03,"024840","KBI메탈","-",1825,"137","13.32","2,557","0.71",0,0,795,NA
"796",2019-07-03,"024950","삼천리자전거","-",6160,"-","-","6,701","0.92",0,0,796,NA
"797",2019-07-03,"025950","동신건설","-",6290,"117","53.76","10,391","0.61",150,2.38,797,NA
"798",2019-07-03,"027050","코리아나","-",4090,"56","73.04","1,953","2.09",0,0,798,NA
"799",2019-07-03,"031510","오스템","-",2815,"-","-","4,746","0.59",20,0.71,799,NA
"800",2019-07-03,"036030","KTH","-",4885,"25","195.4","5,793","0.84",0,0,800,NA
"801",2019-07-03,"036640","HRS","-",2640,"-","-","4,376","0.6",30,1.14,801,NA
"802",2019-07-03,"036690","코맥스","-",4185,"210","19.93","4,536","0.92",50,1.19,802,NA
"803",2019-07-03,"036710","심텍홀딩스","-",1750,"18","97.22","3,315","0.53",10,0.57,803,NA
"804",2019-07-03,"037760","쎄니트","-",1845,"89","20.73","2,073","0.89",30,1.63,804,NA
"805",2019-07-03,"038460","바이오스마트","-",5120,"267","19.18","4,029","1.27",0,0,805,NA
"806",2019-07-03,"038620","위즈코프","-",1250,"7","178.57","1,044","1.2",20,1.6,806,NA
"807",2019-07-03,"038950","파인디지털","-",4285,"232","18.47","8,364","0.51",50,1.17,807,NA
"808",2019-07-03,"039010","현대통신","-",9940,"1,977","5.03","8,719","1.14",300,3.02,808,NA
"809",2019-07-03,"039020","이건홀딩스","-",3095,"914","3.39","6,121","0.51",70,2.26,809,NA
"810",2019-07-03,"039310","세중","-",3755,"-","-","4,332","0.87",0,0,810,NA
"811",2019-07-03,"041140","넥슨지티","-",8400,"-","-","2,905","2.89",0,0,811,NA
"812",2019-07-03,"041520","이라이콤","-",5890,"675","8.73","17,243","0.34",400,6.79,812,NA
"813",2019-07-03,"041910","에스텍파마","-",7880,"565","13.95","7,501","1.05",50,0.63,813,NA
"814",2019-07-03,"042420","네오위즈홀딩스","-",13550,"2,312","5.86","34,859","0.39",0,0,814,NA
"815",2019-07-03,"042500","링네트","-",4255,"264","16.12","3,504","1.21",0,0,815,NA
"816",2019-07-03,"043610","지니뮤직","-",4075,"116","35.13","2,502","1.63",0,0,816,NA
"817",2019-07-03,"045060","오공","-",3325,"483","6.88","4,338","0.77",50,1.5,817,NA
"818",2019-07-03,"045300","성우테크론","-",3970,"606","6.55","5,013","0.79",75,1.89,818,NA
"819",2019-07-03,"045520","크린앤사이언스","-",21100,"1,098","19.22","5,649","3.74",150,0.71,819,NA
"820",2019-07-03,"046110","한일네트웍스","-",5170,"437","11.83","5,220","0.99",200,3.87,820,NA
"821",2019-07-03,"046120","오르비텍","-",4750,"149","31.88","2,851","1.67",0,0,821,NA
"822",2019-07-03,"046310","백금T&A","-",2750,"311","8.84","2,608","1.05",50,1.82,822,NA
"823",2019-07-03,"046390","삼화네트웍스","-",1820,"-","-","803","2.27",0,0,823,NA
"824",2019-07-03,"047770","코데즈컴바인","-",2880,"92","31.3","918","3.14",0,0,824,NA
"825",2019-07-03,"048470","대동스틸","-",7680,"5","1,536","6,167","1.25",50,0.65,825,NA
