"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"616",2020-09-23,"071670","에이테크솔루션","-",9900,"145","68.28","7,007","1.41",0,0,616,NA
"617",2020-09-23,"071850","캐스텍코리아","-",2600,"-","-","7,346","0.35",0,0,617,NA
"618",2020-09-23,"072020","중앙백신","-",17650,"186","94.89","8,671","2.04",50,0.28,618,NA
"619",2020-09-23,"072470","우리산업홀딩스","-",5270,"10","527","6,836","0.77",25,0.47,619,NA
"620",2020-09-23,"072520","제넨바이오","-",5210,"-","-","322","16.18",0,0,620,NA
"621",2020-09-23,"072770","율호","-",1675,"-","-","636","2.63",0,0,621,NA
"622",2020-09-23,"072870","메가스터디","-",10800,"1,069","10.1","22,365","0.48",450,4.17,622,NA
"623",2020-09-23,"072950","빛샘전자","-",5270,"333","15.83","9,323","0.57",100,1.9,623,NA
"624",2020-09-23,"072990","에이치시티","-",11850,"880","13.47","7,180","1.65",30,0.25,624,NA
"625",2020-09-23,"073010","케이에스피","-",1355,"46","29.46","629","2.15",0,0,625,NA
"626",2020-09-23,"073070","에스모","관리종목",407,"-","-","450","0.9",0,0,626,NA
"627",2020-09-23,"073110","엘엠에스","-",11400,"1,603","7.11","13,986","0.82",250,2.19,627,NA
"628",2020-09-23,"073190","듀오백","-",3135,"-","-","2,289","1.37",0,0,628,NA
"629",2020-09-23,"073490","이노와이어리스","-",58800,"2,190","26.85","13,479","4.36",250,0.43,629,NA
"630",2020-09-23,"073540","에프알텍","-",6290,"-","-","2,742","2.29",0,0,630,NA
"631",2020-09-23,"073560","우리손에프앤지","-",2085,"61","34.18","2,645","0.79",25,1.2,631,NA
"632",2020-09-23,"073570","WI","-",1385,"20","69.25","536","2.58",0,0,632,NA
"633",2020-09-23,"073640","테라사이언스","-",2170,"-","-","479","4.53",0,0,633,NA
"634",2020-09-23,"074430","아미노로직스","-",2275,"-","-","590","3.86",0,0,634,NA
"635",2020-09-23,"074600","원익QnC","-",16850,"99","170.2","8,103","2.08",0,0,635,NA
"636",2020-09-23,"075130","플랜티넷","-",4995,"303","16.49","7,467","0.67",250,5.01,636,NA
"637",2020-09-23,"075970","동국알앤에스","-",2780,"140","19.86","4,066","0.68",80,2.88,637,NA
"638",2020-09-23,"076080","웰크론한텍","-",2120,"-","-","3,257","0.65",0,0,638,NA
"639",2020-09-23,"076610","해성옵틱스","-",1785,"-","-","1,957","0.91",0,0,639,NA
"640",2020-09-23,"077360","덕산하이메탈","-",7300,"563","12.97","8,904","0.82",0,0,640,NA
"641",2020-09-23,"078020","이베스트투자증권","-",5820,"1,132","5.14","9,264","0.63",345,5.93,641,NA
"642",2020-09-23,"078070","유비쿼스홀딩스","-",28200,"424","66.51","10,715","2.63",130,0.46,642,NA
"643",2020-09-23,"078130","국일제지","-",5120,"-","-","357","14.34",0,0,643,NA
"644",2020-09-23,"078140","대봉엘에스","-",10800,"517","20.89","7,289","1.48",50,0.46,644,NA
"645",2020-09-23,"078150","HB테크놀러지","-",1970,"41","48.05","2,025","0.97",20,1.02,645,NA
"646",2020-09-23,"078160","메디포스트","-",27400,"-","-","7,145","3.83",0,0,646,NA
"647",2020-09-23,"078340","컴투스","-",113500,"9,160","12.39","71,478","1.59",1400,1.23,647,NA
"648",2020-09-23,"078350","한양디지텍","-",5720,"-","-","2,890","1.98",0,0,648,NA
"649",2020-09-23,"078590","OQP","관리종목",3280,"-","-","442","7.42",0,0,649,NA
"650",2020-09-23,"078600","대주전자재료","-",46050,"-","-","5,269","8.74",0,0,650,NA
"651",2020-09-23,"078650","코렌","-",815,"-","-","1,030","0.79",0,0,651,NA
"652",2020-09-23,"078860","아이오케이","-",1915,"-","-","2,035","0.94",0,0,652,NA
"653",2020-09-23,"078890","가온미디어","-",5830,"1,227","4.75","10,477","0.56",100,1.72,653,NA
"654",2020-09-23,"078940","코드네이처","관리종목",1230,"-","-","695","1.77",0,0,654,NA
"655",2020-09-23,"079000","와토스코리아","-",5210,"437","11.92","10,456","0.5",200,3.84,655,NA
"656",2020-09-23,"079170","한창산업","-",5850,"227","25.77","10,088","0.58",110,1.88,656,NA
"657",2020-09-23,"079190","EMW","관리종목",2780,"120","23.17","971","2.86",0,0,657,NA
"658",2020-09-23,"079370","제우스","-",15550,"1,359","11.44","21,560","0.72",200,1.29,658,NA
"659",2020-09-23,"079650","서산","-",2460,"-","-","3,526","0.7",0,0,659,NA
"660",2020-09-23,"079810","디이엔티","-",8810,"-","-","1,469","6",0,0,660,NA
"661",2020-09-23,"079940","가비아","-",14900,"826","18.04","5,410","2.75",40,0.27,661,NA
"662",2020-09-23,"079950","인베니아","-",2185,"53","41.23","1,945","1.12",0,0,662,NA
"663",2020-09-23,"079960","동양이엔피","-",16300,"3,154","5.17","27,524","0.59",300,1.84,663,NA
"664",2020-09-23,"079970","투비소프트","-",2285,"-","-","1,778","1.29",0,0,664,NA
"665",2020-09-23,"080000","에스엔유","-",3970,"226","17.57","3,362","1.18",0,0,665,NA
"666",2020-09-23,"080010","이상네트웍스","-",6070,"1,061","5.72","10,650","0.57",100,1.65,666,NA
"667",2020-09-23,"080160","모두투어","-",11600,"101","114.85","6,567","1.77",120,1.03,667,NA
"668",2020-09-23,"080220","제주반도체","-",3395,"-","-","2,430","1.4",0,0,668,NA
"669",2020-09-23,"080420","모다이노칩","-",3190,"77","41.43","4,320","0.74",0,0,669,NA
"670",2020-09-23,"080440","에스제이케이","관리종목",498,"-","-","997","0.5",0,0,670,NA
"671",2020-09-23,"080470","성창오토텍","-",8980,"-","-","5,186","1.73",30,0.33,671,NA
"672",2020-09-23,"080520","오디텍","-",4350,"192","22.66","10,005","0.43",100,2.3,672,NA
"673",2020-09-23,"080530","코디","-",1780,"-","-","1,852","0.96",0,0,673,NA
"674",2020-09-23,"080580","오킨스전자","-",12600,"35","360","3,690","3.41",0,0,674,NA
"675",2020-09-23,"080720","한국유니온제약","-",14600,"65","224.62","9,084","1.61",0,0,675,NA
"676",2020-09-23,"081150","티플랙스","-",3120,"91","34.29","4,040","0.77",20,0.64,676,NA
"677",2020-09-23,"081580","성우전자","-",2310,"-","-","6,595","0.35",0,0,677,NA
"678",2020-09-23,"082210","옵트론텍","-",6910,"461","14.99","4,750","1.45",30,0.43,678,NA
"679",2020-09-23,"082270","젬백스","-",25500,"-","-","2,467","10.34",0,0,679,NA
"680",2020-09-23,"082660","코스나인","-",1665,"-","-","629","2.65",0,0,680,NA
"681",2020-09-23,"082800","루미마이크로","-",1875,"-","-","905","2.07",0,0,681,NA
"682",2020-09-23,"082850","우리바이오","-",2930,"107","27.38","2,078","1.41",0,0,682,NA
"683",2020-09-23,"082920","비츠로셀","-",17650,"936","18.86","6,567","2.69",100,0.57,683,NA
"684",2020-09-23,"083310","엘오티베큠","-",16950,"143","118.53","9,277","1.83",0,0,684,NA
"685",2020-09-23,"083450","GST","-",17000,"2,010","8.46","10,657","1.6",200,1.18,685,NA
"686",2020-09-23,"083470","이엠앤아이","관리종목",1585,"968","1.64","219","7.24",0,0,686,NA
"687",2020-09-23,"083500","에프엔에스테크","-",7990,"202","39.55","6,180","1.29",0,0,687,NA
"688",2020-09-23,"083550","케이엠","-",13550,"694","19.52","8,147","1.66",50,0.37,688,NA
"689",2020-09-23,"083640","인콘","-",926,"-","-","711","1.3",0,0,689,NA
"690",2020-09-23,"083650","비에이치아이","-",2055,"-","-","2,685","0.77",0,0,690,NA
"691",2020-09-23,"083660","CSA 코스믹","관리종목",3040,"-","-","836","3.64",0,0,691,NA
"692",2020-09-23,"083790","크리스탈지노믹스","-",17800,"-","-","3,538","5.03",0,0,692,NA
"693",2020-09-23,"083930","아바코","-",9270,"1,364","6.8","8,150","1.14",300,3.24,693,NA
"694",2020-09-23,"084110","휴온스글로벌","-",31200,"2,341","13.33","33,045","0.94",400,1.28,694,NA
"695",2020-09-23,"084180","수성","관리종목",1265,"-","-","1,235","1.02",0,0,695,NA
"696",2020-09-23,"084370","유진테크","-",28550,"257","111.09","10,366","2.75",230,0.81,696,NA
"697",2020-09-23,"084650","랩지노믹스","-",35700,"93","383.87","2,922","12.22",0,0,697,NA
"698",2020-09-23,"084730","팅크웨어","-",9690,"430","22.53","14,259","0.68",0,0,698,NA
"699",2020-09-23,"084850","아이티엠반도체","-",57600,"2,220","25.95","11,668","4.94",0,0,699,NA
"700",2020-09-23,"084990","헬릭스미스","-",33500,"-","-","7,312","4.58",0,0,700,NA
"701",2020-09-23,"085370","루트로닉","-",5280,"-","-","4,417","1.2",0,0,701,NA
"702",2020-09-23,"08537M","루트로닉3우C","-",7820,"-","-","-","-",151,1.93,702,NA
"703",2020-09-23,"085660","차바이오텍","-",19500,"884","22.06","7,187","2.71",0,0,703,NA
"704",2020-09-23,"085670","뉴프렉스","-",2350,"-","-","2,301","1.02",0,0,704,NA
"705",2020-09-23,"085810","알티캐스트","-",2005,"-","-","2,931","0.68",0,0,705,NA
"706",2020-09-23,"085910","네오티스","-",3800,"135","28.15","3,880","0.98",250,6.58,706,NA
"707",2020-09-23,"086040","바이오톡스텍","-",12800,"-","-","2,070","6.18",0,0,707,NA
"708",2020-09-23,"086060","진바이오텍","-",5620,"98","57.35","5,450","1.03",30,0.53,708,NA
"709",2020-09-23,"086250","이노와이즈","관리종목",1405,"-","-","-","-",0,0,709,NA
"710",2020-09-23,"086390","유니테스트","-",23250,"1,259","18.47","7,543","3.08",250,1.08,710,NA
"711",2020-09-23,"086450","동국제약","-",26200,"1,283","20.42","8,031","3.26",160,0.61,711,NA
"712",2020-09-23,"086520","에코프로","-",45700,"964","47.41","12,459","3.67",300,0.66,712,NA
"713",2020-09-23,"086670","비엠티","-",8730,"661","13.21","8,633","1.01",150,1.72,713,NA
"714",2020-09-23,"086820","바이오솔루션","-",26100,"-","-","5,985","4.36",0,0,714,NA
"715",2020-09-23,"086890","이수앱지스","-",7840,"-","-","2,073","3.78",0,0,715,NA
"716",2020-09-23,"086900","메디톡스","-",212000,"4,490","47.22","41,423","5.12",800,0.38,716,NA
"717",2020-09-23,"086960","한컴MDS","-",11900,"987","12.06","12,715","0.94",0,0,717,NA
"718",2020-09-23,"086980","쇼박스","-",2815,"52","54.13","2,247","1.25",50,1.78,718,NA
"719",2020-09-23,"087010","펩트론","-",21400,"-","-","1,833","11.67",0,0,719,NA
"720",2020-09-23,"087260","모바일어플라이언스","-",5000,"-","-","942","5.31",0,0,720,NA
"721",2020-09-23,"087600","픽셀플러스","관리종목",4445,"-","-","9,523","0.47",0,0,721,NA
"722",2020-09-23,"087730","에스모 머티리얼즈","관리종목",2720,"-","-","285","9.54",0,0,722,NA
"723",2020-09-23,"088130","동아엘텍","-",8870,"1,111","7.98","15,454","0.57",150,1.69,723,NA
"724",2020-09-23,"088290","이원컴포텍","-",9620,"163","59.02","1,155","8.33",0,0,724,NA
"725",2020-09-23,"088390","이녹스","-",8090,"-","-","12,820","0.63",0,0,725,NA
"726",2020-09-23,"088800","에이스테크","-",27100,"-","-","2,275","11.91",0,0,726,NA
"727",2020-09-23,"088910","동우팜투테이블","-",3135,"102","30.74","7,357","0.43",0,0,727,NA
"728",2020-09-23,"089010","켐트로닉스","-",15300,"1,235","12.39","6,618","2.31",300,1.96,728,NA
"729",2020-09-23,"089030","테크윙","-",19400,"584","33.22","9,076","2.14",230,1.19,729,NA
"730",2020-09-23,"089140","넥스턴","-",7890,"539","14.64","8,455","0.93",100,1.27,730,NA
"731",2020-09-23,"089150","케이씨티","-",7730,"50","154.6","2,151","3.59",60,0.78,731,NA
"732",2020-09-23,"089230","THE E&M","-",624,"-","-","574","1.09",0,0,732,NA
"733",2020-09-23,"089530","에이티세미콘","-",772,"-","-","444","1.74",0,0,733,NA
"734",2020-09-23,"089600","나스미디어","-",33100,"2,362","14.01","16,165","2.05",660,1.99,734,NA
"735",2020-09-23,"089790","제이티","-",6270,"380","16.5","2,588","2.42",0,0,735,NA
"736",2020-09-23,"089850","유비벨록스","-",8260,"851","9.71","10,348","0.8",0,0,736,NA
"737",2020-09-23,"089890","코세스","-",6930,"383","18.09","1,608","4.31",0,0,737,NA
"738",2020-09-23,"089970","에이피티씨","-",11500,"656","17.53","2,561","4.49",0,0,738,NA
"739",2020-09-23,"089980","상아프론테크","-",41550,"842","49.35","9,392","4.42",160,0.39,739,NA
"740",2020-09-23,"090150","광진윈텍","-",2765,"223","12.4","4,315","0.64",100,3.62,740,NA
"741",2020-09-23,"090360","로보스타","-",13000,"-","-","9,889","1.31",0,0,741,NA
"742",2020-09-23,"090410","덕신하우징","-",1290,"39","33.08","1,814","0.71",0,0,742,NA
"743",2020-09-23,"090460","비에이치","-",20500,"1,926","10.64","8,551","2.4",0,0,743,NA
"744",2020-09-23,"090470","제이스텍","-",7940,"108","73.52","8,904","0.89",50,0.63,744,NA
"745",2020-09-23,"090710","휴림로봇","-",714,"-","-","346","2.06",0,0,745,NA
"746",2020-09-23,"090740","아이엠이연이","-",4535,"509","8.91","4,372","1.04",50,1.1,746,NA
"747",2020-09-23,"090850","이지웰","-",9100,"243","37.45","1,650","5.52",90,0.99,747,NA
"748",2020-09-23,"091120","이엠텍","-",11950,"24","497.92","11,185","1.07",0,0,748,NA
"749",2020-09-23,"091340","S&K폴리텍","-",4885,"1,368","3.57","7,586","0.64",0,0,749,NA
"750",2020-09-23,"091440","텔레필드","-",3725,"572","6.51","2,971","1.25",0,0,750,NA
"751",2020-09-23,"091580","상신이디피","-",13300,"380","35","4,905","2.71",50,0.38,751,NA
"752",2020-09-23,"091590","남화토건","-",13250,"424","31.25","11,305","1.17",70,0.53,752,NA
"753",2020-09-23,"091700","파트론","-",10250,"1,186","8.64","6,531","1.57",350,3.41,753,NA
"754",2020-09-23,"091970","나노캠텍","-",1930,"-","-","2,292","0.84",0,0,754,NA
"755",2020-09-23,"091990","셀트리온헬스케어","-",90100,"435","207.13","11,029","8.17",0,0,755,NA
"756",2020-09-23,"092040","아미코젠","-",46500,"5","9,300","6,354","7.32",0,0,756,NA
"757",2020-09-23,"092070","디엔에프","-",14100,"220","64.09","8,388","1.68",0,0,757,NA
"758",2020-09-23,"092130","이크레더블","-",23450,"1,134","20.68","4,460","5.26",740,3.16,758,NA
"759",2020-09-23,"092190","서울바이오시스","-",19800,"147","134.69","4,404","4.5",38,0.19,759,NA
"760",2020-09-23,"092300","현우산업","-",3030,"156","19.42","4,933","0.61",100,3.3,760,NA
"761",2020-09-23,"092460","한라IMS","-",5550,"392","14.16","6,891","0.81",100,1.8,761,NA
"762",2020-09-23,"092600","앤씨앤","-",4200,"-","-","2,028","2.07",0,0,762,NA
"763",2020-09-23,"092730","네오팜","-",27650,"2,570","10.76","12,878","2.15",750,2.71,763,NA
"764",2020-09-23,"092870","엑시콘","-",12600,"-","-","7,337","1.72",65,0.52,764,NA
"765",2020-09-23,"093190","빅솔론","-",4145,"565","7.34","7,613","0.54",190,4.58,765,NA
"766",2020-09-23,"093320","케이아이엔엑스","-",83500,"3,291","25.37","16,719","4.99",500,0.6,766,NA
"767",2020-09-23,"093380","풍강","-",3080,"114","27.02","6,168","0.5",60,1.95,767,NA
"768",2020-09-23,"093520","매커스","-",3860,"368","10.49","3,268","1.18",100,2.59,768,NA
"769",2020-09-23,"093640","다믈멀티미디어","-",2740,"53","51.7","1,961","1.4",0,0,769,NA
"770",2020-09-23,"093920","서원인텍","-",6270,"672","9.33","8,637","0.73",300,4.78,770,NA
"771",2020-09-23,"094170","동운아나텍","-",6360,"548","11.61","1,637","3.89",50,0.79,771,NA
"772",2020-09-23,"094360","칩스앤미디어","-",10200,"469","21.75","3,331","3.06",152,1.49,772,NA
"773",2020-09-23,"094480","갤럭시아컴즈","-",3840,"233","16.48","2,344","1.64",55,1.43,773,NA
"774",2020-09-23,"094820","일진파워","-",5320,"800","6.65","6,367","0.84",300,5.64,774,NA
"775",2020-09-23,"094840","슈프리마에이치큐","-",6370,"821","7.76","13,936","0.46",0,0,775,NA
"776",2020-09-23,"094850","참좋은여행","-",5250,"1,714","3.06","6,907","0.76",170,3.24,776,NA
"777",2020-09-23,"094860","코닉글로리","-",3700,"-","-","214","17.29",0,0,777,NA
"778",2020-09-23,"094940","푸른기술","-",13350,"102","130.88","4,351","3.07",30,0.22,778,NA
"779",2020-09-23,"095190","이엠코리아","-",5790,"-","-","2,076","2.79",0,0,779,NA
"780",2020-09-23,"095270","웨이브일렉트로","-",8750,"-","-","1,239","7.06",0,0,780,NA
"781",2020-09-23,"095500","미래나노텍","-",2675,"44","60.8","6,611","0.4",0,0,781,NA
"782",2020-09-23,"095610","테스","-",25600,"508","50.39","10,872","2.35",300,1.17,782,NA
"783",2020-09-23,"095700","제넥신","-",150700,"-","-","12,496","12.06",0,0,783,NA
"784",2020-09-23,"095910","에스에너지","-",7730,"-","-","7,431","1.04",50,0.65,784,NA
"785",2020-09-23,"096040","이트론","-",250,"-","-","187","1.34",0,0,785,NA
"786",2020-09-23,"096240","청담러닝","-",21650,"1,176","18.41","8,569","2.53",1000,4.62,786,NA
"787",2020-09-23,"096350","대창솔루션","-",363,"-","-","412","0.88",0,0,787,NA
"788",2020-09-23,"096530","씨젠","-",267400,"1,026","260.62","5,815","45.98",100,0.04,788,NA
"789",2020-09-23,"096610","알에프세미","-",5010,"-","-","6,140","0.82",13,0.26,789,NA
"790",2020-09-23,"096630","에스코넥","-",1900,"-","-","1,383","1.37",0,0,790,NA
"791",2020-09-23,"096640","멜파스","-",1080,"-","-","1,327","0.81",0,0,791,NA
"792",2020-09-23,"096690","에이루트","-",4560,"350","13.03","13,630","0.33",0,0,792,NA
"793",2020-09-23,"096870","엘디티","-",2410,"-","-","1,480","1.63",0,0,793,NA
"794",2020-09-23,"094970","제이엠티","-",2660,"57","46.67","3,300","0.81",50,1.88,794,NA
"795",2020-09-23,"095340","ISC","-",19000,"311","61.09","12,011","1.58",50,0.26,795,NA
"796",2020-09-23,"095660","네오위즈","-",26400,"1,133","23.3","14,741","1.79",0,0,796,NA
"797",2020-09-23,"097520","엠씨넥스","-",35050,"5,151","6.8","12,571","2.79",500,1.43,797,NA
"798",2020-09-23,"097780","에스맥","-",1715,"-","-","950","1.81",0,0,798,NA
"799",2020-09-23,"097800","윈팩","-",1620,"254","6.38","1,263","1.28",0,0,799,NA
"800",2020-09-23,"097870","효성오앤비","-",7930,"227","34.93","7,275","1.09",0,0,800,NA
"801",2020-09-23,"098120","마이크로컨텍솔","-",4770,"106","45","3,942","1.21",0,0,801,NA
"802",2020-09-23,"098460","고영","-",90300,"2,192","41.2","17,763","5.08",550,0.61,802,NA
"803",2020-09-23,"098660","에스티오","-",2090,"270","7.74","2,810","0.74",120,5.74,803,NA
"804",2020-09-23,"099190","아이센스","-",27800,"1,723","16.13","14,454","1.92",200,0.72,804,NA
"805",2020-09-23,"099220","SDN","-",3150,"93","33.87","1,642","1.92",0,0,805,NA
"806",2020-09-23,"099320","쎄트렉아이","-",24700,"992","24.9","8,775","2.81",210,0.85,806,NA
"807",2020-09-23,"099410","동방선기","-",3080,"-","-","2,108","1.46",0,0,807,NA
"808",2020-09-23,"099440","스맥","-",1840,"-","-","3,428","0.54",0,0,808,NA
"809",2020-09-23,"099520","ITX-AI","-",2495,"-","-","598","4.17",0,0,809,NA
"810",2020-09-23,"099750","이지케어텍","-",19750,"-","-","6,500","3.04",86,0.44,810,NA
"811",2020-09-23,"100030","모바일리더","-",15800,"-","-","9,486","1.67",0,0,811,NA
"812",2020-09-23,"100090","삼강엠앤티","-",17600,"-","-","4,829","3.64",0,0,812,NA
"813",2020-09-23,"100120","뷰웍스","-",29600,"2,457","12.05","16,139","1.83",400,1.35,813,NA
"814",2020-09-23,"100130","동국S&C","-",8100,"171","47.37","4,582","1.77",100,1.23,814,NA
"815",2020-09-23,"100590","머큐리","-",10350,"158","65.51","4,807","2.15",0,0,815,NA
"816",2020-09-23,"100660","서암기계공업","-",4890,"173","28.27","4,891","1",50,1.02,816,NA
"817",2020-09-23,"100700","세운메디칼","-",3580,"219","16.35","2,174","1.65",50,1.4,817,NA
"818",2020-09-23,"100790","미래에셋벤처투자","-",3445,"310","11.11","3,345","1.03",185,5.37,818,NA
"819",2020-09-23,"101000","상상인인더스트리","-",790,"-","-","400","1.98",0,0,819,NA
"820",2020-09-23,"101160","월덱스","-",13900,"1,180","11.78","5,433","2.56",50,0.36,820,NA
"821",2020-09-23,"101170","우림기계","-",3805,"-","-","6,428","0.59",0,0,821,NA
"822",2020-09-23,"101240","씨큐브","-",7440,"659","11.29","5,336","1.39",170,2.28,822,NA
"823",2020-09-23,"101330","모베이스","-",3100,"1,942","1.6","11,222","0.28",0,0,823,NA
"824",2020-09-23,"101360","이엔드디","-",23400,"1,047","22.35","1,572","14.89",0,0,824,NA
"825",2020-09-23,"101390","아이엠","-",791,"-","-","770","1.03",0,0,825,NA
"826",2020-09-23,"101400","엔시트론","관리종목",1075,"-","-","580","1.85",0,0,826,NA
"827",2020-09-23,"101490","에스앤에스텍","-",40100,"528","75.95","4,489","8.93",50,0.12,827,NA
"828",2020-09-23,"101670","코리아에스이","-",1135,"-","-","1,600","0.71",0,0,828,NA
"829",2020-09-23,"101680","한국정밀기계","관리종목",1695,"-","-","6,762","0.25",0,0,829,NA
"830",2020-09-23,"101730","조이맥스","관리종목",5050,"-","-","901","5.6",0,0,830,NA
"831",2020-09-23,"101930","인화정공","-",3890,"-","-","14,229","0.27",0,0,831,NA
"832",2020-09-23,"102120","어보브반도체","-",10250,"815","12.58","5,175","1.98",200,1.95,832,NA
"833",2020-09-23,"102210","해덕파워웨이","관리종목",1100,"-","-","1,517","0.73",0,0,833,NA
"834",2020-09-23,"102710","이엔에프테크놀로지","-",43250,"3,285","13.17","18,688","2.31",150,0.35,834,NA
"835",2020-09-23,"102940","코오롱생명과학","-",30850,"-","-","8,852","3.49",0,0,835,NA
"836",2020-09-23,"103230","에스앤더블류","관리종목",1810,"-","-","5,410","0.33",0,0,836,NA
"837",2020-09-23,"103840","우양","-",5260,"326","16.13","2,347","2.24",0,0,837,NA
"838",2020-09-23,"104040","대성파인텍","-",1780,"39","45.64","1,693","1.05",0,0,838,NA
"839",2020-09-23,"104200","NHN벅스","-",4700,"341","13.78","4,560","1.03",0,0,839,NA
"840",2020-09-23,"104460","디와이피엔에프","-",16750,"2,212","7.57","6,402","2.62",350,2.09,840,NA
"841",2020-09-23,"104480","티케이케미칼","-",1815,"110","16.5","2,989","0.61",0,0,841,NA
"842",2020-09-23,"104540","코렌텍","-",9140,"246","37.15","2,671","3.42",0,0,842,NA
"843",2020-09-23,"104620","노랑풍선","-",15400,"-","-","11,795","1.31",200,1.3,843,NA
"844",2020-09-23,"104830","원익머트리얼즈","-",27900,"2,229","12.52","24,386","1.14",150,0.54,844,NA
"845",2020-09-23,"105330","케이엔더블유","-",8100,"-","-","4,847","1.67",0,0,845,NA
"846",2020-09-23,"105550","트루윈","-",3915,"-","-","2,075","1.89",0,0,846,NA
"847",2020-09-23,"105740","디케이락","-",11000,"1,029","10.69","10,995","1",200,1.82,847,NA
"848",2020-09-23,"106080","하이소닉","관리종목",3330,"-","-","883","3.77",0,0,848,NA
"849",2020-09-23,"106190","하이텍팜","-",12400,"-","-","13,907","0.89",50,0.4,849,NA
"850",2020-09-23,"106240","파인테크닉스","-",4275,"8","534.38","1,327","3.22",0,0,850,NA
"851",2020-09-23,"106520","디지탈옵틱","-",597,"-","-","637","0.94",0,0,851,NA
"852",2020-09-23,"108230","톱텍","-",15700,"105","149.52","9,079","1.73",100,0.64,852,NA
"853",2020-09-23,"108320","실리콘웍스","-",45800,"2,370","19.32","29,033","1.58",830,1.81,853,NA
"854",2020-09-23,"108380","대양전기공업","-",10750,"1,334","8.06","21,740","0.49",200,1.86,854,NA
"855",2020-09-23,"108490","로보티즈","-",13100,"221","59.28","5,454","2.4",0,0,855,NA
"856",2020-09-23,"108860","셀바스AI","-",2700,"-","-","1,380","1.96",0,0,856,NA
"857",2020-09-23,"109080","옵티시스","-",8310,"579","14.35","6,727","1.24",50,0.6,857,NA
"858",2020-09-23,"109610","에스와이","-",3885,"-","-","3,994","0.97",0,0,858,NA
"859",2020-09-23,"109740","디에스케이","-",7400,"308","24.03","5,531","1.34",0,0,859,NA
"860",2020-09-23,"109820","진매트릭스","-",15600,"-","-","826","18.89",0,0,860,NA
"861",2020-09-23,"109860","동일금속","-",10650,"2,420","4.4","17,743","0.6",280,2.63,861,NA
"862",2020-09-23,"109960","에이프로젠 H&G","-",642,"-","-","1,178","0.54",0,0,862,NA
"863",2020-09-23,"110020","전진바이오팜","-",12900,"-","-","604","21.36",0,0,863,NA
"864",2020-09-23,"110790","크리스에프앤씨","-",22150,"2,140","10.35","18,523","1.2",400,1.81,864,NA
"865",2020-09-23,"110990","디아이티","-",6330,"713","8.88","9,120","0.69",200,3.16,865,NA
"866",2020-09-23,"111710","남화산업","-",11400,"150","76","6,556","1.74",50,0.44,866,NA
"867",2020-09-23,"111820","지와이커머스","관리종목",2465,"-","-","18","136.94",0,0,867,NA
"868",2020-09-23,"111870","삼본전자","-",1430,"-","-","1,856","0.77",0,0,868,NA
"869",2020-09-23,"112040","위메이드","-",36950,"-","-","14,108","2.62",600,1.62,869,NA
"870",2020-09-23,"113810","디젠스","-",477,"-","-","597","0.8",0,0,870,NA
"871",2020-09-23,"114120","크루셜텍","관리종목",1725,"-","-","3,562","0.48",0,0,871,NA
"872",2020-09-23,"114190","강원","관리종목",2500,"-","-","1,211","2.06",0,0,872,NA
"873",2020-09-23,"114450","KPX생명과학","-",6990,"80","87.38","4,024","1.74",0,0,873,NA
"874",2020-09-23,"114570","지스마트글로벌","관리종목",620,"-","-","4,180","0.15",0,0,874,NA
"875",2020-09-23,"114630","우노앤컴퍼니","-",3830,"-","-","4,911","0.78",100,2.61,875,NA
"876",2020-09-23,"114810","아이원스","-",8300,"-","-","9,092","0.91",0,0,876,NA
"877",2020-09-23,"115160","휴맥스","-",4305,"850","5.06","16,662","0.26",0,0,877,NA
"878",2020-09-23,"115180","큐리언트","-",38650,"-","-","1,786","21.64",0,0,878,NA
"879",2020-09-23,"115310","인포바인","-",17650,"4,134","4.27","26,580","0.66",900,5.1,879,NA
"880",2020-09-23,"115440","우리넷","-",9050,"283","31.98","7,874","1.15",50,0.55,880,NA
"881",2020-09-23,"115450","지트리비앤티","-",27700,"-","-","2,556","10.84",0,0,881,NA
"882",2020-09-23,"115480","씨유메디칼","-",2830,"-","-","2,747","1.03",0,0,882,NA
"883",2020-09-23,"115500","케이씨에스","-",4360,"236","18.47","1,724","2.53",220,5.05,883,NA
"884",2020-09-23,"115530","씨엔플러스","관리종목",839,"-","-","222","3.78",0,0,884,NA
"885",2020-09-23,"115570","스타플렉스","-",4360,"-","-","9,954","0.44",80,1.83,885,NA
"886",2020-09-23,"115610","이미지스","-",2845,"-","-","1,528","1.86",0,0,886,NA
"887",2020-09-23,"115960","연우","-",18800,"1,355","13.87","16,906","1.11",160,0.85,887,NA
"888",2020-09-23,"117670","알파홀딩스","-",4585,"-","-","3,815","1.2",0,0,888,NA
"889",2020-09-23,"117730","티로보틱스","-",11650,"-","-","5,327","2.19",0,0,889,NA
"890",2020-09-23,"118990","모트렉스","-",5840,"-","-","3,099","1.88",0,0,890,NA
"891",2020-09-23,"119500","포메탈","-",3535,"186","19.01","3,776","0.94",60,1.7,891,NA
"892",2020-09-23,"119610","인터로조","-",21850,"1,536","14.23","11,278","1.94",300,1.37,892,NA
"893",2020-09-23,"119830","아이텍","-",8220,"-","-","5,276","1.56",0,0,893,NA
"894",2020-09-23,"119850","지엔씨에너지","-",6180,"422","14.64","4,944","1.25",50,0.81,894,NA
