"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"574",2020-03-11,"067770","세진티에스","-",2550,"-","-","4,680","0.54",0,0,574,NA
"575",2020-03-11,"067900","와이엔텍","-",9360,"496","18.87","6,406","1.46",0,0,575,NA
"576",2020-03-11,"067920","이글루시큐리티","-",3870,"862","4.49","4,390","0.88",140,3.62,576,NA
"577",2020-03-11,"067990","도이치모터스","-",6460,"1,328","4.86","6,837","0.94",0,0,577,NA
"578",2020-03-11,"068050","팬엔터테인먼트","-",3750,"-","-","3,380","1.11",0,0,578,NA
"579",2020-03-11,"068330","일신바이오","-",1875,"72","26.04","808","2.32",5,0.27,579,NA
"580",2020-03-11,"068790","DMS","-",3990,"662","6.03","6,576","0.61",100,2.51,580,NA
"581",2020-03-11,"068930","디지털대성","-",7170,"305","23.51","3,043","2.36",200,2.79,581,NA
"582",2020-03-11,"068940","아이씨케이","-",1560,"-","-","448","3.48",0,0,582,NA
"583",2020-03-11,"069110","코스온","-",5270,"-","-","4,904","1.07",0,0,583,NA
"584",2020-03-11,"069410","엔텔스","-",9550,"343","27.84","5,896","1.62",0,0,584,NA
"585",2020-03-11,"069510","에스텍","-",9760,"2,373","4.11","12,738","0.77",500,5.12,585,NA
"586",2020-03-11,"070300","한솔시큐어","-",9320,"-","-","2,980","3.13",0,0,586,NA
"587",2020-03-11,"070590","한솔인티큐브","-",3490,"-","-","1,763","1.98",0,0,587,NA
"588",2020-03-11,"071200","인피니트헬스케어","-",5330,"202","26.39","3,168","1.68",0,0,588,NA
"589",2020-03-11,"071280","로체시스템즈","-",5060,"-","-","4,221","1.2",0,0,589,NA
"590",2020-03-11,"071460","위니아딤채","-",2680,"-","-","1,995","1.34",0,0,590,NA
"591",2020-03-11,"071670","에이테크솔루션","-",6210,"59","105.25","6,799","0.91",0,0,591,NA
"592",2020-03-11,"071850","캐스텍코리아","-",2490,"70","35.57","7,597","0.33",20,0.8,592,NA
"593",2020-03-11,"072020","중앙백신","-",16400,"371","44.2","8,535","1.92",50,0.3,593,NA
"594",2020-03-11,"072770","율호","-",1410,"-","-","698","2.02",0,0,594,NA
"595",2020-03-11,"072870","메가스터디","-",9700,"1,915","5.07","21,697","0.45",400,4.12,595,NA
"596",2020-03-11,"072950","빛샘전자","-",5050,"297","17","9,107","0.55",50,0.99,596,NA
"597",2020-03-11,"072990","에이치시티","-",8860,"524","16.91","6,530","1.36",100,1.13,597,NA
"598",2020-03-11,"073010","케이에스피","관리종목",1835,"-","-","584","3.14",0,0,598,NA
"599",2020-03-11,"073110","엘엠에스","-",11600,"881","13.17","13,267","0.87",150,1.29,599,NA
"600",2020-03-11,"073190","듀오백","-",2320,"-","-","2,532","0.92",0,0,600,NA
"601",2020-03-11,"073540","에프알텍","-",3945,"-","-","2,892","1.36",0,0,601,NA
"602",2020-03-11,"073560","우리손에프앤지","-",1675,"391","4.28","2,602","0.64",25,1.49,602,NA
"603",2020-03-11,"073570","WI","-",7780,"-","-","2,435","3.2",0,0,603,NA
"604",2020-03-11,"073640","삼원테크","-",1275,"-","-","467","2.73",0,0,604,NA
"605",2020-03-11,"074430","아미노로직스","-",1580,"91","17.36","606","2.61",0,0,605,NA
"606",2020-03-11,"074600","원익QnC","-",13700,"1,541","8.89","8,003","1.71",0,0,606,NA
"607",2020-03-11,"075130","플랜티넷","-",4020,"165","24.36","7,502","0.54",150,3.73,607,NA
"608",2020-03-11,"075970","동국알앤에스","-",2015,"166","12.14","4,015","0.5",80,3.97,608,NA
"609",2020-03-11,"077360","덕산하이메탈","-",6190,"609","10.16","8,535","0.73",0,0,609,NA
"610",2020-03-11,"078020","이베스트투자증권","-",4760,"960","4.96","9,973","0.48",485,10.19,610,NA
"611",2020-03-11,"078140","대봉엘에스","-",6800,"561","12.12","6,731","1.01",50,0.74,611,NA
"612",2020-03-11,"078150","HB테크놀러지","-",2660,"88","30.23","1,960","1.36",20,0.75,612,NA
"613",2020-03-11,"078350","한양디지텍","-",4520,"97","46.6","4,061","1.11",0,0,613,NA
"614",2020-03-11,"078860","아이오케이","-",1395,"-","-","2,228","0.63",0,0,614,NA
"615",2020-03-11,"078890","가온미디어","-",5710,"361","15.82","9,420","0.61",100,1.75,615,NA
"616",2020-03-11,"078940","코드네이처","관리종목",2980,"-","-","196","15.2",0,0,616,NA
"617",2020-03-11,"079000","와토스코리아","-",4920,"403","12.21","10,222","0.48",200,4.07,617,NA
"618",2020-03-11,"079170","한창산업","-",4600,"274","16.79","10,108","0.46",120,2.61,618,NA
"619",2020-03-11,"079190","EMW","관리종목",2780,"-","-","813","3.42",0,0,619,NA
"620",2020-03-11,"079370","제우스","-",10600,"2,990","3.55","20,224","0.52",300,2.83,620,NA
"621",2020-03-11,"079650","서산","-",2645,"-","-","3,671","0.72",13,0.49,621,NA
"622",2020-03-11,"079940","가비아","-",9900,"576","17.19","4,640","2.13",30,0.3,622,NA
"623",2020-03-11,"079950","인베니아","-",1800,"258","6.98","1,959","0.92",60,3.33,623,NA
"624",2020-03-11,"079960","동양이엔피","-",12450,"638","19.51","24,537","0.51",300,2.41,624,NA
"625",2020-03-11,"080000","에스엔유","-",3335,"303","11.01","3,139","1.06",0,0,625,NA
"626",2020-03-11,"080010","이상네트웍스","-",6880,"776","8.87","9,420","0.73",0,0,626,NA
"627",2020-03-11,"080420","모다이노칩","-",2830,"347","8.16","4,317","0.66",0,0,627,NA
"628",2020-03-11,"080470","성창오토텍","-",6610,"-","-","5,229","1.26",50,0.76,628,NA
"629",2020-03-11,"080520","오디텍","-",4100,"310","13.23","10,033","0.41",100,2.44,629,NA
"630",2020-03-11,"080530","코디","관리종목",3590,"-","-","2,633","1.36",0,0,630,NA
"631",2020-03-11,"080720","한국유니온제약","-",12150,"1,181","10.29","9,792","1.24",0,0,631,NA
"632",2020-03-11,"081150","티플랙스","-",1920,"87","22.07","3,452","0.56",20,1.04,632,NA
"633",2020-03-11,"081580","성우전자","-",2500,"549","4.55","7,096","0.35",80,3.2,633,NA
"634",2020-03-11,"082850","우리바이오","-",928,"-","-","2,120","0.44",0,0,634,NA
"635",2020-03-11,"082920","비츠로셀","-",14950,"715","20.91","5,596","2.67",0,0,635,NA
"636",2020-03-11,"083310","엘오티베큠","-",10750,"1,243","8.65","8,999","1.19",30,0.28,636,NA
"637",2020-03-11,"083450","GST","-",14000,"1,080","12.96","8,694","1.61",0,0,637,NA
"638",2020-03-11,"083500","에프엔에스테크","-",9450,"471","20.06","6,047","1.56",0,0,638,NA
"639",2020-03-11,"083640","인콘","-",1155,"-","-","770","1.5",0,0,639,NA
"640",2020-03-11,"083650","비에이치아이","-",1970,"-","-","3,230","0.61",0,0,640,NA
"641",2020-03-11,"083660","CSA 코스믹","관리종목",4170,"-","-","1,196","3.49",0,0,641,NA
"642",2020-03-11,"083930","아바코","-",5900,"1,719","3.43","7,453","0.79",200,3.39,642,NA
"643",2020-03-11,"084180","수성","관리종목",1380,"-","-","1,221","1.13",0,0,643,NA
"644",2020-03-11,"084370","유진테크","-",18200,"859","21.19","10,213","1.78",230,1.26,644,NA
"645",2020-03-11,"084730","팅크웨어","-",6130,"260","23.58","13,940","0.44",0,0,645,NA
"646",2020-03-11,"085660","차바이오텍","-",12800,"476","26.89","6,231","2.05",0,0,646,NA
"647",2020-03-11,"085670","뉴프렉스","-",1755,"343","5.12","2,829","0.62",60,3.42,647,NA
"648",2020-03-11,"085810","알티캐스트","-",1265,"-","-","4,065","0.31",0,0,648,NA
"649",2020-03-11,"085910","네오티스","-",3675,"292","12.59","3,969","0.93",250,6.8,649,NA
"650",2020-03-11,"086040","바이오톡스텍","-",7000,"250","28","2,146","3.26",0,0,650,NA
"651",2020-03-11,"086060","진바이오텍","-",5060,"312","16.22","5,570","0.91",30,0.59,651,NA
"652",2020-03-11,"086390","유니테스트","-",14050,"2,585","5.44","6,640","2.12",400,2.85,652,NA
"653",2020-03-11,"086670","비엠티","-",6780,"861","7.87","8,274","0.82",150,2.21,653,NA
"654",2020-03-11,"086890","이수앱지스","-",5600,"-","-","2,244","2.5",0,0,654,NA
"655",2020-03-11,"086960","한컴MDS","-",9770,"733","13.33","12,218","0.8",250,2.56,655,NA
"656",2020-03-11,"086980","쇼박스","-",2865,"70","40.93","2,248","1.27",50,1.75,656,NA
"657",2020-03-11,"087010","펩트론","-",13600,"-","-","2,943","4.62",0,0,657,NA
"658",2020-03-11,"088390","이녹스","-",4600,"-","-","14,172","0.32",0,0,658,NA
"659",2020-03-11,"088800","에이스테크","-",7460,"97","76.91","2,291","3.26",0,0,659,NA
"660",2020-03-11,"088910","동우팜투테이블","-",3010,"705","4.27","7,301","0.41",50,1.66,660,NA
"661",2020-03-11,"089010","켐트로닉스","-",13400,"88","152.27","5,700","2.35",0,0,661,NA
"662",2020-03-11,"089030","테크윙","-",14050,"1,091","12.88","8,686","1.62",230,1.64,662,NA
"663",2020-03-11,"089140","넥스턴","-",10000,"519","19.27","8,063","1.24",100,1,663,NA
"664",2020-03-11,"089150","케이씨티","-",1785,"72","24.79","2,282","0.78",120,6.72,664,NA
"665",2020-03-11,"089790","제이티","-",6200,"244","25.41","2,211","2.8",0,0,665,NA
"666",2020-03-11,"089850","유비벨록스","-",5300,"236","22.46","9,245","0.57",0,0,666,NA
"667",2020-03-11,"089890","코세스","-",5630,"545","10.33","1,248","4.51",0,0,667,NA
"668",2020-03-11,"089970","에이피티씨","-",7550,"799","9.45","2,299","3.28",200,2.65,668,NA
"669",2020-03-11,"090150","광진윈텍","-",2540,"-","-","3,597","0.71",50,1.97,669,NA
"670",2020-03-11,"090360","로보스타","-",12900,"-","-","10,541","1.22",50,0.39,670,NA
"671",2020-03-11,"090470","제이스텍","-",10200,"557","18.31","8,894","1.15",100,0.98,671,NA
"672",2020-03-11,"091120","이엠텍","-",8140,"1,564","5.2","12,383","0.66",150,1.84,672,NA
"673",2020-03-11,"091340","S&K폴리텍","-",7920,"716","11.06","6,289","1.26",0,0,673,NA
"674",2020-03-11,"091580","상신이디피","-",7080,"701","10.1","4,533","1.56",70,0.99,674,NA
"675",2020-03-11,"091590","남화토건","-",13350,"50","267","10,942","1.22",70,0.52,675,NA
"676",2020-03-11,"092070","디엔에프","-",7850,"1,363","5.76","8,369","0.94",200,2.55,676,NA
"677",2020-03-11,"092130","이크레더블","-",17950,"1,040","17.26","3,996","4.49",670,3.73,677,NA
"678",2020-03-11,"092300","현우산업","-",2685,"443","6.06","4,983","0.54",100,3.72,678,NA
"679",2020-03-11,"092460","한라IMS","-",6420,"226","28.41","6,677","0.96",100,1.56,679,NA
"680",2020-03-11,"092600","앤씨앤","-",2350,"-","-","2,179","1.08",0,0,680,NA
"681",2020-03-11,"093190","빅솔론","-",4920,"809","6.08","7,576","0.65",180,3.66,681,NA
"682",2020-03-11,"093320","케이아이엔엑스","-",44100,"2,681","16.45","13,964","3.16",400,0.91,682,NA
"683",2020-03-11,"093520","매커스","-",3350,"689","4.86","3,231","1.04",120,3.58,683,NA
"684",2020-03-11,"093640","다믈멀티미디어","-",3080,"-","-","1,067","2.89",0,0,684,NA
"685",2020-03-11,"093920","서원인텍","-",5010,"260","19.27","8,229","0.61",300,5.99,685,NA
"686",2020-03-11,"094190","이엘케이","관리종목",787,"-","-","252","3.12",0,0,686,NA
"687",2020-03-11,"094360","칩스앤미디어","-",10850,"356","30.48","3,849","2.82",72,0.66,687,NA
"688",2020-03-11,"094480","갤럭시아컴즈","-",2595,"133","19.51","2,146","1.21",35,1.35,688,NA
"689",2020-03-11,"094820","일진파워","-",4220,"1,076","3.92","5,927","0.71",330,7.82,689,NA
"690",2020-03-11,"094840","슈프리마에이치큐","-",4435,"703","6.31","12,424","0.36",0,0,690,NA
"691",2020-03-11,"094850","참좋은여행","-",4935,"744","6.63","5,945","0.83",170,3.44,691,NA
"692",2020-03-11,"094860","코닉글로리","-",971,"-","-","247","3.93",0,0,692,NA
"693",2020-03-11,"094940","푸른기술","-",11750,"225","52.22","4,015","2.93",30,0.26,693,NA
"694",2020-03-11,"094970","제이엠티","-",2705,"642","4.21","3,282","0.82",100,3.7,694,NA
"695",2020-03-11,"095270","웨이브일렉트로","-",19900,"-","-","3,950","5.04",0,0,695,NA
"696",2020-03-11,"095340","ISC","-",12100,"1,010","11.98","11,913","1.02",150,1.24,696,NA
"697",2020-03-11,"095660","네오위즈","-",17750,"1,508","11.77","13,619","1.3",0,0,697,NA
"698",2020-03-11,"095910","에스에너지","-",2980,"-","-","7,873","0.38",50,1.68,698,NA
"699",2020-03-11,"096040","이트론","-",169,"-","-","186","0.91",0,0,699,NA
"700",2020-03-11,"096240","청담러닝","-",15250,"1,096","13.91","8,626","1.77",800,5.25,700,NA
"701",2020-03-11,"096350","대창솔루션","-",335,"-","-","465","0.72",0,0,701,NA
"702",2020-03-11,"096640","멜파스","-",1530,"-","-","1,817","0.84",0,0,702,NA
"703",2020-03-11,"096870","엘디티","-",2660,"64","41.56","1,689","1.57",0,0,703,NA
"704",2020-03-11,"097800","윈팩","-",1800,"43","41.86","1,030","1.75",0,0,704,NA
"705",2020-03-11,"098120","마이크로컨텍솔","-",3620,"-","-","3,841","0.94",0,0,705,NA
"706",2020-03-11,"098660","에스티오","-",2210,"-","-","2,639","0.84",140,6.33,706,NA
"707",2020-03-11,"099190","아이센스","-",21850,"1,651","13.23","13,171","1.66",150,0.69,707,NA
"708",2020-03-11,"099220","SDN","-",2230,"52","42.88","1,604","1.39",0,0,708,NA
"709",2020-03-11,"099320","쎄트렉아이","-",20000,"647","30.91","7,986","2.5",210,1.05,709,NA
"710",2020-03-11,"099410","동방선기","-",1920,"-","-","2,133","0.9",0,0,710,NA
"711",2020-03-11,"099520","ITX엠투엠","-",1230,"-","-","900","1.37",0,0,711,NA
"712",2020-03-11,"100030","모바일리더","-",15450,"1,503","10.28","9,989","1.55",0,0,712,NA
"713",2020-03-11,"100120","뷰웍스","-",27000,"2,095","12.89","14,077","1.92",300,1.11,713,NA
"714",2020-03-11,"100130","동국S&C","-",2125,"-","-","4,486","0.47",80,3.76,714,NA
"715",2020-03-11,"100590","머큐리","-",8250,"1,112","7.42","4,600","1.79",0,0,715,NA
"716",2020-03-11,"100660","서암기계공업","-",3880,"273","14.21","4,760","0.82",50,1.29,716,NA
"717",2020-03-11,"100700","세운메디칼","-",3030,"223","13.59","1,971","1.54",50,1.65,717,NA
"718",2020-03-11,"101160","월덱스","-",7340,"1,064","6.9","4,308","1.7",50,0.68,718,NA
"719",2020-03-11,"101170","우림기계","-",2805,"320","8.77","6,548","0.43",60,2.14,719,NA
"720",2020-03-11,"101240","씨큐브","-",7650,"508","15.06","4,951","1.55",150,1.96,720,NA
"721",2020-03-11,"101330","모베이스","-",3375,"887","3.8","9,374","0.36",100,2.96,721,NA
"722",2020-03-11,"101390","아이엠","-",850,"-","-","1,248","0.68",0,0,722,NA
"723",2020-03-11,"101490","에스앤에스텍","-",15750,"236","66.74","4,037","3.9",50,0.32,723,NA
"724",2020-03-11,"101670","코리아에스이","-",1100,"-","-","1,644","0.67",0,0,724,NA
"725",2020-03-11,"101930","인화정공","-",4240,"-","-","15,225","0.28",0,0,725,NA
"726",2020-03-11,"102120","어보브반도체","-",8300,"497","16.7","4,517","1.84",90,1.08,726,NA
"727",2020-03-11,"102210","해덕파워웨이","관리종목",1100,"-","-","1,700","0.65",0,0,727,NA
"728",2020-03-11,"102710","이엔에프테크놀로지","-",25500,"2,041","12.49","15,585","1.64",100,0.39,728,NA
"729",2020-03-11,"102940","코오롱생명과학","관리종목",17550,"-","-","41,865","0.42",0,0,729,NA
"730",2020-03-11,"103840","우양","-",3860,"393","9.82","1,809","2.13",0,0,730,NA
"731",2020-03-11,"104200","NHN벅스","-",4390,"407","10.79","4,253","1.03",0,0,731,NA
"732",2020-03-11,"104460","동양피엔에프","-",10500,"1,056","9.94","4,563","2.3",150,1.43,732,NA
"733",2020-03-11,"104480","티케이케미칼","-",2000,"329","6.08","2,856","0.7",0,0,733,NA
"734",2020-03-11,"104540","코렌텍","관리종목",5630,"-","-","3,030","1.86",0,0,734,NA
"735",2020-03-11,"104620","노랑풍선","-",10700,"1,201","8.91","10,042","1.07",370,3.46,735,NA
"736",2020-03-11,"105330","케이엔더블유","-",4225,"109","38.76","6,989","0.6",0,0,736,NA
"737",2020-03-11,"105550","트루윈","-",3890,"-","-","1,994","1.95",0,0,737,NA
"738",2020-03-11,"105740","디케이락","-",7750,"685","11.31","10,291","0.75",150,1.94,738,NA
"739",2020-03-11,"106190","하이텍팜","-",9830,"368","26.71","14,579","0.67",50,0.51,739,NA
"740",2020-03-11,"106240","파인테크닉스","-",3425,"-","-","1,234","2.78",0,0,740,NA
"741",2020-03-11,"108380","대양전기공업","-",10900,"1,350","8.07","20,439","0.53",0,0,741,NA
"742",2020-03-11,"108490","로보티즈","-",9800,"241","40.66","5,467","1.79",0,0,742,NA
"743",2020-03-11,"108790","인터파크","-",3725,"-","-","4,712","0.79",100,2.68,743,NA
"744",2020-03-11,"108860","셀바스AI","관리종목",3780,"-","-","1,711","2.21",0,0,744,NA
"745",2020-03-11,"109080","옵티시스","-",6450,"566","11.4","6,286","1.03",70,1.09,745,NA
"746",2020-03-11,"109610","에스와이","-",3905,"60","65.08","4,478","0.87",0,0,746,NA
"747",2020-03-11,"109740","디에스케이","-",8400,"980","8.57","5,191","1.62",0,0,747,NA
"748",2020-03-11,"109860","동일금속","-",10700,"1,466","7.3","15,690","0.68",230,2.15,748,NA
"749",2020-03-11,"109960","에이프로젠 H&G","-",680,"71","9.58","1,217","0.56",0,0,749,NA
"750",2020-03-11,"110020","전진바이오팜","-",4600,"-","-","826","5.57",0,0,750,NA
"751",2020-03-11,"110790","크리스에프앤씨","-",16800,"3,160","5.32","17,486","0.96",280,1.67,751,NA
"752",2020-03-11,"110990","디아이티","-",7440,"455","16.35","8,619","0.86",120,1.61,752,NA
"753",2020-03-11,"111710","남화산업","-",12150,"236","51.48","6,444","1.89",40,0.33,753,NA
"754",2020-03-11,"111820","지와이커머스","관리종목",2250,"-","-","3,429","0.66",0,0,754,NA
"755",2020-03-11,"112240","에스에프씨","관리종목",1815,"-","-","2,159","0.84",0,0,755,NA
"756",2020-03-11,"113810","디젠스","-",501,"-","-","676","0.74",0,0,756,NA
"757",2020-03-11,"114450","KPX생명과학","-",6000,"-","-","3,941","1.52",0,0,757,NA
"758",2020-03-11,"114630","우노앤컴퍼니","-",3985,"-","-","4,957","0.8",100,2.51,758,NA
"759",2020-03-11,"114810","아이원스","-",5220,"398","13.12","9,442","0.55",0,0,759,NA
"760",2020-03-11,"115160","휴맥스","-",3975,"-","-","15,886","0.25",0,0,760,NA
"761",2020-03-11,"115180","큐리언트","-",20350,"-","-","4,074","5",0,0,761,NA
"762",2020-03-11,"115310","인포바인","-",19950,"4,434","4.5","24,632","0.81",950,4.76,762,NA
"763",2020-03-11,"115440","우리넷","-",8130,"293","27.75","8,395","0.97",100,1.23,763,NA
"764",2020-03-11,"115500","케이씨에스","-",3445,"223","15.45","1,619","2.13",200,5.81,764,NA
"765",2020-03-11,"115530","씨엔플러스","관리종목",839,"-","-","358","2.34",0,0,765,NA
"766",2020-03-11,"115570","스타플렉스","-",7600,"845","8.99","11,031","0.69",100,1.32,766,NA
"767",2020-03-11,"115610","이미지스","-",2590,"-","-","2,524","1.03",0,0,767,NA
"768",2020-03-11,"117730","티로보틱스","-",8080,"1,132","7.14","5,993","1.35",0,0,768,NA
"769",2020-03-11,"119500","포메탈","-",2480,"177","14.01","3,661","0.68",60,2.42,769,NA
"770",2020-03-11,"119610","인터로조","-",24000,"1,261","19.03","10,409","2.31",300,1.25,770,NA
"771",2020-03-11,"119850","지엔씨에너지","-",3755,"424","8.86","4,563","0.82",50,1.33,771,NA
"772",2020-03-11,"119860","다나와","-",23350,"1,271","18.37","6,879","3.39",320,1.37,772,NA
"773",2020-03-11,"120240","대정화금","-",14200,"1,501","9.46","16,125","0.88",300,2.11,773,NA
"774",2020-03-11,"121440","골프존뉴딘홀딩스","-",3255,"-","-","11,313","0.29",117,3.59,774,NA
"775",2020-03-11,"121600","나노신소재","-",13550,"717","18.9","8,132","1.67",140,1.03,775,NA
"776",2020-03-11,"121850","코이즈","-",1050,"-","-","1,249","0.84",0,0,776,NA
"777",2020-03-11,"122640","예스티","-",7820,"-","-","4,325","1.81",0,0,777,NA
"778",2020-03-11,"122690","서진오토모티브","-",1750,"-","-","5,051","0.35",0,0,778,NA
"779",2020-03-11,"123260","파인넥스","관리종목",701,"-","-","857","0.82",0,0,779,NA
"780",2020-03-11,"123330","제닉","-",3720,"-","-","5,563","0.67",0,0,780,NA
"781",2020-03-11,"123410","코리아에프티","-",2470,"144","17.15","4,127","0.6",60,2.43,781,NA
"782",2020-03-11,"123420","선데이토즈","-",18050,"1,060","17.03","14,313","1.26",0,0,782,NA
"783",2020-03-11,"123570","이엠넷","-",3205,"190","16.87","2,337","1.37",20,0.62,783,NA
"784",2020-03-11,"123840","한일진공","-",730,"-","-","2,371","0.31",0,0,784,NA
"785",2020-03-11,"123860","아나패스","-",24000,"-","-","6,840","3.51",250,1.04,785,NA
"786",2020-03-11,"124560","태웅로직스","-",3845,"516","7.45","1,428","2.69",212,5.51,786,NA
"787",2020-03-11,"125210","아모그린텍","-",11900,"-","-","125","95.2",0,0,787,NA
"788",2020-03-11,"126600","코프라","-",2940,"229","12.84","4,817","0.61",70,2.38,788,NA
"789",2020-03-11,"126640","화신정공","-",1015,"30","33.83","2,109","0.48",20,1.97,789,NA
"790",2020-03-11,"126700","하이비젼시스템","-",10000,"1,603","6.24","7,827","1.28",100,1,790,NA
"791",2020-03-11,"126870","뉴로스","-",2900,"-","-","3,002","0.97",0,0,791,NA
"792",2020-03-11,"127160","매직마이크로","-",532,"-","-","1,166","0.46",0,0,792,NA
"793",2020-03-11,"127710","아시아경제","-",1500,"1,138","1.32","4,211","0.36",80,5.33,793,NA
"794",2020-03-11,"128540","에코캡","-",2460,"185","13.3","4,481","0.55",0,0,794,NA
"795",2020-03-11,"128660","피제이메탈","-",1975,"130","15.19","1,649","1.2",100,5.06,795,NA
"796",2020-03-11,"130580","나이스디앤비","-",7900,"604","13.08","2,935","2.69",150,1.9,796,NA
"797",2020-03-11,"130740","티피씨글로벌","-",2000,"282","7.09","6,267","0.32",0,0,797,NA
"798",2020-03-11,"131030","디에이치피코리아","-",7430,"613","12.12","5,729","1.3",100,1.35,798,NA
"799",2020-03-11,"131090","시큐브","-",1215,"70","17.36","670","1.81",10,0.82,799,NA
"800",2020-03-11,"131180","딜리","-",1675,"89","18.82","1,960","0.85",35,2.09,800,NA
"801",2020-03-11,"131290","티에스이","-",11300,"1,231","9.18","13,442","0.84",200,1.77,801,NA
"802",2020-03-11,"131400","액트","-",4300,"148","29.05","2,013","2.14",30,0.7,802,NA
"803",2020-03-11,"131760","파인텍","-",1700,"-","-","1,527","1.11",0,0,803,NA
"804",2020-03-11,"131970","테스나","-",63900,"2,433","26.26","11,891","5.37",170,0.27,804,NA
"805",2020-03-11,"133750","메가엠디","-",4010,"53","75.66","2,595","1.55",50,1.25,805,NA
"806",2020-03-11,"134060","이퓨쳐","-",5990,"74","80.95","3,538","1.69",0,0,806,NA
"807",2020-03-11,"134780","화진","관리종목",3060,"-","-","2,700","1.13",0,0,807,NA
"808",2020-03-11,"136480","하림","-",2430,"-","-","3,405","0.71",0,0,808,NA
"809",2020-03-11,"136510","쎄미시스코","-",6070,"183","33.17","5,700","1.06",20,0.33,809,NA
"810",2020-03-11,"136540","윈스","-",12400,"1,075","11.53","8,438","1.47",320,2.58,810,NA
"811",2020-03-11,"137940","넥스트아이","-",996,"-","-","1,074","0.93",7,0.7,811,NA
"812",2020-03-11,"137950","제이씨케미칼","-",4425,"224","19.75","3,671","1.21",60,1.36,812,NA
"813",2020-03-11,"138070","신진에스엠","-",4930,"361","13.66","7,745","0.64",75,1.52,813,NA
"814",2020-03-11,"138360","에이씨티","관리종목",4480,"-","-","2,655","1.69",0,0,814,NA
"815",2020-03-11,"138580","비즈니스온","-",10600,"555","19.1","3,710","2.86",234,2.21,815,NA
"816",2020-03-11,"138610","나이벡","-",10000,"-","-","1,446","6.92",0,0,816,NA
"817",2020-03-11,"138690","엘아이에스","-",7900,"9","877.78","2,320","3.41",0,0,817,NA
"818",2020-03-11,"140070","서플러스글로벌","-",1925,"553","3.48","3,332","0.58",40,2.08,818,NA
"819",2020-03-11,"140520","대창스틸","-",1915,"-","-","4,809","0.4",100,5.22,819,NA
"820",2020-03-11,"140670","알에스오토메이션","-",7840,"113","69.38","4,341","1.81",0,0,820,NA
"821",2020-03-11,"140860","파크시스템스","-",40500,"844","47.99","5,434","7.45",100,0.25,821,NA
"822",2020-03-11,"141000","비아트론","-",8570,"2,021","4.24","10,669","0.8",100,1.17,822,NA
"823",2020-03-11,"142280","녹십자엠에스","-",4180,"-","-","1,320","3.17",0,0,823,NA
"824",2020-03-11,"142760","바이오리더스","-",6010,"-","-","1,472","4.08",0,0,824,NA
"825",2020-03-11,"143160","아이디스","-",19550,"420","46.55","14,166","1.38",250,1.28,825,NA
"826",2020-03-11,"143540","영우디에스피","-",1620,"-","-","512","3.16",0,0,826,NA
"827",2020-03-11,"144960","뉴파워프라즈마","-",3910,"325","12.03","3,135","1.25",0,0,827,NA
"828",2020-03-11,"147760","마이크로프랜드","-",3975,"-","-","4,256","0.93",0,0,828,NA
"829",2020-03-11,"147830","제룡산업","-",4345,"323","13.45","5,530","0.79",100,2.3,829,NA
"830",2020-03-11,"148140","비디아이","-",7550,"103","73.3","4,279","1.76",0,0,830,NA
"831",2020-03-11,"148150","세경하이테크","-",30200,"3,510","8.6","9,165","3.3",0,0,831,NA
"832",2020-03-11,"148250","알엔투테크놀로지","-",9980,"152","65.66","3,494","2.86",40,0.4,832,NA
"833",2020-03-11,"149940","모다","관리종목",155,"-","-","516","0.3",0,0,833,NA
"834",2020-03-11,"149950","아바텍","-",6980,"510","13.69","8,779","0.8",100,1.43,834,NA
"835",2020-03-11,"149980","하이로닉","-",4425,"-","-","2,679","1.65",3,0.07,835,NA
"836",2020-03-11,"151860","KG ETS","-",3415,"317","10.77","4,170","0.82",100,2.93,836,NA
"837",2020-03-11,"153710","옵티팜","-",6750,"-","-","2,493","2.71",0,0,837,NA
"838",2020-03-11,"154040","솔루에타","-",2160,"-","-","5,204","0.42",0,0,838,NA
"839",2020-03-11,"155650","와이엠씨","-",8300,"813","10.21","4,271","1.94",200,2.41,839,NA
"840",2020-03-11,"156100","엘앤케이바이오","관리종목",7010,"-","-","3,176","2.21",0,0,840,NA
"841",2020-03-11,"158430","아톤","-",20200,"1,526","13.24","3,705","5.45",0,0,841,NA
"842",2020-03-11,"159580","제로투세븐","-",7740,"-","-","3,160","2.45",0,0,842,NA
"843",2020-03-11,"159910","스킨앤스킨","-",300,"-","-","331","0.91",0,0,843,NA
"844",2020-03-11,"160550","NEW","-",3460,"-","-","4,223","0.82",0,0,844,NA
"845",2020-03-11,"161570","THE MIDONG","-",2140,"-","-","2,330","0.92",0,0,845,NA
"846",2020-03-11,"166090","하나머티리얼즈","-",16200,"1,892","8.56","6,227","2.6",250,1.54,846,NA
"847",2020-03-11,"166480","코아스템","-",13450,"-","-","3,960","3.4",0,0,847,NA
"848",2020-03-11,"170790","파이오링크","-",7050,"57","123.68","4,879","1.44",0,0,848,NA
"849",2020-03-11,"170920","엘티씨","-",9290,"114","81.49","11,579","0.8",100,1.08,849,NA
"850",2020-03-11,"171010","램테크놀러지","-",5350,"131","40.84","1,650","3.24",0,0,850,NA
"851",2020-03-11,"171090","선익시스템","-",6220,"576","10.8","9,327","0.67",100,1.61,851,NA
