"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.74","G35","WICS 건강관리",134837945,"087010","펩트론",291909,0.22,83.51,1,"G35","건강관리",74,19,13640585
"G35.75","G35","WICS 건강관리",134837945,"099190","아이센스",286421,0.21,83.72,1,"G35","건강관리",75,19,10302929
"G35.76","G35","WICS 건강관리",134837945,"039840","디오",286216,0.21,83.93,1,"G35","건강관리",76,19,9158925
"G35.77","G35","WICS 건강관리",134837945,"009290","광동제약",285353,0.21,84.14,1,"G35","건강관리",77,19,29879885
"G35.78","G35","WICS 건강관리",134837945,"005500","삼진제약",284728,0.21,84.35,1,"G35","건강관리",78,19,10008000
"G35.79","G35","WICS 건강관리",134837945,"038290","마크로젠",283459,0.21,84.56,1,"G35","건강관리",79,19,8913789
"G35.80","G35","WICS 건강관리",134837945,"003060","에이프로젠제약",278724,0.21,84.77,1,"G35","건강관리",80,19,215230914
"G35.81","G35","WICS 건강관리",134837945,"008490","서흥",278584,0.21,84.98,1,"G35","건강관리",81,19,4974719
"G35.82","G35","WICS 건강관리",134837945,"226950","올릭스",272216,0.2,85.18,1,"G35","건강관리",82,19,4598245
"G35.83","G35","WICS 건강관리",134837945,"226330","신테카바이오",267482,0.2,85.38,1,"G35","건강관리",83,19,9401831
"G35.84","G35","WICS 건강관리",134837945,"216080","제테마",267371,0.2,85.58,1,"G35","건강관리",84,19,10673507
"G35.85","G35","WICS 건강관리",134837945,"166480","코아스템",261695,0.19,85.77,1,"G35","건강관리",85,19,11630906
"G35.86","G35","WICS 건강관리",134837945,"109820","진매트릭스",260471,0.19,85.96,1,"G35","건강관리",86,19,16696877
"G35.87","G35","WICS 건강관리",134837945,"003220","대원제약",255069,0.19,86.15,1,"G35","건강관리",87,19,12146162
"G35.88","G35","WICS 건강관리",134837945,"187420","제노포커스",253436,0.19,86.34,1,"G35","건강관리",88,19,14607259
"G35.89","G35","WICS 건강관리",134837945,"002390","한독",252423,0.19,86.53,1,"G35","건강관리",89,19,7707578
"G35.90","G35","WICS 건강관리",134837945,"144510","녹십자랩셀",252284,0.19,86.71,1,"G35","건강관리",90,19,5065946
"G35.91","G35","WICS 건강관리",134837945,"298060","에스씨엠생명과학",248368,0.18,86.9,1,"G35","건강관리",91,19,8419262
"G35.92","G35","WICS 건강관리",134837945,"228760","지노믹트리",248229,0.18,87.08,1,"G35","건강관리",92,19,14390075
"G35.93","G35","WICS 건강관리",134837945,"271980","제일약품",239395,0.18,87.26,1,"G35","건강관리",93,19,5440803
"G35.94","G35","WICS 건강관리",134837945,"039860","나노엔텍",235230,0.17,87.44,1,"G35","건강관리",94,19,18743429
"G35.95","G35","WICS 건강관리",134837945,"138610","나이벡",230185,0.17,87.61,1,"G35","건강관리",95,19,7724324
"G35.96","G35","WICS 건강관리",134837945,"102940","코오롱생명과학",228846,0.17,87.78,1,"G35","건강관리",96,19,7418031
"G35.97","G35","WICS 건강관리",134837945,"208340","파멥신",223411,0.17,87.94,1,"G35","건강관리",97,19,10391222
"G35.98","G35","WICS 건강관리",134837945,"002210","동성제약",222902,0.17,88.11,1,"G35","건강관리",98,19,18270679
"G35.99","G35","WICS 건강관리",134837945,"145720","덴티움",220978,0.16,88.27,1,"G35","건강관리",99,19,6198545
"G35.100","G35","WICS 건강관리",134837945,"299660","셀리드",215417,0.16,88.43,1,"G35","건강관리",100,19,5885702
"G35.101","G35","WICS 건강관리",134837945,"004720","우리들제약",214139,0.16,88.59,1,"G35","건강관리",101,19,13683028
"G35.102","G35","WICS 건강관리",134837945,"241820","피씨엘",211252,0.16,88.75,1,"G35","건강관리",102,19,5437627
"G35.103","G35","WICS 건강관리",134837945,"100120","뷰웍스",210199,0.16,88.9,1,"G35","건강관리",103,19,7101324
"G35.104","G35","WICS 건강관리",134837945,"293780","압타바이오",206260,0.15,89.05,1,"G35","건강관리",104,19,7211901
"G35.105","G35","WICS 건강관리",134837945,"256840","한국비엔씨",205874,0.15,89.21,1,"G35","건강관리",105,19,45954043
"G35.106","G35","WICS 건강관리",134837945,"001360","삼성제약",205625,0.15,89.36,1,"G35","건강관리",106,19,53548250
"G35.107","G35","WICS 건강관리",134837945,"127120","디엔에이링크",205044,0.15,89.51,1,"G35","건강관리",107,19,11519314
"G35.108","G35","WICS 건강관리",134837945,"096760","JW홀딩스",204008,0.15,89.66,1,"G35","건강관리",108,19,33226078
"G35.109","G35","WICS 건강관리",134837945,"047920","메디포럼제약",203481,0.15,89.81,1,"G35","건강관리",109,19,11796012
"G35.110","G35","WICS 건강관리",134837945,"214370","케어젠",193782,0.14,89.96,1,"G35","건강관리",110,19,3115470
"G35.111","G35","WICS 건강관리",134837945,"067080","대화제약",192352,0.14,90.1,1,"G35","건강관리",111,19,12409812
"G35.112","G35","WICS 건강관리",134837945,"068330","일신바이오",191986,0.14,90.24,1,"G35","건강관리",112,19,28740491
"G35.113","G35","WICS 건강관리",134837945,"042520","한스바이오메드",175444,0.13,90.37,1,"G35","건강관리",113,19,7497615
"G35.114","G35","WICS 건강관리",134837945,"048870","시너지이노베이션",174292,0.13,90.5,1,"G35","건강관리",114,19,38645620
"G35.115","G35","WICS 건강관리",134837945,"249420","일동제약",173859,0.13,90.63,1,"G35","건강관리",115,19,10473445
"G35.116","G35","WICS 건강관리",134837945,"016580","환인제약",173027,0.13,90.76,1,"G35","건강관리",116,19,11346043
"G35.117","G35","WICS 건강관리",134837945,"058110","멕아이씨에스",172097,0.13,90.89,1,"G35","건강관리",117,19,4670208
"G35.118","G35","WICS 건강관리",134837945,"234080","JW생명과학",170253,0.13,91.01,1,"G35","건강관리",118,19,8867350
"G35.119","G35","WICS 건강관리",134837945,"067290","JW신약",169627,0.13,91.14,1,"G35","건강관리",119,19,28750345
"G35.120","G35","WICS 건강관리",134837945,"012790","신일제약",164964,0.12,91.26,1,"G35","건강관리",120,19,5778060
"G35.121","G35","WICS 건강관리",134837945,"194700","노바렉스",164701,0.12,91.38,1,"G35","건강관리",121,19,4051683
"G35.122","G35","WICS 건강관리",134837945,"294090","이오플로우",164614,0.12,91.51,1,"G35","건강관리",122,19,8507179
"G35.123","G35","WICS 건강관리",134837945,"086820","바이오솔루션",162613,0.12,91.63,1,"G35","건강관리",123,19,6230398
"G35.124","G35","WICS 건강관리",134837945,"061250","화일약품",162294,0.12,91.75,1,"G35","건강관리",124,19,12629912
"G35.125","G35","WICS 건강관리",134837945,"119610","인터로조",160739,0.12,91.87,1,"G35","건강관리",125,19,7356471
"G35.126","G35","WICS 건강관리",134837945,"228670","레이",159362,0.12,91.98,1,"G35","건강관리",126,19,3659297
"G35.127","G35","WICS 건강관리",134837945,"043150","바텍",158131,0.12,92.1,1,"G35","건강관리",127,19,6981500
"G35.128","G35","WICS 건강관리",134837945,"086040","바이오톡스텍",156846,0.12,92.22,1,"G35","건강관리",128,19,12253603
"G35.129","G35","WICS 건강관리",134837945,"084110","휴온스글로벌",153803,0.11,92.33,1,"G35","건강관리",129,19,4929575
"G35.130","G35","WICS 건강관리",134837945,"063160","종근당바이오",153267,0.11,92.45,1,"G35","건강관리",130,19,3346437
"G35.131","G35","WICS 건강관리",134837945,"217730","강스템바이오텍",150692,0.11,92.56,1,"G35","건강관리",131,19,21314272
"G35.132","G35","WICS 건강관리",134837945,"011040","경동제약",148999,0.11,92.67,1,"G35","건강관리",132,19,12213000
"G35.133","G35","WICS 건강관리",134837945,"041830","인바디",147292,0.11,92.78,1,"G35","건강관리",133,19,9441810
"G35.134","G35","WICS 건강관리",134837945,"217330","싸이토젠",145542,0.11,92.88,1,"G35","건강관리",134,19,4338075
"G35.135","G35","WICS 건강관리",134837945,"017180","명문제약",144974,0.11,92.99,1,"G35","건강관리",135,19,25125556
"G35.136","G35","WICS 건강관리",134837945,"142280","녹십자엠에스",144442,0.11,93.1,1,"G35","건강관리",136,19,9502777
"G35.137","G35","WICS 건강관리",134837945,"153710","옵티팜",141077,0.1,93.2,1,"G35","건강관리",137,19,7524118
"G35.138","G35","WICS 건강관리",134837945,"074430","아미노로직스",139864,0.1,93.31,1,"G35","건강관리",138,19,61478791
"G35.139","G35","WICS 건강관리",134837945,"200670","휴메딕스",138649,0.1,93.41,1,"G35","건강관리",139,19,5384445
"G35.140","G35","WICS 건강관리",134837945,"086890","이수앱지스",137389,0.1,93.51,1,"G35","건강관리",140,19,17524074
"G35.141","G35","WICS 건강관리",134837945,"322510","제이엘케이",135556,0.1,93.61,1,"G35","건강관리",141,19,10078533
"G35.142","G35","WICS 건강관리",134837945,"032850","비트컴퓨터",134092,0.1,93.71,1,"G35","건강관리",142,19,12135004
"G35.143","G35","WICS 건강관리",134837945,"191420","테고사이언스",132964,0.1,93.81,1,"G35","건강관리",143,19,4608811
"G35.144","G35","WICS 건강관리",134837945,"261200","덴티스",131570,0.1,93.91,1,"G35","건강관리",144,19,73094453
"G35.145","G35","WICS 건강관리",134837945,"060590","씨티씨바이오",131015,0.1,94.01,1,"G35","건강관리",145,19,17585914
"G35.146","G35","WICS 건강관리",134837945,"293480","하나제약",129989,0.1,94.1,1,"G35","건강관리",146,19,5508000
"G35.147","G35","WICS 건강관리",134837945,"291650","압타머사이언스",129896,0.1,94.2,1,"G35","건강관리",147,19,5672304
"G35.148","G35","WICS 건강관리",134837945,"185490","아이진",128625,0.1,94.29,1,"G35","건강관리",148,19,10048830
"G35.149","G35","WICS 건강관리",134837945,"323990","박셀바이오",128530,0.1,94.39,1,"G35","건강관리",149,19,5040410
"G35.150","G35","WICS 건강관리",134837945,"023910","대한약품",124995,0.09,94.48,1,"G35","건강관리",150,19,3900000
"G35.151","G35","WICS 건강관리",134837945,"288330","브릿지바이오테라퓨틱스",123934,0.09,94.57,1,"G35","건강관리",151,19,8430917
"G35.152","G35","WICS 건강관리",134837945,"006620","동구바이오제약",120381,0.09,94.66,1,"G35","건강관리",152,19,5090120
"G35.153","G35","WICS 건강관리",134837945,"234690","녹십자웰빙",120289,0.09,94.75,1,"G35","건강관리",153,19,7811001
"G35.154","G35","WICS 건강관리",134837945,"034940","조아제약",118944,0.09,94.84,1,"G35","건강관리",154,19,24474063
"G35.155","G35","WICS 건강관리",134837945,"065170","넥스트BT",118574,0.09,94.93,1,"G35","건강관리",155,19,52935006
"G35.156","G35","WICS 건강관리",134837945,"203690","프로스테믹스",117449,0.09,95.02,1,"G35","건강관리",156,19,28369308
"G35.157","G35","WICS 건강관리",134837945,"041910","에스텍파마",117103,0.09,95.1,1,"G35","건강관리",157,19,8804715
"G35.158","G35","WICS 건강관리",134837945,"072020","중앙백신",116024,0.09,95.19,1,"G35","건강관리",158,19,6573600
"G35.159","G35","WICS 건강관리",134837945,"002720","국제약품",115371,0.09,95.27,1,"G35","건강관리",159,19,10488296
"G35.160","G35","WICS 건강관리",134837945,"214150","클래시스",114600,0.08,95.36,1,"G35","건강관리",160,19,9059284
"G35.161","G35","WICS 건강관리",134837945,"222040","코스맥스엔비티",114003,0.08,95.44,1,"G35","건강관리",161,19,12583080
"G35.162","G35","WICS 건강관리",134837945,"331920","셀레믹스",112867,0.08,95.53,1,"G35","건강관리",162,19,5323919
"G35.163","G35","WICS 건강관리",134837945,"102460","이연제약",112611,0.08,95.61,1,"G35","건강관리",163,19,5701800
"G35.164","G35","WICS 건강관리",134837945,"142760","바이오리더스",111767,0.08,95.69,1,"G35","건강관리",164,19,16883262
"G35.165","G35","WICS 건강관리",134837945,"004310","현대약품",109882,0.08,95.78,1,"G35","건강관리",165,19,18880000
"G35.166","G35","WICS 건강관리",134837945,"053950","경남제약",107272,0.08,95.85,1,"G35","건강관리",166,19,10465540
"G35.167","G35","WICS 건강관리",134837945,"225220","제놀루션",106614,0.08,95.93,1,"G35","건강관리",167,19,3433621
"G35.168","G35","WICS 건강관리",134837945,"311690","천랩",105071,0.08,96.01,1,"G35","건강관리",168,19,2284154
"G35.169","G35","WICS 건강관리",134837945,"220100","퓨쳐켐",104809,0.08,96.09,1,"G35","건강관리",169,19,8882122
"G35.170","G35","WICS 건강관리",134837945,"085370","루트로닉",104191,0.08,96.17,1,"G35","건강관리",170,19,19733099
"G35.171","G35","WICS 건강관리",134837945,"263690","디알젬",103969,0.08,96.24,1,"G35","건강관리",171,19,6115829
"G35.172","G35","WICS 건강관리",134837945,"054950","제이브이엠",103669,0.08,96.32,1,"G35","건강관리",172,19,3165454
"G35.173","G35","WICS 건강관리",134837945,"305090","마이크로디지탈",103369,0.08,96.4,1,"G35","건강관리",173,19,4720040
"G35.174","G35","WICS 건강관리",134837945,"229000","젠큐릭스",100448,0.07,96.47,1,"G35","건강관리",174,19,5245315
"G35.175","G35","WICS 건강관리",134837945,"156100","엘앤케이바이오",99915,0.07,96.55,1,"G35","건강관리",175,19,9795563
"G35.176","G35","WICS 건강관리",134837945,"302550","리메드",98984,0.07,96.62,1,"G35","건강관리",176,19,3714239
"G35.177","G35","WICS 건강관리",134837945,"054670","대한뉴팜",98245,0.07,96.69,1,"G35","건강관리",177,19,8325854
"G35.178","G35","WICS 건강관리",134837945,"122310","제노레이",96019,0.07,96.76,1,"G35","건강관리",178,19,9459999
"G35.179","G35","WICS 건강관리",134837945,"200780","비씨월드제약",95860,0.07,96.83,1,"G35","건강관리",179,19,4890811
"G35.180","G35","WICS 건강관리",134837945,"321550","티움바이오",94638,0.07,96.9,1,"G35","건강관리",180,19,5633238
"G35.181","G35","WICS 건강관리",134837945,"214390","경보제약",92436,0.07,96.97,1,"G35","건강관리",181,19,8845538
"G35.182","G35","WICS 건강관리",134837945,"278650","노터스",90773,0.07,97.04,1,"G35","건강관리",182,19,3498009
"G35.183","G35","WICS 건강관리",134837945,"263700","케어랩스",89081,0.07,97.11,1,"G35","건강관리",183,19,9930995
"G35.184","G35","WICS 건강관리",134837945,"071200","인피니트헬스케어",88559,0.07,97.17,1,"G35","건강관리",184,19,13418052
"G35.185","G35","WICS 건강관리",134837945,"270870","뉴트리",88055,0.07,97.24,1,"G35","건강관리",185,19,4264180
"G35.186","G35","WICS 건강관리",134837945,"330350","위더스제약",84143,0.06,97.3,1,"G35","건강관리",186,19,3868663
"G35.187","G35","WICS 건강관리",134837945,"239610","에이치엘사이언스",82609,0.06,97.36,1,"G35","건강관리",187,19,1799752
"G35.188","G35","WICS 건강관리",134837945,"032980","바이온",82071,0.06,97.42,1,"G35","건강관리",188,19,55641634
"G35.189","G35","WICS 건강관리",134837945,"217600","켐온",79444,0.06,97.48,1,"G35","건강관리",189,19,25544536
"G35.190","G35","WICS 건강관리",134837945,"032300","한국파마",79183,0.06,97.54,1,"G35","건강관리",190,19,3272010
"G35.191","G35","WICS 건강관리",134837945,"131030","디에이치피코리아",79118,0.06,97.6,1,"G35","건강관리",191,19,10104526
"G35.192","G35","WICS 건강관리",134837945,"002620","제일파마홀딩스",78805,0.06,97.66,1,"G35","건강관리",192,19,3673872
"G35.193","G35","WICS 건강관리",134837945,"041920","메디아나",77768,0.06,97.71,1,"G35","건강관리",193,19,5017288
"G35.194","G35","WICS 건강관리",134837945,"049960","쎌바이오텍",76723,0.06,97.77,1,"G35","건강관리",194,19,4982000
"G35.195","G35","WICS 건강관리",134837945,"001540","안국약품",76298,0.06,97.83,1,"G35","건강관리",195,19,5086544
"G35.196","G35","WICS 건강관리",134837945,"246710","티앤알바이오팹",75225,0.06,97.88,1,"G35","건강관리",196,19,5373210
"G35.197","G35","WICS 건강관리",134837945,"104540","코렌텍",73544,0.05,97.94,1,"G35","건강관리",197,19,8046379
"G35.198","G35","WICS 건강관리",134837945,"099750","이지케어텍",73152,0.05,97.99,1,"G35","건강관리",198,19,3703880
"G35.199","G35","WICS 건강관리",134837945,"052670","제일바이오",72860,0.05,98.05,1,"G35","건강관리",199,19,9450000
"G35.200","G35","WICS 건강관리",134837945,"054050","농우바이오",72033,0.05,98.1,1,"G35","건강관리",200,19,6893141
"G35.201","G35","WICS 건강관리",134837945,"000520","삼일제약",71831,0.05,98.15,1,"G35","건강관리",201,19,3461751
"G35.202","G35","WICS 건강관리",134837945,"080720","한국유니온제약",70391,0.05,98.21,1,"G35","건강관리",202,19,4821274
"G35.203","G35","WICS 건강관리",134837945,"044820","코스맥스비티아이",68730,0.05,98.26,1,"G35","건강관리",203,19,3745529
"G35.204","G35","WICS 건강관리",134837945,"000220","유유제약",66665,0.05,98.31,1,"G35","건강관리",204,19,4115145
"G35.205","G35","WICS 건강관리",134837945,"150840","인트로메딕",66119,0.05,98.36,1,"G35","건강관리",205,19,26185930
"G35.206","G35","WICS 건강관리",134837945,"100700","세운메디칼",65858,0.05,98.4,1,"G35","건강관리",206,19,18396000
"G35.207","G35","WICS 건강관리",134837945,"214680","디알텍",65163,0.05,98.45,1,"G35","건강관리",207,19,45568462
"G35.208","G35","WICS 건강관리",134837945,"038070","서린바이오",64685,0.05,98.5,1,"G35","건강관리",208,19,5280446
"G35.209","G35","WICS 건강관리",134837945,"260660","알리코제약",62087,0.05,98.55,1,"G35","건강관리",209,19,4616140
"G35.210","G35","WICS 건강관리",134837945,"044960","이글벳",61460,0.05,98.59,1,"G35","건강관리",210,19,7458711
"G35.211","G35","WICS 건강관리",134837945,"018620","우진비앤지",61235,0.05,98.64,1,"G35","건강관리",211,19,20970982
"G35.212","G35","WICS 건강관리",134837945,"002800","신신제약",60178,0.04,98.68,1,"G35","건강관리",212,19,7130135
"G35.213","G35","WICS 건강관리",134837945,"078140","대봉엘에스",59868,0.04,98.73,1,"G35","건강관리",213,19,5543290
"G35.214","G35","WICS 건강관리",134837945,"347740","피엔케이피부임상연구센타",59436,0.04,98.77,1,"G35","건강관리",214,19,2550899
"G35.215","G35","WICS 건강관리",134837945,"215380","우정바이오",58902,0.04,98.81,1,"G35","건강관리",215,19,6530180
"G35.216","G35","WICS 건강관리",134837945,"164060","이루다",58056,0.04,98.86,1,"G35","건강관리",216,19,4253183
"G35.217","G35","WICS 건강관리",134837945,"196300","애니젠",57744,0.04,98.9,1,"G35","건강관리",217,19,3862447
"G35.218","G35","WICS 건강관리",134837945,"222110","팬젠",57463,0.04,98.94,1,"G35","건강관리",218,19,6363575
"G35.219","G35","WICS 건강관리",134837945,"228850","레이언스",57239,0.04,98.99,1,"G35","건강관리",219,19,4977304
"G35.220","G35","WICS 건강관리",134837945,"003120","일성신약",56850,0.04,99.03,1,"G35","건강관리",220,19,691600
"G35.221","G35","WICS 건강관리",134837945,"014570","고려제약",56326,0.04,99.07,1,"G35","건강관리",221,19,5390000
"G35.222","G35","WICS 건강관리",134837945,"007370","진양제약",55188,0.04,99.11,1,"G35","건강관리",222,19,7560000
"G35.223","G35","WICS 건강관리",134837945,"065510","휴비츠",54536,0.04,99.15,1,"G35","건강관리",223,19,7961524
"G35.224","G35","WICS 건강관리",134837945,"108860","셀바스AI",51214,0.04,99.19,1,"G35","건강관리",224,19,18968113
"G35.225","G35","WICS 건강관리",134837945,"059210","메타바이오메드",50737,0.04,99.23,1,"G35","건강관리",225,19,17896763
"G35.226","G35","WICS 건강관리",134837945,"238120","얼라인드",50039,0.04,99.26,1,"G35","건강관리",226,19,4169880
"G35.227","G35","WICS 건강관리",134837945,"018680","서울제약",48995,0.04,99.3,1,"G35","건강관리",227,19,4688488
"G35.228","G35","WICS 건강관리",134837945,"106190","하이텍팜",48345,0.04,99.34,1,"G35","건강관리",228,19,3898830
"G35.229","G35","WICS 건강관리",134837945,"109960","에이프로젠 H&G",47036,0.03,99.37,1,"G35","건강관리",229,19,73265039
"G35.230","G35","WICS 건강관리",134837945,"035610","솔본",46420,0.03,99.4,1,"G35","건강관리",230,19,13672999
"G35.231","G35","WICS 건강관리",134837945,"179290","엠아이텍",44090,0.03,99.44,1,"G35","건강관리",231,19,10585838
"G35.232","G35","WICS 건강관리",134837945,"246720","아스타",43647,0.03,99.47,1,"G35","건강관리",232,19,5970912
"G35.233","G35","WICS 건강관리",134837945,"114450","KPX생명과학",41940,0.03,99.5,1,"G35","건강관리",233,19,6e+06
"G35.234","G35","WICS 건강관리",134837945,"219750","지티지웰니스",41651,0.03,99.53,1,"G35","건강관리",234,19,6750533
"G35.235","G35","WICS 건강관리",134837945,"238200","비피도",40638,0.03,99.56,1,"G35","건강관리",235,19,2208600
"G35.236","G35","WICS 건강관리",134837945,"000230","일동홀딩스",39155,0.03,99.59,1,"G35","건강관리",236,19,4269948
"G35.237","G35","WICS 건강관리",134837945,"131220","대한과학",39032,0.03,99.62,1,"G35","건강관리",237,19,5069053
"G35.238","G35","WICS 건강관리",134837945,"009300","삼아제약",37914,0.03,99.65,1,"G35","건강관리",238,19,1974700
"G35.239","G35","WICS 건강관리",134837945,"036480","대성미생물",36871,0.03,99.68,1,"G35","건강관리",239,19,2356000
"G35.240","G35","WICS 건강관리",134837945,"258830","세종메디칼",36329,0.03,99.7,1,"G35","건강관리",240,19,2711096
"G35.241","G35","WICS 건강관리",134837945,"246960","이노테라피",35662,0.03,99.73,1,"G35","건강관리",241,19,3530929
"G35.242","G35","WICS 건강관리",134837945,"290660","네오펙트",34485,0.03,99.75,1,"G35","건강관리",242,19,8808459
"G35.243","G35","WICS 건강관리",134837945,"086060","진바이오텍",34358,0.03,99.78,1,"G35","건강관리",243,19,6113517
"G35.244","G35","WICS 건강관리",134837945,"032940","원익",32912,0.02,99.8,1,"G35","건강관리",244,19,9824344
"G35.245","G35","WICS 건강관리",134837945,"154030","아시아종묘",30864,0.02,99.83,1,"G35","건강관리",245,19,6376860
"G35.246","G35","WICS 건강관리",134837945,"223250","드림씨아이에스",30431,0.02,99.85,1,"G35","건강관리",246,19,1502785
"G35.247","G35","WICS 건강관리",134837945,"204840","지엘팜텍",30145,0.02,99.87,1,"G35","건강관리",247,19,32240702
"G35.248","G35","WICS 건강관리",134837945,"226400","오스테오닉",28310,0.02,99.89,1,"G35","건강관리",248,19,9662218
"G35.249","G35","WICS 건강관리",134837945,"318010","팜스빌",25525,0.02,99.91,1,"G35","건강관리",249,19,2299508
"G35.250","G35","WICS 건강관리",134837945,"006140","피제이전자",24480,0.02,99.93,1,"G35","건강관리",250,19,4500000
"G35.251","G35","WICS 건강관리",134837945,"149980","하이로닉",23482,0.02,99.95,1,"G35","건강관리",251,19,6203998
"G35.252","G35","WICS 건강관리",134837945,"056090","유앤아이",21932,0.02,99.96,1,"G35","건강관리",252,19,5435426
"G35.253","G35","WICS 건강관리",134837945,"043710","서울리거",17896,0.01,99.98,1,"G35","건강관리",253,19,16962742
"G35.254","G35","WICS 건강관리",134837945,"004080","신흥",17472,0.01,99.99,1,"G35","건강관리",254,19,1920000
"G35.255","G35","WICS 건강관리",134837945,"208370","셀바스헬스케어",13496,0.01,100,1,"G35","건강관리",255,19,5420141
"G50.1","G50","WICS 커뮤니케이션서비스",117713947,"035420","NAVER",37989195,32.27,32.27,1,"G50","커뮤니케이션서비스",1,3,128125448
"G50.2","G50","WICS 커뮤니케이션서비스",117713947,"035720","카카오",20914802,17.77,50.04,1,"G50","커뮤니케이션서비스",2,3,57222441
"G50.3","G50","WICS 커뮤니케이션서비스",117713947,"036570","엔씨소프트",14491850,12.31,62.35,1,"G50","커뮤니케이션서비스",3,3,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",117713947,"017670","SK텔레콤",12040800,10.23,72.58,1,"G50","커뮤니케이션서비스",4,3,51677255
"G50.5","G50","WICS 커뮤니케이션서비스",117713947,"030200","KT",4822213,4.1,76.68,1,"G50","커뮤니케이션서비스",5,3,211500564
"G50.6","G50","WICS 커뮤니케이션서비스",117713947,"251270","넷마블",3744232,3.18,79.86,1,"G50","커뮤니케이션서비스",6,3,21456917
"G50.7","G50","WICS 커뮤니케이션서비스",117713947,"032640","LG유플러스",3157573,2.68,82.54,1,"G50","커뮤니케이션서비스",7,3,279431271
"G50.8","G50","WICS 커뮤니케이션서비스",117713947,"035760","CJ ENM",1445000,1.23,83.77,1,"G50","커뮤니케이션서비스",8,3,10306702
"G50.9","G50","WICS 커뮤니케이션서비스",117713947,"030000","제일기획",1377043,1.17,84.94,1,"G50","커뮤니케이션서비스",9,3,69024735
"G50.10","G50","WICS 커뮤니케이션서비스",117713947,"263750","펄어비스",1106712,0.94,85.88,1,"G50","커뮤니케이션서비스",10,3,5755134
"G50.11","G50","WICS 커뮤니케이션서비스",117713947,"035900","JYP Ent.",1019665,0.87,86.74,1,"G50","커뮤니케이션서비스",11,3,26623119
"G50.12","G50","WICS 커뮤니케이션서비스",117713947,"078340","컴투스",993030,0.84,87.59,1,"G50","커뮤니케이션서비스",12,3,8749166
"G50.13","G50","WICS 커뮤니케이션서비스",117713947,"069080","웹젠",756041,0.64,88.23,1,"G50","커뮤니케이션서비스",13,3,21539639
"G50.14","G50","WICS 커뮤니케이션서비스",117713947,"253450","스튜디오드래곤",732427,0.62,88.85,1,"G50","커뮤니케이션서비스",14,3,8719370
"G50.15","G50","WICS 커뮤니케이션서비스",117713947,"214320","이노션",722400,0.61,89.47,1,"G50","커뮤니케이션서비스",15,3,1.4e+07
"G50.16","G50","WICS 커뮤니케이션서비스",117713947,"181710","NHN",699645,0.59,90.06,1,"G50","커뮤니케이션서비스",16,3,9391212
"G50.17","G50","WICS 커뮤니케이션서비스",117713947,"192080","더블유게임즈",685167,0.58,90.64,1,"G50","커뮤니케이션서비스",17,3,9003506
"G50.18","G50","WICS 커뮤니케이션서비스",117713947,"122870","와이지엔터테인먼트",678373,0.58,91.22,1,"G50","커뮤니케이션서비스",18,3,12135472
"G50.19","G50","WICS 커뮤니케이션서비스",117713947,"041510","에스엠",671456,0.57,91.79,1,"G50","커뮤니케이션서비스",19,3,18994501
"G50.20","G50","WICS 커뮤니케이션서비스",117713947,"079160","CJ CGV",463548,0.39,92.18,1,"G50","커뮤니케이션서비스",20,3,21411000
"G50.21","G50","WICS 커뮤니케이션서비스",117713947,"067160","아프리카TV",444962,0.38,92.56,1,"G50","커뮤니케이션서비스",21,3,8046337
"G50.22","G50","WICS 커뮤니케이션서비스",117713947,"047820","초록뱀",371487,0.32,92.88,1,"G50","커뮤니케이션서비스",22,3,126571392
"G50.23","G50","WICS 커뮤니케이션서비스",117713947,"230360","에코마케팅",367943,0.31,93.19,1,"G50","커뮤니케이션서비스",23,3,13283128
"G50.24","G50","WICS 커뮤니케이션서비스",117713947,"095660","네오위즈",347134,0.29,93.48,1,"G50","커뮤니케이션서비스",24,3,13149005
"G50.25","G50","WICS 커뮤니케이션서비스",117713947,"112040","위메이드",316588,0.27,93.75,1,"G50","커뮤니케이션서비스",25,3,8568000
"G50.26","G50","WICS 커뮤니케이션서비스",117713947,"036420","제이콘텐트리",269272,0.23,93.98,1,"G50","커뮤니케이션서비스",26,3,10814147
"G50.27","G50","WICS 커뮤니케이션서비스",117713947,"053210","스카이라이프",226198,0.19,94.17,1,"G50","커뮤니케이션서비스",27,3,23910983
"G50.28","G50","WICS 커뮤니케이션서비스",117713947,"006490","인스코비",215796,0.18,94.36,1,"G50","커뮤니케이션서비스",28,3,83480109
"G50.29","G50","WICS 커뮤니케이션서비스",117713947,"263720","디앤씨미디어",210052,0.18,94.53,1,"G50","커뮤니케이션서비스",29,3,5646551
"G50.30","G50","WICS 커뮤니케이션서비스",117713947,"037270","YG PLUS",208950,0.18,94.71,1,"G50","커뮤니케이션서비스",30,3,27785967
"G50.31","G50","WICS 커뮤니케이션서비스",117713947,"067000","조이시티",204319,0.17,94.89,1,"G50","커뮤니케이션서비스",31,3,9080853
"G50.32","G50","WICS 커뮤니케이션서비스",117713947,"122450","KMH",202754,0.17,95.06,1,"G50","커뮤니케이션서비스",32,3,15187548
