"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.45","G35","WICS 건강관리",145386060,"007570","일양약품",518204,0.36,72.95,1,"G35","건강관리",45,21,13169108
"G35.46","G35","WICS 건강관리",145386060,"205470","휴마시스",516985,0.36,73.31,1,"G35","건강관리",46,21,31143672
"G35.47","G35","WICS 건강관리",145386060,"144510","녹십자랩셀",508621,0.35,73.66,1,"G35","건강관리",47,21,5065946
"G35.48","G35","WICS 건강관리",145386060,"001360","삼성제약",500949,0.34,74,1,"G35","건강관리",48,21,57646616
"G35.49","G35","WICS 건강관리",145386060,"033270","유나이티드제약",500016,0.34,74.34,1,"G35","건강관리",49,21,8772204
"G35.50","G35","WICS 건강관리",145386060,"083790","크리스탈지노믹스",499641,0.34,74.69,1,"G35","건강관리",50,21,59551978
"G35.51","G35","WICS 건강관리",145386060,"185490","아이진",496375,0.34,75.03,1,"G35","건강관리",51,21,13636671
"G35.52","G35","WICS 건강관리",145386060,"078160","메디포스트",492285,0.34,75.37,1,"G35","건강관리",52,21,14963058
"G35.53","G35","WICS 건강관리",145386060,"003850","보령제약",489250,0.34,75.71,1,"G35","건강관리",53,21,21890400
"G35.54","G35","WICS 건강관리",145386060,"058820","CMG제약",465081,0.32,76.02,1,"G35","건강관리",54,21,102780261
"G35.55","G35","WICS 건강관리",145386060,"294090","이오플로우",456312,0.31,76.34,1,"G35","건강관리",55,21,8775237
"G35.56","G35","WICS 건강관리",145386060,"314130","지놈앤컴퍼니",445057,0.31,76.64,1,"G35","건강관리",56,21,11295871
"G35.57","G35","WICS 건강관리",145386060,"214450","파마리서치",441588,0.3,76.95,1,"G35","건강관리",57,21,5561562
"G35.58","G35","WICS 건강관리",145386060,"216080","제테마",440374,0.3,77.25,1,"G35","건강관리",58,21,11634717
"G35.59","G35","WICS 건강관리",145386060,"290650","엘앤씨바이오",430540,0.3,77.55,1,"G35","건강관리",59,21,14001285
"G35.60","G35","WICS 건강관리",145386060,"182400","엔케이맥스",421353,0.29,77.84,1,"G35","건강관리",60,21,27720582
"G35.61","G35","WICS 건강관리",145386060,"000640","동아쏘시오홀딩스",418810,0.29,78.13,1,"G35","건강관리",61,21,3323887
"G35.62","G35","WICS 건강관리",145386060,"170900","동아에스티",412804,0.28,78.41,1,"G35","건강관리",62,21,4728566
"G35.63","G35","WICS 건강관리",145386060,"226950","올릭스",411300,0.28,78.69,1,"G35","건강관리",63,21,9455180
"G35.64","G35","WICS 건강관리",145386060,"065660","안트로젠",406760,0.28,78.97,1,"G35","건강관리",64,21,8102787
"G35.65","G35","WICS 건강관리",145386060,"293780","압타바이오",406174,0.28,79.25,1,"G35","건강관리",65,21,7100949
"G35.66","G35","WICS 건강관리",145386060,"041960","코미팜",400520,0.28,79.53,1,"G35","건강관리",66,21,38511526
"G35.67","G35","WICS 건강관리",145386060,"334970","프레스티지바이오로직스",388817,0.27,79.79,1,"G35","건강관리",67,21,23282436
"G35.68","G35","WICS 건강관리",145386060,"243070","휴온스",372107,0.26,80.05,1,"G35","건강관리",68,21,5972819
"G35.69","G35","WICS 건강관리",145386060,"031390","녹십자셀",371052,0.26,80.31,1,"G35","건강관리",69,21,8876851
"G35.70","G35","WICS 건강관리",145386060,"084110","휴온스글로벌",365216,0.25,80.56,1,"G35","건강관리",70,21,5173024
"G35.71","G35","WICS 건강관리",145386060,"064550","바이오니아",355870,0.24,80.8,1,"G35","건강관리",71,21,20105630
"G35.72","G35","WICS 건강관리",145386060,"001060","JW중외제약",348602,0.24,81.04,1,"G35","건강관리",72,21,12062359
"G35.73","G35","WICS 건강관리",145386060,"206640","바디텍메드",346896,0.24,81.28,1,"G35","건강관리",73,21,16440592
"G35.74","G35","WICS 건강관리",145386060,"145720","덴티움",345181,0.24,81.52,1,"G35","건강관리",74,21,6087857
"G35.75","G35","WICS 건강관리",145386060,"039840","디오",339796,0.23,81.75,1,"G35","건강관리",75,21,9158925
"G35.76","G35","WICS 건강관리",145386060,"241820","피씨엘",338499,0.23,81.98,1,"G35","건강관리",76,21,6154532
"G35.77","G35","WICS 건강관리",145386060,"263050","유틸렉스",325303,0.22,82.21,1,"G35","건강관리",77,21,9267893
"G35.78","G35","WICS 건강관리",145386060,"307750","국전약품",316474,0.22,82.43,1,"G35","건강관리",78,21,43234217
"G35.79","G35","WICS 건강관리",145386060,"086890","이수앱지스",311063,0.21,82.64,1,"G35","건강관리",79,21,19441428
"G35.80","G35","WICS 건강관리",145386060,"115450","지트리비앤티",302831,0.21,82.85,1,"G35","건강관리",80,21,23566577
"G35.81","G35","WICS 건강관리",145386060,"284620","카이노스메드",298090,0.21,83.05,1,"G35","건강관리",81,21,76827250
"G35.82","G35","WICS 건강관리",145386060,"253840","수젠텍",297245,0.2,83.26,1,"G35","건강관리",82,21,12157244
"G35.83","G35","WICS 건강관리",145386060,"001630","종근당홀딩스",296233,0.2,83.46,1,"G35","건강관리",83,21,2705325
"G35.84","G35","WICS 건강관리",145386060,"038290","마크로젠",294079,0.2,83.66,1,"G35","건강관리",84,21,8965826
"G35.85","G35","WICS 건강관리",145386060,"348150","고바이오랩",291554,0.2,83.86,1,"G35","건강관리",85,21,8888849
"G35.86","G35","WICS 건강관리",145386060,"174900","앱클론",290283,0.2,84.06,1,"G35","건강관리",86,21,12222455
"G35.87","G35","WICS 건강관리",145386060,"008490","서흥",289529,0.2,84.26,1,"G35","건강관리",87,21,4974719
"G35.88","G35","WICS 건강관리",145386060,"256840","한국비엔씨",280683,0.19,84.46,1,"G35","건강관리",88,21,35041512
"G35.89","G35","WICS 건강관리",145386060,"217330","싸이토젠",279054,0.19,84.65,1,"G35","건강관리",89,21,4293137
"G35.90","G35","WICS 건강관리",145386060,"099190","아이센스",277011,0.19,84.84,1,"G35","건강관리",90,21,10165556
"G35.91","G35","WICS 건강관리",145386060,"009290","광동제약",274297,0.19,85.03,1,"G35","건강관리",91,21,29879885
"G35.92","G35","WICS 건강관리",145386060,"298060","에스씨엠생명과학",272519,0.19,85.21,1,"G35","건강관리",92,21,8359482
"G35.93","G35","WICS 건강관리",145386060,"100120","뷰웍스",272351,0.19,85.4,1,"G35","건강관리",93,21,7001306
"G35.94","G35","WICS 건강관리",145386060,"003060","에이프로젠제약",269039,0.19,85.59,1,"G35","건강관리",94,21,215230914
"G35.95","G35","WICS 건강관리",145386060,"000020","동화약품",258897,0.18,85.76,1,"G35","건강관리",95,21,17317511
"G35.96","G35","WICS 건강관리",145386060,"005500","삼진제약",255607,0.18,85.94,1,"G35","건강관리",96,21,9869000
"G35.97","G35","WICS 건강관리",145386060,"156100","엘앤케이바이오",254388,0.17,86.12,1,"G35","건강관리",97,21,10848122
"G35.98","G35","WICS 건강관리",145386060,"138610","나이벡",251041,0.17,86.29,1,"G35","건강관리",98,21,7724324
"G35.99","G35","WICS 건강관리",145386060,"041830","인바디",249736,0.17,86.46,1,"G35","건강관리",99,21,9441810
"G35.100","G35","WICS 건강관리",145386060,"074430","아미노로직스",248067,0.17,86.63,1,"G35","건강관리",100,21,61478791
"G35.101","G35","WICS 건강관리",145386060,"271980","제일약품",244292,0.17,86.8,1,"G35","건강관리",101,21,5440803
"G35.102","G35","WICS 건강관리",145386060,"245620","EDGC",243702,0.17,86.97,1,"G35","건강관리",102,21,50983735
"G35.103","G35","WICS 건강관리",145386060,"087010","펩트론",240488,0.17,87.13,1,"G35","건강관리",103,21,18357899
"G35.104","G35","WICS 건강관리",145386060,"016580","환인제약",238834,0.16,87.3,1,"G35","건강관리",104,21,11346043
"G35.105","G35","WICS 건강관리",145386060,"047920","에이치엘비제약",238346,0.16,87.46,1,"G35","건강관리",105,21,15426896
"G35.106","G35","WICS 건강관리",145386060,"115180","큐리언트",234021,0.16,87.62,1,"G35","건강관리",106,21,7723476
"G35.107","G35","WICS 건강관리",145386060,"287410","제이시스메디칼",229332,0.16,87.78,1,"G35","건강관리",107,21,45912407
"G35.108","G35","WICS 건강관리",145386060,"109820","진매트릭스",226818,0.16,87.93,1,"G35","건강관리",108,21,16926721
"G35.109","G35","WICS 건강관리",145386060,"102460","이연제약",222248,0.15,88.09,1,"G35","건강관리",109,21,6088990
"G35.110","G35","WICS 건강관리",145386060,"043150","바텍",222071,0.15,88.24,1,"G35","건강관리",110,21,6832958
"G35.111","G35","WICS 건강관리",145386060,"002390","한독",221799,0.15,88.39,1,"G35","건강관리",111,21,7569943
"G35.112","G35","WICS 건강관리",145386060,"066700","테라젠이텍스",218258,0.15,88.54,1,"G35","건강관리",112,21,26296192
"G35.113","G35","WICS 건강관리",145386060,"085370","루트로닉",216170,0.15,88.69,1,"G35","건강관리",113,21,19741543
"G35.114","G35","WICS 건강관리",145386060,"228670","레이",215446,0.15,88.84,1,"G35","건강관리",114,21,4191558
"G35.115","G35","WICS 건강관리",145386060,"068330","일신바이오",211106,0.15,88.98,1,"G35","건강관리",115,21,28298330
"G35.116","G35","WICS 건강관리",145386060,"002210","동성제약",210113,0.14,89.13,1,"G35","건강관리",116,21,18270679
"G35.117","G35","WICS 건강관리",145386060,"214370","케어젠",208736,0.14,89.27,1,"G35","건강관리",117,21,3115470
"G35.118","G35","WICS 건강관리",145386060,"084650","랩지노믹스",208604,0.14,89.42,1,"G35","건강관리",118,21,9503581
"G35.119","G35","WICS 건강관리",145386060,"003220","대원제약",204119,0.14,89.56,1,"G35","건강관리",119,21,12522646
"G35.120","G35","WICS 건강관리",145386060,"063160","종근당바이오",202794,0.14,89.7,1,"G35","건강관리",120,21,3346437
"G35.121","G35","WICS 건강관리",145386060,"246710","티앤알바이오팹",202552,0.14,89.84,1,"G35","건강관리",121,21,5337344
"G35.122","G35","WICS 건강관리",145386060,"304840","피플바이오",202178,0.14,89.97,1,"G35","건강관리",122,21,8658604
"G35.123","G35","WICS 건강관리",145386060,"228760","지노믹트리",192827,0.13,90.11,1,"G35","건강관리",123,21,14390075
"G35.124","G35","WICS 건강관리",145386060,"166480","코아스템",185874,0.13,90.24,1,"G35","건강관리",124,21,11473731
"G35.125","G35","WICS 건강관리",145386060,"194700","노바렉스",184095,0.13,90.36,1,"G35","건강관리",125,21,3871608
"G35.126","G35","WICS 건강관리",145386060,"032620","유비케어",179924,0.12,90.49,1,"G35","건강관리",126,21,23488713
"G35.127","G35","WICS 건강관리",145386060,"200670","휴메딕스",176246,0.12,90.61,1,"G35","건강관리",127,21,5284733
"G35.128","G35","WICS 건강관리",145386060,"119610","인터로조",174811,0.12,90.73,1,"G35","건강관리",128,21,7567557
"G35.129","G35","WICS 건강관리",145386060,"270870","뉴트리",174181,0.12,90.85,1,"G35","건강관리",129,21,4192083
"G35.130","G35","WICS 건강관리",145386060,"046210","파나진",173345,0.12,90.97,1,"G35","건강관리",130,21,27958894
"G35.131","G35","WICS 건강관리",145386060,"058110","멕아이씨에스",173322,0.12,91.09,1,"G35","건강관리",131,21,11074866
"G35.132","G35","WICS 건강관리",145386060,"061250","화일약품",172412,0.12,91.2,1,"G35","건강관리",132,21,39363572
"G35.133","G35","WICS 건강관리",145386060,"086820","바이오솔루션",170713,0.12,91.32,1,"G35","건강관리",133,21,6230398
"G35.134","G35","WICS 건강관리",145386060,"214610","미코바이오메드",170059,0.12,91.44,1,"G35","건강관리",134,21,11687893
"G35.135","G35","WICS 건강관리",145386060,"004720","팜젠사이언스",165815,0.11,91.55,1,"G35","건강관리",135,21,13535898
"G35.136","G35","WICS 건강관리",145386060,"039860","나노엔텍",163940,0.11,91.67,1,"G35","건강관리",136,21,18757429
"G35.137","G35","WICS 건강관리",145386060,"067080","대화제약",161406,0.11,91.78,1,"G35","건강관리",137,21,12659322
"G35.138","G35","WICS 건강관리",145386060,"142760","바이오리더스",158092,0.11,91.88,1,"G35","건강관리",138,21,22203895
"G35.139","G35","WICS 건강관리",145386060,"249420","일동제약",157625,0.11,91.99,1,"G35","건강관리",139,21,10235413
"G35.140","G35","WICS 건강관리",145386060,"354200","엔젠바이오",153832,0.11,92.1,1,"G35","건강관리",140,21,8160842
"G35.141","G35","WICS 건강관리",145386060,"208340","파멥신",152756,0.11,92.2,1,"G35","건강관리",141,21,10682272
"G35.142","G35","WICS 건강관리",145386060,"032300","한국파마",152454,0.1,92.31,1,"G35","건강관리",142,21,3162943
"G35.143","G35","WICS 건강관리",145386060,"352770","클리노믹스",151593,0.1,92.41,1,"G35","건강관리",143,21,8787993
"G35.144","G35","WICS 건강관리",145386060,"067290","JW신약",151582,0.1,92.52,1,"G35","건강관리",144,21,30316432
"G35.145","G35","WICS 건강관리",145386060,"011040","경동제약",150736,0.1,92.62,1,"G35","건강관리",145,21,14153632
"G35.146","G35","WICS 건강관리",145386060,"104540","코렌텍",150531,0.1,92.72,1,"G35","건강관리",146,21,9068110
"G35.147","G35","WICS 건강관리",145386060,"226330","신테카바이오",147544,0.1,92.83,1,"G35","건강관리",147,21,9580751
"G35.148","G35","WICS 건강관리",145386060,"220100","퓨쳐켐",147267,0.1,92.93,1,"G35","건강관리",148,21,10370938
"G35.149","G35","WICS 건강관리",145386060,"293480","하나제약",146520,0.1,93.03,1,"G35","건강관리",149,21,6398261
"G35.150","G35","WICS 건강관리",145386060,"023910","대한약품",143520,0.1,93.13,1,"G35","건강관리",150,21,3900000
"G35.151","G35","WICS 건강관리",145386060,"217730","강스템바이오텍",143324,0.1,93.23,1,"G35","건강관리",151,21,23005519
"G35.152","G35","WICS 건강관리",145386060,"006620","동구바이오제약",141875,0.1,93.32,1,"G35","건강관리",152,21,15371096
"G35.153","G35","WICS 건강관리",145386060,"086040","바이오톡스텍",140050,0.1,93.42,1,"G35","건강관리",153,21,12285103
"G35.154","G35","WICS 건강관리",145386060,"317690","퀀타매트릭스",138725,0.1,93.51,1,"G35","건강관리",154,21,9667271
"G35.155","G35","WICS 건강관리",145386060,"017180","명문제약",135929,0.09,93.61,1,"G35","건강관리",155,21,25125556
"G35.156","G35","WICS 건강관리",145386060,"060590","씨티씨바이오",135611,0.09,93.7,1,"G35","건강관리",156,21,19046431
"G35.157","G35","WICS 건강관리",145386060,"004310","현대약품",134592,0.09,93.79,1,"G35","건강관리",157,21,19200000
"G35.158","G35","WICS 건강관리",145386060,"314930","바이오다인",133356,0.09,93.89,1,"G35","건강관리",158,21,2837370
"G35.159","G35","WICS 건강관리",145386060,"263700","케어랩스",133062,0.09,93.98,1,"G35","건강관리",159,21,13788826
"G35.160","G35","WICS 건강관리",145386060,"288330","브릿지바이오테라퓨틱스",131736,0.09,94.07,1,"G35","건강관리",160,21,9980003
"G35.161","G35","WICS 건강관리",145386060,"048870","시너지이노베이션",130563,0.09,94.16,1,"G35","건강관리",161,21,41252095
"G35.162","G35","WICS 건강관리",145386060,"038070","서린바이오",130113,0.09,94.25,1,"G35","건강관리",162,21,5478446
"G35.163","G35","WICS 건강관리",145386060,"338220","뷰노",124631,0.09,94.33,1,"G35","건강관리",163,21,6139461
"G35.164","G35","WICS 건강관리",145386060,"191420","테고사이언스",124102,0.09,94.42,1,"G35","건강관리",164,21,4622035
"G35.165","G35","WICS 건강관리",145386060,"002630","오리엔트바이오",123706,0.09,94.5,1,"G35","건강관리",165,21,75893123
"G35.166","G35","WICS 건강관리",145386060,"222040","코스맥스엔비티",123566,0.08,94.59,1,"G35","건강관리",166,21,12583080
"G35.167","G35","WICS 건강관리",145386060,"187420","제노포커스",122300,0.08,94.67,1,"G35","건강관리",167,21,14559487
"G35.168","G35","WICS 건강관리",145386060,"335810","프리시젼바이오",120894,0.08,94.76,1,"G35","건강관리",168,21,7196061
"G35.169","G35","WICS 건강관리",145386060,"335890","비올",119892,0.08,94.84,1,"G35","건강관리",169,21,51455600
"G35.170","G35","WICS 건강관리",145386060,"229000","젠큐릭스",113561,0.08,94.92,1,"G35","건강관리",170,21,5173630
"G35.171","G35","WICS 건강관리",145386060,"072020","중앙백신",112946,0.08,94.99,1,"G35","건강관리",171,21,6274800
"G35.172","G35","WICS 건강관리",145386060,"291650","압타머사이언스",111194,0.08,95.07,1,"G35","건강관리",172,21,5587643
"G35.173","G35","WICS 건강관리",145386060,"234690","녹십자웰빙",110455,0.08,95.15,1,"G35","건강관리",173,21,9053661
"G35.174","G35","WICS 건강관리",145386060,"214390","경보제약",110163,0.08,95.22,1,"G35","건강관리",174,21,8606470
"G35.175","G35","WICS 건강관리",145386060,"261200","덴티스",110035,0.08,95.3,1,"G35","건강관리",175,21,9445050
"G35.176","G35","WICS 건강관리",145386060,"041910","에스텍파마",109178,0.08,95.37,1,"G35","건강관리",176,21,8804715
"G35.177","G35","WICS 건강관리",145386060,"032850","비트컴퓨터",108796,0.07,95.45,1,"G35","건강관리",177,21,11968771
"G35.178","G35","WICS 건강관리",145386060,"217600","켐온",107415,0.07,95.52,1,"G35","건강관리",178,21,25544536
"G35.179","G35","WICS 건강관리",145386060,"042520","한스바이오메드",106536,0.07,95.6,1,"G35","건강관리",179,21,7476206
"G35.180","G35","WICS 건강관리",145386060,"054670","대한뉴팜",105322,0.07,95.67,1,"G35","건강관리",180,21,8325854
"G35.181","G35","WICS 건강관리",145386060,"054950","제이브이엠",103671,0.07,95.74,1,"G35","건강관리",181,21,6044946
"G35.182","G35","WICS 건강관리",145386060,"278650","노터스",103547,0.07,95.81,1,"G35","건강관리",182,21,3428716
"G35.183","G35","WICS 건강관리",145386060,"321550","티움바이오",102747,0.07,95.88,1,"G35","건강관리",183,21,5708142
"G35.184","G35","WICS 건강관리",145386060,"203690","프로스테믹스",102523,0.07,95.95,1,"G35","건강관리",184,21,31114725
"G35.185","G35","WICS 건강관리",145386060,"071200","인피니트헬스케어",102363,0.07,96.02,1,"G35","건강관리",185,21,13174087
"G35.186","G35","WICS 건강관리",145386060,"057880","피에이치씨",102356,0.07,96.09,1,"G35","건강관리",186,21,68465687
"G35.187","G35","WICS 건강관리",145386060,"214150","클래시스",101800,0.07,96.16,1,"G35","건강관리",187,21,7118855
"G35.188","G35","WICS 건강관리",145386060,"034940","조아제약",101567,0.07,96.23,1,"G35","건강관리",188,21,24474063
"G35.189","G35","WICS 건강관리",145386060,"225220","제놀루션",101551,0.07,96.3,1,"G35","건강관리",189,21,6792698
"G35.190","G35","WICS 건강관리",145386060,"049960","쎌바이오텍",100557,0.07,96.37,1,"G35","건강관리",190,21,5170000
"G35.191","G35","WICS 건강관리",145386060,"122310","제노레이",97976,0.07,96.44,1,"G35","건강관리",191,21,9605537
"G35.192","G35","WICS 건강관리",145386060,"305090","마이크로디지탈",97531,0.07,96.51,1,"G35","건강관리",192,21,4792656
"G35.193","G35","WICS 건강관리",145386060,"100700","세운메디칼",96579,0.07,96.57,1,"G35","건강관리",193,21,18396000
"G35.194","G35","WICS 건강관리",145386060,"331920","셀레믹스",95725,0.07,96.64,1,"G35","건강관리",194,21,5469979
"G35.195","G35","WICS 건강관리",145386060,"340570","티앤엘",95073,0.07,96.7,1,"G35","건강관리",195,21,1706880
"G35.196","G35","WICS 건강관리",145386060,"065170","넥스트BT",95050,0.07,96.77,1,"G35","건강관리",196,21,61921571
"G35.197","G35","WICS 건강관리",145386060,"000220","유유제약",94535,0.07,96.83,1,"G35","건강관리",197,21,9539328
"G35.198","G35","WICS 건강관리",145386060,"142280","녹십자엠에스",92916,0.06,96.9,1,"G35","건강관리",198,21,9291605
"G35.199","G35","WICS 건강관리",145386060,"049180","셀루메드",92887,0.06,96.96,1,"G35","건강관리",199,21,12637730
"G35.200","G35","WICS 건강관리",145386060,"302550","리메드",91369,0.06,97.02,1,"G35","건강관리",200,21,3783405
"G35.201","G35","WICS 건강관리",145386060,"002620","제일파마홀딩스",91296,0.06,97.09,1,"G35","건강관리",201,21,3673872
"G35.202","G35","WICS 건강관리",145386060,"099750","이지케어텍",90818,0.06,97.15,1,"G35","건강관리",202,21,3640020
"G35.203","G35","WICS 건강관리",145386060,"012790","신일제약",90663,0.06,97.21,1,"G35","건강관리",203,21,5945109
"G35.204","G35","WICS 건강관리",145386060,"054050","농우바이오",88537,0.06,97.27,1,"G35","건강관리",204,21,6732836
"G35.205","G35","WICS 건강관리",145386060,"200780","비씨월드제약",88035,0.06,97.33,1,"G35","건강관리",205,21,4890811
"G35.206","G35","WICS 건강관리",145386060,"131220","대한과학",87948,0.06,97.39,1,"G35","건강관리",206,21,5069053
"G35.207","G35","WICS 건강관리",145386060,"150840","인트로메딕",87633,0.06,97.45,1,"G35","건강관리",207,21,34365801
"G35.208","G35","WICS 건강관리",145386060,"114450","KPX생명과학",85320,0.06,97.51,1,"G35","건강관리",208,21,7200000
"G35.209","G35","WICS 건강관리",145386060,"153710","옵티팜",84590,0.06,97.57,1,"G35","건강관리",209,21,7586518
"G35.210","G35","WICS 건강관리",145386060,"080720","한국유니온제약",84380,0.06,97.63,1,"G35","건강관리",210,21,5374535
"G35.211","G35","WICS 건강관리",145386060,"108860","셀바스AI",83934,0.06,97.69,1,"G35","건강관리",211,21,18968113
"G35.212","G35","WICS 건강관리",145386060,"035610","솔본",83405,0.06,97.74,1,"G35","건강관리",212,21,13672999
"G35.213","G35","WICS 건강관리",145386060,"263690","디알젬",82836,0.06,97.8,1,"G35","건강관리",213,21,6002573
"G35.214","G35","WICS 건강관리",145386060,"131030","디에이치피코리아",82691,0.06,97.86,1,"G35","건강관리",214,21,9938878
"G35.215","G35","WICS 건강관리",145386060,"032980","바이온",80983,0.06,97.91,1,"G35","건강관리",215,21,60210699
"G35.216","G35","WICS 건강관리",145386060,"002720","국제약품",79988,0.06,97.97,1,"G35","건강관리",216,21,10987371
"G35.217","G35","WICS 건강관리",145386060,"299170","더블유에스아이",79083,0.05,98.02,1,"G35","건강관리",217,21,26898926
"G35.218","G35","WICS 건강관리",145386060,"109960","에이프로젠 H&G",78983,0.05,98.08,1,"G35","건강관리",218,21,71478087
"G35.219","G35","WICS 건강관리",145386060,"041920","메디아나",78521,0.05,98.13,1,"G35","건강관리",219,21,5017288
"G35.220","G35","WICS 건강관리",145386060,"214680","디알텍",78378,0.05,98.19,1,"G35","건강관리",220,21,45568462
"G35.221","G35","WICS 건강관리",145386060,"322510","제이엘케이",74140,0.05,98.24,1,"G35","건강관리",221,21,10156188
"G35.222","G35","WICS 건강관리",145386060,"330350","위더스제약",73891,0.05,98.29,1,"G35","건강관리",222,21,3868663
"G35.223","G35","WICS 건강관리",145386060,"219750","지티지웰니스",73455,0.05,98.34,1,"G35","건강관리",223,21,13755649
"G35.224","G35","WICS 건강관리",145386060,"053950","경남제약",71270,0.05,98.39,1,"G35","건강관리",224,21,10465540
"G35.225","G35","WICS 건강관리",145386060,"204840","지엘팜텍",70749,0.05,98.44,1,"G35","건강관리",225,21,42619810
"G35.226","G35","WICS 건강관리",145386060,"239610","에이치엘사이언스",70491,0.05,98.48,1,"G35","건강관리",226,21,1833319
"G35.227","G35","WICS 건강관리",145386060,"065510","휴비츠",68826,0.05,98.53,1,"G35","건강관리",227,21,7605037
"G35.228","G35","WICS 건강관리",145386060,"260660","알리코제약",68786,0.05,98.58,1,"G35","건강관리",228,21,5459199
"G35.229","G35","WICS 건강관리",145386060,"228850","레이언스",68438,0.05,98.63,1,"G35","건강관리",229,21,4977304
"G35.230","G35","WICS 건강관리",145386060,"044820","코스맥스비티아이",68169,0.05,98.67,1,"G35","건강관리",230,21,3745529
"G35.231","G35","WICS 건강관리",145386060,"001540","안국약품",67155,0.05,98.72,1,"G35","건강관리",231,21,4956120
"G35.232","G35","WICS 건강관리",145386060,"311690","천랩",66444,0.05,98.76,1,"G35","건강관리",232,21,2267712
"G35.233","G35","WICS 건강관리",145386060,"127120","디엔에이링크",65640,0.05,98.81,1,"G35","건강관리",233,21,14918260
"G35.234","G35","WICS 건강관리",145386060,"347700","라이프시맨틱스",65080,0.04,98.85,1,"G35","건강관리",234,21,5970664
"G35.235","G35","WICS 건강관리",145386060,"000520","삼일제약",64855,0.04,98.9,1,"G35","건강관리",235,21,6973648
"G35.236","G35","WICS 건강관리",145386060,"222110","팬젠",62392,0.04,98.94,1,"G35","건강관리",236,21,6366545
"G35.237","G35","WICS 건강관리",145386060,"003120","일성신약",61622,0.04,98.98,1,"G35","건강관리",237,21,691600
"G35.238","G35","WICS 건강관리",145386060,"106190","하이텍팜",61602,0.04,99.03,1,"G35","건강관리",238,21,3898830
"G35.239","G35","WICS 건강관리",145386060,"052670","제일바이오",60651,0.04,99.07,1,"G35","건강관리",239,21,18351310
"G35.240","G35","WICS 건강관리",145386060,"196300","애니젠",60568,0.04,99.11,1,"G35","건강관리",240,21,3870147
"G35.241","G35","WICS 건강관리",145386060,"018620","우진비앤지",60126,0.04,99.15,1,"G35","건강관리",241,21,21666970
"G35.242","G35","WICS 건강관리",145386060,"014570","고려제약",59560,0.04,99.19,1,"G35","건강관리",242,21,5390000
"G35.243","G35","WICS 건강관리",145386060,"000230","일동홀딩스",59352,0.04,99.23,1,"G35","건강관리",243,21,4269948
"G35.244","G35","WICS 건강관리",145386060,"002800","신신제약",59247,0.04,99.27,1,"G35","건강관리",244,21,6978430
"G35.245","G35","WICS 건강관리",145386060,"307280","원바이오젠",59069,0.04,99.31,1,"G35","건강관리",245,21,24663672
"G35.246","G35","WICS 건강관리",145386060,"078140","대봉엘에스",58942,0.04,99.35,1,"G35","건강관리",246,21,5432424
"G35.247","G35","WICS 건강관리",145386060,"043090","큐브앤컴퍼니",57535,0.04,99.39,1,"G35","건강관리",247,21,29657185
"G35.248","G35","WICS 건강관리",145386060,"347740","피엔케이피부임상연구센타",56945,0.04,99.43,1,"G35","건강관리",248,21,2475873
"G35.249","G35","WICS 건강관리",145386060,"044960","이글벳",54067,0.04,99.47,1,"G35","건강관리",249,21,6826617
"G35.250","G35","WICS 건강관리",145386060,"164060","이루다",53729,0.04,99.51,1,"G35","건강관리",250,21,4298283
"G35.251","G35","WICS 건강관리",145386060,"032940","원익",53150,0.04,99.54,1,"G35","건강관리",251,21,9824344
"G35.252","G35","WICS 건강관리",145386060,"179290","엠아이텍",52584,0.04,99.58,1,"G35","건강관리",252,21,10290439
"G35.253","G35","WICS 건강관리",145386060,"215380","우정바이오",52241,0.04,99.62,1,"G35","건강관리",253,21,7255756
"G35.254","G35","WICS 건강관리",145386060,"059210","메타바이오메드",51209,0.04,99.65,1,"G35","건강관리",254,21,17658140
"G35.255","G35","WICS 건강관리",145386060,"154030","아시아종묘",50326,0.03,99.69,1,"G35","건강관리",255,21,7009180
"G35.256","G35","WICS 건강관리",145386060,"246960","이노테라피",49433,0.03,99.72,1,"G35","건강관리",256,21,3530929
"G35.257","G35","WICS 건강관리",145386060,"290660","네오펙트",47644,0.03,99.75,1,"G35","건강관리",257,21,13612522
"G35.258","G35","WICS 건강관리",145386060,"036480","대성미생물",46012,0.03,99.78,1,"G35","건강관리",258,21,2318000
"G35.259","G35","WICS 건강관리",145386060,"226400","오스테오닉",45681,0.03,99.82,1,"G35","건강관리",259,21,10902485
"G35.260","G35","WICS 건강관리",145386060,"007370","진양제약",45161,0.03,99.85,1,"G35","건강관리",260,21,7440000
"G35.261","G35","WICS 건강관리",145386060,"238200","비피도",45055,0.03,99.88,1,"G35","건강관리",261,21,4417200
"G35.262","G35","WICS 건강관리",145386060,"086060","진바이오텍",41047,0.03,99.91,1,"G35","건강관리",262,21,6027411
"G35.263","G35","WICS 건강관리",145386060,"018680","서울제약",39772,0.03,99.93,1,"G35","건강관리",263,21,4603242
"G35.264","G35","WICS 건강관리",145386060,"246720","아스타",39442,0.03,99.96,1,"G35","건강관리",264,21,5976112
"G35.265","G35","WICS 건강관리",145386060,"149980","하이로닉",36317,0.02,99.99,1,"G35","건강관리",265,21,6062998
