"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.18","G35","WICS 건강관리",166251685,"235980","메드팩토",1261256,0.76,63.08,1,"G35","건강관리",18,15,12612562
"G35.19","G35","WICS 건강관리",166251685,"009420","한올바이오파마",1257537,0.76,63.83,1,"G35","건강관리",19,15,35523634
"G35.20","G35","WICS 건강관리",166251685,"141080","레고켐바이오",1221516,0.73,64.57,1,"G35","건강관리",20,15,19894397
"G35.21","G35","WICS 건강관리",166251685,"003090","대웅",1220284,0.73,65.3,1,"G35","건강관리",21,15,20931113
"G35.22","G35","WICS 건강관리",166251685,"039200","오스코텍",1155368,0.69,66,1,"G35","건강관리",22,15,24170887
"G35.23","G35","WICS 건강관리",166251685,"268600","셀리버리",1043601,0.63,66.63,1,"G35","건강관리",23,15,6138830
"G35.24","G35","WICS 건강관리",166251685,"067630","에이치엘비생명과학",1016157,0.61,67.24,1,"G35","건강관리",24,15,39539181
"G35.25","G35","WICS 건강관리",166251685,"000250","삼천당제약",951067,0.57,67.81,1,"G35","건강관리",25,15,13433144
"G35.26","G35","WICS 건강관리",166251685,"005250","녹십자홀딩스",937790,0.56,68.37,1,"G35","건강관리",26,15,21632977
"G35.27","G35","WICS 건강관리",166251685,"298380","에이비엘바이오",894679,0.54,68.91,1,"G35","건강관리",27,15,31447433
"G35.28","G35","WICS 건강관리",166251685,"084990","헬릭스미스",876448,0.53,69.44,1,"G35","건강관리",28,15,29811171
"G35.29","G35","WICS 건강관리",166251685,"048530","인트론바이오",808030,0.49,69.92,1,"G35","건강관리",29,15,26667660
"G35.30","G35","WICS 건강관리",166251685,"011000","진원생명과학",803863,0.48,70.41,1,"G35","건강관리",30,15,40293907
"G35.31","G35","WICS 건강관리",166251685,"314130","지놈앤컴퍼니",777858,0.47,70.88,1,"G35","건강관리",31,15,11176119
"G35.32","G35","WICS 건강관리",166251685,"007570","일양약품",775660,0.47,71.34,1,"G35","건강관리",32,15,13169108
"G35.33","G35","WICS 건강관리",166251685,"237690","에스티팜",771612,0.46,71.81,1,"G35","건강관리",33,15,8768320
"G35.34","G35","WICS 건강관리",166251685,"069620","대웅제약",737485,0.44,72.25,1,"G35","건강관리",34,15,4402899
"G35.35","G35","WICS 건강관리",166251685,"085660","차바이오텍",730221,0.44,72.69,1,"G35","건강관리",35,15,37835296
"G35.36","G35","WICS 건강관리",166251685,"206650","유바이오로직스",713348,0.43,73.12,1,"G35","건강관리",36,15,30681633
"G35.37","G35","WICS 건강관리",166251685,"053030","바이넥스",712684,0.43,73.55,1,"G35","건강관리",37,15,27623412
"G35.38","G35","WICS 건강관리",166251685,"086900","메디톡스",709247,0.43,73.97,1,"G35","건강관리",38,15,4503156
"G35.39","G35","WICS 건강관리",166251685,"086450","동국제약",679704,0.41,74.38,1,"G35","건강관리",39,15,23119200
"G35.40","G35","WICS 건강관리",166251685,"115450","지트리비앤티",664876,0.4,74.78,1,"G35","건강관리",40,15,23411128
"G35.41","G35","WICS 건강관리",166251685,"003520","영진약품",653147,0.39,75.18,1,"G35","건강관리",41,15,87788511
"G35.42","G35","WICS 건강관리",166251685,"183490","엔지켐생명과학",643710,0.39,75.56,1,"G35","건강관리",42,15,6515288
"G35.43","G35","WICS 건강관리",166251685,"083790","크리스탈지노믹스",631236,0.38,75.94,1,"G35","건강관리",43,15,39700364
"G35.44","G35","WICS 건강관리",166251685,"200130","콜마비앤에이치",610488,0.37,76.31,1,"G35","건강관리",44,15,12112859
"G35.45","G35","WICS 건강관리",166251685,"294090","이오플로우",605854,0.36,76.67,1,"G35","건강관리",45,15,8667437
"G35.46","G35","WICS 건강관리",166251685,"144510","녹십자랩셀",592716,0.36,77.03,1,"G35","건강관리",46,15,5065946
"G35.47","G35","WICS 건강관리",166251685,"058820","CMG제약",589959,0.35,77.39,1,"G35","건강관리",47,15,102780261
"G35.48","G35","WICS 건강관리",166251685,"156100","엘앤케이바이오",569586,0.34,77.73,1,"G35","건강관리",48,15,10746897
"G35.49","G35","WICS 건강관리",166251685,"092040","아미코젠",556836,0.33,78.06,1,"G35","건강관리",49,15,16140188
"G35.50","G35","WICS 건강관리",166251685,"078160","메디포스트",551747,0.33,78.39,1,"G35","건강관리",50,15,14368415
"G35.51","G35","WICS 건강관리",166251685,"048260","오스템임플란트",542314,0.33,78.72,1,"G35","건강관리",51,15,10857145
"G35.52","G35","WICS 건강관리",166251685,"182400","엔케이맥스",534811,0.32,79.04,1,"G35","건강관리",52,15,27356045
"G35.53","G35","WICS 건강관리",166251685,"003850","보령제약",502385,0.3,79.34,1,"G35","건강관리",53,15,21890400
"G35.54","G35","WICS 건강관리",166251685,"001360","삼성제약",482747,0.29,79.64,1,"G35","건강관리",54,15,52932753
"G35.55","G35","WICS 건강관리",166251685,"041960","코미팜",479468,0.29,79.92,1,"G35","건강관리",55,15,38511526
"G35.56","G35","WICS 건강관리",166251685,"033270","유나이티드제약",477208,0.29,80.21,1,"G35","건강관리",56,15,8772204
"G35.57","G35","WICS 건강관리",166251685,"263050","유틸렉스",476736,0.29,80.5,1,"G35","건강관리",57,15,9185665
"G35.58","G35","WICS 건강관리",166251685,"065660","안트로젠",471572,0.28,80.78,1,"G35","건강관리",58,15,7820439
"G35.59","G35","WICS 건강관리",166251685,"290650","엘앤씨바이오",439640,0.26,81.05,1,"G35","건강관리",59,15,14001285
"G35.60","G35","WICS 건강관리",166251685,"031390","녹십자셀",432377,0.26,81.31,1,"G35","건강관리",60,15,8752580
"G35.61","G35","WICS 건강관리",166251685,"000640","동아쏘시오홀딩스",427119,0.26,81.56,1,"G35","건강관리",61,15,3323886
"G35.62","G35","WICS 건강관리",166251685,"001060","JW중외제약",425198,0.26,81.82,1,"G35","건강관리",62,15,12062359
"G35.63","G35","WICS 건강관리",166251685,"293780","압타바이오",422506,0.25,82.07,1,"G35","건강관리",63,15,7100949
"G35.64","G35","WICS 건강관리",166251685,"226950","올릭스",415809,0.25,82.32,1,"G35","건강관리",64,15,9344021
"G35.65","G35","WICS 건강관리",166251685,"348150","고바이오랩",412249,0.25,82.57,1,"G35","건강관리",65,15,8535178
"G35.66","G35","WICS 건강관리",166251685,"174900","앱클론",409452,0.25,82.82,1,"G35","건강관리",66,15,12222455
"G35.67","G35","WICS 건강관리",166251685,"170900","동아에스티",406657,0.24,83.06,1,"G35","건강관리",67,15,4728566
"G35.68","G35","WICS 건강관리",166251685,"064550","바이오니아",372959,0.22,83.29,1,"G35","건강관리",68,15,20105630
"G35.69","G35","WICS 건강관리",166251685,"206640","바디텍메드",369913,0.22,83.51,1,"G35","건강관리",69,15,16440592
"G35.70","G35","WICS 건강관리",166251685,"298060","에스씨엠생명과학",353270,0.21,83.72,1,"G35","건강관리",70,15,8312231
"G35.71","G35","WICS 건강관리",166251685,"243070","휴온스",346424,0.21,83.93,1,"G35","건강관리",71,15,5972819
"G35.72","G35","WICS 건강관리",166251685,"284620","카이노스메드",329415,0.2,84.13,1,"G35","건강관리",72,15,76608119
"G35.73","G35","WICS 건강관리",166251685,"001630","종근당홀딩스",320581,0.19,84.32,1,"G35","건강관리",73,15,2705325
"G35.74","G35","WICS 건강관리",166251685,"000020","동화약품",311715,0.19,84.51,1,"G35","건강관리",74,15,17317511
"G35.75","G35","WICS 건강관리",166251685,"109820","진매트릭스",306356,0.18,84.69,1,"G35","건강관리",75,15,16832760
"G35.76","G35","WICS 건강관리",166251685,"271980","제일약품",305229,0.18,84.88,1,"G35","건강관리",76,15,5440803
"G35.77","G35","WICS 건강관리",166251685,"214450","파마리서치프로덕트",303657,0.18,85.06,1,"G35","건강관리",77,15,5383990
"G35.78","G35","WICS 건강관리",166251685,"009290","광동제약",296408,0.18,85.24,1,"G35","건강관리",78,15,29879885
"G35.79","G35","WICS 건강관리",166251685,"039840","디오",296291,0.18,85.41,1,"G35","건강관리",79,15,9158925
"G35.80","G35","WICS 건강관리",166251685,"138610","나이벡",287731,0.17,85.59,1,"G35","건강관리",80,15,7724324
"G35.81","G35","WICS 건강관리",166251685,"087010","펩트론",281794,0.17,85.76,1,"G35","건강관리",81,15,18357899
"G35.82","G35","WICS 건강관리",166251685,"099190","아이센스",281586,0.17,85.93,1,"G35","건강관리",82,15,10165556
"G35.83","G35","WICS 건강관리",166251685,"115180","큐리언트",275827,0.17,86.09,1,"G35","건강관리",83,15,7693922
"G35.84","G35","WICS 건강관리",166251685,"003060","에이프로젠제약",274419,0.17,86.26,1,"G35","건강관리",84,15,215230914
"G35.85","G35","WICS 건강관리",166251685,"166480","코아스템",274222,0.16,86.42,1,"G35","건강관리",85,15,11473731
"G35.86","G35","WICS 건강관리",166251685,"304840","피플바이오",265262,0.16,86.58,1,"G35","건강관리",86,15,4348552
"G35.87","G35","WICS 건강관리",166251685,"005500","삼진제약",261529,0.16,86.74,1,"G35","건강관리",87,15,9869000
"G35.88","G35","WICS 건강관리",166251685,"145720","덴티움",261473,0.16,86.9,1,"G35","건강관리",88,15,6087857
"G35.89","G35","WICS 건강관리",166251685,"002210","동성제약",261271,0.16,87.05,1,"G35","건강관리",89,15,18270679
"G35.90","G35","WICS 건강관리",166251685,"299660","셀리드",259261,0.16,87.21,1,"G35","건강관리",90,15,6886071
"G35.91","G35","WICS 건강관리",166251685,"226330","신테카바이오",258047,0.16,87.36,1,"G35","건강관리",91,15,9487031
"G35.92","G35","WICS 건강관리",166251685,"063160","종근당바이오",254329,0.15,87.52,1,"G35","건강관리",92,15,3346437
"G35.93","G35","WICS 건강관리",166251685,"205470","휴마시스",253509,0.15,87.67,1,"G35","건강관리",93,15,31143672
"G35.94","G35","WICS 건강관리",166251685,"066700","테라젠이텍스",253367,0.15,87.82,1,"G35","건강관리",94,15,26255692
"G35.95","G35","WICS 건강관리",166251685,"216080","제테마",251006,0.15,87.97,1,"G35","건강관리",95,15,11593797
"G35.96","G35","WICS 건강관리",166251685,"008490","서흥",250726,0.15,88.12,1,"G35","건강관리",96,15,4974719
"G35.97","G35","WICS 건강관리",166251685,"317690","퀀타매트릭스",249573,0.15,88.27,1,"G35","건강관리",97,15,9525701
"G35.98","G35","WICS 건강관리",166251685,"307750","국전약품",245217,0.15,88.42,1,"G35","건강관리",98,15,34684217
"G35.99","G35","WICS 건강관리",166251685,"214370","케어젠",240826,0.14,88.57,1,"G35","건강관리",99,15,3115470
"G35.100","G35","WICS 건강관리",166251685,"085370","루트로닉",240320,0.14,88.71,1,"G35","건강관리",100,15,19538225
"G35.101","G35","WICS 건강관리",166251685,"217330","싸이토젠",239777,0.14,88.86,1,"G35","건강관리",101,15,4281737
"G35.102","G35","WICS 건강관리",166251685,"208340","파멥신",239674,0.14,89,1,"G35","건강관리",102,15,10675913
"G35.103","G35","WICS 건강관리",166251685,"002390","한독",239589,0.14,89.14,1,"G35","건강관리",103,15,7569943
"G35.104","G35","WICS 건강관리",166251685,"245620","EDGC",237433,0.14,89.29,1,"G35","건강관리",104,15,26177864
"G35.105","G35","WICS 건강관리",166251685,"038290","마크로젠",235321,0.14,89.43,1,"G35","건강관리",105,15,8930589
"G35.106","G35","WICS 건강관리",166251685,"068330","일신바이오",231763,0.14,89.57,1,"G35","건강관리",106,15,28298330
"G35.107","G35","WICS 건강관리",166251685,"228670","레이",230536,0.14,89.71,1,"G35","건강관리",107,15,4191558
"G35.108","G35","WICS 건강관리",166251685,"003220","대원제약",225139,0.14,89.84,1,"G35","건강관리",108,15,11943726
"G35.109","G35","WICS 건강관리",166251685,"100120","뷰웍스",223342,0.13,89.98,1,"G35","건강관리",109,15,7001306
"G35.110","G35","WICS 건강관리",166251685,"354200","엔젠바이오",219294,0.13,90.11,1,"G35","건강관리",110,15,8062271
"G35.111","G35","WICS 건강관리",166251685,"047920","에이치엘비제약",217661,0.13,90.24,1,"G35","건강관리",111,15,14462546
"G35.112","G35","WICS 건강관리",166251685,"220100","퓨쳐켐",217582,0.13,90.37,1,"G35","건강관리",112,15,9867669
"G35.113","G35","WICS 건강관리",166251685,"253840","수젠텍",213870,0.13,90.5,1,"G35","건강관리",113,15,12083023
"G35.114","G35","WICS 건강관리",166251685,"032620","유비케어",210459,0.13,90.63,1,"G35","건강관리",114,15,23488713
"G35.115","G35","WICS 건강관리",166251685,"067080","대화제약",208348,0.13,90.75,1,"G35","건강관리",115,15,12627178
"G35.116","G35","WICS 건강관리",166251685,"241820","피씨엘",207192,0.12,90.88,1,"G35","건강관리",116,15,6148127
"G35.117","G35","WICS 건강관리",166251685,"228760","지노믹트리",203620,0.12,91,1,"G35","건강관리",117,15,14390075
"G35.118","G35","WICS 건강관리",166251685,"249420","일동제약",200102,0.12,91.12,1,"G35","건강관리",118,15,10235413
"G35.119","G35","WICS 건강관리",166251685,"335810","프리시젼바이오",200051,0.12,91.24,1,"G35","건강관리",119,15,7196061
"G35.120","G35","WICS 건강관리",166251685,"016580","환인제약",196854,0.12,91.36,1,"G35","건강관리",120,15,11346043
"G35.121","G35","WICS 건강관리",166251685,"096760","JW홀딩스",196768,0.12,91.48,1,"G35","건강관리",121,15,34220591
"G35.122","G35","WICS 건강관리",166251685,"234080","JW생명과학",195525,0.12,91.59,1,"G35","건강관리",122,15,8867350
"G35.123","G35","WICS 건강관리",166251685,"017180","명문제약",192713,0.12,91.71,1,"G35","건강관리",123,15,25125556
"G35.124","G35","WICS 건강관리",166251685,"102940","코오롱생명과학",191728,0.12,91.82,1,"G35","건강관리",124,15,7303908
"G35.125","G35","WICS 건강관리",166251685,"217730","강스템바이오텍",187765,0.11,91.94,1,"G35","건강관리",125,15,22352999
"G35.126","G35","WICS 건강관리",166251685,"074430","아미노로직스",181670,0.11,92.05,1,"G35","건강관리",126,15,61478791
"G35.127","G35","WICS 건강관리",166251685,"058110","멕아이씨에스",177954,0.11,92.15,1,"G35","건강관리",127,15,4822593
"G35.128","G35","WICS 건강관리",166251685,"086040","바이오톡스텍",176291,0.11,92.26,1,"G35","건강관리",128,15,12285103
"G35.129","G35","WICS 건강관리",166251685,"041830","인바디",173257,0.1,92.36,1,"G35","건강관리",129,15,9441810
"G35.130","G35","WICS 건강관리",166251685,"067290","JW신약",171142,0.1,92.47,1,"G35","건강관리",130,15,30183740
"G35.131","G35","WICS 건강관리",166251685,"004310","현대약품",169344,0.1,92.57,1,"G35","건강관리",131,15,19200000
"G35.132","G35","WICS 건강관리",166251685,"352770","클리노믹스",168290,0.1,92.67,1,"G35","건강관리",132,15,8787993
"G35.133","G35","WICS 건강관리",166251685,"086820","바이오솔루션",167909,0.1,92.77,1,"G35","건강관리",133,15,6230398
"G35.134","G35","WICS 건강관리",166251685,"043150","바텍",167407,0.1,92.87,1,"G35","건강관리",134,15,6832958
"G35.135","G35","WICS 건강관리",166251685,"084650","랩지노믹스",158710,0.1,92.97,1,"G35","건강관리",135,15,9503581
"G35.136","G35","WICS 건강관리",166251685,"331920","셀레믹스",153963,0.09,93.06,1,"G35","건강관리",136,15,5430784
"G35.137","G35","WICS 건강관리",166251685,"256840","한국비엔씨",153482,0.09,93.15,1,"G35","건강관리",137,15,35041512
"G35.138","G35","WICS 건강관리",166251685,"119610","인터로조",153243,0.09,93.24,1,"G35","건강관리",138,15,7567557
"G35.139","G35","WICS 건강관리",166251685,"039860","나노엔텍",150247,0.09,93.33,1,"G35","건강관리",139,15,18757429
"G35.140","G35","WICS 건강관리",166251685,"291650","압타머사이언스",149469,0.09,93.42,1,"G35","건강관리",140,15,5587643
"G35.141","G35","WICS 건강관리",166251685,"104540","코렌텍",146903,0.09,93.51,1,"G35","건강관리",141,15,9068110
"G35.142","G35","WICS 건강관리",166251685,"061250","화일약품",146498,0.09,93.6,1,"G35","건강관리",142,15,12521191
"G35.143","G35","WICS 건강관리",166251685,"293480","하나제약",145217,0.09,93.69,1,"G35","건강관리",143,15,5832000
"G35.144","G35","WICS 건강관리",166251685,"011040","경동제약",145075,0.09,93.78,1,"G35","건강관리",144,15,14153632
"G35.145","G35","WICS 건강관리",166251685,"084110","휴온스글로벌",144586,0.09,93.86,1,"G35","건강관리",145,15,5173024
"G35.146","G35","WICS 건강관리",166251685,"194700","노바렉스",143830,0.09,93.95,1,"G35","건강관리",146,15,3871608
"G35.147","G35","WICS 건강관리",166251685,"187420","제노포커스",140790,0.08,94.03,1,"G35","건강관리",147,15,14559487
"G35.148","G35","WICS 건강관리",166251685,"004720","우리들제약",139420,0.08,94.12,1,"G35","건강관리",148,15,13535898
"G35.149","G35","WICS 건강관리",166251685,"219750","지티지웰니스",139280,0.08,94.2,1,"G35","건강관리",149,15,12604528
"G35.150","G35","WICS 건강관리",166251685,"288330","브릿지바이오테라퓨틱스",138421,0.08,94.28,1,"G35","건강관리",150,15,9782399
"G35.151","G35","WICS 건강관리",166251685,"214390","경보제약",137704,0.08,94.37,1,"G35","건강관리",151,15,8606470
"G35.152","G35","WICS 건강관리",166251685,"142280","녹십자엠에스",134728,0.08,94.45,1,"G35","건강관리",152,15,9291605
"G35.153","G35","WICS 건강관리",166251685,"142760","바이오리더스",134556,0.08,94.53,1,"G35","건강관리",153,15,22203895
"G35.154","G35","WICS 건강관리",166251685,"191420","테고사이언스",133656,0.08,94.61,1,"G35","건강관리",154,15,4608811
"G35.155","G35","WICS 건강관리",166251685,"048870","시너지이노베이션",131005,0.08,94.69,1,"G35","건강관리",155,15,41003148
"G35.156","G35","WICS 건강관리",166251685,"203690","프로스테믹스",130993,0.08,94.77,1,"G35","건강관리",156,15,31114725
"G35.157","G35","WICS 건강관리",166251685,"060590","씨티씨바이오",130468,0.08,94.85,1,"G35","건강관리",157,15,17678578
"G35.158","G35","WICS 건강관리",166251685,"006620","동구바이오제약",129135,0.08,94.92,1,"G35","건강관리",158,15,5186160
"G35.159","G35","WICS 건강관리",166251685,"234690","녹십자웰빙",127204,0.08,95,1,"G35","건강관리",159,15,9053661
"G35.160","G35","WICS 건강관리",166251685,"335890","비올",125294,0.08,95.07,1,"G35","건강관리",160,15,51455600
"G35.161","G35","WICS 건강관리",166251685,"100700","세운메디칼",125277,0.08,95.15,1,"G35","건강관리",161,15,18396000
"G35.162","G35","WICS 건강관리",166251685,"214610","미코바이오메드",123722,0.07,95.22,1,"G35","건강관리",162,15,11617116
"G35.163","G35","WICS 건강관리",166251685,"102460","이연제약",122693,0.07,95.3,1,"G35","건강관리",163,15,6088990
"G35.164","G35","WICS 건강관리",166251685,"023910","대한약품",122265,0.07,95.37,1,"G35","건강관리",164,15,3900000
"G35.165","G35","WICS 건강관리",166251685,"086890","이수앱지스",122242,0.07,95.45,1,"G35","건강관리",165,15,17241428
"G35.166","G35","WICS 건강관리",166251685,"127120","디엔에이링크",121882,0.07,95.52,1,"G35","건강관리",166,15,14918260
"G35.167","G35","WICS 건강관리",166251685,"034940","조아제약",120780,0.07,95.59,1,"G35","건강관리",167,15,24474063
"G35.168","G35","WICS 건강관리",166251685,"032850","비트컴퓨터",120286,0.07,95.66,1,"G35","건강관리",168,15,11968771
"G35.169","G35","WICS 건강관리",166251685,"012790","신일제약",120091,0.07,95.74,1,"G35","건강관리",169,15,5945109
"G35.170","G35","WICS 건강관리",166251685,"321550","티움바이오",119871,0.07,95.81,1,"G35","건강관리",170,15,5708142
"G35.171","G35","WICS 건강관리",166251685,"200670","휴메딕스",117850,0.07,95.88,1,"G35","건강관리",171,15,5284733
"G35.172","G35","WICS 건강관리",166251685,"185490","아이진",115356,0.07,95.95,1,"G35","건강관리",172,15,9901777
"G35.173","G35","WICS 건강관리",166251685,"131220","대한과학",115068,0.07,96.02,1,"G35","건강관리",173,15,5069053
"G35.174","G35","WICS 건강관리",166251685,"002630","오리엔트바이오",113827,0.07,96.09,1,"G35","건강관리",174,15,75884778
"G35.175","G35","WICS 건강관리",166251685,"263700","케어랩스",113344,0.07,96.15,1,"G35","건강관리",175,15,13788826
"G35.176","G35","WICS 건강관리",166251685,"054950","제이브이엠",111424,0.07,96.22,1,"G35","건강관리",176,15,3165454
"G35.177","G35","WICS 건강관리",166251685,"302550","리메드",111366,0.07,96.29,1,"G35","건강관리",177,15,3775128
"G35.178","G35","WICS 건강관리",166251685,"214150","클래시스",109617,0.07,96.35,1,"G35","건강관리",178,15,7118008
"G35.179","G35","WICS 건강관리",166251685,"041910","에스텍파마",108738,0.07,96.42,1,"G35","건강관리",179,15,8804715
"G35.180","G35","WICS 건강관리",166251685,"049960","쎌바이오텍",107795,0.06,96.48,1,"G35","건강관리",180,15,5170000
"G35.181","G35","WICS 건강관리",166251685,"200780","비씨월드제약",106375,0.06,96.55,1,"G35","건강관리",181,15,4890811
"G35.182","G35","WICS 건강관리",166251685,"270870","뉴트리",105431,0.06,96.61,1,"G35","건강관리",182,15,4192083
"G35.183","G35","WICS 건강관리",166251685,"072020","중앙백신",105417,0.06,96.68,1,"G35","건강관리",183,15,6274800
"G35.184","G35","WICS 건강관리",166251685,"153710","옵티팜",105374,0.06,96.74,1,"G35","건강관리",184,15,7526718
"G35.185","G35","WICS 건강관리",166251685,"222040","코스맥스엔비티",105069,0.06,96.8,1,"G35","건강관리",185,15,12583080
"G35.186","G35","WICS 건강관리",166251685,"311690","천랩",104074,0.06,96.86,1,"G35","건강관리",186,15,2257562
"G35.187","G35","WICS 건강관리",166251685,"217600","켐온",102561,0.06,96.93,1,"G35","건강관리",187,15,25544536
"G35.188","G35","WICS 건강관리",166251685,"002720","국제약품",102051,0.06,96.99,1,"G35","건강관리",188,15,10488296
"G35.189","G35","WICS 건강관리",166251685,"054670","대한뉴팜",101992,0.06,97.05,1,"G35","건강관리",189,15,8325854
"G35.190","G35","WICS 건강관리",166251685,"032300","한국파마",101056,0.06,97.11,1,"G35","건강관리",190,15,3162943
"G35.191","G35","WICS 건강관리",166251685,"322510","제이엘케이",98807,0.06,97.17,1,"G35","건강관리",191,15,10113308
"G35.192","G35","WICS 건강관리",166251685,"263690","디알젬",98442,0.06,97.23,1,"G35","건강관리",192,15,6002573
"G35.193","G35","WICS 건강관리",166251685,"065170","넥스트BT",96666,0.06,97.29,1,"G35","건강관리",193,15,61767223
"G35.194","G35","WICS 건강관리",166251685,"122310","제노레이",94038,0.06,97.34,1,"G35","건강관리",194,15,9605537
"G35.195","G35","WICS 건강관리",166251685,"278650","노터스",93433,0.06,97.4,1,"G35","건강관리",195,15,3428716
"G35.196","G35","WICS 건강관리",166251685,"150840","인트로메딕",92532,0.06,97.45,1,"G35","건강관리",196,15,29800955
"G35.197","G35","WICS 건강관리",166251685,"071200","인피니트헬스케어",90901,0.05,97.51,1,"G35","건강관리",197,15,13174087
"G35.198","G35","WICS 건강관리",166251685,"106190","하이텍팜",90453,0.05,97.56,1,"G35","건강관리",198,15,3898830
"G35.199","G35","WICS 건강관리",166251685,"042520","한스바이오메드",90088,0.05,97.62,1,"G35","건강관리",199,15,7476206
"G35.200","G35","WICS 건강관리",166251685,"080720","한국유니온제약",90023,0.05,97.67,1,"G35","건강관리",200,15,5374535
"G35.201","G35","WICS 건강관리",166251685,"225220","제놀루션",88305,0.05,97.73,1,"G35","건강관리",201,15,3396349
"G35.202","G35","WICS 건강관리",166251685,"246710","티앤알바이오팹",87639,0.05,97.78,1,"G35","건강관리",202,15,5311476
"G35.203","G35","WICS 건강관리",166251685,"053950","경남제약",85608,0.05,97.83,1,"G35","건강관리",203,15,10465540
"G35.204","G35","WICS 건강관리",166251685,"330350","위더스제약",84337,0.05,97.88,1,"G35","건강관리",204,15,3868663
"G35.205","G35","WICS 건강관리",166251685,"229000","젠큐릭스",82418,0.05,97.93,1,"G35","건강관리",205,15,5119119
"G35.206","G35","WICS 건강관리",166251685,"261200","덴티스",81936,0.05,97.98,1,"G35","건강관리",206,15,47225250
"G35.207","G35","WICS 건강관리",166251685,"038070","서린바이오",81629,0.05,98.03,1,"G35","건강관리",207,15,5478446
"G35.208","G35","WICS 건강관리",166251685,"131030","디에이치피코리아",81598,0.05,98.08,1,"G35","건강관리",208,15,9938878
"G35.209","G35","WICS 건강관리",166251685,"299170","더블유에스아이",81100,0.05,98.13,1,"G35","건강관리",209,15,26898926
"G35.210","G35","WICS 건강관리",166251685,"114450","KPX생명과학",80280,0.05,98.17,1,"G35","건강관리",210,15,7200000
"G35.211","G35","WICS 건강관리",166251685,"035610","솔본",79714,0.05,98.22,1,"G35","건강관리",211,15,13672999
"G35.212","G35","WICS 건강관리",166251685,"239610","에이치엘사이언스",78374,0.05,98.27,1,"G35","건강관리",212,15,1833319
"G35.213","G35","WICS 건강관리",166251685,"032980","바이온",77415,0.05,98.32,1,"G35","건강관리",213,15,56506996
"G35.214","G35","WICS 건강관리",166251685,"041920","메디아나",76012,0.05,98.36,1,"G35","건강관리",214,15,5017288
"G35.215","G35","WICS 건강관리",166251685,"340570","티앤엘",75359,0.05,98.41,1,"G35","건강관리",215,15,1706880
"G35.216","G35","WICS 건강관리",166251685,"305090","마이크로디지탈",74526,0.04,98.45,1,"G35","건강관리",216,15,4792656
"G35.217","G35","WICS 건강관리",166251685,"196300","애니젠",73000,0.04,98.5,1,"G35","건강관리",217,15,3862447
"G35.218","G35","WICS 건강관리",166251685,"002620","제일파마홀딩스",72743,0.04,98.54,1,"G35","건강관리",218,15,3673872
"G35.219","G35","WICS 건강관리",166251685,"052670","제일바이오",72293,0.04,98.58,1,"G35","건강관리",219,15,9450000
"G35.220","G35","WICS 건강관리",166251685,"000520","삼일제약",72064,0.04,98.63,1,"G35","건강관리",220,15,3481346
"G35.221","G35","WICS 건강관리",166251685,"054050","농우바이오",71705,0.04,98.67,1,"G35","건강관리",221,15,6732836
"G35.222","G35","WICS 건강관리",166251685,"260660","알리코제약",71516,0.04,98.71,1,"G35","건강관리",222,15,5459199
"G35.223","G35","WICS 건강관리",166251685,"099750","이지케어텍",66248,0.04,98.75,1,"G35","건강관리",223,15,3640020
"G35.224","G35","WICS 건강관리",166251685,"044960","이글벳",64375,0.04,98.79,1,"G35","건강관리",224,15,6826617
"G35.225","G35","WICS 건강관리",166251685,"214680","디알텍",64252,0.04,98.83,1,"G35","건강관리",225,15,45568462
"G35.226","G35","WICS 건강관리",166251685,"044820","코스맥스비티아이",64049,0.04,98.87,1,"G35","건강관리",226,15,3745529
"G35.227","G35","WICS 건강관리",166251685,"002800","신신제약",63922,0.04,98.91,1,"G35","건강관리",227,15,6978430
"G35.228","G35","WICS 건강관리",166251685,"000220","유유제약",63663,0.04,98.95,1,"G35","건강관리",228,15,4580091
"G35.229","G35","WICS 건강관리",166251685,"001540","안국약품",63438,0.04,98.98,1,"G35","건강관리",229,15,4956120
"G35.230","G35","WICS 건강관리",166251685,"222110","팬젠",62172,0.04,99.02,1,"G35","건강관리",230,15,6363575
"G35.231","G35","WICS 건강관리",166251685,"000230","일동홀딩스",61914,0.04,99.06,1,"G35","건강관리",231,15,4269948
"G35.232","G35","WICS 건강관리",166251685,"215380","우정바이오",60440,0.04,99.09,1,"G35","건강관리",232,15,7255756
"G35.233","G35","WICS 건강관리",166251685,"347740","피엔케이피부임상연구센타",58554,0.04,99.13,1,"G35","건강관리",233,15,2475873
"G35.234","G35","WICS 건강관리",166251685,"164060","이루다",58518,0.04,99.16,1,"G35","건강관리",234,15,4287008
"G35.235","G35","WICS 건강관리",166251685,"078140","대봉엘에스",58127,0.03,99.2,1,"G35","건강관리",235,15,5432424
"G35.236","G35","WICS 건강관리",166251685,"014570","고려제약",57943,0.03,99.23,1,"G35","건강관리",236,15,5390000
"G35.237","G35","WICS 건강관리",166251685,"065510","휴비츠",57342,0.03,99.27,1,"G35","건강관리",237,15,7605037
"G35.238","G35","WICS 건강관리",166251685,"003120","일성신약",57334,0.03,99.3,1,"G35","건강관리",238,15,691600
