"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.41","G35","WICS 건강관리",160202804,"086450","동국제약",628842,0.39,75.32,1,"G35","건강관리",41,15,23119200
"G35.42","G35","WICS 건강관리",160202804,"069620","대웅제약",594391,0.37,75.69,1,"G35","건강관리",42,15,4402899
"G35.43","G35","WICS 건강관리",160202804,"048260","오스템임플란트",575429,0.36,76.05,1,"G35","건강관리",43,15,10857145
"G35.44","G35","WICS 건강관리",160202804,"092040","아미코젠",561679,0.35,76.4,1,"G35","건강관리",44,15,16140188
"G35.45","G35","WICS 건강관리",160202804,"206650","유바이오로직스",556872,0.35,76.75,1,"G35","건강관리",45,15,30681633
"G35.46","G35","WICS 건강관리",160202804,"182400","엔케이맥스",531874,0.33,77.08,1,"G35","건강관리",46,15,27136442
"G35.47","G35","WICS 건강관리",160202804,"041960","코미팜",527608,0.33,77.41,1,"G35","건강관리",47,15,38511526
"G35.48","G35","WICS 건강관리",160202804,"048530","인트론바이오",506686,0.32,77.72,1,"G35","건강관리",48,15,26667660
"G35.49","G35","WICS 건강관리",160202804,"294090","이오플로우",499244,0.31,78.04,1,"G35","건강관리",49,15,8667437
"G35.50","G35","WICS 건강관리",160202804,"226950","올릭스",498036,0.31,78.35,1,"G35","건강관리",50,15,9344021
"G35.51","G35","WICS 건강관리",160202804,"290650","엘앤씨바이오",487945,0.3,78.65,1,"G35","건강관리",51,15,14001285
"G35.52","G35","WICS 건강관리",160202804,"078160","메디포스트",487808,0.3,78.96,1,"G35","건강관리",52,15,14368415
"G35.53","G35","WICS 건강관리",160202804,"031390","녹십자셀",470047,0.29,79.25,1,"G35","건강관리",53,15,8720722
"G35.54","G35","WICS 건강관리",160202804,"033270","유나이티드제약",449137,0.28,79.53,1,"G35","건강관리",54,15,8772204
"G35.55","G35","WICS 건강관리",160202804,"206640","바디텍메드",444718,0.28,79.81,1,"G35","건강관리",55,15,16440592
"G35.56","G35","WICS 건강관리",160202804,"000640","동아쏘시오홀딩스",435414,0.27,80.08,1,"G35","건강관리",56,15,3323775
"G35.57","G35","WICS 건강관리",160202804,"109820","진매트릭스",433444,0.27,80.35,1,"G35","건강관리",57,15,16832760
"G35.58","G35","WICS 건강관리",160202804,"144510","녹십자랩셀",419460,0.26,80.61,1,"G35","건강관리",58,15,5065946
"G35.59","G35","WICS 건강관리",160202804,"065660","안트로젠",418996,0.26,80.87,1,"G35","건강관리",59,15,7702132
"G35.60","G35","WICS 건강관리",160202804,"170900","동아에스티",396727,0.25,81.12,1,"G35","건강관리",60,15,4728566
"G35.61","G35","WICS 건강관리",160202804,"064550","바이오니아",394070,0.25,81.37,1,"G35","건강관리",61,15,20105630
"G35.62","G35","WICS 건강관리",160202804,"001060","JW중외제약",393632,0.25,81.61,1,"G35","건강관리",62,15,11715230
"G35.63","G35","WICS 건강관리",160202804,"174900","앱클론",393189,0.25,81.86,1,"G35","건강관리",63,15,11513600
"G35.64","G35","WICS 건강관리",160202804,"003850","보령제약",386008,0.24,82.1,1,"G35","건강관리",64,15,20000400
"G35.65","G35","WICS 건강관리",160202804,"271980","제일약품",380856,0.24,82.34,1,"G35","건강관리",65,15,5440803
"G35.66","G35","WICS 건강관리",160202804,"298060","에스씨엠생명과학",378584,0.24,82.57,1,"G35","건강관리",66,15,8311393
"G35.67","G35","WICS 건강관리",160202804,"243070","휴온스",354867,0.22,82.79,1,"G35","건강관리",67,15,5434409
"G35.68","G35","WICS 건강관리",160202804,"138610","나이벡",347595,0.22,83.01,1,"G35","건강관리",68,15,7724324
"G35.69","G35","WICS 건강관리",160202804,"000020","동화약품",332496,0.21,83.22,1,"G35","건강관리",69,15,17317511
"G35.70","G35","WICS 건강관리",160202804,"263050","유틸렉스",331885,0.21,83.43,1,"G35","건강관리",70,15,9155452
"G35.71","G35","WICS 건강관리",160202804,"348150","고바이오랩",331253,0.21,83.63,1,"G35","건강관리",71,15,8482800
"G35.72","G35","WICS 건강관리",160202804,"284620","카이노스메드",330564,0.21,83.84,1,"G35","건강관리",72,15,76608119
"G35.73","G35","WICS 건강관리",160202804,"001630","종근당홀딩스",319228,0.2,84.04,1,"G35","건강관리",73,15,2705325
"G35.74","G35","WICS 건강관리",160202804,"214450","파마리서치프로덕트",314425,0.2,84.23,1,"G35","건강관리",74,15,5383990
"G35.75","G35","WICS 건강관리",160202804,"063160","종근당바이오",309545,0.19,84.43,1,"G35","건강관리",75,15,3346437
"G35.76","G35","WICS 건강관리",160202804,"009290","광동제약",301787,0.19,84.62,1,"G35","건강관리",76,15,29879885
"G35.77","G35","WICS 건강관리",160202804,"099190","아이센스",301409,0.19,84.8,1,"G35","건강관리",77,15,10165556
"G35.78","G35","WICS 건강관리",160202804,"003060","에이프로젠제약",295943,0.18,84.99,1,"G35","건강관리",78,15,215230914
"G35.79","G35","WICS 건강관리",160202804,"299660","셀리드",291969,0.18,85.17,1,"G35","건강관리",79,15,6886071
"G35.80","G35","WICS 건강관리",160202804,"087010","펩트론",291891,0.18,85.35,1,"G35","건강관리",80,15,18357899
"G35.81","G35","WICS 건강관리",160202804,"253840","수젠텍",291201,0.18,85.54,1,"G35","건강관리",81,15,12083023
"G35.82","G35","WICS 건강관리",160202804,"039840","디오",284843,0.18,85.71,1,"G35","건강관리",82,15,9158925
"G35.83","G35","WICS 건강관리",160202804,"205470","휴마시스",277179,0.17,85.89,1,"G35","건강관리",83,15,31143672
"G35.84","G35","WICS 건강관리",160202804,"354200","엔젠바이오",273311,0.17,86.06,1,"G35","건강관리",84,15,8062271
"G35.85","G35","WICS 건강관리",160202804,"293780","압타바이오",272676,0.17,86.23,1,"G35","건강관리",85,15,7100949
"G35.86","G35","WICS 건강관리",160202804,"001360","삼성제약",272604,0.17,86.4,1,"G35","건강관리",86,15,52932753
"G35.87","G35","WICS 건강관리",160202804,"005500","삼진제약",268930,0.17,86.57,1,"G35","건강관리",87,15,9869000
"G35.88","G35","WICS 건강관리",160202804,"166480","코아스템",260454,0.16,86.73,1,"G35","건강관리",88,15,11473731
"G35.89","G35","WICS 건강관리",160202804,"068330","일신바이오",260062,0.16,86.89,1,"G35","건강관리",89,15,28298330
"G35.90","G35","WICS 건강관리",160202804,"066700","테라젠이텍스",259406,0.16,87.05,1,"G35","건강관리",90,15,26255692
"G35.91","G35","WICS 건강관리",160202804,"216080","제테마",259051,0.16,87.21,1,"G35","건강관리",91,15,11590655
"G35.92","G35","WICS 건강관리",160202804,"245620","EDGC",252616,0.16,87.37,1,"G35","건강관리",92,15,26177860
"G35.93","G35","WICS 건강관리",160202804,"032620","유비케어",252504,0.16,87.53,1,"G35","건강관리",93,15,23488713
"G35.94","G35","WICS 건강관리",160202804,"145720","덴티움",251428,0.16,87.69,1,"G35","건강관리",94,15,6087857
"G35.95","G35","WICS 건강관리",160202804,"002390","한독",251322,0.16,87.84,1,"G35","건강관리",95,15,7569943
"G35.96","G35","WICS 건강관리",160202804,"008490","서흥",248238,0.15,88,1,"G35","건강관리",96,15,4974719
"G35.97","G35","WICS 건강관리",160202804,"115180","큐리언트",243128,0.15,88.15,1,"G35","건강관리",97,15,7693922
"G35.98","G35","WICS 건강관리",160202804,"038290","마크로젠",241126,0.15,88.3,1,"G35","건강관리",98,15,8930589
"G35.99","G35","WICS 건강관리",160202804,"317690","퀀타매트릭스",237077,0.15,88.45,1,"G35","건강관리",99,15,9483061
"G35.100","G35","WICS 건강관리",160202804,"304840","피플바이오",235657,0.15,88.6,1,"G35","건강관리",100,15,4238442
"G35.101","G35","WICS 건강관리",160202804,"003220","대원제약",222750,0.14,88.73,1,"G35","건강관리",101,15,11943726
"G35.102","G35","WICS 건강관리",160202804,"047920","에이치엘비제약",220338,0.14,88.87,1,"G35","건강관리",102,15,13989717
"G35.103","G35","WICS 건강관리",160202804,"214370","케어젠",219952,0.14,89.01,1,"G35","건강관리",103,15,3115470
"G35.104","G35","WICS 건강관리",160202804,"102940","코오롱생명과학",218752,0.14,89.15,1,"G35","건강관리",104,15,7303908
"G35.105","G35","WICS 건강관리",160202804,"228760","지노믹트리",216571,0.14,89.28,1,"G35","건강관리",105,15,14390075
"G35.106","G35","WICS 건강관리",160202804,"002210","동성제약",216508,0.14,89.42,1,"G35","건강관리",106,15,18270679
"G35.107","G35","WICS 건강관리",160202804,"100120","뷰웍스",214590,0.13,89.55,1,"G35","건강관리",107,15,7001306
"G35.108","G35","WICS 건강관리",160202804,"208340","파멥신",211383,0.13,89.68,1,"G35","건강관리",108,15,10675913
"G35.109","G35","WICS 건강관리",160202804,"086040","바이오톡스텍",202704,0.13,89.81,1,"G35","건강관리",109,15,12285103
"G35.110","G35","WICS 건강관리",160202804,"228670","레이",202033,0.13,89.93,1,"G35","건강관리",110,15,4191558
"G35.111","G35","WICS 건강관리",160202804,"226330","신테카바이오",199702,0.12,90.06,1,"G35","건강관리",111,15,9487031
"G35.112","G35","WICS 건강관리",160202804,"156100","엘앤케이바이오",197743,0.12,90.18,1,"G35","건강관리",112,15,10746897
"G35.113","G35","WICS 건강관리",160202804,"085370","루트로닉",196359,0.12,90.31,1,"G35","건강관리",113,15,19538225
"G35.114","G35","WICS 건강관리",160202804,"016580","환인제약",196287,0.12,90.43,1,"G35","건강관리",114,15,11346043
"G35.115","G35","WICS 건강관리",160202804,"084650","랩지노믹스",194056,0.12,90.55,1,"G35","건강관리",115,15,9489272
"G35.116","G35","WICS 건강관리",160202804,"249420","일동제약",193449,0.12,90.67,1,"G35","건강관리",116,15,10235413
"G35.117","G35","WICS 건강관리",160202804,"058110","멕아이씨에스",191939,0.12,90.79,1,"G35","건강관리",117,15,4822593
"G35.118","G35","WICS 건강관리",160202804,"096760","JW홀딩스",191382,0.12,90.91,1,"G35","건강관리",118,15,33226078
"G35.119","G35","WICS 건강관리",160202804,"067080","대화제약",182463,0.11,91.02,1,"G35","건강관리",119,15,12627178
"G35.120","G35","WICS 건강관리",160202804,"220100","퓨쳐켐",180733,0.11,91.14,1,"G35","건강관리",120,15,9364400
"G35.121","G35","WICS 건강관리",160202804,"086820","바이오솔루션",180059,0.11,91.25,1,"G35","건강관리",121,15,6230398
"G35.122","G35","WICS 건강관리",160202804,"017180","명문제약",179145,0.11,91.36,1,"G35","건강관리",122,15,25125556
"G35.123","G35","WICS 건강관리",160202804,"074430","아미노로직스",173985,0.11,91.47,1,"G35","건강관리",123,15,61478791
"G35.124","G35","WICS 건강관리",160202804,"234080","JW생명과학",173357,0.11,91.58,1,"G35","건강관리",124,15,8867350
"G35.125","G35","WICS 건강관리",160202804,"039860","나노엔텍",172006,0.11,91.68,1,"G35","건강관리",125,15,18757429
"G35.126","G35","WICS 건강관리",160202804,"004720","우리들제약",170552,0.11,91.79,1,"G35","건강관리",126,15,13535898
"G35.127","G35","WICS 건강관리",160202804,"241820","피씨엘",169979,0.11,91.9,1,"G35","건강관리",127,15,6136415
"G35.128","G35","WICS 건강관리",160202804,"011040","경동제약",169844,0.11,92,1,"G35","건강관리",128,15,14153632
"G35.129","G35","WICS 건강관리",160202804,"067290","JW신약",169340,0.11,92.11,1,"G35","건강관리",129,15,28750345
"G35.130","G35","WICS 건강관리",160202804,"352770","클리노믹스",165157,0.1,92.21,1,"G35","건강관리",130,15,8715393
"G35.131","G35","WICS 건강관리",160202804,"048870","시너지이노베이션",164833,0.1,92.31,1,"G35","건강관리",131,15,41003148
"G35.132","G35","WICS 건강관리",160202804,"041830","인바디",162399,0.1,92.42,1,"G35","건강관리",132,15,9441810
"G35.133","G35","WICS 건강관리",160202804,"127120","디엔에이링크",161117,0.1,92.52,1,"G35","건강관리",133,15,14918260
"G35.134","G35","WICS 건강관리",160202804,"217730","강스템바이오텍",160495,0.1,92.62,1,"G35","건강관리",134,15,22352999
"G35.135","G35","WICS 건강관리",160202804,"061250","화일약품",160483,0.1,92.72,1,"G35","건강관리",135,15,11587229
"G35.136","G35","WICS 건강관리",160202804,"119610","인터로조",158900,0.1,92.82,1,"G35","건강관리",136,15,7356471
"G35.137","G35","WICS 건강관리",160202804,"032850","비트컴퓨터",158586,0.1,92.91,1,"G35","건강관리",137,15,11968771
"G35.138","G35","WICS 건강관리",160202804,"043150","바텍",158183,0.1,93.01,1,"G35","건강관리",138,15,6832958
"G35.139","G35","WICS 건강관리",160202804,"214610","미코바이오메드",157267,0.1,93.11,1,"G35","건강관리",139,15,11563740
"G35.140","G35","WICS 건강관리",160202804,"293480","하나제약",152507,0.1,93.21,1,"G35","건강관리",140,15,5832000
"G35.141","G35","WICS 건강관리",160202804,"217330","싸이토젠",149861,0.09,93.3,1,"G35","건강관리",141,15,4281737
"G35.142","G35","WICS 건강관리",160202804,"084110","휴온스글로벌",148873,0.09,93.39,1,"G35","건강관리",142,15,4929575
"G35.143","G35","WICS 건강관리",160202804,"187420","제노포커스",145449,0.09,93.48,1,"G35","건강관리",143,15,14559487
"G35.144","G35","WICS 건강관리",160202804,"291650","압타머사이언스",144999,0.09,93.57,1,"G35","건강관리",144,15,5587643
"G35.145","G35","WICS 건강관리",160202804,"331920","셀레믹스",144671,0.09,93.66,1,"G35","건강관리",145,15,5368139
"G35.146","G35","WICS 건강관리",160202804,"194700","노바렉스",144217,0.09,93.75,1,"G35","건강관리",146,15,3871608
"G35.147","G35","WICS 건강관리",160202804,"256840","한국비엔씨",143495,0.09,93.84,1,"G35","건강관리",147,15,35041512
"G35.148","G35","WICS 건강관리",160202804,"214390","경보제약",141146,0.09,93.93,1,"G35","건강관리",148,15,8606470
"G35.149","G35","WICS 건강관리",160202804,"142280","녹십자엠에스",139839,0.09,94.02,1,"G35","건강관리",149,15,9291605
"G35.150","G35","WICS 건강관리",160202804,"012790","신일제약",139251,0.09,94.11,1,"G35","건강관리",150,15,5778060
"G35.151","G35","WICS 건강관리",160202804,"142760","바이오리더스",137664,0.09,94.19,1,"G35","건강관리",151,15,22203895
"G35.152","G35","WICS 건강관리",160202804,"060590","씨티씨바이오",137539,0.09,94.28,1,"G35","건강관리",152,15,17678578
"G35.153","G35","WICS 건강관리",160202804,"288330","브릿지바이오테라퓨틱스",136322,0.09,94.36,1,"G35","건강관리",153,15,9772199
"G35.154","G35","WICS 건강관리",160202804,"102460","이연제약",136144,0.08,94.45,1,"G35","건강관리",154,15,5971213
"G35.155","G35","WICS 건강관리",160202804,"234690","녹십자웰빙",134447,0.08,94.53,1,"G35","건강관리",155,15,9053661
"G35.156","G35","WICS 건강관리",160202804,"335890","비올",134299,0.08,94.62,1,"G35","건강관리",156,15,51455600
"G35.157","G35","WICS 건강관리",160202804,"100700","세운메디칼",133739,0.08,94.7,1,"G35","건강관리",157,15,18396000
"G35.158","G35","WICS 건강관리",160202804,"185490","아이진",133031,0.08,94.78,1,"G35","건강관리",158,15,9817822
"G35.159","G35","WICS 건강관리",160202804,"203690","프로스테믹스",132860,0.08,94.87,1,"G35","건강관리",159,15,31114725
"G35.160","G35","WICS 건강관리",160202804,"191420","테고사이언스",131812,0.08,94.95,1,"G35","건강관리",160,15,4608811
"G35.161","G35","WICS 건강관리",160202804,"023910","대한약품",130845,0.08,95.03,1,"G35","건강관리",161,15,3900000
"G35.162","G35","WICS 건강관리",160202804,"006620","동구바이오제약",128876,0.08,95.11,1,"G35","건강관리",162,15,5186160
"G35.163","G35","WICS 건강관리",160202804,"131220","대한과학",127994,0.08,95.19,1,"G35","건강관리",163,15,5069053
"G35.164","G35","WICS 건강관리",160202804,"217600","켐온",127978,0.08,95.27,1,"G35","건강관리",164,15,25544536
"G35.165","G35","WICS 건강관리",160202804,"034940","조아제약",127265,0.08,95.35,1,"G35","건강관리",165,15,24474063
"G35.166","G35","WICS 건강관리",160202804,"302550","리메드",126278,0.08,95.43,1,"G35","건강관리",166,15,3775128
"G35.167","G35","WICS 건강관리",160202804,"200670","휴메딕스",125248,0.08,95.51,1,"G35","건강관리",167,15,5284733
"G35.168","G35","WICS 건강관리",160202804,"299170","더블유에스아이",125229,0.08,95.58,1,"G35","건강관리",168,15,26089326
"G35.169","G35","WICS 건강관리",160202804,"153710","옵티팜",122267,0.08,95.66,1,"G35","건강관리",169,15,7524118
"G35.170","G35","WICS 건강관리",160202804,"004310","현대약품",122112,0.08,95.74,1,"G35","건강관리",170,15,19200000
"G35.171","G35","WICS 건강관리",160202804,"086890","이수앱지스",121724,0.08,95.81,1,"G35","건강관리",171,15,17241428
"G35.172","G35","WICS 건강관리",160202804,"263700","케어랩스",119549,0.07,95.89,1,"G35","건강관리",172,15,13788826
"G35.173","G35","WICS 건강관리",160202804,"200780","비씨월드제약",116401,0.07,95.96,1,"G35","건강관리",173,15,4890811
"G35.174","G35","WICS 건강관리",160202804,"041910","에스텍파마",116222,0.07,96.03,1,"G35","건강관리",174,15,8804715
"G35.175","G35","WICS 건강관리",160202804,"054950","제이브이엠",116172,0.07,96.11,1,"G35","건강관리",175,15,3165454
"G35.176","G35","WICS 건강관리",160202804,"065170","넥스트BT",114887,0.07,96.18,1,"G35","건강관리",176,15,61767223
"G35.177","G35","WICS 건강관리",160202804,"072020","중앙백신",110750,0.07,96.25,1,"G35","건강관리",177,15,6274800
"G35.178","G35","WICS 건강관리",160202804,"104540","코렌텍",110659,0.07,96.32,1,"G35","건강관리",178,15,8258126
"G35.179","G35","WICS 건강관리",160202804,"214150","클래시스",110329,0.07,96.38,1,"G35","건강관리",179,15,7118008
"G35.180","G35","WICS 건강관리",160202804,"054670","대한뉴팜",106987,0.07,96.45,1,"G35","건강관리",180,15,8325854
"G35.181","G35","WICS 건강관리",160202804,"150840","인트로메딕",106538,0.07,96.52,1,"G35","건강관리",181,15,29800955
"G35.182","G35","WICS 건강관리",160202804,"049960","쎌바이오텍",106502,0.07,96.58,1,"G35","건강관리",182,15,5170000
"G35.183","G35","WICS 건강관리",160202804,"002720","국제약품",106456,0.07,96.65,1,"G35","건강관리",183,15,10488296
"G35.184","G35","WICS 건강관리",160202804,"322510","제이엘케이",106190,0.07,96.72,1,"G35","건강관리",184,15,10113308
"G35.185","G35","WICS 건강관리",160202804,"222040","코스맥스엔비티",105320,0.07,96.78,1,"G35","건강관리",185,15,12583080
"G35.186","G35","WICS 건강관리",160202804,"114450","KPX생명과학",103680,0.06,96.85,1,"G35","건강관리",186,15,7200000
"G35.187","G35","WICS 건강관리",160202804,"080720","한국유니온제약",102922,0.06,96.91,1,"G35","건강관리",187,15,5374535
"G35.188","G35","WICS 건강관리",160202804,"002630","오리엔트바이오",102824,0.06,96.98,1,"G35","건강관리",188,15,75884778
"G35.189","G35","WICS 건강관리",160202804,"305090","마이크로디지탈",101125,0.06,97.04,1,"G35","건강관리",189,15,4792656
"G35.190","G35","WICS 건강관리",160202804,"042520","한스바이오메드",99807,0.06,97.1,1,"G35","건강관리",190,15,7476206
"G35.191","G35","WICS 건강관리",160202804,"053950","경남제약",97748,0.06,97.16,1,"G35","건강관리",191,15,10465540
"G35.192","G35","WICS 건강관리",160202804,"263690","디알젬",96041,0.06,97.22,1,"G35","건강관리",192,15,6002573
"G35.193","G35","WICS 건강관리",160202804,"071200","인피니트헬스케어",95644,0.06,97.28,1,"G35","건강관리",193,15,13174087
"G35.194","G35","WICS 건강관리",160202804,"321550","티움바이오",95500,0.06,97.34,1,"G35","건강관리",194,15,5650902
"G35.195","G35","WICS 건강관리",160202804,"270870","뉴트리",95155,0.06,97.4,1,"G35","건강관리",195,15,4173453
"G35.196","G35","WICS 건강관리",160202804,"225220","제놀루션",94758,0.06,97.46,1,"G35","건강관리",196,15,3396349
"G35.197","G35","WICS 건강관리",160202804,"122310","제노레이",94615,0.06,97.52,1,"G35","건강관리",197,15,9605537
"G35.198","G35","WICS 건강관리",160202804,"311690","천랩",91205,0.06,97.58,1,"G35","건강관리",198,15,2257562
"G35.199","G35","WICS 건강관리",160202804,"229000","젠큐릭스",89841,0.06,97.63,1,"G35","건강관리",199,15,5119119
"G35.200","G35","WICS 건강관리",160202804,"246710","티앤알바이오팹",89779,0.06,97.69,1,"G35","건강관리",200,15,5296671
"G35.201","G35","WICS 건강관리",160202804,"278650","노터스",88458,0.06,97.74,1,"G35","건강관리",201,15,3421966
"G35.202","G35","WICS 건강관리",160202804,"261200","덴티스",88181,0.06,97.8,1,"G35","건강관리",202,15,46780450
"G35.203","G35","WICS 건강관리",160202804,"041920","메디아나",87301,0.05,97.85,1,"G35","건강관리",203,15,5017288
"G35.204","G35","WICS 건강관리",160202804,"215380","우정바이오",86706,0.05,97.91,1,"G35","건강관리",204,15,7255756
"G35.205","G35","WICS 건강관리",160202804,"035610","솔본",83952,0.05,97.96,1,"G35","건강관리",205,15,13672999
"G35.206","G35","WICS 건강관리",160202804,"204840","지엘팜텍",83824,0.05,98.01,1,"G35","건강관리",206,15,42017095
"G35.207","G35","WICS 건강관리",160202804,"002620","제일파마홀딩스",81744,0.05,98.06,1,"G35","건강관리",207,15,3673872
"G35.208","G35","WICS 건강관리",160202804,"032980","바이온",81370,0.05,98.11,1,"G35","건강관리",208,15,56506996
"G35.209","G35","WICS 건강관리",160202804,"330350","위더스제약",79888,0.05,98.16,1,"G35","건강관리",209,15,3868663
"G35.210","G35","WICS 건강관리",160202804,"131030","디에이치피코리아",79710,0.05,98.21,1,"G35","건강관리",210,15,9938878
"G35.211","G35","WICS 건강관리",160202804,"002800","신신제약",77461,0.05,98.26,1,"G35","건강관리",211,15,6978430
"G35.212","G35","WICS 건강관리",160202804,"239610","에이치엘사이언스",76839,0.05,98.31,1,"G35","건강관리",212,15,1748330
"G35.213","G35","WICS 건강관리",160202804,"038070","서린바이오",76566,0.05,98.36,1,"G35","건강관리",213,15,5280446
"G35.214","G35","WICS 건강관리",160202804,"052670","제일바이오",76167,0.05,98.4,1,"G35","건강관리",214,15,9450000
"G35.215","G35","WICS 건강관리",160202804,"340570","티앤엘",75444,0.05,98.45,1,"G35","건강관리",215,15,1706880
"G35.216","G35","WICS 건강관리",160202804,"044960","이글벳",73045,0.05,98.5,1,"G35","건강관리",216,15,6826617
"G35.217","G35","WICS 건강관리",160202804,"000520","삼일제약",70671,0.04,98.54,1,"G35","건강관리",217,15,3481346
"G35.218","G35","WICS 건강관리",160202804,"054050","농우바이오",70358,0.04,98.59,1,"G35","건강관리",218,15,6732836
"G35.219","G35","WICS 건강관리",160202804,"260660","알리코제약",69753,0.04,98.63,1,"G35","건강관리",219,15,5205435
"G35.220","G35","WICS 건강관리",160202804,"099750","이지케어텍",69342,0.04,98.67,1,"G35","건강관리",220,15,3640020
"G35.221","G35","WICS 건강관리",160202804,"044820","코스맥스비티아이",69105,0.04,98.72,1,"G35","건강관리",221,15,3745529
"G35.222","G35","WICS 건강관리",160202804,"219750","지티지웰니스",68443,0.04,98.76,1,"G35","건강관리",222,15,12604528
"G35.223","G35","WICS 건강관리",160202804,"032300","한국파마",68161,0.04,98.8,1,"G35","건강관리",223,15,3162943
"G35.224","G35","WICS 건강관리",160202804,"000220","유유제약",67880,0.04,98.84,1,"G35","건강관리",224,15,4555732
"G35.225","G35","WICS 건강관리",160202804,"214680","디알텍",66074,0.04,98.88,1,"G35","건강관리",225,15,45568462
"G35.226","G35","WICS 건강관리",160202804,"001540","안국약품",65916,0.04,98.93,1,"G35","건강관리",226,15,4956120
"G35.227","G35","WICS 건강관리",160202804,"222110","팬젠",64908,0.04,98.97,1,"G35","건강관리",227,15,6363575
"G35.228","G35","WICS 건강관리",160202804,"018620","우진비앤지",64155,0.04,99.01,1,"G35","건강관리",228,15,20695049
"G35.229","G35","WICS 건강관리",160202804,"246960","이노테라피",63910,0.04,99.05,1,"G35","건강관리",229,15,3530929
"G35.230","G35","WICS 건강관리",160202804,"106190","하이텍팜",59847,0.04,99.08,1,"G35","건강관리",230,15,3898830
"G35.231","G35","WICS 건강관리",160202804,"078140","대봉엘에스",59757,0.04,99.12,1,"G35","건강관리",231,15,5432424
"G35.232","G35","WICS 건강관리",160202804,"014570","고려제약",57673,0.04,99.16,1,"G35","건강관리",232,15,5390000
"G35.233","G35","WICS 건강관리",160202804,"018680","서울제약",57310,0.04,99.19,1,"G35","건강관리",233,15,4603242
"G35.234","G35","WICS 건강관리",160202804,"108860","셀바스AI",56999,0.04,99.23,1,"G35","건강관리",234,15,18968113
"G35.235","G35","WICS 건강관리",160202804,"003120","일성신약",56919,0.04,99.26,1,"G35","건강관리",235,15,691600
"G35.236","G35","WICS 건강관리",160202804,"196300","애니젠",56778,0.04,99.3,1,"G35","건강관리",236,15,3862447
"G35.237","G35","WICS 건강관리",160202804,"065510","휴비츠",55973,0.03,99.33,1,"G35","건강관리",237,15,7605037
"G35.238","G35","WICS 건강관리",160202804,"228850","레이언스",55497,0.03,99.37,1,"G35","건강관리",238,15,4977304
"G35.239","G35","WICS 건강관리",160202804,"109960","에이프로젠 H&G",54895,0.03,99.4,1,"G35","건강관리",239,15,71478087
"G35.240","G35","WICS 건강관리",160202804,"007370","진양제약",54386,0.03,99.44,1,"G35","건강관리",240,15,7440000
"G35.241","G35","WICS 건강관리",160202804,"347740","피엔케이피부임상연구센타",54345,0.03,99.47,1,"G35","건강관리",241,15,2475873
"G35.242","G35","WICS 건강관리",160202804,"164060","이루다",53590,0.03,99.5,1,"G35","건강관리",242,15,4253183
"G35.243","G35","WICS 건강관리",160202804,"059210","메타바이오메드",52268,0.03,99.54,1,"G35","건강관리",243,15,17658140
"G35.244","G35","WICS 건강관리",160202804,"290660","네오펙트",50979,0.03,99.57,1,"G35","건강관리",244,15,13612522
"G35.245","G35","WICS 건강관리",160202804,"000230","일동홀딩스",48250,0.03,99.6,1,"G35","건강관리",245,15,4269948
"G35.246","G35","WICS 건강관리",160202804,"032940","원익",47697,0.03,99.63,1,"G35","건강관리",246,15,9824344
"G35.247","G35","WICS 건강관리",160202804,"179290","엠아이텍",47336,0.03,99.66,1,"G35","건강관리",247,15,10290439
"G35.248","G35","WICS 건강관리",160202804,"238200","비피도",47154,0.03,99.69,1,"G35","건강관리",248,15,2208600
"G35.249","G35","WICS 건강관리",160202804,"238120","얼라인드",44618,0.03,99.72,1,"G35","건강관리",249,15,4169880
"G35.250","G35","WICS 건강관리",160202804,"258830","세종메디칼",42835,0.03,99.74,1,"G35","건강관리",250,15,2711096
"G35.251","G35","WICS 건강관리",160202804,"154030","아시아종묘",39725,0.02,99.77,1,"G35","건강관리",251,15,6555208
"G35.252","G35","WICS 건강관리",160202804,"036480","대성미생물",38363,0.02,99.79,1,"G35","건강관리",252,15,2318000
"G35.253","G35","WICS 건강관리",160202804,"086060","진바이오텍",35140,0.02,99.81,1,"G35","건강관리",253,15,6027411
"G35.254","G35","WICS 건강관리",160202804,"149980","하이로닉",33346,0.02,99.83,1,"G35","건강관리",254,15,6062998
"G35.255","G35","WICS 건강관리",160202804,"009300","삼아제약",32965,0.02,99.85,1,"G35","건강관리",255,15,1911000
"G35.256","G35","WICS 건강관리",160202804,"246720","아스타",30956,0.02,99.87,1,"G35","건강관리",256,15,5976112
"G35.257","G35","WICS 건강관리",160202804,"223250","드림씨아이에스",29680,0.02,99.89,1,"G35","건강관리",257,15,1502785
"G35.258","G35","WICS 건강관리",160202804,"006140","피제이전자",29655,0.02,99.91,1,"G35","건강관리",258,15,4500000
"G35.259","G35","WICS 건강관리",160202804,"226400","오스테오닉",26352,0.02,99.93,1,"G35","건강관리",259,15,8487083
"G35.260","G35","WICS 건강관리",160202804,"056090","유앤아이",26253,0.02,99.94,1,"G35","건강관리",260,15,5357777
"G35.261","G35","WICS 건강관리",160202804,"318010","팜스빌",25525,0.02,99.96,1,"G35","건강관리",261,15,2299508
"G35.262","G35","WICS 건강관리",160202804,"043710","서울리거",23499,0.01,99.97,1,"G35","건강관리",262,15,21075296
