"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.137","G35","WICS 건강관리",136785726,"214150","클래시스",155903,0.11,89.81,1,"G35","건강관리",137,27,7118855
"G35.138","G35","WICS 건강관리",136785726,"340570","티앤엘",154985,0.11,89.93,1,"G35","건강관리",138,27,3413760
"G35.139","G35","WICS 건강관리",136785726,"304840","피플바이오",153257,0.11,90.04,1,"G35","건강관리",139,27,8658604
"G35.140","G35","WICS 건강관리",136785726,"074430","아미노로직스",152467,0.11,90.15,1,"G35","건강관리",140,27,61478791
"G35.141","G35","WICS 건강관리",136785726,"249420","일동제약",151996,0.11,90.26,1,"G35","건강관리",141,27,10235413
"G35.142","G35","WICS 건강관리",136785726,"086820","바이오솔루션",146722,0.11,90.37,1,"G35","건강관리",142,27,6243488
"G35.143","G35","WICS 건강관리",136785726,"208340","파멥신",146369,0.11,90.48,1,"G35","건강관리",143,27,19259090
"G35.144","G35","WICS 건강관리",136785726,"200670","휴메딕스",145066,0.11,90.58,1,"G35","건강관리",144,27,5284733
"G35.145","G35","WICS 건강관리",136785726,"017180","명문제약",143467,0.1,90.69,1,"G35","건강관리",145,27,25125556
"G35.146","G35","WICS 건강관리",136785726,"063160","종근당바이오",143395,0.1,90.79,1,"G35","건강관리",146,27,3346437
"G35.147","G35","WICS 건강관리",136785726,"194700","노바렉스",143250,0.1,90.9,1,"G35","건강관리",147,27,3871608
"G35.148","G35","WICS 건강관리",136785726,"156100","엘앤케이바이오",139941,0.1,91,1,"G35","건강관리",148,27,10848122
"G35.149","G35","WICS 건강관리",136785726,"372910","한컴라이프케어",139745,0.1,91.1,1,"G35","건강관리",149,27,17711620
"G35.150","G35","WICS 건강관리",136785726,"039860","나노엔텍",136939,0.1,91.2,1,"G35","건강관리",150,27,18758829
"G35.151","G35","WICS 건강관리",136785726,"293480","하나제약",131164,0.1,91.3,1,"G35","건강관리",151,27,6398261
"G35.152","G35","WICS 건강관리",136785726,"354200","엔젠바이오",130398,0.1,91.39,1,"G35","건강관리",152,27,8201102
"G35.153","G35","WICS 건강관리",136785726,"006620","동구바이오제약",130193,0.1,91.49,1,"G35","건강관리",153,27,15371096
"G35.154","G35","WICS 건강관리",136785726,"214610","미코바이오메드",129940,0.09,91.58,1,"G35","건강관리",154,27,11706304
"G35.155","G35","WICS 건강관리",136785726,"317690","퀀타매트릭스",128091,0.09,91.68,1,"G35","건강관리",155,27,9667271
"G35.156","G35","WICS 건강관리",136785726,"187420","제노포커스",126939,0.09,91.77,1,"G35","건강관리",156,27,14624357
"G35.157","G35","WICS 건강관리",136785726,"067080","대화제약",125580,0.09,91.86,1,"G35","건강관리",157,27,12659322
"G35.158","G35","WICS 건강관리",136785726,"038070","서린바이오",123813,0.09,91.95,1,"G35","건강관리",158,27,5478446
"G35.159","G35","WICS 건강관리",136785726,"104540","코렌텍",123644,0.09,92.04,1,"G35","건강관리",159,27,9227168
"G35.160","G35","WICS 건강관리",136785726,"302550","리메드",122451,0.09,92.13,1,"G35","건강관리",160,27,3791062
"G35.161","G35","WICS 건강관리",136785726,"288330","브릿지바이오테라퓨틱스",121252,0.09,92.22,1,"G35","건강관리",161,27,10020803
"G35.162","G35","WICS 건강관리",136785726,"270870","뉴트리",120942,0.09,92.31,1,"G35","건강관리",162,27,4192083
"G35.163","G35","WICS 건강관리",136785726,"068330","일신바이오",120692,0.09,92.4,1,"G35","건강관리",163,27,28298330
"G35.164","G35","WICS 건강관리",136785726,"338220","뷰노",120213,0.09,92.49,1,"G35","건강관리",164,27,6164761
"G35.165","G35","WICS 건강관리",136785726,"023910","대한약품",117780,0.09,92.57,1,"G35","건강관리",165,27,3900000
"G35.166","G35","WICS 건강관리",136785726,"099750","이지케어텍",117027,0.09,92.66,1,"G35","건강관리",166,27,3640020
"G35.167","G35","WICS 건강관리",136785726,"263700","케어랩스",116378,0.09,92.74,1,"G35","건강관리",167,27,13788826
"G35.168","G35","WICS 건강관리",136785726,"067290","JW신약",116112,0.08,92.83,1,"G35","건강관리",168,27,30316432
"G35.169","G35","WICS 건강관리",136785726,"217730","강스템바이오텍",115407,0.08,92.91,1,"G35","건강관리",169,27,34144133
"G35.170","G35","WICS 건강관리",136785726,"061250","화일약품",114596,0.08,93,1,"G35","건강관리",170,27,39380132
"G35.171","G35","WICS 건강관리",136785726,"057880","피에이치씨",114215,0.08,93.08,1,"G35","건강관리",171,27,103362416
"G35.172","G35","WICS 건강관리",136785726,"004310","현대약품",114048,0.08,93.16,1,"G35","건강관리",172,27,19200000
"G35.173","G35","WICS 건강관리",136785726,"226330","신테카바이오",111186,0.08,93.24,1,"G35","건강관리",173,27,9585011
"G35.174","G35","WICS 건강관리",136785726,"291650","압타머사이언스",110077,0.08,93.32,1,"G35","건강관리",174,27,5587643
"G35.175","G35","WICS 건강관리",136785726,"065170","넥스트BT",109283,0.08,93.4,1,"G35","건강관리",175,27,63169097
"G35.176","G35","WICS 건강관리",136785726,"046210","파나진",109040,0.08,93.48,1,"G35","건강관리",176,27,27958894
"G35.177","G35","WICS 건강관리",136785726,"191420","테고사이언스",108849,0.08,93.56,1,"G35","건강관리",177,27,4622035
"G35.178","G35","WICS 건강관리",136785726,"335890","비올",108079,0.08,93.64,1,"G35","건강관리",178,27,52850315
"G35.179","G35","WICS 건강관리",136785726,"321550","티움바이오",106627,0.08,93.72,1,"G35","건강관리",179,27,5717262
"G35.180","G35","WICS 건강관리",136785726,"032850","비트컴퓨터",106522,0.08,93.8,1,"G35","건강관리",180,27,11968771
"G35.181","G35","WICS 건강관리",136785726,"352770","클리노믹스",104461,0.08,93.87,1,"G35","건강관리",181,27,8890293
"G35.182","G35","WICS 건강관리",136785726,"042520","한스바이오메드",104293,0.08,93.95,1,"G35","건강관리",182,27,7476206
"G35.183","G35","WICS 건강관리",136785726,"086040","바이오톡스텍",102875,0.08,94.03,1,"G35","건강관리",183,27,12320383
"G35.184","G35","WICS 건강관리",136785726,"377220","프롬바이오",102624,0.08,94.1,1,"G35","건강관리",184,27,7077500
"G35.185","G35","WICS 건강관리",136785726,"222040","코스맥스엔비티",102300,0.07,94.18,1,"G35","건강관리",185,27,12583080
"G35.186","G35","WICS 건강관리",136785726,"234690","녹십자웰빙",100948,0.07,94.25,1,"G35","건강관리",186,27,9053661
"G35.187","G35","WICS 건강관리",136785726,"058110","멕아이씨에스",99785,0.07,94.32,1,"G35","건강관리",187,27,11074866
"G35.188","G35","WICS 건강관리",136785726,"072020","중앙백신",99769,0.07,94.4,1,"G35","건강관리",188,27,6274800
"G35.189","G35","WICS 건강관리",136785726,"034940","조아제약",98141,0.07,94.47,1,"G35","건강관리",189,27,24474063
"G35.190","G35","WICS 건강관리",136785726,"049960","쎌바이오텍",96162,0.07,94.54,1,"G35","건강관리",190,27,5170000
"G35.191","G35","WICS 건강관리",136785726,"229000","젠큐릭스",95753,0.07,94.61,1,"G35","건강관리",191,27,5246737
"G35.192","G35","WICS 건강관리",136785726,"225220","제놀루션",95437,0.07,94.68,1,"G35","건강관리",192,27,6792698
"G35.193","G35","WICS 건강관리",136785726,"071200","인피니트헬스케어",95117,0.07,94.75,1,"G35","건강관리",193,27,13174087
"G35.194","G35","WICS 건강관리",136785726,"261200","덴티스",93978,0.07,94.82,1,"G35","건강관리",194,27,9445050
"G35.195","G35","WICS 건강관리",136785726,"054950","제이브이엠",93697,0.07,94.88,1,"G35","건강관리",195,27,6044946
"G35.196","G35","WICS 건강관리",136785726,"122310","제노레이",92597,0.07,94.95,1,"G35","건강관리",196,27,9605537
"G35.197","G35","WICS 건강관리",136785726,"054670","대한뉴팜",92001,0.07,95.02,1,"G35","건강관리",197,27,8325854
"G35.198","G35","WICS 건강관리",136785726,"049180","셀루메드",91888,0.07,95.09,1,"G35","건강관리",198,27,12674231
"G35.199","G35","WICS 건강관리",136785726,"041910","에스텍파마",91129,0.07,95.15,1,"G35","건강관리",199,27,8804715
"G35.200","G35","WICS 건강관리",136785726,"305090","마이크로디지탈",89862,0.07,95.22,1,"G35","건강관리",200,27,4792656
"G35.201","G35","WICS 건강관리",136785726,"278650","노터스",89147,0.07,95.28,1,"G35","건강관리",201,27,3428716
"G35.202","G35","WICS 건강관리",136785726,"203690","프로스테믹스",88988,0.07,95.35,1,"G35","건강관리",202,27,31114725
"G35.203","G35","WICS 건강관리",136785726,"214390","경보제약",87356,0.06,95.41,1,"G35","건강관리",203,27,8606470
"G35.204","G35","WICS 건강관리",136785726,"335810","프리시젼바이오",87069,0.06,95.48,1,"G35","건강관리",204,27,7255718
"G35.205","G35","WICS 건강관리",136785726,"314930","바이오다인",86114,0.06,95.54,1,"G35","건강관리",205,27,2837370
"G35.206","G35","WICS 건강관리",136785726,"258830","세종메디칼",86050,0.06,95.6,1,"G35","건강관리",206,27,16266578
"G35.207","G35","WICS 건강관리",136785726,"311690","천랩",85833,0.06,95.66,1,"G35","건강관리",207,27,2267712
"G35.208","G35","WICS 건강관리",136785726,"217600","켐온",84936,0.06,95.73,1,"G35","건강관리",208,27,25544536
"G35.209","G35","WICS 건강관리",136785726,"331920","셀레믹스",84785,0.06,95.79,1,"G35","건강관리",209,27,5469979
"G35.210","G35","WICS 건강관리",136785726,"200780","비씨월드제약",83144,0.06,95.85,1,"G35","건강관리",210,27,4890811
"G35.211","G35","WICS 건강관리",136785726,"054050","농우바이오",79447,0.06,95.91,1,"G35","건강관리",211,27,6732836
"G35.212","G35","WICS 건강관리",136785726,"153710","옵티팜",78900,0.06,95.97,1,"G35","건강관리",212,27,7586518
"G35.213","G35","WICS 건강관리",136785726,"108860","셀바스AI",78718,0.06,96.02,1,"G35","건강관리",213,27,18968113
"G35.214","G35","WICS 건강관리",136785726,"100700","세운메디칼",77263,0.06,96.08,1,"G35","건강관리",214,27,18396000
"G35.215","G35","WICS 건강관리",136785726,"214680","디알텍",76931,0.06,96.14,1,"G35","건강관리",215,27,49793425
"G35.216","G35","WICS 건강관리",136785726,"142280","녹십자엠에스",76563,0.06,96.19,1,"G35","건강관리",216,27,9291605
"G35.217","G35","WICS 건강관리",136785726,"196300","애니젠",74632,0.05,96.25,1,"G35","건강관리",217,27,4313968
"G35.218","G35","WICS 건강관리",136785726,"053950","경남제약",74344,0.05,96.3,1,"G35","건강관리",218,27,12029739
"G35.219","G35","WICS 건강관리",136785726,"043090","한주케미칼앤홀딩스",74187,0.05,96.35,1,"G35","건강관리",219,27,33875412
"G35.220","G35","WICS 건강관리",136785726,"012790","신일제약",73422,0.05,96.41,1,"G35","건강관리",220,27,5945109
"G35.221","G35","WICS 건강관리",136785726,"000220","유유제약",72588,0.05,96.46,1,"G35","건강관리",221,27,9822440
"G35.222","G35","WICS 건강관리",136785726,"035610","솔본",72467,0.05,96.51,1,"G35","건강관리",222,27,13672999
"G35.223","G35","WICS 건강관리",136785726,"032980","바이온",72253,0.05,96.57,1,"G35","건강관리",223,27,60210699
"G35.224","G35","WICS 건강관리",136785726,"263690","디알젬",72031,0.05,96.62,1,"G35","건강관리",224,27,6002573
"G35.225","G35","WICS 건강관리",136785726,"299170","더블유에스아이",71148,0.05,96.67,1,"G35","건강관리",225,27,26898926
"G35.226","G35","WICS 건강관리",136785726,"065510","휴비츠",69966,0.05,96.72,1,"G35","건강관리",226,27,7605037
"G35.227","G35","WICS 건강관리",136785726,"131030","디에이치피코리아",69473,0.05,96.77,1,"G35","건강관리",227,27,9938878
"G35.228","G35","WICS 건강관리",136785726,"043100","솔고바이오",68008,0.05,96.82,1,"G35","건강관리",228,27,55290879
"G35.229","G35","WICS 건강관리",136785726,"239610","에이치엘사이언스",67374,0.05,96.87,1,"G35","건강관리",229,27,1833319
"G35.230","G35","WICS 건강관리",136785726,"002720","국제약품",67133,0.05,96.92,1,"G35","건강관리",230,27,10987371
"G35.231","G35","WICS 건강관리",136785726,"052670","제일바이오",66340,0.05,96.97,1,"G35","건강관리",231,27,18351310
"G35.232","G35","WICS 건강관리",136785726,"228850","레이언스",65949,0.05,97.02,1,"G35","건강관리",232,27,4977304
"G35.233","G35","WICS 건강관리",136785726,"322510","제이엘케이",65823,0.05,97.07,1,"G35","건강관리",233,27,10157863
"G35.234","G35","WICS 건강관리",136785726,"044820","코스맥스비티아이",64798,0.05,97.11,1,"G35","건강관리",234,27,3745529
"G35.235","G35","WICS 건강관리",136785726,"002620","제일파마홀딩스",63191,0.05,97.16,1,"G35","건강관리",235,27,3673872
"G35.236","G35","WICS 건강관리",136785726,"260660","알리코제약",62631,0.05,97.21,1,"G35","건강관리",236,27,8123321
"G35.237","G35","WICS 건강관리",136785726,"330350","위더스제약",61802,0.05,97.25,1,"G35","건강관리",237,27,5802994
"G35.238","G35","WICS 건강관리",136785726,"106190","하이텍팜",61796,0.05,97.3,1,"G35","건강관리",238,27,3898830
"G35.239","G35","WICS 건강관리",136785726,"347700","라이프시맨틱스",61498,0.04,97.34,1,"G35","건강관리",239,27,5970664
"G35.240","G35","WICS 건강관리",136785726,"222110","팬젠",59786,0.04,97.38,1,"G35","건강관리",240,27,7041890
"G35.241","G35","WICS 건강관리",136785726,"000230","일동홀딩스",58498,0.04,97.43,1,"G35","건강관리",241,27,4269948
"G35.242","G35","WICS 건강관리",136785726,"044960","이글벳",57275,0.04,97.47,1,"G35","건강관리",242,27,6826617
"G35.243","G35","WICS 건강관리",136785726,"363250","진시스템",57213,0.04,97.51,1,"G35","건강관리",243,27,4767756
"G35.244","G35","WICS 건강관리",136785726,"000520","삼일제약",57160,0.04,97.55,1,"G35","건강관리",244,27,7039387
"G35.245","G35","WICS 건강관리",136785726,"080720","한국유니온제약",56970,0.04,97.59,1,"G35","건강관리",245,27,5374535
"G35.246","G35","WICS 건강관리",136785726,"307280","원바이오젠",56812,0.04,97.64,1,"G35","건강관리",246,27,25882630
"G35.247","G35","WICS 건강관리",136785726,"036180","지더블유바이텍",55966,0.04,97.68,1,"G35","건강관리",247,27,23515318
"G35.248","G35","WICS 건강관리",136785726,"059210","메타바이오메드",55270,0.04,97.72,1,"G35","건강관리",248,27,17658140
"G35.249","G35","WICS 건강관리",136785726,"109960","에이프로젠 H&G",54895,0.04,97.76,1,"G35","건강관리",249,27,71478087
"G35.250","G35","WICS 건강관리",136785726,"114450","KPX생명과학",53784,0.04,97.8,1,"G35","건강관리",250,27,7200000
"G35.251","G35","WICS 건강관리",136785726,"003120","일성신약",52907,0.04,97.84,1,"G35","건강관리",251,27,691600
"G35.252","G35","WICS 건강관리",136785726,"204840","지엘팜텍",52183,0.04,97.87,1,"G35","건강관리",252,27,46179291
"G35.253","G35","WICS 건강관리",136785726,"007370","진양제약",51485,0.04,97.91,1,"G35","건강관리",253,27,7440000
"G35.254","G35","WICS 건강관리",136785726,"041920","메디아나",51226,0.04,97.95,1,"G35","건강관리",254,27,9280000
"G35.255","G35","WICS 건강관리",136785726,"347740","피엔케이피부임상연구센타",51003,0.04,97.99,1,"G35","건강관리",255,27,2475873
"G35.256","G35","WICS 건강관리",136785726,"002800","신신제약",50733,0.04,98.02,1,"G35","건강관리",256,27,6978430
"G35.257","G35","WICS 건강관리",136785726,"127120","디엔에이링크",50573,0.04,98.06,1,"G35","건강관리",257,27,14918260
"G35.258","G35","WICS 건강관리",136785726,"001540","안국약품",50305,0.04,98.1,1,"G35","건강관리",258,27,4956120
"G35.259","G35","WICS 건강관리",136785726,"238200","비피도",49694,0.04,98.13,1,"G35","건강관리",259,27,4417200
"G35.260","G35","WICS 건강관리",136785726,"014570","고려제약",49265,0.04,98.17,1,"G35","건강관리",260,27,5390000
"G35.261","G35","WICS 건강관리",136785726,"164060","이루다",48141,0.04,98.2,1,"G35","건강관리",261,27,4298283
"G35.262","G35","WICS 건강관리",136785726,"250060","모비스",47671,0.03,98.24,1,"G35","건강관리",262,27,19946215
"G35.263","G35","WICS 건강관리",136785726,"179290","엠아이텍",47550,0.03,98.27,1,"G35","건강관리",263,27,10382136
"G35.264","G35","WICS 건강관리",136785726,"018620","우진비앤지",47451,0.03,98.31,1,"G35","건강관리",264,27,21666970
"G35.265","G35","WICS 건강관리",136785726,"078140","대봉엘에스",47208,0.03,98.34,1,"G35","건강관리",265,27,5432424
"G35.266","G35","WICS 건강관리",136785726,"154030","아시아종묘",46751,0.03,98.38,1,"G35","건강관리",266,27,7009180
"G35.267","G35","WICS 건강관리",136785726,"246960","이노테라피",46255,0.03,98.41,1,"G35","건강관리",267,27,3530929
"G35.268","G35","WICS 건강관리",136785726,"131220","대한과학",46128,0.03,98.45,1,"G35","건강관리",268,27,5069053
"G35.269","G35","WICS 건강관리",136785726,"290660","네오펙트",44853,0.03,98.48,1,"G35","건강관리",269,27,13612522
"G35.270","G35","WICS 건강관리",136785726,"032940","원익",44603,0.03,98.51,1,"G35","건강관리",270,27,9824344
"G35.271","G35","WICS 건강관리",136785726,"149980","하이로닉",43835,0.03,98.54,1,"G35","건강관리",271,27,6062998
"G35.272","G35","WICS 건강관리",136785726,"215380","우정바이오",43317,0.03,98.57,1,"G35","건강관리",272,27,7255756
"G35.273","G35","WICS 건강관리",136785726,"226400","오스테오닉",40121,0.03,98.6,1,"G35","건강관리",273,27,10902485
"G35.274","G35","WICS 건강관리",136785726,"006140","피제이전자",39960,0.03,98.63,1,"G35","건강관리",274,27,4500000
"G35.275","G35","WICS 건강관리",136785726,"238120","얼라인드",37946,0.03,98.66,1,"G35","건강관리",275,27,4169880
"G35.276","G35","WICS 건강관리",136785726,"036480","대성미생물",36740,0.03,98.69,1,"G35","건강관리",276,27,2318000
"G35.277","G35","WICS 건강관리",136785726,"187660","에이디엠코리아",35357,0.03,98.71,1,"G35","건강관리",277,27,6987600
"G35.278","G35","WICS 건강관리",136785726,"009300","삼아제약",34016,0.02,98.74,1,"G35","건강관리",278,27,1911000
"G35.279","G35","WICS 건강관리",136785726,"043710","서울리거",33800,0.02,98.76,1,"G35","건강관리",279,27,22684603
"G35.280","G35","WICS 건강관리",136785726,"353190","휴럼",33146,0.02,98.79,1,"G35","건강관리",280,27,17491402
"G35.281","G35","WICS 건강관리",136785726,"018680","서울제약",32683,0.02,98.81,1,"G35","건강관리",281,27,4603242
"G35.282","G35","WICS 건강관리",136785726,"086060","진바이오텍",31825,0.02,98.83,1,"G35","건강관리",282,27,6027411
"G35.283","G35","WICS 건강관리",136785726,"246720","아스타",31136,0.02,98.86,1,"G35","건강관리",283,27,5976112
"G35.284","G35","WICS 건강관리",136785726,"056090","유앤아이",30373,0.02,98.88,1,"G35","건강관리",284,27,6401078
"G35.285","G35","WICS 건강관리",136785726,"004080","신흥",28970,0.02,98.9,1,"G35","건강관리",285,27,1805000
"G35.286","G35","WICS 건강관리",136785726,"318010","팜스빌",25410,0.02,98.92,1,"G35","건강관리",286,27,2299508
"G35.287","G35","WICS 건강관리",136785726,"208370","셀바스헬스케어",20800,0.02,98.93,1,"G35","건강관리",287,27,8455420
"G35.288","G35","WICS 건강관리",136785726,"223250","드림씨아이에스",16807,0.01,98.95,1,"G35","건강관리",288,27,1527945
"G50.1","G50","WICS 커뮤니케이션서비스",180662521,"035420","NAVER",51570493,28.55,28.55,1,"G50","커뮤니케이션서비스",1,4,128125448
"G50.2","G50","WICS 커뮤니케이션서비스",180662521,"035720","카카오",38258764,21.18,49.72,1,"G50","커뮤니케이션서비스",2,4,307299311
"G50.3","G50","WICS 커뮤니케이션서비스",180662521,"259960","크래프톤",12015894,6.65,56.37,1,"G50","커뮤니케이션서비스",3,4,25457403
"G50.4","G50","WICS 커뮤니케이션서비스",180662521,"036570","엔씨소프트",11827510,6.55,62.92,1,"G50","커뮤니케이션서비스",4,4,18002298
"G50.5","G50","WICS 커뮤니케이션서비스",180662521,"017670","SK텔레콤",11597359,6.42,69.34,1,"G50","커뮤니케이션서비스",5,4,37471274
"G50.6","G50","WICS 커뮤니케이션서비스",180662521,"352820","하이브",5006510,2.77,72.11,1,"G50","커뮤니케이션서비스",6,4,14448802
"G50.7","G50","WICS 커뮤니케이션서비스",180662521,"030200","KT",4141233,2.29,74.4,1,"G50","커뮤니케이션서비스",7,4,135778140
"G50.8","G50","WICS 커뮤니케이션서비스",180662521,"032640","LG유플러스",3981896,2.2,76.61,1,"G50","커뮤니케이션서비스",8,4,279431271
"G50.9","G50","WICS 커뮤니케이션서비스",180662521,"112040","위메이드",3222645,1.78,78.39,1,"G50","커뮤니케이션서비스",9,4,16961291
"G50.10","G50","WICS 커뮤니케이션서비스",180662521,"263750","펄어비스",2989901,1.65,80.05,1,"G50","커뮤니케이션서비스",10,4,28475245
"G50.11","G50","WICS 커뮤니케이션서비스",180662521,"251270","넷마블",2912534,1.61,81.66,1,"G50","커뮤니케이션서비스",11,4,23207446
"G50.12","G50","WICS 커뮤니케이션서비스",180662521,"293490","카카오게임즈",2127111,1.18,82.84,1,"G50","커뮤니케이션서비스",12,4,23900126
"G50.13","G50","WICS 커뮤니케이션서비스",180662521,"067160","아프리카TV",1717939,0.95,83.79,1,"G50","커뮤니케이션서비스",13,4,7931389
"G50.14","G50","WICS 커뮤니케이션서비스",180662521,"035760","CJ ENM",1717097,0.95,84.74,1,"G50","커뮤니케이션서비스",14,4,10306702
"G50.15","G50","WICS 커뮤니케이션서비스",180662521,"030000","제일기획",1635886,0.91,85.64,1,"G50","커뮤니케이션서비스",15,4,69024735
"G50.16","G50","WICS 커뮤니케이션서비스",180662521,"041510","에스엠",1412192,0.78,86.42,1,"G50","커뮤니케이션서비스",16,4,18268982
"G50.17","G50","WICS 커뮤니케이션서비스",180662521,"035900","JYP Ent.",1408363,0.78,87.2,1,"G50","커뮤니케이션서비스",17,4,26623119
"G50.18","G50","WICS 커뮤니케이션서비스",180662521,"078340","컴투스",1068839,0.59,87.79,1,"G50","커뮤니케이션서비스",18,4,8234509
"G50.19","G50","WICS 커뮤니케이션서비스",180662521,"253450","스튜디오드래곤",994550,0.55,88.35,1,"G50","커뮤니케이션서비스",19,4,11405390
"G50.20","G50","WICS 커뮤니케이션서비스",180662521,"194480","데브시스터즈",826421,0.46,88.8,1,"G50","커뮤니케이션서비스",20,4,7223958
"G50.21","G50","WICS 커뮤니케이션서비스",180662521,"122870","와이지엔터테인먼트",820235,0.45,89.26,1,"G50","커뮤니케이션서비스",21,4,11618062
"G50.22","G50","WICS 커뮤니케이션서비스",180662521,"214320","이노션",805920,0.45,89.7,1,"G50","커뮤니케이션서비스",22,4,13800000
"G50.23","G50","WICS 커뮤니케이션서비스",180662521,"299900","위지윅스튜디오",790375,0.44,90.14,1,"G50","커뮤니케이션서비스",23,4,27348621
"G50.24","G50","WICS 커뮤니케이션서비스",180662521,"181710","NHN",774618,0.43,90.57,1,"G50","커뮤니케이션서비스",24,4,9586862
"G50.25","G50","WICS 커뮤니케이션서비스",180662521,"079160","CJ CGV",714737,0.4,90.96,1,"G50","커뮤니케이션서비스",25,4,22981885
"G50.26","G50","WICS 커뮤니케이션서비스",180662521,"036420","제이콘텐트리",639481,0.35,91.32,1,"G50","커뮤니케이션서비스",26,4,10231691
"G50.27","G50","WICS 커뮤니케이션서비스",180662521,"192080","더블유게임즈",596932,0.33,91.65,1,"G50","커뮤니케이션서비스",27,4,9003506
"G50.28","G50","WICS 커뮤니케이션서비스",180662521,"069080","웹젠",596648,0.33,91.98,1,"G50","커뮤니케이션서비스",28,4,21539639
"G50.29","G50","WICS 커뮤니케이션서비스",180662521,"047820","초록뱀미디어",593256,0.33,92.31,1,"G50","커뮤니케이션서비스",29,4,180870614
"G50.30","G50","WICS 커뮤니케이션서비스",180662521,"034120","SBS",534983,0.3,92.6,1,"G50","커뮤니케이션서비스",30,4,10951549
"G50.31","G50","WICS 커뮤니케이션서비스",180662521,"215000","골프존",470531,0.26,92.86,1,"G50","커뮤니케이션서비스",31,4,2886691
"G50.32","G50","WICS 커뮤니케이션서비스",180662521,"206560","덱스터",413591,0.23,93.09,1,"G50","커뮤니케이션서비스",32,4,17750695
"G50.33","G50","WICS 커뮤니케이션서비스",180662521,"095660","네오위즈",378297,0.21,93.3,1,"G50","커뮤니케이션서비스",33,4,12999894
"G50.34","G50","WICS 커뮤니케이션서비스",180662521,"063080","게임빌",367220,0.2,93.51,1,"G50","커뮤니케이션서비스",34,4,4220923
"G50.35","G50","WICS 커뮤니케이션서비스",180662521,"217270","넵튠",337463,0.19,93.69,1,"G50","커뮤니케이션서비스",35,4,12383952
"G50.36","G50","WICS 커뮤니케이션서비스",180662521,"006490","인스코비",335443,0.19,93.88,1,"G50","커뮤니케이션서비스",36,4,95567847
"G50.37","G50","WICS 커뮤니케이션서비스",180662521,"289220","자이언트스텝",334234,0.19,94.06,1,"G50","커뮤니케이션서비스",37,4,3379518
"G50.38","G50","WICS 커뮤니케이션서비스",180662521,"067000","조이시티",323309,0.18,94.24,1,"G50","커뮤니케이션서비스",38,4,27283500
"G50.39","G50","WICS 커뮤니케이션서비스",180662521,"160550","NEW",269866,0.15,94.39,1,"G50","커뮤니케이션서비스",39,4,17580847
"G50.40","G50","WICS 커뮤니케이션서비스",180662521,"048910","대원미디어",266064,0.15,94.54,1,"G50","커뮤니케이션서비스",40,4,7421578
"G50.41","G50","WICS 커뮤니케이션서비스",180662521,"037560","LG헬로비전",244306,0.14,94.67,1,"G50","커뮤니케이션서비스",41,4,34851089
"G50.42","G50","WICS 커뮤니케이션서비스",180662521,"230360","에코마케팅",236873,0.13,94.81,1,"G50","커뮤니케이션서비스",42,4,13420542
"G50.43","G50","WICS 커뮤니케이션서비스",180662521,"037270","YG PLUS",236110,0.13,94.94,1,"G50","커뮤니케이션서비스",43,4,29811823
"G50.44","G50","WICS 커뮤니케이션서비스",180662521,"053210","스카이라이프",233859,0.13,95.07,1,"G50","커뮤니케이션서비스",44,4,23432763
"G50.45","G50","WICS 커뮤니케이션서비스",180662521,"205500","액션스퀘어",231463,0.13,95.19,1,"G50","커뮤니케이션서비스",45,4,26452893
"G50.46","G50","WICS 커뮤니케이션서비스",180662521,"036630","세종텔레콤",231278,0.13,95.32,1,"G50","커뮤니케이션서비스",46,4,387400000
"G50.47","G50","WICS 커뮤니케이션서비스",180662521,"263720","디앤씨미디어",226991,0.13,95.45,1,"G50","커뮤니케이션서비스",47,4,5646551
"G50.48","G50","WICS 커뮤니케이션서비스",180662521,"122450","KMH",223271,0.12,95.57,1,"G50","커뮤니케이션서비스",48,4,25841499
"G50.49","G50","WICS 커뮤니케이션서비스",180662521,"012170","아센디오",219500,0.12,95.69,1,"G50","커뮤니케이션서비스",49,4,77288828
"G50.50","G50","WICS 커뮤니케이션서비스",180662521,"241840","에이스토리",218659,0.12,95.81,1,"G50","커뮤니케이션서비스",50,4,7053502
"G50.51","G50","WICS 커뮤니케이션서비스",180662521,"043610","지니뮤직",216747,0.12,95.93,1,"G50","커뮤니케이션서비스",51,4,36612726
"G50.52","G50","WICS 커뮤니케이션서비스",180662521,"020120","키다리스튜디오",210369,0.12,96.05,1,"G50","커뮤니케이션서비스",52,4,12985764
"G50.53","G50","WICS 커뮤니케이션서비스",180662521,"225570","넷게임즈",199432,0.11,96.16,1,"G50","커뮤니케이션서비스",53,4,10097838
"G50.54","G50","WICS 커뮤니케이션서비스",180662521,"048550","SM C&C",197106,0.11,96.27,1,"G50","커뮤니케이션서비스",54,4,41063762
"G50.55","G50","WICS 커뮤니케이션서비스",180662521,"042420","네오위즈홀딩스",192823,0.11,96.38,1,"G50","커뮤니케이션서비스",55,4,3631315
"G50.56","G50","WICS 커뮤니케이션서비스",180662521,"086980","쇼박스",183781,0.1,96.48,1,"G50","커뮤니케이션서비스",56,4,26292000
