"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.120","G35","WICS 건강관리",75874851,"039860","나노엔텍",93793,0.12,91.85,1,"G35","건강관리",120,17,18572965
"G35.121","G35","WICS 건강관리",75874851,"142760","바이오리더스",93522,0.12,91.98,1,"G35","건강관리",121,17,15561027
"G35.122","G35","WICS 건강관리",75874851,"086890","이수앱지스",92443,0.12,92.1,1,"G35","건강관리",122,17,16507681
"G35.123","G35","WICS 건강관리",75874851,"011040","경동제약",90132,0.12,92.22,1,"G35","건강관리",123,17,12213000
"G35.124","G35","WICS 건강관리",75874851,"239610","에이치엘사이언스",89988,0.12,92.34,1,"G35","건강관리",124,17,1799752
"G35.125","G35","WICS 건강관리",75874851,"122310","제노레이",89113,0.12,92.45,1,"G35","건강관리",125,17,9459999
"G35.126","G35","WICS 건강관리",75874851,"226330","신테카바이오",88389,0.12,92.57,1,"G35","건강관리",126,17,9353282
"G35.127","G35","WICS 건강관리",75874851,"086040","바이오톡스텍",85775,0.11,92.68,1,"G35","건강관리",127,17,12253603
"G35.128","G35","WICS 건강관리",75874851,"060590","씨티씨바이오",84186,0.11,92.8,1,"G35","건강관리",128,17,16220838
"G35.129","G35","WICS 건강관리",75874851,"006620","동구바이오제약",83732,0.11,92.91,1,"G35","건강관리",129,17,5090120
"G35.130","G35","WICS 건강관리",75874851,"004310","현대약품",81939,0.11,93.01,1,"G35","건강관리",130,17,18880000
"G35.131","G35","WICS 건강관리",75874851,"041910","에스텍파마",81884,0.11,93.12,1,"G35","건강관리",131,17,8804715
"G35.132","G35","WICS 건강관리",75874851,"054670","대한뉴팜",79512,0.1,93.23,1,"G35","건강관리",132,17,8325854
"G35.133","G35","WICS 건강관리",75874851,"049960","쎌바이오텍",78965,0.1,93.33,1,"G35","건강관리",133,17,4982000
"G35.134","G35","WICS 건강관리",75874851,"061250","화일약품",78900,0.1,93.43,1,"G35","건강관리",134,17,12623999
"G35.135","G35","WICS 건강관리",75874851,"109820","진매트릭스",78621,0.1,93.54,1,"G35","건강관리",135,17,15507043
"G35.136","G35","WICS 건강관리",75874851,"017180","명문제약",78359,0.1,93.64,1,"G35","건강관리",136,17,18223078
"G35.137","G35","WICS 건강관리",75874851,"034940","조아제약",78181,0.1,93.74,1,"G35","건강관리",137,17,22727076
"G35.138","G35","WICS 건강관리",75874851,"138610","나이벡",77243,0.1,93.85,1,"G35","건강관리",138,17,7724324
"G35.139","G35","WICS 건강관리",75874851,"200780","비씨월드제약",76487,0.1,93.95,1,"G35","건강관리",139,17,4825655
"G35.140","G35","WICS 건강관리",75874851,"191420","테고사이언스",75815,0.1,94.05,1,"G35","건강관리",140,17,4608811
"G35.141","G35","WICS 건강관리",75874851,"256840","한국비엔씨",75274,0.1,94.15,1,"G35","건강관리",141,17,43763952
"G35.142","G35","WICS 건강관리",75874851,"270870","뉴트리",75263,0.1,94.25,1,"G35","건강관리",142,17,4264180
"G35.143","G35","WICS 건강관리",75874851,"131030","디에이치피코리아",75077,0.1,94.34,1,"G35","건강관리",143,17,10104526
"G35.144","G35","WICS 건강관리",75874851,"102460","이연제약",73838,0.1,94.44,1,"G35","건강관리",144,17,5701800
"G35.145","G35","WICS 건강관리",75874851,"071200","인피니트헬스케어",71518,0.09,94.54,1,"G35","건강관리",145,17,13418052
"G35.146","G35","WICS 건강관리",75874851,"150840","인트로메딕",71178,0.09,94.63,1,"G35","건강관리",146,17,24334297
"G35.147","G35","WICS 건강관리",75874851,"053950","경남제약",71113,0.09,94.72,1,"G35","건강관리",147,17,10232077
"G35.148","G35","WICS 건강관리",75874851,"185490","아이진",69865,0.09,94.82,1,"G35","건강관리",148,17,9995043
"G35.149","G35","WICS 건강관리",75874851,"222040","코스맥스엔비티",68704,0.09,94.91,1,"G35","건강관리",149,17,12583080
"G35.150","G35","WICS 건강관리",75874851,"054950","제이브이엠",68216,0.09,95,1,"G35","건강관리",150,17,3165454
"G35.151","G35","WICS 건강관리",75874851,"214390","경보제약",67315,0.09,95.08,1,"G35","건강관리",151,17,8845538
"G35.152","G35","WICS 건강관리",75874851,"321550","티움바이오",66720,0.09,95.17,1,"G35","건강관리",152,17,5630358
"G35.153","G35","WICS 건강관리",75874851,"004720","우리들제약",66141,0.09,95.26,1,"G35","건강관리",153,17,11482872
"G35.154","G35","WICS 건강관리",75874851,"322510","제이엘케이인스펙션",65581,0.09,95.35,1,"G35","건강관리",154,17,10027714
"G35.155","G35","WICS 건강관리",75874851,"214680","디알텍",65430,0.09,95.43,1,"G35","건강관리",155,17,44510487
"G35.156","G35","WICS 건강관리",75874851,"032850","비트컴퓨터",64922,0.09,95.52,1,"G35","건강관리",156,17,12135004
"G35.157","G35","WICS 건강관리",75874851,"054050","농우바이오",63968,0.08,95.6,1,"G35","건강관리",157,17,6893141
"G35.158","G35","WICS 건강관리",75874851,"234690","녹십자웰빙",63894,0.08,95.69,1,"G35","건강관리",158,17,7811001
"G35.159","G35","WICS 건강관리",75874851,"065170","넥스트BT",63252,0.08,95.77,1,"G35","건강관리",159,17,37762675
"G35.160","G35","WICS 건강관리",75874851,"065510","휴비츠",62896,0.08,95.85,1,"G35","건강관리",160,17,7961524
"G35.161","G35","WICS 건강관리",75874851,"311690","천랩",62688,0.08,95.94,1,"G35","건강관리",161,17,2254949
"G35.162","G35","WICS 건강관리",75874851,"052670","제일바이오",62276,0.08,96.02,1,"G35","건강관리",162,17,9450000
"G35.163","G35","WICS 건강관리",75874851,"043090","큐브앤컴퍼니",61831,0.08,96.1,1,"G35","건강관리",163,17,28960800
"G35.164","G35","WICS 건강관리",75874851,"187420","제노포커스",60247,0.08,96.18,1,"G35","건강관리",164,17,14413254
"G35.165","G35","WICS 건강관리",75874851,"003120","일성신약",58094,0.08,96.25,1,"G35","건강관리",165,17,691600
"G35.166","G35","WICS 건강관리",75874851,"241820","피씨엘",57843,0.08,96.33,1,"G35","건강관리",166,17,5431243
"G35.167","G35","WICS 건강관리",75874851,"263700","케어랩스",57722,0.08,96.41,1,"G35","건강관리",167,17,3664915
"G35.168","G35","WICS 건강관리",75874851,"046210","파나진",57692,0.08,96.48,1,"G35","건강관리",168,17,28280261
"G35.169","G35","WICS 건강관리",75874851,"000520","삼일제약",57015,0.08,96.56,1,"G35","건강관리",169,17,3445000
"G35.170","G35","WICS 건강관리",75874851,"246710","티앤알바이오팹",56902,0.07,96.63,1,"G35","건강관리",170,17,5342906
"G35.171","G35","WICS 건강관리",75874851,"220100","퓨쳐켐",56171,0.07,96.71,1,"G35","건강관리",171,17,4475768
"G35.172","G35","WICS 건강관리",75874851,"100700","세운메디칼",55740,0.07,96.78,1,"G35","건강관리",172,17,18396000
"G35.173","G35","WICS 건강관리",75874851,"278650","노터스",55313,0.07,96.85,1,"G35","건강관리",173,17,3393429
"G35.174","G35","WICS 건강관리",75874851,"099750","이지케어텍",55003,0.07,96.93,1,"G35","건강관리",174,17,3703880
"G35.175","G35","WICS 건강관리",75874851,"228850","레이언스",54253,0.07,97,1,"G35","건강관리",175,17,4977304
"G35.176","G35","WICS 건강관리",75874851,"002720","국제약품",54015,0.07,97.07,1,"G35","건강관리",176,17,10488296
"G35.177","G35","WICS 건강관리",75874851,"068330","일신바이오",53888,0.07,97.14,1,"G35","건강관리",177,17,28740491
"G35.178","G35","WICS 건강관리",75874851,"048870","시너지이노베이션",53620,0.07,97.21,1,"G35","건강관리",178,17,35866409
"G35.179","G35","WICS 건강관리",75874851,"032980","바이온",53340,0.07,97.28,1,"G35","건강관리",179,17,50084544
"G35.180","G35","WICS 건강관리",75874851,"153710","옵티팜",50466,0.07,97.35,1,"G35","건강관리",180,17,7476434
"G35.181","G35","WICS 건강관리",75874851,"109960","에이프로젠 H&G",49820,0.07,97.41,1,"G35","건강관리",181,17,73265039
"G35.182","G35","WICS 건강관리",75874851,"038070","서린바이오",49689,0.07,97.48,1,"G35","건강관리",182,17,5280446
"G35.183","G35","WICS 건강관리",75874851,"260660","알리코제약",48627,0.06,97.54,1,"G35","건강관리",183,17,4587470
"G35.184","G35","WICS 건강관리",75874851,"035610","솔본",48061,0.06,97.61,1,"G35","건강관리",184,17,13672999
"G35.185","G35","WICS 건강관리",75874851,"036180","에이프런티어",48010,0.06,97.67,1,"G35","건강관리",185,17,16192314
"G35.186","G35","WICS 건강관리",75874851,"002620","제일파마홀딩스",47944,0.06,97.73,1,"G35","건강관리",186,17,3673872
"G35.187","G35","WICS 건강관리",75874851,"047920","메디포럼제약",47926,0.06,97.8,1,"G35","건강관리",187,17,11632633
"G35.188","G35","WICS 건강관리",75874851,"001540","안국약품",46186,0.06,97.86,1,"G35","건강관리",188,17,5086544
"G35.189","G35","WICS 건강관리",75874851,"222110","팬젠",45627,0.06,97.92,1,"G35","건강관리",189,17,6363575
"G35.190","G35","WICS 건강관리",75874851,"018620","우진비앤지",45588,0.06,97.98,1,"G35","건강관리",190,17,19734930
"G35.191","G35","WICS 건강관리",75874851,"217330","싸이토젠",45550,0.06,98.04,1,"G35","건강관리",191,17,4338075
"G35.192","G35","WICS 건강관리",75874851,"059210","메타바이오메드",43847,0.06,98.09,1,"G35","건강관리",192,17,17896763
"G35.193","G35","WICS 건강관리",75874851,"080720","한국유니온제약",43755,0.06,98.15,1,"G35","건강관리",193,17,3601274
"G35.194","G35","WICS 건강관리",75874851,"238200","비피도",43068,0.06,98.21,1,"G35","건강관리",194,17,2208600
"G35.195","G35","WICS 건강관리",75874851,"014570","고려제약",42581,0.06,98.27,1,"G35","건강관리",195,17,5390000
"G35.196","G35","WICS 건강관리",75874851,"044820","코스맥스비티아이",42324,0.06,98.32,1,"G35","건강관리",196,17,3745529
"G35.197","G35","WICS 건강관리",75874851,"012790","신일제약",41602,0.05,98.38,1,"G35","건강관리",197,17,5778060
"G35.198","G35","WICS 건강관리",75874851,"044960","이글벳",40650,0.05,98.43,1,"G35","건강관리",198,17,7458711
"G35.199","G35","WICS 건강관리",75874851,"041920","메디아나",40389,0.05,98.48,1,"G35","건강관리",199,17,5017288
"G35.200","G35","WICS 건강관리",75874851,"142280","녹십자엠에스",39722,0.05,98.53,1,"G35","건강관리",200,17,9502777
"G35.201","G35","WICS 건강관리",75874851,"215380","우정바이오",39566,0.05,98.59,1,"G35","건강관리",201,17,6022232
"G35.202","G35","WICS 건강관리",75874851,"263690","디알젬",38958,0.05,98.64,1,"G35","건강관리",202,17,6115829
"G35.203","G35","WICS 건강관리",75874851,"002800","신신제약",38788,0.05,98.69,1,"G35","건강관리",203,17,7130135
"G35.204","G35","WICS 건강관리",75874851,"205470","휴마시스",38763,0.05,98.74,1,"G35","건강관리",204,17,23708015
"G35.205","G35","WICS 건강관리",75874851,"305090","마이크로디지탈",38704,0.05,98.79,1,"G35","건강관리",205,17,2360020
"G35.206","G35","WICS 건강관리",75874851,"106190","하이텍팜",38325,0.05,98.84,1,"G35","건강관리",206,17,3898830
"G35.207","G35","WICS 건강관리",75874851,"078140","대봉엘에스",37694,0.05,98.89,1,"G35","건강관리",207,17,5543290
"G35.208","G35","WICS 건강관리",75874851,"000220","유유제약",37307,0.05,98.94,1,"G35","건강관리",208,17,3693780
"G35.209","G35","WICS 건강관리",75874851,"290660","네오펙트",37294,0.05,98.99,1,"G35","건강관리",209,17,8524292
"G35.210","G35","WICS 건강관리",75874851,"000230","일동홀딩스",37020,0.05,99.04,1,"G35","건강관리",210,17,4269948
"G35.211","G35","WICS 건강관리",75874851,"007370","진양제약",36061,0.05,99.09,1,"G35","건강관리",211,17,7560000
"G35.212","G35","WICS 건강관리",75874851,"114450","KPX생명과학",36000,0.05,99.13,1,"G35","건강관리",212,17,6e+06
"G35.213","G35","WICS 건강관리",75874851,"018680","서울제약",35656,0.05,99.18,1,"G35","건강관리",213,17,4667024
"G35.214","G35","WICS 건강관리",75874851,"196300","애니젠",33912,0.04,99.23,1,"G35","건강관리",214,17,3862447
"G35.215","G35","WICS 건강관리",75874851,"179290","엠아이텍",33101,0.04,99.27,1,"G35","건강관리",215,17,10344010
"G35.216","G35","WICS 건강관리",75874851,"127120","디엔에이링크",32709,0.04,99.31,1,"G35","건강관리",216,17,9852084
"G35.217","G35","WICS 건강관리",75874851,"246960","이노테라피",32520,0.04,99.36,1,"G35","건강관리",217,17,3530929
"G35.218","G35","WICS 건강관리",75874851,"032940","원익",31684,0.04,99.4,1,"G35","건강관리",218,17,9824344
"G35.219","G35","WICS 건강관리",75874851,"086060","진바이오텍",30934,0.04,99.44,1,"G35","건강관리",219,17,6113517
"G35.220","G35","WICS 건강관리",75874851,"036480","대성미생물",30864,0.04,99.48,1,"G35","건강관리",220,17,2356000
"G35.221","G35","WICS 건강관리",75874851,"238120","로고스바이오",30232,0.04,99.52,1,"G35","건강관리",221,17,2084940
"G35.222","G35","WICS 건강관리",75874851,"217600","켐온",30143,0.04,99.56,1,"G35","건강관리",222,17,25544536
"G35.223","G35","WICS 건강관리",75874851,"009300","삼아제약",27745,0.04,99.59,1,"G35","건강관리",223,17,1974700
"G35.224","G35","WICS 건강관리",75874851,"149980","하이로닉",27453,0.04,99.63,1,"G35","건강관리",224,17,6203998
"G35.225","G35","WICS 건강관리",75874851,"204840","지엘팜텍",27369,0.04,99.67,1,"G35","건강관리",225,17,31279026
"G35.226","G35","WICS 건강관리",75874851,"131220","대한과학",26765,0.04,99.7,1,"G35","건강관리",226,17,5069053
"G35.227","G35","WICS 건강관리",75874851,"246720","아스타",26630,0.04,99.74,1,"G35","건강관리",227,17,5970912
"G35.228","G35","WICS 건강관리",75874851,"318010","팜스빌",26214,0.03,99.77,1,"G35","건강관리",228,17,2299508
"G35.229","G35","WICS 건강관리",75874851,"154030","아시아종묘",23660,0.03,99.8,1,"G35","건강관리",229,17,6082256
"G35.230","G35","WICS 건강관리",75874851,"056090","유앤아이",22312,0.03,99.83,1,"G35","건강관리",230,17,5435426
"G35.231","G35","WICS 건강관리",75874851,"226400","오스테오닉",19685,0.03,99.86,1,"G35","건강관리",231,17,6259265
"G35.232","G35","WICS 건강관리",75874851,"006140","피제이전자",18810,0.02,99.88,1,"G35","건강관리",232,17,4500000
"G35.233","G35","WICS 건강관리",75874851,"058110","멕아이씨에스",18682,0.02,99.91,1,"G35","건강관리",233,17,3699435
"G35.234","G35","WICS 건강관리",75874851,"043710","서울리거",18340,0.02,99.93,1,"G35","건강관리",234,17,16087348
"G35.235","G35","WICS 건강관리",75874851,"258830","세종메디칼",18110,0.02,99.96,1,"G35","건강관리",235,17,2711096
"G35.236","G35","WICS 건강관리",75874851,"004080","신흥",17645,0.02,99.98,1,"G35","건강관리",236,17,1920000
"G35.237","G35","WICS 건강관리",75874851,"219750","지티지웰니스",15962,0.02,100,1,"G35","건강관리",237,17,5911808
"G50.1","G50","WICS 커뮤니케이션서비스",80211776,"035420","NAVER",21854256,27.25,27.25,1,"G50","커뮤니케이션서비스",1,4,128554448
"G50.2","G50","WICS 커뮤니케이션서비스",80211776,"036570","엔씨소프트",11989530,14.95,42.19,1,"G50","커뮤니케이션서비스",2,4,18002298
"G50.3","G50","WICS 커뮤니케이션서비스",80211776,"017670","SK텔레콤",11239803,14.01,56.21,1,"G50","커뮤니케이션서비스",3,4,51677255
"G50.4","G50","WICS 커뮤니케이션서비스",80211776,"035720","카카오",9506827,11.85,68.06,1,"G50","커뮤니케이션서비스",4,4,56253413
"G50.5","G50","WICS 커뮤니케이션서비스",80211776,"030200","KT",4832788,6.03,74.08,1,"G50","커뮤니케이션서비스",5,4,211500564
"G50.6","G50","WICS 커뮤니케이션서비스",80211776,"032640","LG유플러스",3590692,4.48,78.56,1,"G50","커뮤니케이션서비스",6,4,279431271
"G50.7","G50","WICS 커뮤니케이션서비스",80211776,"251270","넷마블",1899410,2.37,80.93,1,"G50","커뮤니케이션서비스",7,4,21438031
"G50.8","G50","WICS 커뮤니케이션서비스",80211776,"030000","제일기획",1256250,1.57,82.49,1,"G50","커뮤니케이션서비스",8,4,69024735
"G50.9","G50","WICS 커뮤니케이션서비스",80211776,"035760","CJ ENM",1140952,1.42,83.92,1,"G50","커뮤니케이션서비스",9,4,10306702
"G50.10","G50","WICS 커뮤니케이션서비스",80211776,"263750","펄어비스",971828,1.21,85.13,1,"G50","커뮤니케이션서비스",10,4,5730120
"G50.11","G50","WICS 커뮤니케이션서비스",80211776,"214320","이노션",856800,1.07,86.2,1,"G50","커뮤니케이션서비스",11,4,1.4e+07
"G50.12","G50","WICS 커뮤니케이션서비스",80211776,"078340","컴투스",796174,0.99,87.19,1,"G50","커뮤니케이션서비스",12,4,8749166
"G50.13","G50","WICS 커뮤니케이션서비스",80211776,"181710","NHN",666776,0.83,88.02,1,"G50","커뮤니케이션서비스",13,4,9391212
"G50.14","G50","WICS 커뮤니케이션서비스",80211776,"253450","스튜디오드래곤",645402,0.8,88.82,1,"G50","커뮤니케이션서비스",14,4,8709875
"G50.15","G50","WICS 커뮤니케이션서비스",80211776,"035900","JYP Ent.",523107,0.65,89.48,1,"G50","커뮤니케이션서비스",15,4,26621244
"G50.16","G50","WICS 커뮤니케이션서비스",80211776,"041510","에스엠",495695,0.62,90.09,1,"G50","커뮤니케이션서비스",16,4,18992152
"G50.17","G50","WICS 커뮤니케이션서비스",80211776,"067160","아프리카TV",433698,0.54,90.64,1,"G50","커뮤니케이션서비스",17,4,8046337
"G50.18","G50","WICS 커뮤니케이션서비스",80211776,"192080","더블유게임즈",402754,0.5,91.14,1,"G50","커뮤니케이션서비스",18,4,8950096
"G50.19","G50","WICS 커뮤니케이션서비스",80211776,"079160","CJ CGV",312383,0.39,91.53,1,"G50","커뮤니케이션서비스",19,4,12908401
"G50.20","G50","WICS 커뮤니케이션서비스",80211776,"069080","웹젠",308017,0.38,91.91,1,"G50","커뮤니케이션서비스",20,4,21539639
"G50.21","G50","WICS 커뮤니케이션서비스",80211776,"036420","제이콘텐트리",303798,0.38,92.29,1,"G50","커뮤니케이션서비스",21,4,9508553
"G50.22","G50","WICS 커뮤니케이션서비스",80211776,"122870","와이지엔터테인먼트",302165,0.38,92.67,1,"G50","커뮤니케이션서비스",22,4,12014514
"G50.23","G50","WICS 커뮤니케이션서비스",80211776,"095660","네오위즈",233395,0.29,92.96,1,"G50","커뮤니케이션서비스",23,4,13149005
"G50.24","G50","WICS 커뮤니케이션서비스",80211776,"034120","SBS",218228,0.27,93.23,1,"G50","커뮤니케이션서비스",24,4,11134075
"G50.25","G50","WICS 커뮤니케이션서비스",80211776,"006490","인스코비",215633,0.27,93.5,1,"G50","커뮤니케이션서비스",25,4,81679005
"G50.26","G50","WICS 커뮤니케이션서비스",80211776,"112040","위메이드",193637,0.24,93.74,1,"G50","커뮤니케이션서비스",26,4,8568000
"G50.27","G50","WICS 커뮤니케이션서비스",80211776,"053210","스카이라이프",169529,0.21,93.95,1,"G50","커뮤니케이션서비스",27,4,23910983
"G50.28","G50","WICS 커뮤니케이션서비스",80211776,"230360","에코마케팅",165043,0.21,94.16,1,"G50","커뮤니케이션서비스",28,4,6641564
"G50.29","G50","WICS 커뮤니케이션서비스",80211776,"037560","LG헬로비전",148915,0.19,94.34,1,"G50","커뮤니케이션서비스",29,4,35625558
"G50.30","G50","WICS 커뮤니케이션서비스",80211776,"054780","키이스트",144885,0.18,94.52,1,"G50","커뮤니케이션서비스",30,4,58896213
"G50.31","G50","WICS 커뮤니케이션서비스",80211776,"215000","골프존",128153,0.16,94.68,1,"G50","커뮤니케이션서비스",31,4,2949445
"G50.32","G50","WICS 커뮤니케이션서비스",80211776,"201490","미투온",124131,0.15,94.84,1,"G50","커뮤니케이션서비스",32,4,22818172
"G50.33","G50","WICS 커뮤니케이션서비스",80211776,"263720","디앤씨미디어",114907,0.14,94.98,1,"G50","커뮤니케이션서비스",33,4,5646551
"G50.34","G50","WICS 커뮤니케이션서비스",80211776,"126560","현대에이치씨엔",113238,0.14,95.12,1,"G50","커뮤니케이션서비스",34,4,36120511
"G50.35","G50","WICS 커뮤니케이션서비스",80211776,"035620","바른손이앤에이",112901,0.14,95.26,1,"G50","커뮤니케이션서비스",35,4,52148437
"G50.36","G50","WICS 커뮤니케이션서비스",80211776,"047820","초록뱀",108738,0.14,95.4,1,"G50","커뮤니케이션서비스",36,4,85284453
"G50.37","G50","WICS 커뮤니케이션서비스",80211776,"036630","세종텔레콤",108563,0.14,95.53,1,"G50","커뮤니케이션서비스",37,4,396215243
"G50.38","G50","WICS 커뮤니케이션서비스",80211776,"206560","덱스터",106766,0.13,95.67,1,"G50","커뮤니케이션서비스",38,4,18250658
"G50.39","G50","WICS 커뮤니케이션서비스",80211776,"123420","선데이토즈",105369,0.13,95.8,1,"G50","커뮤니케이션서비스",39,4,5837604
"G50.40","G50","WICS 커뮤니케이션서비스",80211776,"089600","나스미디어",104820,0.13,95.93,1,"G50","커뮤니케이션서비스",40,4,3414329
"G50.41","G50","WICS 커뮤니케이션서비스",80211776,"101060","SBS미디어홀딩스",98606,0.12,96.05,1,"G50","커뮤니케이션서비스",41,4,51761590
"G50.42","G50","WICS 커뮤니케이션서비스",80211776,"239340","줌인터넷",96835,0.12,96.17,1,"G50","커뮤니케이션서비스",42,4,26787117
"G50.43","G50","WICS 커뮤니케이션서비스",80211776,"067000","조이시티",96434,0.12,96.29,1,"G50","커뮤니케이션서비스",43,4,8533964
"G50.44","G50","WICS 커뮤니케이션서비스",80211776,"003560","IHQ",91514,0.11,96.41,1,"G50","커뮤니케이션서비스",44,4,61419014
"G50.45","G50","WICS 커뮤니케이션서비스",80211776,"043610","지니뮤직",91311,0.11,96.52,1,"G50","커뮤니케이션서비스",45,4,37193880
"G50.46","G50","WICS 커뮤니케이션서비스",80211776,"063080","게임빌",86951,0.11,96.63,1,"G50","커뮤니케이션서비스",46,4,4220923
"G50.47","G50","WICS 커뮤니케이션서비스",80211776,"122450","KMH",82432,0.1,96.73,1,"G50","커뮤니케이션서비스",47,4,15321892
"G50.48","G50","WICS 커뮤니케이션서비스",80211776,"299900","위지윅스튜디오",80822,0.1,96.83,1,"G50","커뮤니케이션서비스",48,4,18644071
"G50.49","G50","WICS 커뮤니케이션서비스",80211776,"216050","인크로스",77816,0.1,96.93,1,"G50","커뮤니케이션서비스",49,4,3786685
"G50.50","G50","WICS 커뮤니케이션서비스",80211776,"086980","쇼박스",77120,0.1,97.03,1,"G50","커뮤니케이션서비스",50,4,26918000
"G50.51","G50","WICS 커뮤니케이션서비스",80211776,"058400","KNN",74481,0.09,97.12,1,"G50","커뮤니케이션서비스",51,4,80782129
"G50.52","G50","WICS 커뮤니케이션서비스",80211776,"065530","전파기지국",69352,0.09,97.2,1,"G50","커뮤니케이션서비스",52,4,21144000
"G50.53","G50","WICS 커뮤니케이션서비스",80211776,"089230","THE E&M",67360,0.08,97.29,1,"G50","커뮤니케이션서비스",53,4,104434499
"G50.54","G50","WICS 커뮤니케이션서비스",80211776,"207760","미스터블루",66899,0.08,97.37,1,"G50","커뮤니케이션서비스",54,4,9556952
"G50.55","G50","WICS 커뮤니케이션서비스",80211776,"041140","넥슨지티",66148,0.08,97.45,1,"G50","커뮤니케이션서비스",55,4,12026929
"G50.56","G50","WICS 커뮤니케이션서비스",80211776,"042420","네오위즈홀딩스",65098,0.08,97.54,1,"G50","커뮤니케이션서비스",56,4,4428433
"G50.57","G50","WICS 커뮤니케이션서비스",80211776,"040300","YTN",63391,0.08,97.61,1,"G50","커뮤니케이션서비스",57,4,32760000
"G50.58","G50","WICS 커뮤니케이션서비스",80211776,"121440","골프존뉴딘홀딩스",62745,0.08,97.69,1,"G50","커뮤니케이션서비스",58,4,19276568
"G50.59","G50","WICS 커뮤니케이션서비스",80211776,"160550","NEW",61795,0.08,97.77,1,"G50","커뮤니케이션서비스",59,4,17859908
"G50.60","G50","WICS 커뮤니케이션서비스",80211776,"058630","엠게임",61641,0.08,97.85,1,"G50","커뮤니케이션서비스",60,4,16221418
"G50.61","G50","WICS 커뮤니케이션서비스",80211776,"033830","티비씨",59170,0.07,97.92,1,"G50","커뮤니케이션서비스",61,4,6.1e+07
"G50.62","G50","WICS 커뮤니케이션서비스",80211776,"060240","룽투코리아",58513,0.07,97.99,1,"G50","커뮤니케이션서비스",62,4,15003278
"G50.63","G50","WICS 커뮤니케이션서비스",80211776,"173940","에프엔씨엔터",56924,0.07,98.06,1,"G50","커뮤니케이션서비스",63,4,9049874
"G50.64","G50","WICS 커뮤니케이션서비스",80211776,"053110","소리바다",55571,0.07,98.13,1,"G50","커뮤니케이션서비스",64,4,85493577
"G50.65","G50","WICS 커뮤니케이션서비스",80211776,"035000","지투알",55319,0.07,98.2,1,"G50","커뮤니케이션서비스",65,4,10437468
"G50.66","G50","WICS 커뮤니케이션서비스",80211776,"194480","데브시스터즈",51845,0.06,98.27,1,"G50","커뮤니케이션서비스",66,4,7170797
"G50.67","G50","WICS 커뮤니케이션서비스",80211776,"241840","에이스토리 ",51250,0.06,98.33,1,"G50","커뮤니케이션서비스",67,4,5125032
"G50.68","G50","WICS 커뮤니케이션서비스",80211776,"009810","엔케이물산",50432,0.06,98.39,1,"G50","커뮤니케이션서비스",68,4,69370095
"G50.69","G50","WICS 커뮤니케이션서비스",80211776,"039340","한국경제TV",49752,0.06,98.46,1,"G50","커뮤니케이션서비스",69,4,13110000
"G50.70","G50","WICS 커뮤니케이션서비스",80211776,"214270","퓨쳐스트림네트웍스",48979,0.06,98.52,1,"G50","커뮤니케이션서비스",70,4,46646908
"G50.71","G50","WICS 커뮤니케이션서비스",80211776,"033130","디지틀조선",48369,0.06,98.58,1,"G50","커뮤니케이션서비스",71,4,26722992
"G50.72","G50","WICS 커뮤니케이션서비스",80211776,"048550","SM C&C",47802,0.06,98.64,1,"G50","커뮤니케이션서비스",72,4,39505631
"G50.73","G50","WICS 커뮤니케이션서비스",80211776,"051780","큐로홀딩스",47136,0.06,98.7,1,"G50","커뮤니케이션서비스",73,4,52373261
"G50.74","G50","WICS 커뮤니케이션서비스",80211776,"052790","액토즈소프트",45919,0.06,98.75,1,"G50","커뮤니케이션서비스",74,4,5212093
"G50.75","G50","WICS 커뮤니케이션서비스",80211776,"299910","베스파",45879,0.06,98.81,1,"G50","커뮤니케이션서비스",75,4,4729747
"G50.76","G50","WICS 커뮤니케이션서비스",80211776,"048910","대원미디어",45013,0.06,98.87,1,"G50","커뮤니케이션서비스",76,4,7924736
"G50.77","G50","WICS 커뮤니케이션서비스",80211776,"078860","아이오케이",43894,0.05,98.92,1,"G50","커뮤니케이션서비스",77,4,31465336
"G50.78","G50","WICS 커뮤니케이션서비스",80211776,"123570","이엠넷",42123,0.05,98.97,1,"G50","커뮤니케이션서비스",78,4,13142886
"G50.79","G50","WICS 커뮤니케이션서비스",80211776,"063440","SM Life Design",41949,0.05,99.03,1,"G50","커뮤니케이션서비스",79,4,30619825
"G50.80","G50","WICS 커뮤니케이션서비스",80211776,"023770","플레이위드",41427,0.05,99.08,1,"G50","커뮤니케이션서비스",80,4,3368036
"G50.81","G50","WICS 커뮤니케이션서비스",80211776,"047080","한빛소프트",41097,0.05,99.13,1,"G50","커뮤니케이션서비스",81,4,15363498
"G50.82","G50","WICS 커뮤니케이션서비스",80211776,"217270","넵튠",39563,0.05,99.18,1,"G50","커뮤니케이션서비스",82,4,7712148
"G50.83","G50","WICS 커뮤니케이션서비스",80211776,"046140","SBS콘텐츠허브",37707,0.05,99.23,1,"G50","커뮤니케이션서비스",83,4,7726880
"G50.84","G50","WICS 커뮤니케이션서비스",80211776,"300080","플리토",37121,0.05,99.27,1,"G50","커뮤니케이션서비스",84,4,3421315
