"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.377","G25","WICS 경기관련소비재",141374708,"053290","NE능률",14666,0.01,99.87,1,"G25","경기관련소비재",377,12,4184331
"G25.378","G25","WICS 경기관련소비재",141374708,"128540","에코캡",14603,0.01,99.88,1,"G25","경기관련소비재",378,12,3930876
"G25.379","G25","WICS 경기관련소비재",141374708,"000950","전방",14070,0.01,99.89,1,"G25","경기관련소비재",379,12,840000
"G25.380","G25","WICS 경기관련소비재",141374708,"130740","티피씨글로벌",13602,0.01,99.9,1,"G25","경기관련소비재",380,12,4901472
"G25.381","G25","WICS 경기관련소비재",141374708,"011080","형지I&C",13591,0.01,99.91,1,"G25","경기관련소비재",381,12,19088277
"G25.382","G25","WICS 경기관련소비재",141374708,"002420","세기상사",13578,0.01,99.92,1,"G25","경기관련소비재",382,12,195644
"G25.383","G25","WICS 경기관련소비재",141374708,"024940","PN풍년",13272,0.01,99.93,1,"G25","경기관련소비재",383,12,5600000
"G25.384","G25","WICS 경기관련소비재",141374708,"024830","세원물산",13232,0.01,99.93,1,"G25","경기관련소비재",384,12,1920500
"G25.385","G25","WICS 경기관련소비재",141374708,"025530","SJM홀딩스",13185,0.01,99.94,1,"G25","경기관련소비재",385,12,4032182
"G25.386","G25","WICS 경기관련소비재",141374708,"113810","디젠스",12916,0.01,99.95,1,"G25","경기관련소비재",386,12,21208233
"G25.387","G25","WICS 경기관련소비재",141374708,"105330","케이엔더블유",12067,0.01,99.96,1,"G25","경기관련소비재",387,12,2774060
"G25.388","G25","WICS 경기관련소비재",141374708,"053060","세동",10238,0.01,99.97,1,"G25","경기관련소비재",388,12,13488930
"G25.389","G25","WICS 경기관련소비재",141374708,"088290","이원컴포텍",9143,0.01,99.98,1,"G25","경기관련소비재",389,12,6554018
"G25.390","G25","WICS 경기관련소비재",141374708,"098660","에스티오",8999,0.01,99.98,1,"G25","경기관련소비재",390,12,2451992
"G25.391","G25","WICS 경기관련소비재",141374708,"020400","대동금속",8820,0.01,99.99,1,"G25","경기관련소비재",391,12,720000
"G25.392","G25","WICS 경기관련소비재",141374708,"002070","남영비비안",8456,0.01,99.99,1,"G25","경기관련소비재",392,12,1304910
"G25.393","G25","WICS 경기관련소비재",141374708,"008500","일정실업",8295,0.01,100,1,"G25","경기관련소비재",393,12,420000
"G35.1","G35","WICS 건강관리",81157991,"068270","셀트리온",16895164,20.82,20.82,1,"G35","건강관리",1,21,85980477
"G35.2","G35","WICS 건강관리",81157991,"207940","삼성바이오로직스",5053352,6.23,27.04,1,"G35","건강관리",2,21,16541250
"G35.3","G35","WICS 건강관리",81157991,"215600","신라젠",3380227,4.16,31.21,1,"G35","건강관리",3,21,62022510
"G35.4","G35","WICS 건강관리",81157991,"091990","셀트리온헬스케어",2966679,3.66,34.86,1,"G35","건강관리",4,21,51774497
"G35.5","G35","WICS 건강관리",81157991,"128940","한미약품",2791859,3.44,38.3,1,"G35","건강관리",5,21,6851189
"G35.6","G35","WICS 건강관리",81157991,"084990","헬릭스미스",2647287,3.26,41.57,1,"G35","건강관리",6,21,13881946
"G35.7","G35","WICS 건강관리",81157991,"000100","유한양행",2150388,2.65,44.22,1,"G35","건강관리",7,21,8688438
"G35.8","G35","WICS 건강관리",81157991,"086900","메디톡스",1813331,2.23,46.45,1,"G35","건강관리",8,21,4186865
"G35.9","G35","WICS 건강관리",81157991,"008930","한미사이언스",1398446,1.72,48.17,1,"G35","건강관리",9,21,20717715
"G35.10","G35","WICS 건강관리",81157991,"095700","제넥신",1112271,1.37,49.54,1,"G35","건강관리",10,21,16852586
"G35.11","G35","WICS 건강관리",81157991,"009420","한올바이오파마",976900,1.2,50.75,1,"G35","건강관리",11,21,35523634
"G35.12","G35","WICS 건강관리",81157991,"003000","부광약품",916758,1.13,51.88,1,"G35","건강관리",12,21,47013212
"G35.13","G35","WICS 건강관리",81157991,"041960","코미팜",879773,1.08,52.96,1,"G35","건강관리",13,21,34842500
"G35.14","G35","WICS 건강관리",81157991,"298380","에이비엘바이오",847173,1.04,54.01,1,"G35","건강관리",14,21,24916843
"G35.15","G35","WICS 건강관리",81157991,"145020","휴젤",832639,1.03,55.03,1,"G35","건강관리",15,21,2135520
"G35.16","G35","WICS 건강관리",81157991,"048260","오스템임플란트",801257,0.99,56.02,1,"G35","건강관리",16,21,10857145
"G35.17","G35","WICS 건강관리",81157991,"068760","셀트리온제약",789708,0.97,56.99,1,"G35","건강관리",17,21,15334137
"G35.18","G35","WICS 건강관리",81157991,"140410","메지온",746360,0.92,57.91,1,"G35","건강관리",18,21,6663928
"G35.19","G35","WICS 건강관리",81157991,"069620","대웅제약",709446,0.87,58.79,1,"G35","건강관리",19,21,4518764
"G35.20","G35","WICS 건강관리",81157991,"115450","지트리비앤티",663190,0.82,59.6,1,"G35","건강관리",20,21,21324428
"G35.21","G35","WICS 건강관리",81157991,"085660","차바이오텍",634805,0.78,60.38,1,"G35","건강관리",21,21,37786006
"G35.22","G35","WICS 건강관리",81157991,"006280","녹십자",631073,0.78,61.16,1,"G35","건강관리",22,21,5258942
"G35.23","G35","WICS 건강관리",81157991,"185750","종근당",626884,0.77,61.93,1,"G35","건강관리",23,21,6740689
"G35.24","G35","WICS 건강관리",81157991,"083790","크리스탈",557951,0.69,62.62,1,"G35","건강관리",24,21,35201953
"G35.25","G35","WICS 건강관리",81157991,"039200","오스코텍",542675,0.67,63.29,1,"G35","건강관리",25,21,23043508
"G35.26","G35","WICS 건강관리",81157991,"000250","삼천당제약",517132,0.64,63.93,1,"G35","건강관리",26,21,13042430
"G35.27","G35","WICS 건강관리",81157991,"096530","씨젠",504454,0.62,64.55,1,"G35","건강관리",27,21,17576793
"G35.28","G35","WICS 건강관리",81157991,"078160","메디포스트",489245,0.6,65.15,1,"G35","건강관리",28,21,14368415
"G35.29","G35","WICS 건강관리",81157991,"003520","영진약품",482837,0.59,65.75,1,"G35","건강관리",29,21,87788511
"G35.30","G35","WICS 건강관리",81157991,"170900","동아에스티",478894,0.59,66.34,1,"G35","건강관리",30,21,4813005
"G35.31","G35","WICS 건강관리",81157991,"183490","엔지켐생명과학",473056,0.58,66.92,1,"G35","건강관리",31,21,6191837
"G35.32","G35","WICS 건강관리",81157991,"005250","녹십자홀딩스",464027,0.57,67.49,1,"G35","건강관리",32,21,21632977
"G35.33","G35","WICS 건강관리",81157991,"141080","레고켐바이오",463996,0.57,68.06,1,"G35","건강관리",33,21,9009628
"G35.34","G35","WICS 건강관리",81157991,"145720","덴티움",442576,0.55,68.61,1,"G35","건강관리",34,21,6198545
"G35.35","G35","WICS 건강관리",81157991,"092040","아미코젠",426896,0.53,69.14,1,"G35","건강관리",35,21,15928953
"G35.36","G35","WICS 건강관리",81157991,"228760","지노믹트리",424567,0.52,69.66,1,"G35","건강관리",36,21,14589937
"G35.37","G35","WICS 건강관리",81157991,"196170","알테오젠",421329,0.52,70.18,1,"G35","건강관리",37,21,9775621
"G35.38","G35","WICS 건강관리",81157991,"039840","디오",420534,0.52,70.7,1,"G35","건강관리",38,21,10866521
"G35.39","G35","WICS 건강관리",81157991,"048530","인트론바이오",397942,0.49,71.19,1,"G35","건강관리",39,21,23408381
"G35.40","G35","WICS 건강관리",81157991,"031390","녹십자셀",380691,0.47,71.66,1,"G35","건강관리",40,21,8376038
"G35.41","G35","WICS 건강관리",81157991,"003090","대웅",378853,0.47,72.12,1,"G35","건강관리",41,21,20931113
"G35.42","G35","WICS 건강관리",81157991,"065660","안트로젠",375855,0.46,72.58,1,"G35","건강관리",42,21,6833719
"G35.43","G35","WICS 건강관리",81157991,"001060","JW중외제약",362392,0.45,73.03,1,"G35","건강관리",43,21,11378092
"G35.44","G35","WICS 건강관리",81157991,"001630","종근당홀딩스",355450,0.44,73.47,1,"G35","건강관리",44,21,2755424
"G35.45","G35","WICS 건강관리",81157991,"007570","일양약품",336471,0.41,73.88,1,"G35","건강관리",45,21,13169108
"G35.46","G35","WICS 건강관리",81157991,"217730","강스템바이오텍",329526,0.41,74.29,1,"G35","건강관리",46,21,17297978
"G35.47","G35","WICS 건강관리",81157991,"000640","동아쏘시오홀딩스",322850,0.4,74.69,1,"G35","건강관리",47,21,3314680
"G35.48","G35","WICS 건강관리",81157991,"005500","삼진제약",319255,0.39,75.08,1,"G35","건강관리",48,21,10008000
"G35.49","G35","WICS 건강관리",81157991,"002210","동성제약",318574,0.39,75.47,1,"G35","건강관리",49,21,17698562
"G35.50","G35","WICS 건강관리",81157991,"058820","CMG제약",304996,0.38,75.85,1,"G35","건강관리",50,21,80580261
"G35.51","G35","WICS 건강관리",81157991,"263050","유틸렉스",302801,0.37,76.22,1,"G35","건강관리",51,21,3280615
"G35.52","G35","WICS 건강관리",81157991,"182400","에이티젠",297633,0.37,76.59,1,"G35","건강관리",52,21,20886508
"G35.53","G35","WICS 건강관리",81157991,"053030","바이넥스",292081,0.36,76.95,1,"G35","건강관리",53,21,27297301
"G35.54","G35","WICS 건강관리",81157991,"174900","앱클론",290781,0.36,77.31,1,"G35","건강관리",54,21,5668250
"G35.55","G35","WICS 건강관리",81157991,"038290","마크로젠",285313,0.35,77.66,1,"G35","건강관리",55,21,9014636
"G35.56","G35","WICS 건강관리",81157991,"243070","휴온스",281641,0.35,78.01,1,"G35","건강관리",56,21,4941066
"G35.57","G35","WICS 건강관리",81157991,"086450","동국제약",275225,0.34,78.35,1,"G35","건강관리",57,21,4712760
"G35.58","G35","WICS 건강관리",81157991,"268600","셀리버리",273704,0.34,78.68,1,"G35","건강관리",58,21,5474075
"G35.59","G35","WICS 건강관리",81157991,"208340","파멥신",269388,0.33,79.01,1,"G35","건강관리",59,21,4467458
"G35.60","G35","WICS 건강관리",81157991,"226950","올릭스",266203,0.33,79.34,1,"G35","건강관리",60,21,4489085
"G35.61","G35","WICS 건강관리",81157991,"087010","펩트론",265309,0.33,79.67,1,"G35","건강관리",61,21,13640585
"G35.62","G35","WICS 건강관리",81157991,"041830","인바디",264371,0.33,80,1,"G35","건강관리",62,21,9578647
"G35.63","G35","WICS 건강관리",81157991,"086820","바이오솔루션",253848,0.31,80.31,1,"G35","건강관리",63,21,6146430
"G35.64","G35","WICS 건강관리",81157991,"066700","테라젠이텍스",253719,0.31,80.62,1,"G35","건강관리",64,21,27850629
"G35.65","G35","WICS 건강관리",81157991,"099190","아이센스",252422,0.31,80.93,1,"G35","건강관리",65,21,10302929
"G35.66","G35","WICS 건강관리",81157991,"100120","뷰웍스",236829,0.29,81.22,1,"G35","건강관리",66,21,7101324
"G35.67","G35","WICS 건강관리",81157991,"003850","보령제약",226171,0.28,81.5,1,"G35","건강관리",67,21,19006000
"G35.68","G35","WICS 건강관리",81157991,"214450","파마리서치프로덕트",226124,0.28,81.78,1,"G35","건강관리",68,21,4638446
"G35.69","G35","WICS 건강관리",81157991,"009290","광동제약",219282,0.27,82.05,1,"G35","건강관리",69,21,30928302
"G35.70","G35","WICS 건강관리",81157991,"234080","JW생명과학",214424,0.26,82.32,1,"G35","건강관리",70,21,8392314
"G35.71","G35","WICS 건강관리",81157991,"067080","대화제약",213779,0.26,82.58,1,"G35","건강관리",71,21,12392982
"G35.72","G35","WICS 건강관리",81157991,"019170","신풍제약",212618,0.26,82.84,1,"G35","건강관리",72,21,30201444
"G35.73","G35","WICS 건강관리",81157991,"299660","셀리드",212352,0.26,83.1,1,"G35","건강관리",73,21,5833852
"G35.74","G35","WICS 건강관리",81157991,"033270","유나이티드제약",212154,0.26,83.36,1,"G35","건강관리",74,21,8914027
"G35.75","G35","WICS 건강관리",81157991,"016580","환인제약",207065,0.26,83.62,1,"G35","건강관리",75,21,11346043
"G35.76","G35","WICS 건강관리",81157991,"002390","한독",203865,0.25,83.87,1,"G35","건강관리",76,21,7707578
"G35.77","G35","WICS 건강관리",81157991,"271980","제일약품",201442,0.25,84.12,1,"G35","건강관리",77,21,5587851
"G35.78","G35","WICS 건강관리",81157991,"119610","인터로조",200202,0.25,84.36,1,"G35","건강관리",78,21,7373938
"G35.79","G35","WICS 건강관리",81157991,"096760","JW홀딩스",199692,0.25,84.61,1,"G35","건강관리",79,21,32260452
"G35.80","G35","WICS 건강관리",81157991,"144510","녹십자랩셀",194026,0.24,84.85,1,"G35","건강관리",80,21,5065946
"G35.81","G35","WICS 건강관리",81157991,"249420","일동제약",191067,0.24,85.09,1,"G35","건강관리",81,21,9748294
"G35.82","G35","WICS 건강관리",81157991,"003220","대원제약",189352,0.23,85.32,1,"G35","건강관리",82,21,11797606
"G35.83","G35","WICS 건강관리",81157991,"042520","한스바이오메드",185574,0.23,85.55,1,"G35","건강관리",83,21,7393393
"G35.84","G35","WICS 건강관리",81157991,"206640","바디텍메드",185026,0.23,85.78,1,"G35","건강관리",84,21,16897350
"G35.85","G35","WICS 건강관리",81157991,"043150","바텍",183613,0.23,86,1,"G35","건강관리",85,21,6981500
"G35.86","G35","WICS 건강관리",81157991,"084110","휴온스글로벌",179864,0.22,86.22,1,"G35","건강관리",86,21,4696186
"G35.87","G35","WICS 건강관리",81157991,"085370","루트로닉",174744,0.22,86.44,1,"G35","건강관리",87,21,19266192
"G35.88","G35","WICS 건강관리",81157991,"008490","서흥",173866,0.21,86.65,1,"G35","건강관리",88,21,4974719
"G35.89","G35","WICS 건강관리",81157991,"064550","바이오니아",173244,0.21,86.87,1,"G35","건강관리",89,21,17677959
"G35.90","G35","WICS 건강관리",81157991,"067290","JW신약",171065,0.21,87.08,1,"G35","건강관리",90,21,28750345
"G35.91","G35","WICS 건강관리",81157991,"142760","바이오리더스",169226,0.21,87.29,1,"G35","건강관리",91,21,15384197
"G35.92","G35","WICS 건강관리",81157991,"102940","코오롱생명과학",167648,0.21,87.49,1,"G35","건강관리",92,21,7418031
"G35.93","G35","WICS 건강관리",81157991,"049180","셀루메드",165327,0.2,87.7,1,"G35","건강관리",93,21,20186495
"G35.94","G35","WICS 건강관리",81157991,"000020","동화약품",162243,0.2,87.9,1,"G35","건강관리",94,21,17596826
"G35.95","G35","WICS 건강관리",81157991,"239610","에이치엘사이언스",158666,0.2,88.09,1,"G35","건강관리",95,21,1491223
"G35.96","G35","WICS 건강관리",81157991,"237690","에스티팜",156515,0.19,88.28,1,"G35","건강관리",96,21,8768320
"G35.97","G35","WICS 건강관리",81157991,"206650","유바이오로직스",152063,0.19,88.47,1,"G35","건강관리",97,21,19520268
"G35.98","G35","WICS 건강관리",81157991,"222040","코스맥스엔비티",148480,0.18,88.65,1,"G35","건강관리",98,21,12583080
"G35.99","G35","WICS 건강관리",81157991,"036180","영인프런티어",146012,0.18,88.83,1,"G35","건강관리",99,21,11968232
"G35.100","G35","WICS 건강관리",81157991,"200670","휴메딕스",144572,0.18,89.01,1,"G35","건강관리",100,21,5384445
"G35.101","G35","WICS 건강관리",81157991,"203690","프로스테믹스",142631,0.18,89.19,1,"G35","건강관리",101,21,28132387
"G35.102","G35","WICS 건강관리",81157991,"293480","하나제약",141426,0.17,89.36,1,"G35","건강관리",102,21,5832000
"G35.103","G35","WICS 건강관리",81157991,"115180","큐리언트",141182,0.17,89.54,1,"G35","건강관리",103,21,6491134
"G35.104","G35","WICS 건강관리",81157991,"023910","대한약품",140580,0.17,89.71,1,"G35","건강관리",104,21,3960000
"G35.105","G35","WICS 건강관리",81157991,"054950","제이브이엠",138745,0.17,89.88,1,"G35","건강관리",105,21,3355381
"G35.106","G35","WICS 건강관리",81157991,"166480","코아스템",137968,0.17,90.05,1,"G35","건강관리",106,21,11945254
"G35.107","G35","WICS 건강관리",81157991,"072020","중앙백신",137687,0.17,90.22,1,"G35","건강관리",107,21,6374400
"G35.108","G35","WICS 건강관리",81157991,"191420","테고사이언스",135202,0.17,90.39,1,"G35","건강관리",108,21,4521795
"G35.109","G35","WICS 건강관리",81157991,"032620","유비케어",133510,0.16,90.55,1,"G35","건강관리",109,21,21922798
"G35.110","G35","WICS 건강관리",81157991,"001360","삼성제약",130046,0.16,90.71,1,"G35","건강관리",110,21,50405569
"G35.111","G35","WICS 건강관리",81157991,"305090","마이크로디지탈",129620,0.16,90.87,1,"G35","건강관리",111,21,3630800
"G35.112","G35","WICS 건강관리",81157991,"060590","씨티씨바이오",124252,0.15,91.02,1,"G35","건강관리",112,21,16220838
"G35.113","G35","WICS 건강관리",81157991,"086890","이수앱지스",119681,0.15,91.17,1,"G35","건강관리",113,21,16507681
"G35.114","G35","WICS 건강관리",81157991,"245620","EDGC",119465,0.15,91.32,1,"G35","건강관리",114,21,17724741
"G35.115","G35","WICS 건강관리",81157991,"074430","아미노로직스",116810,0.14,91.46,1,"G35","건강관리",115,21,61478791
"G35.116","G35","WICS 건강관리",81157991,"150840","인트로메딕",116493,0.14,91.61,1,"G35","건강관리",116,21,21027627
"G35.117","G35","WICS 건강관리",81157991,"003060","에이프로젠제약",115001,0.14,91.75,1,"G35","건강관리",117,21,80986646
"G35.118","G35","WICS 건강관리",81157991,"046210","파나진",112980,0.14,91.89,1,"G35","건강관리",118,21,28280261
"G35.119","G35","WICS 건강관리",81157991,"011040","경동제약",112930,0.14,92.03,1,"G35","건강관리",119,21,12478500
"G35.120","G35","WICS 건강관리",81157991,"185490","아이진",112566,0.14,92.17,1,"G35","건강관리",120,21,9499224
"G35.121","G35","WICS 건강관리",81157991,"049960","쎌바이오텍",112448,0.14,92.3,1,"G35","건강관리",121,21,5170000
"G35.122","G35","WICS 건강관리",81157991,"054670","대한뉴팜",111150,0.14,92.44,1,"G35","건강관리",122,21,8325854
"G35.123","G35","WICS 건강관리",81157991,"290650","엘앤씨바이오",105405,0.13,92.57,1,"G35","건강관리",123,21,4633172
"G35.124","G35","WICS 건강관리",81157991,"187420","제노포커스",105267,0.13,92.7,1,"G35","건강관리",124,21,13998311
"G35.125","G35","WICS 건강관리",81157991,"006620","동구바이오제약",100626,0.12,92.82,1,"G35","건강관리",125,21,5282200
"G35.126","G35","WICS 건강관리",81157991,"034940","조아제약",100419,0.12,92.95,1,"G35","건강관리",126,21,22365082
"G35.127","G35","WICS 건강관리",81157991,"017180","명문제약",94612,0.12,93.06,1,"G35","건강관리",127,21,18159600
"G35.128","G35","WICS 건강관리",81157991,"246710","티앤알바이오팹",94150,0.12,93.18,1,"G35","건강관리",128,21,5319226
"G35.129","G35","WICS 건강관리",81157991,"102460","이연제약",94080,0.12,93.3,1,"G35","건강관리",129,21,5701800
"G35.130","G35","WICS 건강관리",81157991,"131030","디에이치피코리아",93972,0.12,93.41,1,"G35","건강관리",130,21,10104526
"G35.131","G35","WICS 건강관리",81157991,"253840","수젠텍",92744,0.11,93.53,1,"G35","건강관리",131,21,10599325
"G35.132","G35","WICS 건강관리",81157991,"065510","휴비츠",91546,0.11,93.64,1,"G35","건강관리",132,21,8555667
"G35.133","G35","WICS 건강관리",81157991,"000520","삼일제약",89398,0.11,93.75,1,"G35","건강관리",133,21,3445000
"G35.134","G35","WICS 건강관리",81157991,"039860","나노엔텍",88436,0.11,93.86,1,"G35","건강관리",134,21,18404953
"G35.135","G35","WICS 건강관리",81157991,"011000","진원생명과학",88123,0.11,93.97,1,"G35","건강관리",135,21,18435732
"G35.136","G35","WICS 건강관리",81157991,"099750","이지케어텍",87226,0.11,94.07,1,"G35","건강관리",136,21,3703880
"G35.137","G35","WICS 건강관리",81157991,"086040","바이오톡스텍",86633,0.11,94.18,1,"G35","건강관리",137,21,12253603
"G35.138","G35","WICS 건강관리",81157991,"004310","현대약품",86026,0.11,94.29,1,"G35","건강관리",138,21,18560000
"G35.139","G35","WICS 건강관리",81157991,"200780","비씨월드제약",85889,0.11,94.39,1,"G35","건강관리",139,21,4404575
"G35.140","G35","WICS 건강관리",81157991,"214390","경보제약",84917,0.1,94.5,1,"G35","건강관리",140,21,8845538
"G35.141","G35","WICS 건강관리",81157991,"071200","인피니트헬스케어",84400,0.1,94.6,1,"G35","건강관리",141,21,13418052
"G35.142","G35","WICS 건강관리",81157991,"153710","옵티팜",82988,0.1,94.7,1,"G35","건강관리",142,21,7476434
"G35.143","G35","WICS 건강관리",81157991,"194700","노바렉스",81691,0.1,94.8,1,"G35","건강관리",143,21,3871608
"G35.144","G35","WICS 건강관리",81157991,"063160","종근당바이오",81504,0.1,94.91,1,"G35","건강관리",144,21,3189988
"G35.145","G35","WICS 건강관리",81157991,"043090","팜스웰바이오",81142,0.1,95.01,1,"G35","건강관리",145,21,26957624
"G35.146","G35","WICS 건강관리",81157991,"214150","클래시스",80875,0.1,95.1,1,"G35","건강관리",146,21,6197308
"G35.147","G35","WICS 건강관리",81157991,"054050","농우바이오",78237,0.1,95.2,1,"G35","건강관리",147,21,6893141
"G35.148","G35","WICS 건강관리",81157991,"002620","제일파마홀딩스",77519,0.1,95.3,1,"G35","건강관리",148,21,3673872
"G35.149","G35","WICS 건강관리",81157991,"004720","우리들제약",74785,0.09,95.39,1,"G35","건강관리",149,21,10760401
"G35.150","G35","WICS 건강관리",81157991,"041910","에스텍파마",73531,0.09,95.48,1,"G35","건강관리",150,21,8923697
"G35.151","G35","WICS 건강관리",81157991,"018620","우진비앤지",72923,0.09,95.57,1,"G35","건강관리",151,21,19215590
"G35.152","G35","WICS 건강관리",81157991,"214680","디알텍",72788,0.09,95.66,1,"G35","건강관리",152,21,36303020
"G35.153","G35","WICS 건강관리",81157991,"061250","화일약품",71326,0.09,95.75,1,"G35","건강관리",153,21,10519999
"G35.154","G35","WICS 건강관리",81157991,"228850","레이언스",70429,0.09,95.83,1,"G35","건강관리",154,21,4977304
"G35.155","G35","WICS 건강관리",81157991,"238200","비피도",70289,0.09,95.92,1,"G35","건강관리",155,21,2331300
"G35.156","G35","WICS 건강관리",81157991,"044820","코스맥스비티아이",69292,0.09,96.01,1,"G35","건강관리",156,21,3745529
"G35.157","G35","WICS 건강관리",81157991,"080720","한국유니온제약",68619,0.08,96.09,1,"G35","건강관리",157,21,3483200
"G35.158","G35","WICS 건강관리",81157991,"048870","시너지이노베이션",68394,0.08,96.17,1,"G35","건강관리",158,21,34984150
"G35.159","G35","WICS 건강관리",81157991,"065170","넥스트BT",67406,0.08,96.26,1,"G35","건강관리",159,21,37762675
"G35.160","G35","WICS 건강관리",81157991,"100700","세운메디칼",65858,0.08,96.34,1,"G35","건강관리",160,21,18396000
"G35.161","G35","WICS 건강관리",81157991,"220100","퓨쳐켐",65075,0.08,96.42,1,"G35","건강관리",161,21,4426837
"G35.162","G35","WICS 건강관리",81157991,"035610","솔본",63921,0.08,96.5,1,"G35","건강관리",162,21,13672999
"G35.163","G35","WICS 건강관리",81157991,"222110","팬젠",62363,0.08,96.57,1,"G35","건강관리",163,21,6363575
"G35.164","G35","WICS 건강관리",81157991,"044960","이글벳",61713,0.08,96.65,1,"G35","건강관리",164,21,6826617
"G35.165","G35","WICS 건강관리",81157991,"270870","뉴트리",61469,0.08,96.73,1,"G35","건강관리",165,21,3522567
"G35.166","G35","WICS 건강관리",81157991,"122310","제노레이",61314,0.08,96.8,1,"G35","건강관리",166,21,2845216
"G35.167","G35","WICS 건강관리",81157991,"032980","바이온",59349,0.07,96.87,1,"G35","건강관리",167,21,43320183
"G35.168","G35","WICS 건강관리",81157991,"204840","지엘팜텍",59259,0.07,96.95,1,"G35","건강관리",168,21,24691183
"G35.169","G35","WICS 건강관리",81157991,"001540","안국약품",57732,0.07,97.02,1,"G35","건강관리",169,21,5086544
"G35.170","G35","WICS 건강관리",81157991,"032850","비트컴퓨터",57217,0.07,97.09,1,"G35","건강관리",170,21,12135004
"G35.171","G35","WICS 건강관리",81157991,"138610","나이벡",56697,0.07,97.16,1,"G35","건강관리",171,21,7724324
"G35.172","G35","WICS 건강관리",81157991,"106190","하이텍팜",56533,0.07,97.23,1,"G35","건강관리",172,21,3898830
"G35.173","G35","WICS 건강관리",81157991,"047920","씨트리",54942,0.07,97.3,1,"G35","건강관리",173,21,11494150
"G35.174","G35","WICS 건강관리",81157991,"263700","케어랩스",54498,0.07,97.36,1,"G35","건강관리",174,21,3177738
"G35.175","G35","WICS 건강관리",81157991,"068330","일신바이오",54463,0.07,97.43,1,"G35","건강관리",175,21,28740491
"G35.176","G35","WICS 건강관리",81157991,"179290","엠아이텍",53479,0.07,97.5,1,"G35","건강관리",176,21,10344010
"G35.177","G35","WICS 건강관리",81157991,"000230","일동홀딩스",53330,0.07,97.56,1,"G35","건강관리",177,21,4070957
"G35.178","G35","WICS 건강관리",81157991,"109820","진매트릭스",52626,0.06,97.63,1,"G35","건강관리",178,21,15079132
"G35.179","G35","WICS 건강관리",81157991,"109960","에이프로젠 H&G",52091,0.06,97.69,1,"G35","건강관리",179,21,73265039
"G35.180","G35","WICS 건강관리",81157991,"043710","서울리거",51760,0.06,97.76,1,"G35","건강관리",180,21,18585328
"G35.181","G35","WICS 건강관리",81157991,"036480","대성미생물",51714,0.06,97.82,1,"G35","건강관리",181,21,2356000
"G35.182","G35","WICS 건강관리",81157991,"217330","싸이토젠",51595,0.06,97.88,1,"G35","건강관리",182,21,4281737
"G35.183","G35","WICS 건강관리",81157991,"241820","피씨엘",51329,0.06,97.95,1,"G35","건강관리",183,21,5275287
"G35.184","G35","WICS 건강관리",81157991,"059210","메타바이오메드",51095,0.06,98.01,1,"G35","건강관리",184,21,17896763
"G35.185","G35","WICS 건강관리",81157991,"246960","이노테라피",50845,0.06,98.07,1,"G35","건강관리",185,21,3530929
"G35.186","G35","WICS 건강관리",81157991,"002800","신신제약",50267,0.06,98.13,1,"G35","건강관리",186,21,7130135
"G35.187","G35","WICS 건강관리",81157991,"038070","서린바이오",49830,0.06,98.19,1,"G35","건강관리",187,21,5256372
"G35.188","G35","WICS 건강관리",81157991,"002720","국제약품",49776,0.06,98.26,1,"G35","건강관리",188,21,10856307
"G35.189","G35","WICS 건강관리",81157991,"196300","애니젠",49284,0.06,98.32,1,"G35","건강관리",189,21,3762124
"G35.190","G35","WICS 건강관리",81157991,"118000","우리들휴브레인",48008,0.06,98.38,1,"G35","건강관리",190,21,21625237
"G35.191","G35","WICS 건강관리",81157991,"263690","디알젬",47828,0.06,98.43,1,"G35","건강관리",191,21,4643500
"G35.192","G35","WICS 건강관리",81157991,"084650","랩지노믹스",47299,0.06,98.49,1,"G35","건강관리",192,21,7555735
"G35.193","G35","WICS 건강관리",81157991,"052670","제일바이오",46919,0.06,98.55,1,"G35","건강관리",193,21,9450000
"G35.194","G35","WICS 건강관리",81157991,"219750","지티지웰니스",46266,0.06,98.61,1,"G35","건강관리",194,21,2937531
"G35.195","G35","WICS 건강관리",81157991,"260660","알리코제약",45905,0.06,98.66,1,"G35","건강관리",195,21,4413965
"G35.196","G35","WICS 건강관리",81157991,"003120","일성신약",45233,0.06,98.72,1,"G35","건강관리",196,21,505400
"G35.197","G35","WICS 건강관리",81157991,"056090","유앤아이",44497,0.05,98.78,1,"G35","건강관리",197,21,5419849
"G35.198","G35","WICS 건강관리",81157991,"078140","대봉엘에스",43515,0.05,98.83,1,"G35","건강관리",198,21,5543290
"G35.199","G35","WICS 건강관리",81157991,"290660","네오펙트",43453,0.05,98.88,1,"G35","건강관리",199,21,7158627
"G35.200","G35","WICS 건강관리",81157991,"205470","휴마시스",42942,0.05,98.94,1,"G35","건강관리",200,21,23274867
"G35.201","G35","WICS 건강관리",81157991,"154030","아시아종묘",42941,0.05,98.99,1,"G35","건강관리",201,21,6082256
"G35.202","G35","WICS 건강관리",81157991,"000220","유유제약",42663,0.05,99.04,1,"G35","건강관리",202,21,3693780
"G35.203","G35","WICS 건강관리",81157991,"086060","진바이오텍",42428,0.05,99.09,1,"G35","건강관리",203,21,6113517
