"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"445","코스피","006405","삼성SDI우","전기전자",90500,-300,146419588000
"446","코스피","006400","삼성SDI","전기전자",233000,-1500,16022135490000
"447","코스피","006345","대원전선우","전기전자",3365,-55,8820338000
"448","코스피","006340","대원전선","전기전자",1360,-55,92625752560
"449","코스피","005935","삼성전자우","전기전자",37800,-350,31105117260000
"450","코스피","005930","삼성전자","전기전자",45400,-850,271028127770000
"451","코스피","005870","휴니드","전기전자",8060,40,113775080900
"452","코스피","005680","삼영전자","전기전자",11500,0,230000000000
"453","코스피","004770","써니전자","전기전자",3365,-60,100870855200
"454","코스피","004710","한솔테크닉스","전기전자",6700,150,148136182600
"455","코스피","004490","세방전지","전기전자",41500,-550,581000000000
"456","코스피","001820","삼화콘덴서","전기전자",51200,-300,532224000000
"457","코스피","001440","대한전선","전기전자",711,-3,608952309399
"458","코스피","001210","금호전기","전기전자",3410,-25,33885783800
"459","코스피","000660","SK하이닉스","전기전자",69100,-2300,50304963421500
"460","코스피","000500","가온전선","전기전자",19550,100,81334783850
"461","코스피","281820","케이씨텍","의료정밀",16400,1100,325365176000
"462","코스피","145720","덴티움","의료정밀",75300,-100,833482899000
"463","코스피","105840","우진","의료정밀",6040,-220,112332354880
"464","코스피","029460","케이씨","의료정밀",14400,200,195178233600
"465","코스피","025560","미래산업","의료정밀",171,-4,108553946400
"466","코스피","003160","디아이","의료정밀",3950,-60,124412300750
"467","코스피","010770","평화홀딩스","운수장비",4985,85,72907948010
"468","코스피","092780","동양피스톤","운수장비",5140,-40,67685884400
"469","코스피","143210","핸즈코퍼레이션","운수장비",6610,-240,144516201480
"470","코스피","016740","두올","운수장비",3525,-75,95410047000
"471","코스피","012450","한화에어로스페이스","운수장비",32650,0,1683434000000
"472","코스피","075580","세진중공업","운수장비",4850,-170,186107692000
"473","코스피","214330","금호에이치티","운수장비",5350,30,123187580600
"474","코스피","009320","대우부품","운수장비",2445,-5,116495386875
"475","코스피","001380","SG충방","운수장비",2315,50,104091991045
"476","코스피","204320","만도","운수장비",28000,-1700,1314799360000
"477","코스피","200880","서연이화","운수장비",5850,-320,158116356450
"478","코스피","064350","현대로템","운수장비",20700,-1100,1759500000000
"479","코스피","013870","지엠비코리아","운수장비",6880,-140,131217286400
"480","코스피","023000","삼원강재","운수장비",2995,-5,119800000000
"481","코스피","047810","한국항공우주","운수장비",35350,-700,3445745032450
"482","코스피","011210","현대위아","운수장비",46200,-1100,1256412834600
"483","코스피","123700","SJM","운수장비",3515,-15,54851216470
"484","코스피","092200","디아이씨","운수장비",3135,-45,75194131815
"485","코스피","001420","태원물산","운수장비",4600,-50,34960000000
"486","코스피","090080","평화산업","운수장비",1665,-70,62277400260
"487","코스피","075180","새론오토모티브","운수장비",5360,-40,102912000000
"488","코스피","013520","화승알앤에이","운수장비",2035,5,131382062350
"489","코스피","002880","대유에이텍","운수장비",1065,-20,113865526155
"490","코스피","041650","상신브레이크","운수장비",3955,-45,84919584750
"491","코스피","023810","인팩","운수장비",4130,70,41300000000
"492","코스피","033530","세종공업","운수장비",5460,-180,123147089520
"493","코스피","064960","S&T모티브","운수장비",45450,350,664621531200
"494","코스피","042660","대우조선해양","운수장비",32200,-550,3452025214400
"495","코스피","033250","체시스","운수장비",2270,-5,54480000000
"496","코스피","024900","덕양산업","운수장비",1455,-40,47382045900
"497","코스피","023800","인지컨트롤스","운수장비",6650,-180,100814851200
"498","코스피","021820","세원정공","운수장비",8880,370,88800000000
"499","코스피","018500","동원금속","운수장비",869,-30,40630036777
"500","코스피","015230","대창단조","운수장비",40450,250,80900000000
"501","코스피","012330","현대모비스","운수장비",229500,-2500,21872886273000
"502","코스피","012280","영화금속","운수장비",1540,-40,69994549240
"503","코스피","010690","화신","운수장비",2680,-65,93586698800
"504","코스피","010620","현대미포조선","운수장비",48150,-900,1923214474350
"505","코스피","010580","지코","운수장비",869,-6,46444043910
"506","코스피","010145","삼성중공우","운수장비",61100,-400,7017029500
"507","코스피","010140","삼성중공업","운수장비",7950,-270,5008500000000
"508","코스피","010100","한국프랜지","운수장비",2160,-30,65772907200
"509","코스피","009680","모토닉","운수장비",10600,-100,349800000000
"510","코스피","009540","한국조선해양","운수장비",114500,-3500,8103521782000
"511","코스피","006660","삼성공조","운수장비",10400,0,84513665600
"512","코스피","005850","에스엘","운수장비",23500,150,1132777009500
"513","코스피","005389","현대차3우B","운수장비",73900,-300,179483516500
"514","코스피","005387","현대차2우B","운수장비",84700,-1400,3090317699700
"515","코스피","005385","현대차우","운수장비",76900,-1700,1873029076500
"516","코스피","005380","현대차","운수장비",136000,-1000,29058873432000
"517","코스피","005030","부산주공","운수장비",592,-15,25070920576
"518","코스피","004105","태양금속우","운수장비",3260,15,10758000000
"519","코스피","004100","태양금속","운수장비",1190,5,43673000000
"520","코스피","003620","쌍용차","운수장비",3780,-20,566395207560
"521","코스피","003570","S&T중공업","운수장비",7070,-10,235096567790
"522","코스피","002920","유성기업","운수장비",3090,-5,80177775000
"523","코스피","001620","케이비아이동국실업","운수장비",864,-39,57060350208
"524","코스피","000430","대원강업","운수장비",4450,-20,275900000000
"525","코스피","000270","기아차","운수장비",41650,-1300,16883383402550
"526","코스피","000040","KR모터스","운수장비",544,13,103057576800
"527","코스피","241590","화승엔터프라이즈","기타제조",14250,-200,862647547500
"528","코스피","037270","YG PLUS","기타제조",1375,-15,79984718000
"529","코스피","004920","씨아이테크","기타제조",502,-11,27214582632
"530","코스피","194370","제이에스코퍼레이션","기타제조",17650,-400,235373357650
"531","코스피","071950","코아스","기타제조",1550,-110,47906175500
"532","코스피","134790","시디즈","기타제조",44100,1100,88200000000
"533","코스피","002170","삼양통상","기타제조",66400,-400,199200000000
"534","코스피","079430","현대리바트","기타제조",17600,100,361420963200
"535","코스피","033780","KT&G","기타제조",98200,200,13482123205400
"536","코스피","016800","퍼시스","기타제조",31700,-200,364550000000
"537","코스피","011330","유니켐","기타제조",2170,-55,138869141320
"538","코스피","011090","에넥스","기타제조",1320,-30,79188966120
"539","코스피","004700","조광피혁","기타제조",36150,-650,240366338700
"540","코스피","002450","삼익악기","기타제조",1885,-30,170650774775
"541","코스피","900140","엘브이엠씨홀딩스","유통업",3150,60,161029382850
"542","코스피","025530","SJM홀딩스","유통업",3320,10,49580906560
"543","코스피","006880","신송홀딩스","유통업",5870,-250,69435396460
"544","코스피","001530","DI동일","유통업",88400,1800,214053528000
"545","코스피","000050","경방","유통업",10450,0,286489571500
"546","코스피","282330","BGF리테일","유통업",200000,-6500,3456781200000
"547","코스피","026960","동서","유통업",18700,-150,1864390000000
"548","코스피","093230","이아이디","유통업",576,-20,175500688896
"549","코스피","227840","현대코퍼레이션홀딩스","유통업",13800,-100,125591536800
"550","코스피","02826K","삼성물산우B","유통업",70800,-200,115222752000
"551","코스피","028260","삼성물산","유통업",94000,-1200,17830864042000
"552","코스피","138250","엔에스쇼핑","유통업",11550,-300,389188800000
"553","코스피","069640","한세엠케이","유통업",5410,10,69839432020
"554","코스피","007110","일신석재","유통업",3005,-185,232757113050
"555","코스피","010420","한솔PNS","유통업",1785,-30,36580026420
"556","코스피","007070","GS리테일","유통업",39000,-100,3003000000000
"557","코스피","031430","신세계인터내셔날","유통업",202000,0,1442280000000
"558","코스피","071840","롯데하이마트","유통업",42850,-750,1011590459200
"559","코스피","139480","이마트","유통업",140000,-2000,3902614660000
"560","코스피","088790","진도","유통업",4035,5,50226647040
"561","코스피","002700","신일산업","유통업",2210,90,157015021410
"562","코스피","081660","휠라코리아","유통업",76400,-1900,4669191348000
"563","코스피","057050","현대홈쇼핑","유통업",102500,-1000,1230000000000
"564","코스피","128820","대성산업","유통업",4965,-45,224594148270
"565","코스피","122900","아이마켓코리아","유통업",11600,100,416942744000
"566","코스피","123690","한국화장품","유통업",10050,50,161483400000
"567","코스피","118000","우리들휴브레인","유통업",2440,80,59287166360
"568","코스피","111770","영원무역","유통업",37150,-500,1646171036200
"569","코스피","005110","한창","유통업",3455,-245,120200379395
"570","코스피","101140","비티원","유통업",4155,-40,139863910605
"571","코스피","023530","롯데쇼핑","유통업",160000,-3500,4526200800000
"572","코스피","010600","웰바이오텍","유통업",5000,345,208987215000
"573","코스피","077500","유니퀘스트","유통업",7130,-40,194192501750
"574","코스피","000760","이화산업","유통업",17250,-100,48300000000
"575","코스피","011810","STX","유통업",11650,-50,229818408300
"576","코스피","009240","한샘","유통업",71100,-1200,1673262280800
"577","코스피","005360","모나미","유통업",2560,-10,48377105920
"578","코스피","069960","현대백화점","유통업",80700,-1400,1888576988700
"579","코스피","067830","세이브존I&C","유통업",3930,-10,161290717350
"580","코스피","008775","호텔신라우","유통업",53100,-600,39924774900
"581","코스피","008770","호텔신라","유통업",91900,-800,3606902319900
"582","코스피","004080","신흥","유통업",10000,0,96000000000
"583","코스피","037710","광주신세계","유통업",181000,-4000,289600000000
"584","코스피","009810","엔케이물산","유통업",1320,-20,109123526160
"585","코스피","047050","포스코인터내셔널","유통업",18700,-350,2307115286300
"586","코스피","027390","한화갤러리아타임월드","유통업",23000,0,138003013000
"587","코스피","018670","SK가스","유통업",79200,200,724029055200
"588","코스피","017940","E1","유통업",57900,-800,397194000000
"589","코스피","013000","세우글로벌","유통업",1970,60,56548911070
"590","코스피","011760","현대상사","유통업",23400,-1000,309557804400
"591","코스피","008600","윌비스","유통업",1200,15,68400000000
"592","코스피","006370","대구백화점","유통업",6870,-20,74344467570
"593","코스피","005440","현대그린푸드","유통업",13150,0,1284813938300
"594","코스피","005390","신성통상","유통업",1095,-35,157360687050
"595","코스피","005320","국동","유통업",1840,-310,25847390800
"596","코스피","004270","남성","유통업",3875,75,140322120000
"597","코스피","004170","신세계","유통업",291500,-3000,2869870261500
"598","코스피","004060","SG세계물산","유통업",1060,-20,214570457600
"599","코스피","003010","혜인","유통업",5450,-180,69284471150
"600","코스피","002810","삼영무역","유통업",16200,-50,285228313200
"601","코스피","001745","SK네트웍스우","유통업",95300,2800,10830654400
"602","코스피","001740","SK네트웍스","유통업",5100,-50,1265756999700
"603","코스피","001250","GS글로벌","유통업",2920,5,240998590880
"604","코스피","001120","LG상사","유통업",18400,-50,713184000000
"605","코스피","000680","LS네트웍스","유통업",3360,20,264778133760
"606","코스피","003480","한진중공업홀딩스","전기가스업",3360,35,99220168320
"607","코스피","267290","경동도시가스","전기가스업",31000,150,146228953000
"608","코스피","117580","대성에너지","전기가스업",5480,-70,150700000000
"609","코스피","071320","지역난방공사","전기가스업",53500,-500,619462804000
"610","코스피","034590","인천도시가스","전기가스업",29550,0,129273980700
"611","코스피","036460","한국가스공사","전기가스업",42750,-450,3946380750000
"612","코스피","017390","서울가스","전기가스업",76200,-1300,381000000000
"613","코스피","015760","한국전력","전기가스업",25900,650,16626869594300
"614","코스피","015350","부산가스","전기가스업",37550,-50,413050000000
"615","코스피","004690","삼천리","전기가스업",93800,-600,380361345000
"616","코스피","010400","우진아이엔에스","건설업",10250,-100,78125500000
"617","코스피","294870","HDC현대산업개발","건설업",42850,-900,1882752727000
"618","코스피","039570","HDC아이콘트롤스","건설업",10150,50,167069000000
"619","코스피","097230","한진중공업","건설업",5860,-140,487987286660
"620","코스피","023960","에쓰씨엔지니어링","건설업",1690,-5,42278032030
"621","코스피","028100","동아지질","건설업",24550,-3000,282325000000
"622","코스피","002460","화성산업","건설업",13650,-150,169953420000
"623","코스피","051600","한전KPS","건설업",31500,500,1417500000000
"624","코스피","002787","진흥기업2우B","건설업",15400,200,4540043200
"625","코스피","010960","삼호개발","건설업",5210,-100,130250000000
"626","코스피","002995","금호산업우","건설업",58100,2400,16980654600
"627","코스피","002990","금호산업","건설업",14000,0,504494886000
"628","코스피","002785","진흥기업우B","건설업",5870,70,5031869660
"629","코스피","034300","신세계건설","건설업",31200,-550,124800000000
"630","코스피","047040","대우건설","건설업",4945,-95,2055253944910
"631","코스피","014790","한라","건설업",3790,-85,147336030180
"632","코스피","013700","까뮤이앤씨","건설업",1300,-5,58697964000
"633","코스피","013580","계룡건설","건설업",27500,-300,245599942500
"634","코스피","013360","일성건설","건설업",1420,-90,76715329600
"635","코스피","011160","두산건설","건설업",1470,15,477246014910
"636","코스피","009415","태영건설우","건설업",8000,-100,20459840000
"637","코스피","009410","태영건설","건설업",14750,-150,1126900000000
"638","코스피","006360","GS건설","건설업",39300,-750,3139664463300
"639","코스피","005965","동부건설우","건설업",18600,-500,4198615200
"640","코스피","005960","동부건설","건설업",10950,-350,228600346800
"641","코스피","005450","신한","건설업",4945,0,34727938855
"642","코스피","004960","한신공영","건설업",18300,-200,211743846600
"643","코스피","004200","고려개발","건설업",4895,-85,148998361655
"644","코스피","003075","코오롱글로벌우","건설업",16250,-250,5083048750
"645","코스피","003070","코오롱글로벌","건설업",10550,-200,265970120900
"646","코스피","002780","진흥기업","건설업",2415,10,351314264175
"647","코스피","002410","범양건영","건설업",1795,-35,44573102540
"648","코스피","001880","삼호","건설업",22500,-1800,341544735000
"649","코스피","001470","삼부토건","건설업",879,-17,109009760745
"650","코스피","001260","남광토건","건설업",13300,-700,130704366800
"651","코스피","000725","현대건설우","건설업",182500,-4000,18041220000
"652","코스피","000720","현대건설","건설업",52300,-2600,5823906509500
"653","코스피","000215","대림산업우","건설업",44350,-1050,168530000000
"654","코스피","000210","대림산업","건설업",112000,-2500,3897600000000
"655","코스피","18064K","한진칼우","운수창고업",37650,150,20209239900
"656","코스피","180640","한진칼","운수창고업",30800,350,1822450106400
"657","코스피","298690","에어부산","운수창고업",6660,280,346786200000
"658","코스피","091810","티웨이항공","운수창고업",6550,-110,307685018600
"659","코스피","272450","진에어","운수창고업",20600,-100,618000000000
"660","코스피","089590","제주항공","운수창고업",31000,-1100,817059498000
"661","코스피","129260","인터지스","운수창고업",2580,-45,76749514920
"662","코스피","020560","아시아나항공","운수창고업",5700,120,1261041175800
"663","코스피","044450","KSS해운","운수창고업",7130,20,165315324400
"664","코스피","028670","팬오션","운수창고업",4645,85,2483073966515
"665","코스피","086280","현대글로비스","운수창고업",155500,-6000,5831250000000
"666","코스피","084670","동양고속","운수창고업",25850,-100,74850458650
"667","코스피","014130","한익스프레스","운수창고업",7000,20,84000000000
"668","코스피","011200","현대상선","운수창고업",3685,-60,1156374472495
"669","코스피","009180","한솔로지스틱스","운수창고업",1450,-70,39842266250
"670","코스피","009070","KCTC","운수창고업",3480,-65,104400000000
"671","코스피","005880","대한해운","운수창고업",27100,1000,661958258400
"672","코스피","005430","한국공항","운수창고업",45150,600,142960928250
"673","코스피","004365","세방우","운수창고업",7070,-50,26082997500
"674","코스피","004360","세방","운수창고업",14000,-400,270321660000
"675","코스피","004140","동방","운수창고업",2150,50,71951014200
"676","코스피","003495","대한항공우","운수창고업",16750,-300,18605799500
"677","코스피","003490","대한항공","운수창고업",29000,-300,2750494386000
"678","코스피","003280","흥아해운","운수창고업",604,-8,58839102732
"679","코스피","002320","한진","운수창고업",35400,-1150,423902822400
"680","코스피","001140","국보","운수창고업",6830,1570,114901363200
"681","코스피","000650","천일고속","운수창고업",73700,-200,105333514000
"682","코스피","000120","CJ대한통운","운수창고업",132500,0,3022635580000
"683","코스피","006490","인스코비","통신업",2955,-110,266373936120
"684","코스피","032640","LG유플러스","통신업",14350,-450,6265373030350
"685","코스피","030200","KT","통신업",28150,-100,7350297395200
"686","코스피","017670","SK텔레콤","통신업",258000,-2500,20832393438000
"687","코스피","004800","효성","금융업",73100,600,1540291927500
"688","코스피","316140","우리금융지주","금융업",13900,-150,9454283853400
"689","코스피","012630","HDC","금융업",14900,-350,890151642900
"690","코스피","003030","세아제강지주","금융업",56700,-800,234831951900
"691","코스피","192400","쿠쿠홀딩스","금융업",135000,-500,960178995000
"692","코스피","027410","BGF","금융업",7210,-20,687611780590
"693","코스피","015360","예스코홀딩스","금융업",41750,300,250500000000
"694","코스피","006125","SK디스커버리우","금융업",17900,0,24316344500
"695","코스피","006120","SK디스커버리","금융업",27700,150,527348583500
"696","코스피","00680K","미래에셋대우2우B","금융업",4030,-95,564200000000
"697","코스피","00499K","롯데지주우","금융업",53700,0,53035355100
"698","코스피","004990","롯데지주","금융업",44050,-250,4621251889850
"699","코스피","001800","오리온홀딩스","금융업",17100,-200,1071236716200
"700","코스피","107590","미원홀딩스","금융업",42900,300,100033104600
"701","코스피","229640","LS전선아시아","금융업",9100,-100,278686398900
"702","코스피","096760","JW홀딩스","금융업",6180,-40,398739186720
"703","코스피","084695","대상홀딩스우","금융업",5940,-30,5426083080
"704","코스피","084690","대상홀딩스","금융업",7410,-10,268334906580
"705","코스피","078935","GS우","금융업",36900,-150,65860079400
"706","코스피","078930","GS","금융업",50400,-1100,4682935051200
"707","코스피","072710","농심홀딩스","금융업",89900,-100,416937321000
"708","코스피","060980","한라홀딩스","금융업",44200,-150,462865494000
"709","코스피","044820","코스맥스비티아이","금융업",19450,-100,186796263450
"710","코스피","036530","S&T홀딩스","금융업",15250,300,248634261500
"711","코스피","03473K","SK우","금융업",142500,-2000,80674237500
"712","코스피","034730","SK","금융업",228000,-5000,16042147716000
"713","코스피","024720","한국콜마홀딩스","금융업",27850,-350,499600203100
"714","코스피","016880","웅진","금융업",1560,-55,115700002080
"715","코스피","015860","일진홀딩스","금융업",3235,-35,159639107505
"716","코스피","013570","디와이","금융업",5860,-80,154233049380
"717","코스피","009970","영원무역홀딩스","금융업",60400,-500,823589756800
"718","코스피","009440","KC그린홀딩스","금융업",4200,-20,94226916000
"719","코스피","008930","한미사이언스","금융업",67700,-100,4383091622000
"720","코스피","007860","서연","금융업",4940,255,115990429360
"721","코스피","007540","샘표","금융업",42000,-200,120783600000
"722","코스피","006840","AK홀딩스","금융업",44200,-200,585542196200
"723","코스피","006260","LS","금융업",48700,-950,1568140000000
"724","코스피","006200","한국전자홀딩스","금융업",801,-3,37489311936
"725","코스피","005810","풍산홀딩스","금융업",39950,-400,313014921650
"726","코스피","005745","크라운해태홀딩스우","금융업",13900,-650,8350091400
"727","코스피","005740","크라운해태홀딩스","금융업",12050,-550,178910531350
"728","코스피","004840","DRB동일","금융업",6030,-30,120177900000
"729","코스피","004150","한솔홀딩스","금융업",5060,-40,238749415740
"730","코스피","003555","LG우","금융업",49100,-50,162750640700
"731","코스피","003550","LG","금융업",76200,-400,13148853382200
"732","코스피","003090","대웅","금융업",16850,-500,979692363000
"733","코스피","002025","코오롱우","금융업",11400,100,12270846000
"734","코스피","002020","코오롱","금융업",18300,150,231063595800
"735","코스피","001045","CJ우","금융업",54600,-600,123408175800
"736","코스피","001040","CJ","금융업",100000,-1000,2917699800000
"737","코스피","000640","동아쏘시오홀딩스","금융업",96200,-100,590504171400
"738","코스피","000590","CS홀딩스","금융업",63200,-300,72963262400
"739","코스피","000325","노루홀딩스우","금융업",19450,0,3603112500
"740","코스피","000320","노루홀딩스","금융업",12250,-100,162816599750
"741","코스피","000240","한국테크놀로지그룹","금융업",16700,-50,1553436889100
"742","코스피","000230","일동홀딩스","금융업",13350,150,146884536450
"743","코스피","000145","하이트진로홀딩스우","금융업",10000,20,4708100000
"744","코스피","000140","하이트진로홀딩스","금융업",9290,160,215590846850
"745","코스피","000075","삼양홀딩스우","금융업",49950,100,15187697100
"746","코스피","000070","삼양홀딩스","금융업",74800,500,640607470800
"747","코스피","079440","오렌지라이프","금융업",30900,-650,2533800000000
"748","코스피","123890","한국자산신탁","금융업",4075,-65,459876997825
"749","코스피","034830","한국토지신탁","금융업",2295,-40,579462782850
"750","코스피","085620","미래에셋생명","금융업",4390,-55,777101069710
"751","코스피","175330","JB금융지주","금융업",5880,-120,1158259416720
"752","코스피","168490","한국패러랠","금융업",2230,-20,178444600000
"753","코스피","152550","한국ANKOR유전","금융업",1765,0,123585300000
"754","코스피","139130","DGB금융지주","금융업",7870,-290,1331177705710
"755","코스피","138040","메리츠금융지주","금융업",14000,-600,1963140396000
"756","코스피","138930","BNK금융지주","금융업",7250,-260,2363030533500
"757","코스피","032830","삼성생명","금융업",82800,-1400,16560000000000
"758","코스피","088350","한화생명","금융업",3070,-120,2666387100000
"759","코스피","082640","동양생명","금융업",4390,-55,708364188150
"760","코스피","039490","키움증권","금융업",79200,-2200,1750299408000
"761","코스피","033660","아주캐피탈","금융업",11050,100,635882084500
"762","코스피","105560","KB금융","금융업",45050,-1000,18835924741850
"763","코스피","094800","맵스리얼티1","금융업",4495,45,417290317845
"764","코스피","088980","맥쿼리인프라","금융업",11700,-100,4083818731200
"765","코스피","099350","하나니켈2호","금융업",1590,45,5221560000
"766","코스피","099340","하나니켈1호","금융업",832,6,18933158400
"767","코스피","003547","대신증권2우B","금융업",8640,-160,86400000000
"768","코스피","029780","삼성카드","금융업",37300,-550,4321536634300
"769","코스피","096300","베트남개발1","금융업",420,0,54344208660
"770","코스피","086790","하나금융지주","금융업",36600,-900,10988859469200
"771","코스피","024110","기업은행","금융업",13800,-250,7934232637200
"772","코스피","071055","한국금융지주우","금융업",47400,-300,277681097400
"773","코스피","071050","한국금융지주","금융업",78100,-3100,4352199975200
"774","코스피","030610","교보증권","금융업",10400,-400,374400000000
"775","코스피","055550","신한지주","금융업",44450,-350,21078171642150
"776","코스피","030210","KTB투자증권","금융업",3000,-100,180942276000
"777","코스피","016610","DB금융투자","금융업",5010,-180,212656408890
"778","코스피","016360","삼성증권","금융업",37450,-1650,3344285000000
"779","코스피","010050","우리종금","금융업",760,0,512394588560
"780","코스피","008560","메리츠종금증권","금융업",5270,-250,3225231857850
"781","코스피","006805","미래에셋대우우","금융업",4825,-80,67915493750
"782","코스피","006800","미래에셋대우","금융업",8010,-190,5273114428080
"783","코스피","006220","제주은행","금융업",4685,-20,150523306190
"784","코스피","005945","NH투자증권우","금융업",9230,-230,174179034640
"785","코스피","005940","NH투자증권","금융업",14150,-750,3981935751050
"786","코스피","005830","DB손해보험","금융업",53600,-3900,3794880000000
"787","코스피","003690","코리안리","금융업",8520,-40,1025544868320
"788","코스피","003545","대신증권우","금융업",9360,-150,243360000000
"789","코스피","003540","대신증권","금융업",13400,-500,680363560000
"790","코스피","003535","한화투자증권우","금융업",2410,-55,11568000000
"791","코스피","003530","한화투자증권","금융업",2455,-120,423346364505
"792","코스피","003475","유안타증권우","금융업",2160,-90,27890377920
"793","코스피","003470","유안타증권","금융업",3110,-135,620745351360
"794","코스피","003465","유화증권우","금융업",12800,-100,44739648000
"795","코스피","003460","유화증권","금융업",12700,-50,144024134100
"796","코스피","001755","한양증권우","금융업",8460,0,4441500000
"797","코스피","001750","한양증권","금융업",7740,-50,98518853160
"798","코스피","001725","신영증권우","금융업",54000,-400,380903202000
"799","코스피","001720","신영증권","금융업",59800,-600,561296972600
"800","코스피","001515","SK증권우","금융업",3325,-80,13009109050
"801","코스피","001510","SK증권","금융업",704,-18,332703480384
"802","코스피","001500","현대차증권","금융업",10300,-350,302172243300
"803","코스피","001450","현대해상","금융업",26950,-1050,2409330000000
"804","코스피","001290","상상인증권","금융업",2325,-15,223452116025
"805","코스피","001275","부국증권우","금융업",19200,0,57600000000
"806","코스피","001270","부국증권","금융업",21050,-100,218286100300
"807","코스피","001200","유진투자증권","금융업",2640,-95,255727343520
"808","코스피","000815","삼성화재우","금융업",187000,-2500,596904000000
"809","코스피","000810","삼성화재","금융업",259000,-5500,12270082783000
"810","코스피","000547","흥국화재2우B","금융업",23000,150,3532800000
"811","코스피","000545","흥국화재우","금융업",5850,-10,4492800000
"812","코스피","000540","흥국화재","금융업",4325,-125,277849439625
"813","코스피","000400","롯데손해보험","금융업",2315,-50,310858200000
"814","코스피","000370","한화손해보험","금융업",3975,-90,464037187125
"815","코스피","000060","메리츠화재","금융업",19500,-350,2216760000000
"816","코스피","101060","SBS미디어홀딩스","서비스업",2250,-40,314766427500
"817","코스피","012170","키위미디어그룹","서비스업",178,4,35116667700
"818","코스피","307950","현대오토에버","서비스업",56700,-900,1190700000000
"819","코스피","192080","더블유게임즈","서비스업",61400,0,1121194822800
"820","코스피","267850","아시아나IDT","서비스업",22250,0,246975000000
"821","코스피","293940","신한알파리츠","서비스업",7110,110,338650174530
"822","코스피","286940","롯데정보통신","서비스업",40450,200,577868700000
"823","코스피","088260","이리츠코크렙","서비스업",6250,-40,395884937500
"824","코스피","034310","NICE","서비스업",21750,-150,823940025000
"825","코스피","284740","쿠쿠홈시스","서비스업",49200,-400,1103916636000
"826","코스피","002030","아세아","서비스업",113500,-500,248681224000
"827","코스피","002620","제일파마홀딩스","서비스업",22200,100,354608481000
"828","코스피","035720","카카오","서비스업",131000,-500,10930950863000
"829","코스피","251270","넷마블","서비스업",100000,-1500,8569347600000
"830","코스피","204210","모두투어리츠","서비스업",2990,-5,23402176850
"831","코스피","070960","용평리조트","서비스업",7790,-410,374958664070
"832","코스피","030790","동양네트웍스","서비스업",1870,-30,189296638630
"833","코스피","095570","AJ네트웍스","서비스업",5420,70,253776838900
"834","코스피","214320","이노션","서비스업",70100,-1800,1402000000000
"835","코스피","210980","SK디앤디","서비스업",27300,-250,518431477200
"836","코스피","018260","삼성에스디에스","서비스업",208500,-1500,16133271300000
"837","코스피","020120","키다리스튜디오","서비스업",3705,-105,58659594045
"838","코스피","181710","NHN","서비스업",71500,-900,1398899287500
"839","코스피","172580","하이골드12호","서비스업",2805,15,36589822500
"840","코스피","007120","미래아이앤지","서비스업",373,8,48297587204
"841","코스피","037560","CJ헬로","서비스업",6720,-140,520442932800
"842","코스피","159650","하이골드8호","서비스업",1800,-5,26830672200
"843","코스피","068400","AJ렌터카","서비스업",11150,0,246931245000
"844","코스피","155900","바다로19호","서비스업",2980,-5,45296011920
"845","코스피","153360","하이골드3호","서비스업",1790,0,28908124100
"846","코스피","145270","케이탑리츠","서비스업",920,1,41489099240
"847","코스피","039130","하나투어","서비스업",49350,-250,573258729750
"848","코스피","140910","에이리츠","서비스업",6200,-40,22790635800
"849","코스피","053210","스카이라이프","서비스업",10650,0,509303937900
"850","코스피","023350","한국종합기술","서비스업",4625,-260,50643750000
"851","코스피","126560","현대에이치씨엔","서비스업",3980,-10,449248852080
"852","코스피","058860","KTis","서비스업",2400,-30,83524800000
"853","코스피","130660","한전산업","서비스업",3580,-55,116708000000
"854","코스피","012030","DB","서비스업",892,-7,179447148236
"855","코스피","058850","KTcs","서비스업",2235,-10,95400975000
"856","코스피","002150","도화엔지니어링","서비스업",10700,-450,360804000000
"857","코스피","031440","신세계푸드","서비스업",84800,-700,328386304000
"858","코스피","016710","대성홀딩스","서비스업",8000,30,128715672000
"859","코스피","000700","유수홀딩스","서비스업",7590,-160,197657353080
"860","코스피","052690","한전기술","서비스업",20500,100,783510000000
"861","코스피","114090","GKL","서비스업",20850,-250,1289690719500
"862","코스피","053690","한미글로벌","서비스업",10800,-250,118341540000
"863","코스피","015540","메디파트너생명공학","서비스업",7130,-110,39306413730
"864","코스피","000180","성창기업지주","서비스업",1975,10,137759410000
"865","코스피","000157","두산2우B","서비스업",78000,400,76883430000
"866","코스피","000155","두산우","서비스업",75000,-300,330830550000
"867","코스피","000150","두산","서비스업",95600,-2900,1743562551200
"868","코스피","035420","NAVER","서비스업",117500,2500,19365573912500
"869","코스피","100220","비상교육","서비스업",8820,-450,114631255620
"870","코스피","102260","동성코퍼레이션","서비스업",5750,-160,261308577500
"871","코스피","031820","콤텍시스템","서비스업",1885,-75,90200013410
"872","코스피","012510","더존비즈온","서비스업",61800,800,1833772860000
"873","코스피","068290","삼성출판사","서비스업",16900,-150,169000000000
"874","코스피","032350","롯데관광개발","서비스업",12850,-350,886782869000
"875","코스피","094280","효성ITX","서비스업",10050,-100,116159910000
"876","코스피","095720","웅진씽크빅","서비스업",2600,10,348850444800
"877","코스피","011420","갤럭시아에스엠","서비스업",2475,115,68185368900
