"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"591","코스피","067830","세이브존I&C","유통업",2290,-10,93983649550
"592","코스피","008775","호텔신라우","유통업",53400,-2300,40150338600
"593","코스피","008770","호텔신라","유통업",82000,-2500,3218345922000
"594","코스피","004080","신흥","유통업",9190,-10,8.8224e+10
"595","코스피","037710","광주신세계","유통업",152000,0,2.432e+11
"596","코스피","009810","엔케이물산","유통업",727,-31,60761517156
"597","코스피","047050","포스코인터내셔널","유통업",13600,-250,1677902026400
"598","코스피","027390","한화갤러리아타임월드","유통업",23100,0,138603026100
"599","코스피","018670","SK가스","유통업",72500,-2100,662779122500
"600","코스피","017940","E1","유통업",37900,-1200,2.59994e+11
"601","코스피","013000","세우글로벌","유통업",1700,-35,48798552700
"602","코스피","011760","현대상사","유통업",12500,-600,165362075000
"603","코스피","008600","윌비스","유통업",1180,-95,74505603560
"604","코스피","006370","대구백화점","유통업",6100,10,66011827100
"605","코스피","005440","현대그린푸드","유통업",8040,-170,785544035280
"606","코스피","005390","신성통상","유통업",1195,-65,171731526050
"607","코스피","005320","국동","유통업",1965,75,54226446540
"608","코스피","004270","남성","유통업",2455,-175,88900852800
"609","코스피","004170","신세계","유통업",251000,-7000,2471140431000
"610","코스피","004060","SG세계물산","유통업",663,-48,134207748480
"611","코스피","003010","혜인","유통업",3670,-105,46655781490
"612","코스피","002810","삼영무역","유통업",14750,-350,259698618500
"613","코스피","001745","SK네트웍스우","유통업",76100,200,8648612800
"614","코스피","001740","SK네트웍스","유통업",5090,-150,1263275123230
"615","코스피","001250","GS글로벌","유통업",1660,-45,137006048240
"616","코스피","001120","LG상사","유통업",10050,-150,3.89538e+11
"617","코스피","000680","LS네트웍스","유통업",1985,-30,156423986760
"618","코스피","003480","한진중공업홀딩스","전기가스업",2620,-205,77368107440
"619","코스피","267290","경동도시가스","전기가스업",16550,-50,97568969300
"620","코스피","117580","대성에너지","전기가스업",4615,-15,126912500000
"621","코스피","071320","지역난방공사","전기가스업",38400,-1050,444623769600
"622","코스피","034590","인천도시가스","전기가스업",25600,-250,111993702400
"623","코스피","036460","한국가스공사","전기가스업",25150,-150,2321671950000
"624","코스피","017390","서울가스","전기가스업",71100,0,3.555e+11
"625","코스피","015760","한국전력","전기가스업",20800,-1200,13352852801600
"626","코스피","015350","부산가스","전기가스업",32200,-150,3.542e+11
"627","코스피","004690","삼천리","전기가스업",76200,-500,308992905000
"628","코스피","010400","우진아이엔에스","건설업",7250,-430,55259500000
"629","코스피","294870","HDC현대산업개발","건설업",15650,-600,687633143000
"630","코스피","039570","HDC아이콘트롤스","건설업",7430,-170,122297800000
"631","코스피","097230","한진중공업","건설업",4385,-165,365157722185
"632","코스피","023960","에쓰씨엔지니어링","건설업",1080,0,27017913960
"633","코스피","028100","동아지질","건설업",13050,-750,1.50075e+11
"634","코스피","002460","화성산업","건설업",8490,-260,105707292000
"635","코스피","051600","한전KPS","건설업",32150,-150,1.44675e+12
"636","코스피","002787","진흥기업2우B","건설업",14600,-250,4304196800
"637","코스피","010960","삼호개발","건설업",3945,-120,9.8625e+10
"638","코스피","002995","금호산업우","건설업",29050,-650,8490327300
"639","코스피","002990","금호산업","건설업",7120,-320,256571684880
"640","코스피","002785","진흥기업우B","건설업",5150,-50,4414672700
"641","코스피","034300","신세계건설","건설업",23350,450,9.34e+10
"642","코스피","047040","대우건설","건설업",3790,-70,1575209798020
"643","코스피","014790","한라","건설업",2460,-5,95632357320
"644","코스피","013700","까뮤이앤씨","건설업",1205,-60,54408497400
"645","코스피","013580","계룡건설","건설업",15350,-550,137089422450
"646","코스피","013360","일성건설","건설업",987,-23,53322556560
"647","코스피","011160","두산건설","건설업",1240,0,409072416400
"648","코스피","009415","태영건설우","건설업",6930,-90,17723336400
"649","코스피","009410","태영건설","건설업",12300,-400,9.3972e+11
"650","코스피","006360","GS건설","건설업",24100,-600,1930357076400
"651","코스피","005965","동부건설우","건설업",19750,-1050,4458207000
"652","코스피","005960","동부건설","건설업",7980,-60,174192730740
"653","코스피","005450","신한","건설업",4945,0,34727938855
"654","코스피","004960","한신공영","건설업",13400,-300,155047406800
"655","코스피","004200","고려개발","건설업",6350,-300,96643469400
"656","코스피","003075","코오롱글로벌우","건설업",17000,-250,5317651000
"657","코스피","003070","코오롱글로벌","건설업",7600,-200,191599328800
"658","코스피","002780","진흥기업","건설업",1955,-35,284397261475
"659","코스피","002410","범양건영","건설업",2610,-230,64811029320
"660","코스피","001880","삼호","건설업",16000,-700,242876256000
"661","코스피","001470","삼부토건","건설업",654,-15,89955324672
"662","코스피","001260","남광토건","건설업",8350,-300,82068901850
"663","코스피","000725","현대건설우","건설업",98600,-1000,9747201600
"664","코스피","000720","현대건설","건설업",31750,-800,3535545538750
"665","코스피","000215","대림산업우","건설업",32800,-400,1.2464e+11
"666","코스피","000210","대림산업","건설업",69200,-1300,2.40816e+12
"667","코스피","18064K","한진칼우","운수창고업",43600,-4000,23402997600
"668","코스피","180640","한진칼","운수창고업",59100,-4900,3496974067800
"669","코스피","298690","에어부산","운수창고업",3990,-65,207759300000
"670","코스피","091810","티웨이항공","운수창고업",3705,-95,174041678460
"671","코스피","272450","진에어","운수창고업",12100,-200,3.63e+11
"672","코스피","089590","제주항공","운수창고업",20100,-850,529770835800
"673","코스피","129260","인터지스","운수창고업",1710,-50,50868864540
"674","코스피","020560","아시아나항공","운수창고업",3965,-40,885127940710
"675","코스피","044450","KSS해운","운수창고업",7550,-150,175053394000
"676","코스피","028670","팬오션","운수창고업",3765,20,2012653064355
"677","코스피","086280","현대글로비스","운수창고업",112000,-1000,4.2e+12
"678","코스피","084670","동양고속","운수창고업",26300,-150,76153464700
"679","코스피","014130","한익스프레스","운수창고업",5280,190,6.336e+10
"680","코스피","011200","현대상선","운수창고업",3430,0,1085774028850
"681","코스피","009180","한솔로지스틱스","운수창고업",1365,-60,37506685125
"682","코스피","009070","KCTC","운수창고업",2185,-40,6.555e+10
"683","코스피","005880","대한해운","운수창고업",15500,-550,378620189500
"684","코스피","005430","한국공항","운수창고업",33900,-1550,107339434500
"685","코스피","004365","세방우","운수창고업",5490,-180,20253982500
"686","코스피","004360","세방","운수창고업",8860,-140,171074993400
"687","코스피","004140","동방","운수창고업",2115,205,70779718620
"688","코스피","003495","대한항공우","운수창고업",18300,-1650,20327530200
"689","코스피","003490","대한항공","운수창고업",22750,-800,2157715423500
"690","코스피","003280","흥아해운","운수창고업",274,-117,31784428810
"691","코스피","002320","한진","운수창고업",39700,550,475393843200
"692","코스피","001140","국보","운수창고업",1495,-110,36493355145
"693","코스피","000650","천일고속","운수창고업",58600,-800,83752292000
"694","코스피","000120","CJ대한통운","운수창고업",136500,-500,3113884956000
"695","코스피","006490","인스코비","통신업",2640,-210,256705445040
"696","코스피","032640","LG유플러스","통신업",12850,-150,5610455988850
"697","코스피","030200","KT","통신업",22850,-600,5966404812800
"698","코스피","017670","SK텔레콤","통신업",217500,-1000,17562192142500
"699","코스피","00104K","CJ4우(전환)","금융업",53800,-3300,227386345600
"700","코스피","004800","효성","금융업",67800,-1600,1428615495000
"701","코스피","316140","우리금융지주","금융업",8570,70,6189834043310
"702","코스피","012630","HDC","금융업",9090,-170,543052243890
"703","코스피","003030","세아제강지주","금융업",30900,-700,127977201300
"704","코스피","192400","쿠쿠홀딩스","금융업",94700,1300,673547783900
"705","코스피","027410","BGF","금융업",4450,-65,425939719950
"706","코스피","015360","예스코홀딩스","금융업",33050,-250,1.983e+11
"707","코스피","006125","SK디스커버리우","금융업",14700,-500,19969288500
"708","코스피","006120","SK디스커버리","금융업",20950,-750,398843062250
"709","코스피","00680K","미래에셋대우2우B","금융업",3575,-55,5.005e+11
"710","코스피","00499K","롯데지주우","금융업",49400,-1200,48788576200
"711","코스피","004990","롯데지주","금융업",29050,-150,3047613334850
"712","코스피","001800","오리온홀딩스","금융업",14200,-200,889564992400
"713","코스피","107590","미원홀딩스","금융업",40700,-50,94903201800
"714","코스피","229640","LS전선아시아","금융업",6890,-270,211005416310
"715","코스피","096760","JW홀딩스","금융업",5010,-190,332925296550
"716","코스피","084695","대상홀딩스우","금융업",5260,30,4804915320
"717","코스피","084690","대상홀딩스","금융업",5020,-120,181786940760
"718","코스피","078935","GS우","금융업",30950,-250,55240364700
"719","코스피","078930","GS","금융업",40150,-250,3730552426700
"720","코스피","072710","농심홀딩스","금융업",69000,0,320007510000
"721","코스피","060980","한라홀딩스","금융업",31450,-950,329346601500
"722","코스피","044820","코스맥스비티아이","금융업",11300,-350,108524307300
"723","코스피","036530","S&T홀딩스","금융업",13700,-350,223363238200
"724","코스피","03473K","SK우","금융업",152000,-2500,86052520000
"725","코스피","034730","SK","금융업",175000,-5500,12313051975000
"726","코스피","024720","한국콜마홀딩스","금융업",20150,-850,361470164900
"727","코스피","016880","웅진","금융업",1065,-5,84537921450
"728","코스피","015860","일진홀딩스","금융업",3560,-200,175677039480
"729","코스피","013570","디와이","금융업",4380,-120,115279992540
"730","코스피","009970","영원무역홀딩스","금융업",37550,750,512016479600
"731","코스피","009440","KC그린홀딩스","금융업",3685,-15,82672901300
"732","코스피","008930","한미사이언스","금융업",30000,-1200,1980334470000
"733","코스피","007860","서연","금융업",3390,-350,79596671160
"734","코스피","007540","샘표","금융업",33350,50,95907930000
"735","코스피","006840","AK홀딩스","금융업",23150,-950,306681037150
"736","코스피","006260","LS","금융업",34150,-1150,1.09963e+12
"737","코스피","006200","한국전자홀딩스","금융업",600,-20,28081881600
"738","코스피","005810","풍산홀딩스","금융업",29350,-50,229962151450
"739","코스피","005745","크라운해태홀딩스우","금융업",11300,-550,6788203800
"740","코스피","005740","크라운해태홀딩스","금융업",8510,-400,126350922970
"741","코스피","004840","DRB동일","금융업",4390,-70,87492700000
"742","코스피","004150","한솔홀딩스","금융업",3180,-45,150044099220
"743","코스피","003555","LG우","금융업",46600,-250,154463948200
"744","코스피","003550","LG","금융업",65300,-1600,11267980654300
"745","코스피","003090","대웅","금융업",9690,-410,563395786200
"746","코스피","002025","코오롱우","금융업",8450,-30,9095495500
"747","코스피","002020","코오롱","금융업",13050,-200,164774859300
"748","코스피","001045","CJ우","금융업",38050,-1000,86001485150
"749","코스피","001040","CJ","금융업",72700,-3700,2121167754600
"750","코스피","000640","동아쏘시오홀딩스","금융업",82400,-3700,505795672800
"751","코스피","000590","CS홀딩스","금융업",52500,-100,60610305000
"752","코스피","000325","노루홀딩스우","금융업",16850,-350,3121462500
"753","코스피","000320","노루홀딩스","금융업",9460,-540,125734288460
"754","코스피","000240","한국테크놀로지그룹","금융업",10800,50,1004617868400
"755","코스피","000230","일동홀딩스","금융업",8670,-220,95392429290
"756","코스피","000145","하이트진로홀딩스우","금융업",13400,-650,6308854000
"757","코스피","000140","하이트진로홀딩스","금융업",11450,-450,265717459250
"758","코스피","000075","삼양홀딩스우","금융업",35300,-450,10733247400
"759","코스피","000070","삼양홀딩스","금융업",47050,-950,402948950550
"760","코스피","123890","한국자산신탁","금융업",2305,-85,260126743555
"761","코스피","034830","한국토지신탁","금융업",1900,0,479729537000
"762","코스피","085620","미래에셋생명","금융업",3575,-135,632832875675
"763","코스피","175330","JB금융지주","금융업",4505,-45,887407937470
"764","코스피","168490","한국패러랠","금융업",2170,0,173643400000
"765","코스피","152550","한국ANKOR유전","금융업",1735,-5,121484700000
"766","코스피","139130","DGB금융지주","금융업",5060,20,855877914980
"767","코스피","138040","메리츠금융지주","금융업",10050,0,1409254355700
"768","코스피","138930","BNK금융지주","금융업",5450,10,1776347090700
"769","코스피","032830","삼성생명","금융업",50200,-600,1.004e+13
"770","코스피","088350","한화생명","금융업",1285,-80,1116061050000
"771","코스피","082640","동양생명","금융업",2940,-30,474394239900
"772","코스피","039490","키움증권","금융업",62900,-1900,1390073646000
"773","코스피","033660","아주캐피탈","금융업",11600,-50,667532324000
"774","코스피","105560","KB금융","금융업",35300,150,14678019576000
"775","코스피","094800","맵스리얼티1","금융업",4600,-50,427037922600
"776","코스피","088980","맥쿼리인프라","금융업",11000,-50,3839487696000
"777","코스피","099350","하나니켈2호","금융업",1560,360,5123040000
"778","코스피","099340","하나니켈1호","금융업",464,107,10558876800
"779","코스피","003547","대신증권2우B","금융업",7470,30,7.47e+10
"780","코스피","029780","삼성카드","금융업",33650,150,3898651682150
"781","코스피","096300","베트남개발1","금융업",306,0,42130144566
"782","코스피","086790","하나금융지주","금융업",27350,-250,8211620395700
"783","코스피","024110","기업은행","금융업",8420,10,4859661763180
"784","코스피","071055","한국금융지주우","금융업",37100,-650,217341112100
"785","코스피","071050","한국금융지주","금융업",60900,-600,3393712912800
"786","코스피","030610","교보증권","금융업",7300,-140,2.628e+11
"787","코스피","055550","신한지주","금융업",30350,200,14641826162550
"788","코스피","030210","KTB투자증권","금융업",2290,5,138119270680
"789","코스피","016610","DB금융투자","금융업",3370,-50,143044330930
"790","코스피","016360","삼성증권","금융업",33100,-450,2.95583e+12
"791","코스피","010050","우리종금","금융업",562,-6,378902314172
"792","코스피","008560","메리츠종금증권","금융업",3440,-65,2123548811440
"793","코스피","006805","미래에셋대우우","금융업",3870,-60,54473152500
"794","코스피","006800","미래에셋대우","금융업",6090,-170,4009146924720
"795","코스피","006220","제주은행","금융업",3160,-60,101526925840
"796","코스피","005945","NH투자증권우","금융업",7880,-20,148703227840
"797","코스피","005940","NH투자증권","금융업",9700,-250,2729666203900
"798","코스피","005830","DB손해보험","금융업",34350,-650,2.43198e+12
"799","코스피","003690","코리안리","금융업",7850,-170,944897560600
"800","코스피","003545","대신증권우","금융업",7990,-10,2.0774e+11
"801","코스피","003540","대신증권","금융업",9870,-30,501133458000
"802","코스피","003535","한화투자증권우","금융업",1670,-40,8.016e+09
"803","코스피","003530","한화투자증권","금융업",1670,-70,358294784250
"804","코스피","003475","유안타증권우","금융업",1895,-20,24468641740
"805","코스피","003470","유안타증권","금융업",2360,-50,471047919360
"806","코스피","003465","유화증권우","금융업",11950,200,41768655750
"807","코스피","003460","유화증권","금융업",10950,-100,124178288850
"808","코스피","001755","한양증권우","금융업",7900,-200,4147500000
"809","코스피","001750","한양증권","금융업",6550,-130,83371897700
"810","코스피","001725","신영증권우","금융업",50200,0,354098902600
"811","코스피","001720","신영증권","금융업",49950,-250,468842538150
"812","코스피","001515","SK증권우","금융업",2505,-45,9800847570
"813","코스피","001510","SK증권","금융업",558,-15,263705315418
"814","코스피","001500","현대차증권","금융업",8100,-190,237630599100
"815","코스피","001450","현대해상","금융업",19300,350,1.72542e+12
"816","코스피","001290","상상인증권","금융업",1040,-40,99952774480
"817","코스피","001275","부국증권우","금융업",17000,-250,5.1e+10
"818","코스피","001270","부국증권","금융업",18300,-150,189768913800
"819","코스피","001200","유진투자증권","금융업",1930,-50,186952186740
"820","코스피","000815","삼성화재우","금융업",124500,-1000,3.97404e+11
"821","코스피","000810","삼성화재","금융업",179000,-3000,8480095823000
"822","코스피","000547","흥국화재2우B","금융업",17650,-1050,2711040000
"823","코스피","000545","흥국화재우","금융업",5700,-570,4377600000
"824","코스피","000540","흥국화재","금융업",2790,-15,179236979550
"825","코스피","000400","롯데손해보험","금융업",1580,-45,490331385600
"826","코스피","000370","한화손해보험","금융업",1790,-105,208962657850
"827","코스피","000060","메리츠화재","금융업",13800,50,1.568784e+12
"828","코스피","338100","NH프라임리츠","서비스업",5280,-40,98524800000
"829","코스피","317400","자이에스앤디","서비스업",4925,-135,131903911000
"830","코스피","330590","롯데리츠","서비스업",5360,-20,921753218240
"831","코스피","036420","제이콘텐트리","서비스업",31950,-1550,460300391100
"832","코스피","101060","SBS미디어홀딩스","서비스업",1905,-30,266502241950
"833","코스피","012170","키위미디어그룹","서비스업",150,0,29592697500
"834","코스피","307950","현대오토에버","서비스업",37300,-600,7.833e+11
"835","코스피","192080","더블유게임즈","서비스업",45000,0,821947590000
"836","코스피","267850","아시아나IDT","서비스업",14350,-1100,1.59285e+11
"837","코스피","293940","신한알파리츠","서비스업",7350,-20,350081404050
"838","코스피","286940","롯데정보통신","서비스업",29400,-1500,452652131400
"839","코스피","088260","이리츠코크렙","서비스업",5600,-10,354712904000
"840","코스피","034310","NICE","서비스업",20450,-300,774693035000
"841","코스피","284740","쿠쿠홈시스","서비스업",34850,-950,781940950500
"842","코스피","002030","아세아","서비스업",91300,0,200040491200
"843","코스피","002620","제일파마홀딩스","서비스업",13050,-750,208452282750
"844","코스피","035720","카카오","서비스업",169000,-4000,14625887328000
"845","코스피","251270","넷마블","서비스업",88600,-2300,7597638186400
"846","코스피","204210","모두투어리츠","서비스업",2800,-5,21915082000
"847","코스피","070960","용평리조트","서비스업",4400,-175,211786665200
"848","코스피","030790","동양네트웍스","서비스업",4495,-305,26667949485
"849","코스피","095570","AJ네트웍스","서비스업",3815,-125,178627055425
"850","코스피","214320","이노션","서비스업",61200,-600,1.224e+12
"851","코스피","210980","SK디앤디","서비스업",27650,-150,525078034600
"852","코스피","018260","삼성에스디에스","서비스업",166500,-3000,12883403700000
"853","코스피","020120","키다리스튜디오","서비스업",4635,-655,78606197910
"854","코스피","181710","NHN","서비스업",71000,-3400,1389116775000
"855","코스피","172580","하이골드12호","서비스업",2315,-15,30198017500
"856","코스피","007120","미래아이앤지","서비스업",354,2,45837388392
"857","코스피","037560","LG헬로비전","서비스업",4180,-120,323727895700
"858","코스피","159650","하이골드8호","서비스업",2100,0,31302450900
"859","코스피","068400","SK렌터카","서비스업",9380,-310,335477013200
"860","코스피","155900","바다로19호","서비스업",2680,-30,40736010720
"861","코스피","153360","하이골드3호","서비스업",1445,-40,23336446550
"862","코스피","145270","케이탑리츠","서비스업",813,-31,36663736611
"863","코스피","039130","하나투어","서비스업",43700,-1300,507627284500
"864","코스피","140910","에이리츠","서비스업",5750,-40,21136476750
"865","코스피","053210","스카이라이프","서비스업",7090,-100,339057738940
"866","코스피","023350","한국종합기술","서비스업",3585,-85,39255750000
"867","코스피","126560","현대에이치씨엔","서비스업",3135,-5,353868128460
"868","코스피","058860","KTis","서비스업",1880,-30,65427760000
"869","코스피","130660","한전산업","서비스업",2975,-35,9.6985e+10
"870","코스피","012030","DB","서비스업",653,-32,131366578249
"871","코스피","058850","KTcs","서비스업",1870,75,79820950000
"872","코스피","002150","도화엔지니어링","서비스업",7350,-180,2.47842e+11
"873","코스피","031440","신세계푸드","서비스업",52400,-1100,202917952000
"874","코스피","016710","대성홀딩스","서비스업",8400,-140,135151455600
"875","코스피","000700","유수홀딩스","서비스업",5770,-40,150261255240
"876","코스피","052690","한전기술","서비스업",17200,-700,6.57384e+11
"877","코스피","114090","GKL","서비스업",16350,-400,1011340204500
"878","코스피","053690","한미글로벌","서비스업",7900,-140,86564645000
"879","코스피","015540","쎌마테라퓨틱스","서비스업",4345,95,40911199120
"880","코스피","000180","성창기업지주","서비스업",1350,-25,94164660000
"881","코스피","000157","두산2우B","서비스업",47000,-8700,41972786000
"882","코스피","000155","두산우","서비스업",42900,-10800,171448219800
"883","코스피","000150","두산","서비스업",46350,-9350,765879752250
"884","코스피","035420","NAVER","서비스업",170000,-2000,28018277150000
"885","코스피","100220","비상교육","서비스업",7380,20,95915948580
"886","코스피","102260","동성코퍼레이션","서비스업",3860,-60,175417584200
"887","코스피","031820","콤텍시스템","서비스업",1230,-60,83457303180
"888","코스피","012510","더존비즈온","서비스업",83300,-4000,2471735910000
"889","코스피","068290","삼성출판사","서비스업",18300,-1000,1.83e+11
"890","코스피","032350","롯데관광개발","서비스업",10600,-400,734322017200
"891","코스피","094280","효성ITX","서비스업",13750,-350,158925250000
"892","코스피","095720","웅진씽크빅","서비스업",2415,0,324028393920
"893","코스피","011420","갤럭시아에스엠","서비스업",1380,-45,38018508720
"894","코스피","035510","신세계 I&C","서비스업",99400,-2100,1.70968e+11
"895","코스피","021240","코웨이","서비스업",69700,-1000,5143833444300
"896","코스피","003560","IHQ","서비스업",1490,-85,217891264520
"897","코스피","083380","동북아13호","서비스업",5010,10,7944156600
"898","코스피","083370","동북아12호","서비스업",5020,20,7960013200
"899","코스피","084680","이월드","서비스업",4015,-355,363397236455
"900","코스피","079160","CJ CGV","서비스업",24200,-900,512103774600
"901","코스피","078000","텔코웨어","서비스업",11900,750,115462201400
"902","코스피","019685","대교우B","서비스업",2830,-80,54978381700
"903","코스피","019680","대교","서비스업",4370,-180,370151454500
"904","코스피","015020","이스타코","서비스업",653,-30,27982094800
"905","코스피","035250","강원랜드","서비스업",23050,-350,4931328525000
"906","코스피","072130","유엔젤","서비스업",3650,-265,48163407100
"907","코스피","034120","SBS","서비스업",19600,-1100,357750607200
"908","코스피","036570","엔씨소프트","서비스업",666000,-10000,14621378652000
"909","코스피","005257","녹십자홀딩스2우","서비스업",15350,-650,12985946500
"910","코스피","005250","녹십자홀딩스","서비스업",17850,-550,839453548500
"911","코스피","035000","지투알","서비스업",5300,-120,87807267700
"912","코스피","030000","제일기획","서비스업",18200,-750,2093750295000
"913","코스피","028050","삼성엔지니어링","서비스업",12550,-350,2.4598e+12
"914","코스피","023590","다우기술","서비스업",16400,-200,735812518800
"915","코스피","012750","에스원","서비스업",85900,400,3264129390200
"916","코스피","002420","세기상사","서비스업",55100,-100,22458319200
"917","코스닥","270520","지엔원에너지","기타서비스",1500,-35,44077222500
"918","코스닥","311690","천랩","기타서비스",27800,250,106250154400
"919","코스닥","235980","메드팩토","기타서비스",43950,-11750,443781652950
"920","코스닥","278650","노터스","기타서비스",16300,-1050,120245426000
"921","코스닥","321550","티움바이오","기타서비스",11850,-1000,277998938100
"922","코스닥","293780","압타바이오","기타서비스",20900,-2650,227428219700
"923","코스닥","072520","제넨바이오","기타서비스",1320,-30,120270351960
"924","코스닥","299660","셀리드","기타서비스",19100,-1100,182953017200
"925","코스닥","246960","이노테라피","기타서비스",9210,-390,46456934640
"926","코스닥","104620","노랑풍선","기타서비스",10700,-500,50992455000
"927","코스닥","217330","싸이토젠","기타서비스",10500,-1150,59155572000
"928","코스닥","268600","셀리버리","기타서비스",67300,-9300,526293201100
"929","코스닥","226950","올릭스","기타서비스",30800,-1700,201152366800
"930","코스닥","245620","EDGC","기타서비스",7170,470,259359979800
"931","코스닥","038870","에코바이오","기타서비스",3630,-220,42147908220
"932","코스닥","038340","UCI","기타서비스",3780,-45,125176291380
"933","코스닥","054800","아이디스홀딩스","기타서비스",10150,-50,105029723400
"934","코스닥","045970","코아시아","기타서비스",6740,-590,170506909140
"935","코스닥","900310","컬러레이","기타서비스",1395,-90,7.533e+10
"936","코스닥","151860","KG ETS","기타서비스",3415,130,1.2294e+11
"937","코스닥","215380","우정바이오","기타서비스",6570,-290,73270492740
"938","코스닥","217600","켐온","기타서비스",1180,-45,75356381200
"939","코스닥","215600","신라젠","기타서비스",10950,-500,783495768750
"940","코스닥","216050","인크로스","기타서비스",20550,-1250,165566767350
"941","코스닥","072990","에이치시티","기타서비스",8860,-400,60865107860
"942","코스닥","204840","지엘팜텍","기타서비스",875,5,39098782625
"943","코스닥","230360","에코마케팅","기타서비스",24850,-1400,402543584450
"944","코스닥","142760","바이오리더스","기타서비스",6010,-190,106274739850
"945","코스닥","144510","녹십자랩셀","기타서비스",29450,-1500,310816890300
"946","코스닥","180400","캔서롭","기타서비스",7740,0,171289543680
"947","코스닥","094850","참좋은여행","기타서비스",4935,-195,6.909e+10
"948","코스닥","225330","씨엠에스에듀","기타서비스",4455,-125,83017267740
"949","코스닥","115180","큐리언트","기타서비스",20350,-1350,175530268100
"950","코스닥","047920","메디포럼제약","기타서비스",4120,-250,57055296760
"951","코스닥","133750","메가엠디","기타서비스",4010,275,92619278770
"952","코스닥","185490","아이진","기타서비스",6990,-460,80304999450
"953","코스닥","215200","메가스터디교육","기타서비스",43950,500,519571626000
"954","코스닥","141080","레고켐바이오","기타서비스",42250,-4650,454623562250
"955","코스닥","001000","신라섬유","기타서비스",1795,-85,43578184300
"956","코스닥","187220","디티앤씨","기타서비스",6620,-180,72498976340
"957","코스닥","084650","랩지노믹스","기타서비스",15700,2350,169074665900
"958","코스닥","196170","알테오젠","기타서비스",82900,-8100,1152040575000
"959","코스닥","043910","자연과환경","기타서비스",1260,-35,66968189820
"960","코스닥","090850","이지웰페어","기타서비스",9370,-280,104673459990
"961","코스닥","168330","내츄럴엔도텍","기타서비스",2525,0,52181200550
"962","코스닥","089600","나스미디어","기타서비스",30700,-850,268769013700
"963","코스닥","045100","한양이엔지","기타서비스",10050,-300,1.809e+11
"964","코스닥","057030","YBM넷","기타서비스",4875,670,79524397875
"965","코스닥","037350","성도이엔지","기타서비스",3130,-50,48421100000
"966","코스닥","035610","솔본","기타서비스",3515,-115,96121179455
"967","코스닥","022100","포스코 ICT","기타서비스",4300,-175,653749334700
"968","코스닥","140410","메지온","기타서비스",137000,-5900,1192715424000
"969","코스닥","127120","디엔에이링크","기타서비스",3320,90,39408336920
"970","코스닥","130580","나이스디앤비","기타서비스",7900,-70,1.2166e+11
"971","코스닥","123570","이엠넷","기타서비스",3205,-100,71394829990
"972","코스닥","032860","글로스퍼랩스","기타서비스",244,1,17948356960
"973","코스닥","046120","오르비텍","기타서비스",2690,-150,63996641370
"974","코스닥","109820","진매트릭스","기타서비스",5070,250,93596078550
"975","코스닥","095700","제넥신","기타서비스",54000,-9900,1284360138000
"976","코스닥","067630","에이치엘비생명과학","기타서비스",19000,-1350,894148607000
"977","코스닥","092130","이크레더블","기타서비스",17950,0,216182620000
"978","코스닥","096240","청담러닝","기타서비스",15250,-150,117038427750
"979","코스닥","040420","정상제이엘에스","기타서비스",6700,-120,105039598400
"980","코스닥","080160","모두투어","기타서비스",13450,-400,2.54205e+11
"981","코스닥","039310","세중","기타서비스",2050,-65,37149417350
"982","코스닥","038390","레드캡투어","기타서비스",13250,-200,113810610000
"983","코스닥","020710","시공테크","기타서비스",4600,25,92220662000
"984","코스닥","086040","바이오톡스텍","기타서비스",7000,330,102113361000
"985","코스닥","083790","크리스탈","기타서비스",10400,-900,433090985600
"986","코스닥","084990","헬릭스미스","기타서비스",63800,-5600,1366282614400
"987","코스닥","067900","와이엔텍","기타서비스",9360,60,170348808240
"988","코스닥","050540","한국코퍼레이션","기타서비스",1465,-30,56820893745
"989","코스닥","029960","코엔텍","기타서비스",8100,-270,4.05e+11
"990","코스닥","068930","디지털대성","기타서비스",7170,-160,161735288910
"991","코스닥","060150","인선이엔티","기타서비스",7250,0,278336794500
"992","코스닥","034950","한국기업평가","기타서비스",57700,-300,261987657800
"993","코스닥","049720","고려신용정보","기타서비스",4575,-80,65422500000
"994","코스닥","054930","유신","기타서비스",14050,-450,4.215e+10
"995","코스닥","039830","오로라","기타서비스",10700,-400,115162923000
"996","코스닥","038290","마크로젠","기타서비스",40150,9250,425808978100
"997","코스닥","037440","희림","기타서비스",3955,-70,55063388625
"998","코스닥","036120","SCI평가정보","기타서비스",2125,-135,75437500000
"999","코스닥","034810","해성산업","기타서비스",8360,-220,81760800000
"1000","코스닥","030190","NICE평가정보","기타서비스",14600,-650,886436372000
"1001","코스닥","010470","오리콤","기타서비스",4000,-150,46816200000
"1002","코스닥","154030","아시아종묘","농림업",3890,-100,35848446710
"1003","코스닥","054050","농우바이오","농림업",9280,-330,148763606080
"1004","코스닥","065420","에스아이리소스","광업",639,0,41281932996
"1005","코스닥","053050","지에스이","전기,가스,수도",1460,-70,43781891620
"1006","코스닥","041590","젬백스지오","건설",950,-29,64069289150
"1007","코스닥","226360","이엑스티","건설",2680,0,78663427000
"1008","코스닥","076080","웰크론한텍","건설",1585,-25,31668461670
"1009","코스닥","007680","대원","건설",9970,-230,115528671100
"1010","코스닥","094820","일진파워","건설",4220,-100,63632151980
"1011","코스닥","078940","코드네이처","건설",2980,0,89851791840
"1012","코스닥","044180","KD","건설",495,0,38784885480
