"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"601","코스피","005390","신성통상","유통업",1730,15,248615514700
"602","코스피","005320","국동","유통업",3610,10,140115457060
"603","코스피","004270","남성","유통업",4490,-10,162592598400
"604","코스피","004170","신세계","유통업",240000,0,2362843440000
"605","코스피","004060","SG세계물산","유통업",645,0,130564099200
"606","코스피","003010","혜인","유통업",5340,100,67886068980
"607","코스피","002810","삼영무역","유통업",14050,0,259460619400
"608","코스피","001745","SK네트웍스우","유통업",111500,-500,12671752000
"609","코스피","001740","SK네트웍스","유통업",4770,45,1183855076190
"610","코스피","001250","GS글로벌","유통업",2025,-5,167130872100
"611","코스피","001120","LG상사","유통업",26400,1300,1.023264e+12
"612","코스피","000680","LS네트웍스","유통업",2475,-10,195037464600
"613","코스피","005090","SGC에너지","전기가스업",34700,200,509292038800
"614","코스피","003480","한진중공업홀딩스","전기가스업",4210,145,124320508520
"615","코스피","267290","경동도시가스","전기가스업",19000,0,112012714000
"616","코스피","117580","대성에너지","전기가스업",5480,10,1.507e+11
"617","코스피","071320","지역난방공사","전기가스업",40150,-100,464886571600
"618","코스피","034590","인천도시가스","전기가스업",25850,-50,113087390900
"619","코스피","036460","한국가스공사","전기가스업",29900,250,2760158700000
"620","코스피","017390","서울가스","전기가스업",99000,-500,4.95e+11
"621","코스피","015760","한국전력","전기가스업",23600,-400,15150352217200
"622","코스피","015350","부산가스","전기가스업",50300,-400,5.533e+11
"623","코스피","004690","삼천리","전기가스업",81300,800,329673532500
"624","코스피","010400","우진아이엔에스","건설업",8150,100,62119300000
"625","코스피","294870","HDC현대산업개발","건설업",26100,-50,1720181313000
"626","코스피","039570","HDC아이콘트롤스","건설업",10100,100,1.66246e+11
"627","코스피","097230","한진중공업","건설업",8060,-130,671190704860
"628","코스피","023960","에쓰씨엔지니어링","건설업",5980,-920,149599190260
"629","코스피","028100","동아지질","건설업",15950,100,1.83425e+11
"630","코스피","002460","화성산업","건설업",13250,400,164973100000
"631","코스피","051600","한전KPS","건설업",30000,150,1.35e+12
"632","코스피","002787","진흥기업2우B","건설업",12150,-350,3581917200
"633","코스피","010960","삼호개발","건설업",4390,120,1.0975e+11
"634","코스피","002995","금호산업우","건설업",33600,-400,9820137600
"635","코스피","002990","금호산업","건설업",9380,-110,343626207120
"636","코스피","002785","진흥기업우B","건설업",6820,-180,5846226760
"637","코스피","034300","신세계건설","건설업",23950,-250,9.58e+10
"638","코스피","047040","대우건설","건설업",4425,10,1839130173150
"639","코스피","014790","한라","건설업",4960,50,192819712320
"640","코스피","013700","까뮤이앤씨","건설업",2060,25,93013696800
"641","코스피","013580","계룡건설","건설업",26650,150,238008671550
"642","코스피","013360","일성건설","건설업",1190,60,64289607200
"643","코스피","009415","태영건설우","건설업",13200,-350,17188274400
"644","코스피","009410","태영건설","건설업",11200,-100,435669897600
"645","코스피","006360","GS건설","건설업",37000,0,2963618748000
"646","코스피","005965","동부건설우","건설업",23350,100,5270842200
"647","코스피","005960","동부건설","건설업",13600,0,308747526400
"648","코스피","004960","한신공영","건설업",16250,50,188023907500
"649","코스피","003075","코오롱글로벌우","건설업",37050,400,11589351150
"650","코스피","003070","코오롱글로벌","건설업",21000,550,529419198000
"651","코스피","002780","진흥기업","건설업",2550,-5,370952949750
"652","코스피","002410","범양건영","건설업",5020,-130,124656549640
"653","코스피","001880","대림건설","건설업",30400,50,670419833600
"654","코스피","001470","삼부토건","건설업",4755,-155,654032979840
"655","코스피","001260","남광토건","건설업",14400,500,141531998400
"656","코스피","000725","현대건설우","건설업",179500,-500,17744652000
"657","코스피","000720","현대건설","건설업",37500,150,4175841187500
"658","코스피","000215","대림산업우","건설업",51000,700,1.938e+11
"659","코스피","000210","대림산업","건설업",84900,-800,2.95452e+12
"660","코스피","18064K","한진칼우","운수창고업",49650,-50,26650431900
"661","코스피","180640","한진칼","운수창고업",60800,500,3599382131200
"662","코스피","298690","에어부산","운수창고업",3865,-50,201250550000
"663","코스피","091810","티웨이항공","운수창고업",2540,-5,280238908660
"664","코스피","272450","진에어","운수창고업",12800,-350,5.76e+11
"665","코스피","089590","제주항공","운수창고업",18200,-350,700692993000
"666","코스피","129260","인터지스","운수창고업",2820,25,83889004680
"667","코스피","020560","아시아나항공","운수창고업",4520,-25,1009023528880
"668","코스피","044450","KSS해운","운수창고업",10450,50,242292446000
"669","코스피","028670","팬오션","운수창고업",4200,80,2245191950400
"670","코스피","086280","현대글로비스","운수창고업",185500,-1000,6.95625e+12
"671","코스피","084670","동양고속","운수창고업",26500,150,76732578500
"672","코스피","014130","한익스프레스","운수창고업",8990,590,1.0788e+11
"673","코스피","011200","HMM","운수창고업",13550,-50,4427141676650
"674","코스피","009180","한솔로지스틱스","운수창고업",2365,20,64984110125
"675","코스피","009070","KCTC","운수창고업",3890,10,1.167e+11
"676","코스피","005880","대한해운","운수창고업",3115,5,760904445350
"677","코스피","005430","한국공항","운수창고업",38350,-450,121429714250
"678","코스피","004365","세방우","운수창고업",6360,-20,23463630000
"679","코스피","004360","세방","운수창고업",10500,100,202741245000
"680","코스피","004140","동방","운수창고업",2375,110,94160337750
"681","코스피","003495","대한항공우","운수창고업",42800,-600,47541983200
"682","코스피","003490","대한항공","운수창고업",27450,50,4782056621850
"683","코스피","003280","흥아해운","운수창고업",258,0,30117000222
"684","코스피","002320","한진","운수창고업",47150,200,704780660200
"685","코스피","001140","국보","운수창고업",1930,-20,95296538850
"686","코스피","000650","천일고속","운수창고업",76100,-200,108763642000
"687","코스피","000120","CJ대한통운","운수창고업",161500,500,3684193556000
"688","코스피","006490","인스코비","통신업",2190,40,220229179110
"689","코스피","032640","LG유플러스","통신업",11800,-50,5152014059800
"690","코스피","030200","KT","통신업",24900,150,6501684019200
"691","코스피","017670","SK텔레콤","통신업",247000,1000,19944190617000
"692","코스피","00806K","대덕1우","금융업",9100,20,11032448700
"693","코스피","008060","대덕","금융업",7040,-40,238586656000
"694","코스피","244920","에이플러스에셋","금융업",5750,10,129994234750
"695","코스피","36328K","티와이홀딩스우","금융업",25400,-450,31885585200
"696","코스피","363280","티와이홀딩스","금융업",24050,350,901896693100
"697","코스피","012320","경동인베스트","금융업",29750,-50,70359434250
"698","코스피","00104K","CJ4우(전환)","금융업",63100,600,266692907200
"699","코스피","004800","효성","금융업",82000,400,1727824050000
"700","코스피","316140","우리금융지주","금융업",10050,50,7258790214150
"701","코스피","012630","HDC","금융업",11100,50,663133103100
"702","코스피","003030","세아제강지주","금융업",44700,-200,185132067900
"703","코스피","192400","쿠쿠홀딩스","금융업",98500,400,700575044500
"704","코스피","027410","BGF","금융업",4995,270,478105371045
"705","코스피","015360","예스코홀딩스","금융업",35000,-100,2.1e+11
"706","코스피","006125","SK디스커버리우","금융업",54900,1000,74579179500
"707","코스피","006120","SK디스커버리","금융업",64200,1700,1222230291000
"708","코스피","00680K","미래에셋대우2우B","금융업",4800,30,6.72e+11
"709","코스피","00499K","롯데지주우","금융업",65500,-800,64689306500
"710","코스피","004990","롯데지주","금융업",34500,0,3619368676500
"711","코스피","001800","오리온홀딩스","금융업",13500,0,845713197000
"712","코스피","107590","미원홀딩스","금융업",75200,-200,1.74464e+11
"713","코스피","229640","LS전선아시아","금융업",7590,120,232442831610
"714","코스피","096760","JW홀딩스","금융업",5760,80,382764412800
"715","코스피","084695","대상홀딩스우","금융업",8210,20,7499687220
"716","코스피","084690","대상홀딩스","금융업",10200,250,369367887600
"717","코스피","078935","GS우","금융업",31400,0,56043536400
"718","코스피","078930","GS","금융업",38000,450,3530784364000
"719","코스피","072710","농심홀딩스","금융업",74400,400,345051576000
"720","코스피","060980","한라홀딩스","금융업",38100,0,398985867000
"721","코스피","044820","코스맥스비티아이","금융업",18450,-350,177192342450
"722","코스피","036530","S&T홀딩스","금융업",14800,-50,241297512800
"723","코스피","03473K","SK우","금융업",241500,-4500,136721602500
"724","코스피","034730","SK","금융업",241000,-3500,16956831577000
"725","코스피","024720","한국콜마홀딩스","금융업",25700,-100,477421678300
"726","코스피","016880","웅진","금융업",1135,5,90094404550
"727","코스피","015860","일진홀딩스","금융업",5270,160,260061235410
"728","코스피","013570","디와이","금융업",4520,100,118964741160
"729","코스피","009970","영원무역홀딩스","금융업",39550,600,539287663600
"730","코스피","009440","KC그린홀딩스","금융업",5170,80,115988846600
"731","코스피","008930","한미사이언스","금융업",73500,700,4851819451500
"732","코스피","007860","서연","금융업",9750,-300,228928479000
"733","코스피","007540","샘표","금융업",48100,250,138325980000
"734","코스피","006840","AK홀딩스","금융업",25350,0,335825671350
"735","코스피","006260","LS","금융업",74100,3500,2.38602e+12
"736","코스피","006200","한국전자홀딩스","금융업",929,-3,43480113344
"737","코스피","005810","풍산홀딩스","금융업",27950,300,218992917650
"738","코스피","005745","크라운해태홀딩스우","금융업",12700,100,7629220200
"739","코스피","005740","크라운해태홀딩스","금융업",8910,0,132289861770
"740","코스피","004840","DRB동일","금융업",6710,50,133730300000
"741","코스피","004150","한솔홀딩스","금융업",3625,5,152281091625
"742","코스피","003555","LG우","금융업",60000,300,198880620000
"743","코스피","003550","LG","금융업",78900,900,13614757635900
"744","코스피","003090","대웅","금융업",46600,-450,2709416268000
"745","코스피","002025","코오롱우","금융업",15700,-350,16899323000
"746","코스피","002020","코오롱","금융업",22200,250,280306657200
"747","코스피","001045","CJ우","금융업",51300,500,115949439900
"748","코스피","001040","CJ","금융업",82300,1300,2401266935400
"749","코스피","000640","동아쏘시오홀딩스","금융업",131000,3500,806323078000
"750","코스피","000590","CS홀딩스","금융업",57400,800,66267266800
"751","코스피","000325","노루홀딩스우","금융업",17800,200,3297450000
"752","코스피","000320","노루홀딩스","금융업",10350,500,137563412850
"753","코스피","000240","한국테크놀로지그룹","금융업",15350,150,1427859655550
"754","코스피","000145","하이트진로홀딩스우","금융업",15000,250,7062150000
"755","코스피","000140","하이트진로홀딩스","금융업",15450,50,358544519250
"756","코스피","000075","삼양홀딩스우","금융업",48200,200,14655595600
"757","코스피","000070","삼양홀딩스","금융업",68600,900,587508990600
"758","코스피","123890","한국자산신탁","금융업",4170,-25,516987225840
"759","코스피","034830","한국토지신탁","금융업",2070,-20,522652706100
"760","코스피","085620","미래에셋생명","금융업",4060,60,718685727340
"761","코스피","175330","JB금융지주","금융업",6250,180,1231143087500
"762","코스피","168490","한국패러랠","금융업",1900,0,1.52038e+11
"763","코스피","152550","한국ANKOR유전","금융업",1630,0,114132600000
"764","코스피","139130","DGB금융지주","금융업",7420,30,1255062080860
"765","코스피","138040","메리츠금융지주","금융업",10350,200,1387016892900
"766","코스피","138930","BNK금융지주","금융업",5950,60,1939314713700
"767","코스피","032830","삼성생명","금융업",76100,1900,1.522e+13
"768","코스피","088350","한화생명","금융업",2740,180,2379772200000
"769","코스피","082640","동양생명","금융업",3920,230,632525653200
"770","코스피","039490","키움증권","금융업",133500,-500,3040181482500
"771","코스피","033660","아주캐피탈","금융업",13100,-150,753851159000
"772","코스피","105560","KB금융","금융업",46050,-250,19147954716000
"773","코스피","094800","맵스리얼티1","금융업",4145,60,384798301995
"774","코스피","088980","맥쿼리인프라","금융업",10850,0,3787131045600
"775","코스피","003547","대신증권2우B","금융업",10650,-50,1.065e+11
"776","코스피","029780","삼성카드","금융업",35050,150,4060854129550
"777","코스피","096300","베트남개발1","금융업",239,-1,32905570429
"778","코스피","086790","하나금융지주","금융업",36150,-100,10853750541300
"779","코스피","024110","기업은행","금융업",9450,100,6980378202000
"780","코스피","071055","한국금융지주우","금융업",64200,-400,376099714200
"781","코스피","071050","한국금융지주","금융업",76800,-200,4279756185600
"782","코스피","030610","교보증권","금융업",7880,30,509467972480
"783","코스피","055550","신한지주","금융업",33700,150,17406954339500
"784","코스피","030210","KTB투자증권","금융업",3285,40,198131792220
"785","코스피","016610","DB금융투자","금융업",4750,20,201620347750
"786","코스피","016360","삼성증권","금융업",43200,700,3.85776e+12
"787","코스피","010050","우리종금","금융업",547,-1,478189263082
"788","코스피","008560","메리츠증권","금융업",3885,35,2626111309395
"789","코스피","006805","미래에셋대우우","금융업",5420,0,76290565000
"790","코스피","006800","미래에셋대우","금융업",9680,-20,6246662829440
"791","코스피","006220","제주은행","금융업",3410,50,109559119340
"792","코스피","005945","NH투자증권우","금융업",9370,100,176820970160
"793","코스피","005940","NH투자증권","금융업",12000,100,3376906644000
"794","코스피","005830","DB손해보험","금융업",45750,0,3.2391e+12
"795","코스피","003690","코리안리","금융업",8510,-50,1024341177160
"796","코스피","003545","대신증권우","금융업",11100,-50,2.886e+11
"797","코스피","003540","대신증권","금융업",13750,0,698134250000
"798","코스피","003535","한화투자증권우","금융업",3600,10,1.728e+10
"799","코스피","003530","한화투자증권","금융업",2175,20,466641410625
"800","코스피","003475","유안타증권우","금융업",2440,0,31505797280
"801","코스피","003470","유안타증권","금융업",3070,-5,612761488320
"802","코스피","003465","유화증권우","금융업",2470,-35,43166769750
"803","코스피","003460","유화증권","금융업",2400,0,136085796000
"804","코스피","001755","한양증권우","금융업",18500,950,9712500000
"805","코스피","001750","한양증권","금융업",9580,40,121939355720
"806","코스피","001725","신영증권우","금융업",50700,0,357625784100
"807","코스피","001720","신영증권","금융업",52600,100,493716066200
"808","코스피","001515","SK증권우","금융업",5770,40,22575205780
"809","코스피","001510","SK증권","금융업",836,-11,395085382956
"810","코스피","001500","현대차증권","금융업",12800,50,375515020800
"811","코스피","001450","현대해상","금융업",24200,50,2.16348e+12
"812","코스피","001290","상상인증권","금융업",1125,-15,108121991625
"813","코스피","001275","부국증권우","금융업",20750,-50,6.225e+10
"814","코스피","001270","부국증권","금융업",22600,-250,234359423600
"815","코스피","001200","유진투자증권","금융업",4020,80,389403000360
"816","코스피","000815","삼성화재우","금융업",155500,0,4.96356e+11
"817","코스피","000810","삼성화재","금융업",196500,500,9309155470500
"818","코스피","000547","흥국화재2우B","금융업",20950,-150,3217920000
"819","코스피","000545","흥국화재우","금융업",8630,230,6627840000
"820","코스피","000540","흥국화재","금융업",3000,40,192727935000
"821","코스피","000400","롯데손해보험","금융업",1885,55,584983963200
"822","코스피","000370","한화손해보험","금융업",4145,-75,483882802675
"823","코스피","000060","메리츠화재","금융업",16050,-200,1936031250000
"824","코스피","352820","빅히트","서비스업",173000,1000,6162910480000
"825","코스피","357120","코람코에너지리츠","서비스업",4855,-15,338005100000
"826","코스피","348950","제이알글로벌리츠","서비스업",5200,10,8.6112e+11
"827","코스피","357250","미래에셋맵스리츠","서비스업",4860,-10,9.7686e+10
"828","코스피","350520","이지스레지던스리츠","서비스업",5010,-10,1.03206e+11
"829","코스피","334890","이지스밸류리츠","서비스업",4740,-10,1.1376e+11
"830","코스피","326030","SK바이오팜","서비스업",174500,3000,13665662125000
"831","코스피","037270","YG PLUS","서비스업",4995,-5,297182744775
"832","코스피","338100","NH프라임리츠","서비스업",4300,10,8.0238e+10
"833","코스피","317400","자이에스앤디","서비스업",12150,-250,325407618000
"834","코스피","330590","롯데리츠","서비스업",5370,0,923472907080
"835","코스피","036420","제이콘텐트리","서비스업",32500,-500,532514807500
"836","코스피","101060","SBS미디어홀딩스","서비스업",1805,-5,252512622950
"837","코스피","012170","키위미디어그룹","서비스업",1485,0,54962074530
"838","코스피","307950","현대오토에버","서비스업",127500,0,2.6775e+12
"839","코스피","192080","더블유게임즈","서비스업",58100,-700,1067558566200
"840","코스피","267850","아시아나IDT","서비스업",25600,100,2.8416e+11
"841","코스피","293940","신한알파리츠","서비스업",7140,110,373637078220
"842","코스피","286940","롯데정보통신","서비스업",37300,450,574283146300
"843","코스피","088260","이리츠코크렙","서비스업",5470,110,346478497300
"844","코스피","034310","NICE","서비스업",19100,200,723551930000
"845","코스피","284740","쿠쿠홈시스","서비스업",39950,800,896371333500
"846","코스피","002030","아세아","서비스업",91200,0,199821388800
"847","코스피","002620","제일파마홀딩스","서비스업",22250,150,355407148750
"848","코스피","035720","카카오","서비스업",372000,1000,32851423788000
"849","코스피","251270","넷마블","서비스업",127000,0,10902220385000
"850","코스피","204210","모두투어리츠","서비스업",3035,-35,23754383525
"851","코스피","070960","용평리조트","서비스업",4340,45,208898665220
"852","코스피","030790","비케이탑스","서비스업",16350,-900,207905586300
"853","코스피","095570","AJ네트웍스","서비스업",4645,-45,217489560275
"854","코스피","214320","이노션","서비스업",61400,-600,1.228e+12
"855","코스피","210980","SK디앤디","서비스업",43250,2250,821324593000
"856","코스피","018260","삼성에스디에스","서비스업",178500,-1000,13811937300000
"857","코스피","020120","키다리스튜디오","서비스업",9150,30,169327072650
"858","코스피","181710","NHN","서비스업",72900,-200,1426290322500
"859","코스피","172580","하이골드12호","서비스업",1975,0,25762887500
"860","코스피","007120","미래아이앤지","서비스업",353,-2,45707904244
"861","코스피","037560","LG헬로비전","서비스업",3835,10,297008727275
"862","코스피","068400","SK렌터카","서비스업",9090,20,429828285600
"863","코스피","155900","바다로19호","서비스업",2355,0,35796009420
"864","코스피","153360","하이골드3호","서비스업",1210,-5,19541245900
"865","코스피","145270","케이탑리츠","서비스업",1245,125,57549038115
"866","코스피","039130","하나투어","서비스업",56000,0,780594360000
"867","코스피","140910","에이리츠","서비스업",8350,210,31669671250
"868","코스피","053210","스카이라이프","서비스업",8880,20,424659058080
"869","코스피","023350","한국종합기술","서비스업",4700,-15,5.1465e+10
"870","코스피","126560","현대퓨처넷","서비스업",3175,10,358383192300
"871","코스피","058860","KTis","서비스업",2550,45,88745100000
"872","코스피","130660","한전산업","서비스업",4100,20,1.3366e+11
"873","코스피","012030","DB","서비스업",722,5,145247579626
"874","코스피","058850","KTcs","서비스업",2330,60,99456050000
"875","코스피","002150","도화엔지니어링","서비스업",8470,100,285608400000
"876","코스피","031440","신세계푸드","서비스업",63800,500,247064224000
"877","코스피","016710","대성홀딩스","서비스업",24350,50,391778326650
"878","코스피","000700","유수홀딩스","서비스업",5530,50,144011220360
"879","코스피","052690","한전기술","서비스업",17000,50,6.4974e+11
"880","코스피","114090","GKL","서비스업",16750,-150,1036082472500
"881","코스피","053690","한미글로벌","서비스업",11100,900,121628805000
"882","코스피","015540","쎌마테라퓨틱스","서비스업",6080,300,69371000320
"883","코스피","000180","성창기업지주","서비스업",2250,190,156941100000
"884","코스피","000157","두산2우B","서비스업",74800,-500,66799242400
"885","코스피","000155","두산우","서비스업",44050,50,176044151100
"886","코스피","000150","두산","서비스업",53200,700,879068022000
"887","코스피","035420","NAVER","서비스업",285500,2500,46897199272500
"888","코스피","100220","비상교육","서비스업",6790,140,88247871390
"889","코스피","102260","동성코퍼레이션","서비스업",4850,35,213366108200
"890","코스피","031820","콤텍시스템","서비스업",1745,20,118400808170
"891","코스피","012510","더존비즈온","서비스업",104000,0,3131021088000
"892","코스피","068290","삼성출판사","서비스업",24850,350,2.485e+11
"893","코스피","032350","롯데관광개발","서비스업",16600,-100,1149975989200
"894","코스피","094280","효성ITX","서비스업",21700,500,250812940000
"895","코스피","095720","웅진씽크빅","서비스업",2910,30,341638632720
"896","코스피","011420","갤럭시아에스엠","서비스업",1455,45,40084732020
"897","코스피","035510","신세계 I&C","서비스업",126500,0,2.1758e+11
"898","코스피","021240","코웨이","서비스업",71000,1000,5239772949000
"899","코스피","003560","IHQ","서비스업",1715,40,250794307820
"900","코스피","084680","이월드","서비스업",3335,0,343971556495
"901","코스피","079160","CJ CGV","서비스업",23950,-550,8.40645e+11
"902","코스피","078000","텔코웨어","서비스업",12100,-50,117402742600
"903","코스피","019685","대교우B","서비스업",2500,5,48567475000
"904","코스피","019680","대교","서비스업",3605,-10,305353774250
"905","코스피","015020","이스타코","서비스업",624,4,26739398400
"906","코스피","035250","강원랜드","서비스업",23400,-350,5006207700000
"907","코스피","072130","유엔젤","서비스업",4120,0,54365270480
"908","코스피","034120","SBS","서비스업",20900,-50,381478963800
"909","코스피","036570","엔씨소프트","서비스업",868000,-7000,19056091096000
"910","코스피","005257","녹십자홀딩스2우","서비스업",135000,-6000,114208650000
"911","코스피","005250","녹십자홀딩스","서비스업",37750,500,1775314927500
"912","코스피","035000","지투알","서비스업",5910,100,97913387190
"913","코스피","030000","제일기획","서비스업",21700,750,2496394582500
"914","코스피","028050","삼성엔지니어링","서비스업",13250,50,2.597e+12
"915","코스피","023590","다우기술","서비스업",22000,200,987065574000
"916","코스피","012750","에스원","서비스업",84800,1900,3222330294400
"917","코스피","002420","세기상사","서비스업",61600,0,25107667200
"918","코스닥","354200","엔젠바이오","기타서비스",33900,-2900,414107551800
"919","코스닥","352770","클리노믹스","기타서비스",18950,-950,250237421950
"920","코스닥","348150","고바이오랩","기타서비스",39050,-250,602278771600
"921","코스닥","339950","아이비김영","기타서비스",1680,35,71377580400
"922","코스닥","323990","박셀바이오","기타서비스",156500,-4200,1177349500000
"923","코스닥","291650","압타머사이언스","기타서비스",25950,-450,219695969700
"924","코스닥","347740","피엔케이피부임상연구센타","기타서비스",21950,200,164683035800
"925","코스닥","273060","와이즈버즈","기타서비스",1695,0,80602287540
"926","코스닥","950200","소마젠(Reg.S)","기타서비스",20750,600,392725352250
"927","코스닥","284620","카이노스메드","기타서비스",4315,5,452827444135
"928","코스닥","169330","엠브레인","기타서비스",8000,40,71747672000
"929","코스닥","223250","드림씨아이에스","기타서비스",19750,-200,109925932500
"930","코스닥","237820","플레이디","기타서비스",8420,70,108004518800
"931","코스닥","270520","지엔원에너지","기타서비스",2670,35,83107218330
"932","코스닥","311690","천랩","기타서비스",40400,800,157250859200
"933","코스닥","235980","메드팩토","기타서비스",103000,-1000,2094488726000
"934","코스닥","278650","노터스","기타서비스",25850,-50,196572912800
"935","코스닥","321550","티움바이오","기타서비스",16900,0,397917699400
"936","코스닥","293780","압타바이오","기타서비스",38400,-900,426056947200
"937","코스닥","072520","제넨바이오","기타서비스",3215,-30,310792297825
"938","코스닥","299660","셀리드","기타서비스",42400,-600,411224540800
"939","코스닥","104620","노랑풍선","기타서비스",24350,-250,116043577500
"940","코스닥","217330","싸이토젠","기타서비스",35000,-2400,197185240000
"941","코스닥","268600","셀리버리","기타서비스",175200,-1700,1434030746400
"942","코스닥","226950","올릭스","기타서비스",53300,-1700,360895899000
"943","코스닥","245620","EDGC","기타서비스",9650,-30,414125156600
"944","코스닥","038870","에코바이오","기타서비스",9990,70,115993830060
"945","코스닥","038340","UCI","기타서비스",2060,-140,77038576020
"946","코스닥","054800","아이디스홀딩스","기타서비스",12800,-50,132451276800
"947","코스닥","151860","KG ETS","기타서비스",5460,-60,1.9656e+11
"948","코스닥","215380","우정바이오","기타서비스",11950,300,144510465700
"949","코스닥","217600","켐온","기타서비스",5010,-100,319945313400
"950","코스닥","215600","신라젠","기타서비스",12100,0,866567212500
"951","코스닥","216050","인크로스","기타서비스",48300,-350,389142329100
"952","코스닥","072990","에이치시티","기타서비스",13250,-100,91790700000
"953","코스닥","204840","지엘팜텍","기타서비스",1995,245,94184386905
"954","코스닥","230360","에코마케팅","기타서비스",25750,650,837335255500
"955","코스닥","142760","바이오리더스","기타서비스",6200,40,169955739200
"956","코스닥","144510","녹십자랩셀","기타서비스",82800,1200,873875671200
"957","코스닥","180400","캔서롭","기타서비스",7740,0,178624199880
"958","코스닥","094850","참좋은여행","기타서비스",9950,50,1.393e+11
"959","코스닥","225330","씨엠에스에듀","기타서비스",5500,-20,102490454000
"960","코스닥","115180","큐리언트","기타서비스",31600,150,279457412400
"961","코스닥","047920","에이치엘비제약","기타서비스",15750,-300,319330494000
"962","코스닥","133750","메가엠디","기타서비스",4705,245,110130297285
"963","코스닥","185490","아이진","기타서비스",13550,-200,156507635450
"964","코스닥","215200","메가스터디교육","기타서비스",38000,0,449991440000
"965","코스닥","141080","레고켐바이오","기타서비스",67100,-1500,1589183382600
"966","코스닥","187220","디티앤씨","기타서비스",7450,-60,81588727150
"967","코스닥","084650","랩지노믹스","기타서비스",20450,100,233801946100
"968","코스닥","196170","알테오젠","기타서비스",177800,800,4993139620000
"969","코스닥","043910","자연과환경","기타서비스",1435,0,76269327295
"970","코스닥","090850","이지웰","기타서비스",11800,150,280207059800
"971","코스닥","168330","내츄럴엔도텍","기타서비스",2525,0,52181200550
"972","코스닥","089600","나스미디어","기타서비스",32200,-150,281901050200
"973","코스닥","045100","한양이엔지","기타서비스",17500,500,3.15e+11
"974","코스닥","057030","YBM넷","기타서비스",10900,600,177808397300
"975","코스닥","037350","성도이엔지","기타서비스",4380,20,67758600000
"976","코스닥","035610","솔본","기타서비스",6140,40,167904421580
"977","코스닥","022100","포스코 ICT","기타서비스",7080,-20,1076405881320
"978","코스닥","140410","메지온","기타서비스",176600,-1200,1570451879600
"979","코스닥","127120","디엔에이링크","기타서비스",10800,50,150051873600
"980","코스닥","130580","나이스디앤비","기타서비스",9710,-40,1.49534e+11
"981","코스닥","123570","이엠넷","기타서비스",4335,10,96566798130
"982","코스닥","032860","글로스퍼랩스","기타서비스",7590,180,63261921360
"983","코스닥","046120","오르비텍","기타서비스",4730,0,112529410290
"984","코스닥","109820","진매트릭스","기타서비스",25750,400,522221175500
"985","코스닥","095700","제넥신","기타서비스",115200,1800,2795755737600
"986","코스닥","067630","에이치엘비생명과학","기타서비스",27350,-200,1287376889550
"987","코스닥","092130","이크레더블","기타서비스",23650,-100,284831140000
"988","코스닥","096240","청담러닝","기타서비스",20750,350,159249008250
"989","코스닥","040420","정상제이엘에스","기타서비스",6710,10,105196373920
"990","코스닥","080160","모두투어","기타서비스",20550,-400,3.88395e+11
"991","코스닥","039310","세중","기타서비스",2750,0,49834584250
"992","코스닥","038390","레드캡투어","기타서비스",19500,-50,167494860000
"993","코스닥","020710","시공테크","기타서비스",4865,-5,97533374050
"994","코스닥","086040","바이오톡스텍","기타서비스",16500,-1000,241314529500
"995","코스닥","083790","크리스탈지노믹스","기타서비스",17200,550,789328726000
"996","코스닥","084990","헬릭스미스","기타서비스",31800,-550,851149705200
"997","코스닥","067900","와이엔텍","기타서비스",14050,500,255705208950
"998","코스닥","050540","한국코퍼레이션","기타서비스",282,0,14321537226
"999","코스닥","029960","코엔텍","기타서비스",9350,60,4.675e+11
"1000","코스닥","068930","디지털대성","기타서비스",8750,80,198742888750
"1001","코스닥","060150","인선이엔티","기타서비스",10850,-100,504075668950
"1002","코스닥","034950","한국기업평가","기타서비스",102200,-100,464040530800
"1003","코스닥","049720","고려신용정보","기타서비스",6290,10,8.9947e+10
"1004","코스닥","054930","유신","기타서비스",14150,-100,4.245e+10
"1005","코스닥","039830","오로라","기타서비스",9710,10,104507661900
"1006","코스닥","038290","마크로젠","기타서비스",27000,-150,287054658000
"1007","코스닥","037440","희림","기타서비스",3995,10,55620287625
"1008","코스닥","036120","SCI평가정보","기타서비스",4655,5,165252500000
"1009","코스닥","034810","해성산업","기타서비스",12350,450,223769341250
"1010","코스닥","030190","NICE평가정보","기타서비스",21600,350,1311440112000
"1011","코스닥","010470","오리콤","기타서비스",5780,30,68464389000
"1012","코스닥","154030","아시아종묘","농업, 임업 및 어업",6060,90,60188732040
"1013","코스닥","054050","농우바이오","농업, 임업 및 어업",10450,50,167519362450
"1014","코스닥","065420","에스아이리소스","광업",639,0,41281932996
"1015","코스닥","053050","지에스이","전기·가스·수도",1635,15,49029721095
"1016","코스닥","041590","젬백스지오","건설",733,2,56753422925
"1017","코스닥","226360","이엑스티","건설",2685,-5,141008099355
"1018","코스닥","076080","웰크론한텍","건설",3665,845,73227073830
"1019","코스닥","007680","대원","건설",10000,10,1.17305e+11
"1020","코스닥","094820","일진파워","건설",5740,60,86551789660
"1021","코스닥","078940","코드네이처","건설",2325,90,70102488600
"1022","코스닥","044180","KD","건설",1475,-30,23114223500
"1023","코스닥","066620","국보디자인","건설",17700,200,1.3275e+11
"1024","코스닥","054940","엑사이엔씨","건설",1625,-10,53907015500
